date,open,high,low,volume,close,predicted_label
2021-11-04,12.11,12.36,11.82,34413980,11.91,0
2021-11-05,14.25,14.58,14.09,17631611,14.45,0
2021-11-08,18.18,18.31,18.03,28485591,18.17,0
2021-11-09,17.7,17.73,17.55,25267050,17.73,0
2021-11-10,21.82,22.38,21.7,60823635,21.7,0
2021-11-11,11.15,11.15,11.1,5671434,11.1,0
2021-11-12,17.27,17.76,16.79,10896409,17.44,0
2021-11-15,16.54,16.85,16.21,69723546,16.73,0
2021-11-16,20.81,21.01,20.61,59013914,20.61,0
2021-11-17,10.19,10.27,10.04,17686236,10.27,0
2021-11-18,18.53,18.54,18.08,27905130,18.22,0
2021-11-19,15.96,16.07,15.75,10788728,15.75,0
2021-11-22,11.85,11.9,11.64,8423459,11.9,0
2021-11-23,14.64,14.91,14.37,18085000,14.77,0
2021-11-24,12.67,12.73,12.6,13318290,12.73,0
2021-11-25,16.11,16.37,15.82,25220982,16.05,0
2021-11-26,20.45,20.81,19.85,6202572,20.06,0
2021-11-29,15.97,16.11,15.52,74517498,16.04,0
2021-11-30,16.84,16.86,16.77,76999174,16.77,0
2021-12-01,15.26,15.28,15.24,34644993,15.24,0
2021-12-02,8.72,8.73,8.64,22105195,8.72,0
2021-12-03,11.26,11.51,11.05,11794469,11.06,0
2021-12-06,14.89,15.03,14.86,47739388,14.88,0
2021-12-07,12.34,12.63,12.22,33378629,12.3,0
2021-12-08,10.54,10.68,10.49,7848385,10.63,0
2021-12-09,15.06,15.26,14.95,62493612,15.15,0
2021-12-10,12.52,12.71,12.29,48910661,12.36,0
2021-12-13,11.61,11.86,11.43,69605420,11.47,0
2021-12-14,14.5,14.62,14.15,37395846,14.36,0
2021-12-15,9.87,9.91,9.66,27390219,9.74,0
2021-12-16,20.99,21.34,20.85,15943542,21.12,0
2021-12-17,20.15,20.35,20.09,66387606,20.35,0
2021-12-20,17.91,18.15,17.76,55184211,18.02,0
2021-12-21,9.49,9.67,9.34,5667855,9.53,0
2021-12-22,18.86,19.14,18.34,5379216,18.79,0
2021-12-23,19.31,19.67,18.76,14199631,19.17,0
2021-12-24,18.75,19.06,18.4,47312235,19.06,0
2021-12-27,9.6,9.81,9.45,77226957,9.78,0
2021-12-28,17.01,17.37,16.81,7587348,17.01,0
2021-12-29,19.68,20.0,19.09,25964184,19.51,0
2021-12-30,16.08,16.41,16.08,14375015,16.25,0
2021-12-31,17.05,17.5,16.72,73597542,16.8,0
2022-01-03,14.42,14.61,14.35,51639524,14.57,0
2022-01-04,15.4,15.59,15.19,51099700,15.59,0
2022-01-05,8.48,8.67,8.26,18337191,8.35,0
2022-01-06,16.95,17.25,16.85,15792921,17.25,0
2022-01-07,9.14,9.16,9.06,10670504,9.16,0
2022-01-10,14.09,14.47,13.89,5845920,14.34,0
2022-01-11,12.1,12.11,11.92,54979337,12.1,0
2022-01-12,15.64,15.99,15.21,47621202,15.48,0
2022-01-13,9.87,10.09,9.77,79937402,9.9,0
2022-01-14,17.68,18.19,17.63,79257494,17.63,0
2022-01-17,19.13,19.16,18.61,23322571,18.9,0
2022-01-18,10.29,10.47,10.06,42162186,10.26,0
2022-01-19,9.46,9.58,9.43,68640636,9.52,0
2022-01-20,10.04,10.14,9.82,52728741,9.87,0
2022-01-21,20.28,20.33,20.07,9926743,20.14,0
2022-01-24,15.39,15.65,15.18,17437298,15.18,0
2022-01-25,14.54,14.75,14.36,7153086,14.69,0
2022-01-26,9.49,9.52,9.32,70430685,9.52,0
2022-01-27,17.09,17.4,16.73,26845840,16.79,0
2022-01-28,20.15,20.6,19.57,9425044,20.52,0
2022-01-31,19.59,20.04,19.44,32194243,19.44,0
2022-02-01,16.76,17.22,16.63,27750485,16.82,0
2022-02-02,9.05,9.16,8.96,13497113,9.15,0
2022-02-03,9.57,9.84,9.47,6850259,9.68,0
2022-02-04,8.69,8.92,8.49,32182865,8.53,0
2022-02-07,11.6,11.7,11.26,21158404,11.7,0
2022-02-08,9.9,9.95,9.84,42553375,9.95,0
2022-02-09,11.64,11.79,11.46,21149946,11.67,0
2022-02-10,13.39,13.55,13.11,53100520,13.38,0
2022-02-11,21.2,21.57,20.63,23095749,20.81,0
2022-02-14,16.55,16.84,16.08,23681359,16.59,0
2022-02-15,19.69,20.13,19.31,56828491,19.62,0
2022-02-16,17.94,18.21,17.83,15304241,18.14,0
2022-02-17,9.58,9.61,9.56,7250040,9.56,0
2022-02-18,18.3,18.77,18.24,5415366,18.43,0
2022-02-21,11.85,11.96,11.82,40573817,11.82,0
2022-02-22,16.95,17.44,16.9,27918825,16.9,0
2022-02-23,12.77,12.82,12.59,35218149,12.59,0
2022-02-24,21.97,22.6,21.46,9024111,21.57,0
2022-02-25,11.69,11.72,11.62,7297559,11.71,0
2022-02-28,11.91,11.99,11.63,5205753,11.99,0
2022-03-01,21.03,21.06,20.57,13216592,21.06,0
2022-03-02,8.35,8.53,8.16,25662661,8.38,0
2022-03-03,17.75,18.2,17.49,14834704,17.88,0
2022-03-04,18.15,18.39,17.78,16816759,18.03,0
2022-03-07,19.71,20.26,19.21,61331778,19.6,0
2022-03-08,21.64,22.02,21.29,13131410,21.48,0
2022-03-09,21.66,22.07,21.58,20790983,21.84,0
2022-03-10,8.91,9.14,8.8,43911903,8.8,0
2022-03-11,19.51,19.68,19.44,15012572,19.44,0
2022-03-14,17.05,17.23,16.64,28056729,17.12,0
2022-03-15,17.06,17.52,16.63,54620966,17.36,0
2022-03-16,9.8,10.06,9.68,69551542,9.84,0
2022-03-17,17.1,17.6,16.82,7517339,17.29,0
2022-03-18,21.75,22.34,21.53,65266854,21.9,0
2022-03-21,20.77,20.85,20.64,19567578,20.77,0
2022-03-22,14.15,14.5,14.04,10231216,14.27,0
2022-03-23,8.56,8.67,8.55,17857660,8.67,0
2022-03-24,13.07,13.46,12.83,75691448,12.93,0
2022-03-25,19.57,19.85,19.1,19594821,19.44,0
2022-03-28,17.82,18.12,17.58,12440172,17.62,0
2022-03-29,14.43,14.66,14.05,28950804,14.4,0
2022-03-30,8.77,8.85,8.58,9730477,8.85,0
2022-03-31,13.98,14.01,13.65,6170474,13.89,0
2022-04-01,14.57,14.96,14.31,7147541,14.5,0
2022-04-04,21.0,21.51,20.44,7131035,21.3,0
2022-04-05,16.98,17.05,16.49,7618668,16.99,0
2022-04-06,12.36,12.65,12.23,7347415,12.38,0
2022-04-07,15.35,15.64,15.17,29556982,15.57,0
2022-04-08,8.92,9.03,8.84,8278954,8.92,0
2022-04-11,21.62,21.78,21.4,13037517,21.78,0
2022-04-12,13.04,13.38,12.69,60091196,12.82,0
2022-04-13,14.69,15.0,14.38,18607014,14.5,0
2022-04-14,12.97,13.18,12.63,31826554,12.92,0
2022-04-15,17.56,17.88,17.48,8062390,17.56,0
2022-04-18,17.27,17.32,17.14,8521363,17.32,0
2022-04-19,18.01,18.27,17.58,5599906,18.27,0
2022-04-20,11.75,11.82,11.52,7987081,11.82,0
2022-04-21,12.42,12.5,12.41,10824957,12.41,0
2022-04-22,9.75,9.94,9.63,8167927,9.93,0
2022-04-25,17.18,17.65,17.08,6394086,17.31,0
2022-04-26,8.56,8.66,8.37,6986024,8.52,0
2022-04-27,16.37,16.47,15.98,17939194,16.47,0
2022-04-28,20.18,20.57,20.05,8859731,20.05,0
2022-04-29,20.47,21.0,20.28,13727600,20.28,0
2022-05-02,14.29,14.61,14.15,20190394,14.48,0
2022-05-03,14.43,14.81,14.24,33906910,14.51,0
2022-05-04,9.08,9.23,8.96,5575792,9.03,0
2022-05-05,17.39,17.78,17.25,45872883,17.39,0
2022-05-06,19.5,19.58,19.07,28512639,19.58,0
2022-05-09,11.43,11.55,11.21,6272168,11.49,0
2022-05-10,13.9,14.06,13.85,56346051,13.85,0
2022-05-11,19.74,20.04,19.33,64240789,19.44,0
2022-05-12,20.28,20.85,20.0,5922638,20.11,0
2022-05-13,11.4,11.7,11.3,10773676,11.62,0
2022-05-16,15.71,15.77,15.71,46744775,15.71,0
2022-05-17,10.69,10.75,10.51,39807458,10.68,0
2022-05-18,9.43,9.53,9.27,8339796,9.43,0
2022-05-19,20.76,20.94,20.66,8934118,20.94,0
2022-05-20,19.49,19.85,19.38,13965705,19.57,0
2022-05-23,18.64,19.14,18.49,19159925,18.78,0
2022-05-24,8.68,8.93,8.54,27760222,8.64,0
2022-05-25,19.81,20.2,19.41,13905490,19.44,0
2022-05-26,14.13,14.49,13.96,18026744,14.37,0
2022-05-27,12.79,12.99,12.74,39720499,12.99,0
2022-05-30,15.65,15.75,15.6,5535298,15.75,0
2022-05-31,9.28,9.43,9.03,10067795,9.43,0
2022-06-01,18.59,18.9,18.27,36135036,18.82,0
2022-06-02,16.15,16.51,15.89,59828270,16.27,0
2022-06-03,10.61,10.68,10.6,20658131,10.68,0
2022-06-06,10.64,10.76,10.54,21862433,10.68,0
2022-06-07,10.58,10.7,10.39,6730045,10.43,0
2022-06-08,8.8,9.05,8.54,17286544,8.76,0
2022-06-09,16.23,16.45,16.02,21892991,16.45,0
2022-06-10,19.76,20.21,19.22,9793402,19.64,0
2022-06-13,8.24,8.43,8.2,10548025,8.36,0
2022-06-14,8.69,8.76,8.63,14231983,8.63,0
2022-06-15,16.02,16.29,15.76,5286134,15.91,0
2022-06-16,19.47,19.99,19.14,12212145,19.35,0
2022-06-17,12.57,12.75,12.53,8986256,12.53,0
2022-06-20,12.89,13.26,12.61,12396986,12.69,0
2022-06-21,16.35,16.46,15.98,6969121,16.15,0
2022-06-22,11.84,11.87,11.82,59057043,11.87,0
2022-06-23,8.37,8.59,8.32,25925464,8.32,0
2022-06-24,18.29,18.76,18.19,32861749,18.19,0
2022-06-27,16.76,17.26,16.36,44588911,16.43,0
2022-06-28,16.13,16.46,15.72,19913803,16.26,0
2022-06-29,18.38,18.9,17.84,6362568,18.47,0
2022-06-30,17.45,17.88,17.05,22167194,17.55,0
2022-07-01,10.88,11.16,10.81,25444687,10.83,0
2022-07-04,12.93,13.15,12.64,39497406,12.78,0
2022-07-05,9.77,9.88,9.69,16547786,9.86,0
2022-07-06,9.82,10.1,9.6,7121836,9.94,0
2022-07-07,17.47,17.7,17.15,10981717,17.22,0
2022-07-08,20.02,20.34,20.01,13682475,20.01,0
2022-07-11,21.48,21.77,20.99,29973114,21.26,0
2022-07-12,16.8,17.08,16.49,24336357,16.58,0
2022-07-13,10.58,10.73,10.36,13420021,10.68,0
2022-07-14,9.48,9.49,9.23,77064210,9.49,0
2022-07-15,19.38,19.89,19.08,26816097,19.16,0
2022-07-18,16.1,16.31,15.8,9652049,15.98,0
2022-07-19,16.66,16.95,16.51,6630226,16.95,0
2022-07-20,18.94,19.02,18.84,7638899,19.02,0
2022-07-21,17.85,17.85,17.61,9888550,17.85,0
2022-07-22,19.68,19.82,19.11,7806379,19.65,0
2022-07-25,8.79,8.98,8.69,8387240,8.83,0
2022-07-26,18.47,18.52,17.95,11021959,18.38,0
2022-07-27,19.91,20.45,19.68,8085979,19.68,0
2022-07-28,12.01,12.09,11.9,60087367,11.96,0
2022-07-29,16.97,17.07,16.56,6245699,17.03,0
2022-08-01,12.4,12.47,12.33,21406450,12.33,0
2022-08-02,21.41,21.42,21.35,15600446,21.42,0
2022-08-03,8.47,8.67,8.42,76185396,8.42,0
2022-08-04,16.12,16.54,15.78,6821475,16.03,0
2022-08-05,10.33,10.52,10.2,15067315,10.2,0
2022-08-08,17.97,18.07,17.92,73507005,17.92,0
2022-08-09,10.46,10.55,10.25,55099090,10.27,0
2022-08-10,11.3,11.46,11.24,48175121,11.24,0
2022-08-11,14.92,15.35,14.48,10221531,14.86,0
2022-08-12,20.81,20.96,20.19,8030437,20.79,0
2022-08-15,10.96,11.2,10.88,31922483,10.98,0
2022-08-16,10.02,10.15,9.95,65773387,9.95,0
2022-08-17,18.63,18.8,18.51,23408810,18.65,0
2022-08-18,15.01,15.22,14.98,24392722,15.02,0
2022-08-19,20.76,20.8,20.21,10866719,20.61,0
2022-08-22,10.05,10.29,9.82,42221321,10.18,0
2022-08-23,17.04,17.16,16.99,8398334,17.07,0
2022-08-24,11.26,11.51,10.98,12266443,11.18,0
2022-08-25,10.19,10.21,10.09,16264717,10.21,0
2022-08-26,17.57,18.07,17.32,20426493,17.81,0
2022-08-29,16.31,16.4,15.86,9791752,16.4,0
2022-08-30,18.57,19.06,18.17,6874598,18.71,0
2022-08-31,12.33,12.63,12.15,27178770,12.27,0
2022-09-01,14.27,14.68,14.21,11130529,14.21,0
2022-09-02,13.68,13.88,13.56,25052471,13.77,0
2022-09-05,21.78,22.26,21.53,7670810,22.2,0
2022-09-06,12.09,12.22,11.91,18981058,12.15,0
2022-09-07,12.13,12.2,11.87,21891302,12.2,0
2022-09-08,12.96,13.13,12.62,5772604,12.87,0
2022-09-09,15.9,15.98,15.62,12713992,15.84,0
2022-09-12,11.53,11.87,11.19,7258074,11.72,0
2022-09-13,20.81,20.87,20.32,5960478,20.87,0
2022-09-14,11.72,11.93,11.52,77803817,11.93,0
2022-09-15,20.54,20.93,20.18,12221449,20.77,0
2022-09-16,9.45,9.6,9.18,47223265,9.43,0
2022-09-19,17.19,17.53,16.98,10129498,17.21,0
2022-09-20,20.7,20.77,20.42,33081184,20.77,0
2022-09-21,10.36,10.53,10.07,41150542,10.38,0
2022-09-22,21.56,21.75,21.52,26072971,21.52,0
2022-09-23,14.34,14.74,13.95,18484356,14.3,0
2022-09-26,21.24,21.73,21.15,15663034,21.25,0
2022-09-27,17.48,17.99,16.96,13153740,17.2,0
2022-09-28,12.22,12.23,12.18,65801322,12.23,0
2022-09-29,10.64,10.73,10.33,50019049,10.47,0
2022-09-30,12.25,12.32,12.16,72606950,12.2,0
2022-10-03,9.3,9.3,9.12,7057303,9.3,0
2022-10-04,10.01,10.08,9.93,37933432,10.0,0
2022-10-05,9.47,9.66,9.3,67428655,9.6,0
2022-10-06,13.92,14.02,13.53,8264115,13.83,0
2022-10-07,19.14,19.43,19.01,6012284,19.43,0
2022-10-10,9.98,10.25,9.7,39027271,9.86,0
2022-10-11,9.82,10.02,9.8,24586944,9.8,0
2022-10-12,17.01,17.21,16.53,51597999,17.21,0
2022-10-13,10.76,10.88,10.59,7366695,10.87,0
2022-10-14,9.37,9.5,9.29,45348953,9.29,0
2022-10-17,10.34,10.39,10.15,8744873,10.39,0
2022-10-18,20.93,21.33,20.44,7871027,20.93,0
2022-10-19,19.5,19.71,19.36,7884347,19.71,0
2022-10-20,12.96,13.29,12.88,47842702,12.96,0
2022-10-21,17.18,17.57,17.14,31618937,17.16,0
2022-10-24,15.52,15.8,15.23,21320802,15.49,0
2022-10-25,17.48,17.67,17.22,13522125,17.36,0
2022-10-26,17.56,17.67,17.22,56914733,17.58,0
2022-10-27,16.8,17.19,16.43,14842977,16.77,0
2022-10-28,11.73,11.9,11.64,48112033,11.64,0
2022-10-31,8.55,8.61,8.38,16894336,8.47,0
2022-11-01,14.38,14.46,14.13,14218583,14.21,0
2022-11-02,20.47,20.57,20.1,18033996,20.57,0
2022-11-03,15.97,16.34,15.83,11530951,16.03,0
2022-11-04,19.65,19.78,19.6,39735749,19.78,0
2022-11-07,21.88,22.23,21.66,20151421,22.23,0
2022-11-08,10.29,10.43,10.13,9518794,10.35,0
2022-11-09,17.68,17.99,17.56,60557191,17.99,0
2022-11-10,17.44,17.9,17.25,14495096,17.31,0
2022-11-11,21.72,22.29,21.11,22566950,21.45,0
2022-11-14,21.8,22.1,21.21,61726434,21.72,0
2022-11-15,17.61,17.62,17.1,28224577,17.59,0
2022-11-16,11.41,11.56,11.22,6913998,11.56,0
2022-11-17,19.18,19.53,19.08,67708103,19.23,0
2022-11-18,9.5,9.66,9.3,28497438,9.42,0
2022-11-21,18.93,19.3,18.58,12654254,19.11,0
2022-11-22,20.74,20.84,20.68,7356484,20.74,0
2022-11-23,13.36,13.62,13.29,45193045,13.29,0
2022-11-24,16.83,16.92,16.66,27900501,16.88,0
2022-11-25,14.02,14.34,13.71,21944271,14.25,0
2022-11-28,14.13,14.27,13.76,59610659,14.27,0
2022-11-29,12.35,12.61,11.99,44518002,12.39,0
2022-11-30,18.67,18.7,18.17,7613858,18.58,0
2022-12-01,21.11,21.37,20.66,11866449,20.76,0
2022-12-02,21.17,21.62,20.89,9958198,21.14,0
2022-12-05,10.45,10.52,10.16,39334225,10.52,0
2022-12-06,20.25,20.73,19.73,5487153,20.14,0
2022-12-07,18.32,18.67,17.87,24276471,18.13,0
2022-12-08,11.54,11.74,11.41,41405854,11.74,0
2022-12-09,8.94,9.03,8.84,56846146,9.03,0
2022-12-12,11.75,11.92,11.59,12908550,11.81,0
2022-12-13,20.77,21.14,20.3,48737398,20.47,0
2022-12-14,16.86,17.1,16.54,6794913,16.62,0
2022-12-15,18.09,18.47,17.6,52263696,17.8,0
2022-12-16,11.6,11.75,11.33,7120027,11.65,0
2022-12-19,18.07,18.18,18.01,15043593,18.01,0
2022-12-20,8.39,8.44,8.38,45604667,8.44,0
2022-12-21,13.25,13.25,13.11,7576848,13.25,0
2022-12-22,16.77,16.92,16.73,9440961,16.73,0
2022-12-23,10.05,10.28,9.94,37038105,10.03,0
2022-12-26,19.52,19.99,18.95,36811235,19.69,0
2022-12-27,11.29,11.36,11.29,29579354,11.36,0
2022-12-28,17.13,17.62,16.67,34242636,17.4,0
2022-12-29,13.67,13.88,13.54,22515176,13.54,0
2022-12-30,16.34,16.79,15.97,10050005,16.12,0
2023-01-02,9.5,9.7,9.33,13038555,9.6,0
2023-01-03,8.24,8.42,8.15,8272475,8.3,0
2023-01-04,20.73,20.78,20.38,62065960,20.43,0
2023-01-05,11.77,11.85,11.51,25202506,11.77,0
2023-01-06,19.48,19.49,19.09,15192988,19.49,0
2023-01-09,21.99,22.46,21.56,18000328,21.74,0
2023-01-10,10.96,11.07,10.95,69121444,11.07,0
2023-01-11,11.71,11.99,11.64,7649332,11.64,0
2023-01-12,17.28,17.46,17.0,25401599,17.46,0
2023-01-13,21.52,22.05,21.0,20329218,21.62,0
2023-01-16,20.82,20.9,20.7,27241704,20.7,0
2023-01-17,15.04,15.12,14.66,5257470,15.12,0
2023-01-18,19.13,19.33,18.68,56119246,19.33,0
2023-01-19,9.9,10.02,9.71,66275384,10.02,0
2023-01-20,21.68,21.91,21.6,23958419,21.6,0
2023-01-23,21.5,21.99,20.94,34500166,21.66,0
2023-01-24,10.29,10.32,10.02,64531230,10.32,0
2023-01-25,12.19,12.32,12.0,35527952,12.2,0
2023-01-26,9.4,9.64,9.2,7632122,9.55,0
2023-01-27,11.8,11.82,11.65,24711001,11.65,0
2023-01-30,19.42,19.97,19.1,26886094,19.25,0
2023-01-31,13.3,13.69,13.07,16205940,13.32,0
2023-02-01,9.24,9.26,8.99,38524519,9.12,0
2023-02-02,12.79,12.9,12.46,66689890,12.9,0
2023-02-03,21.74,21.98,21.62,65082698,21.87,0
2023-02-06,16.82,17.21,16.76,17451578,16.81,0
2023-02-07,13.83,14.08,13.51,6844192,14.0,0
2023-02-08,10.33,10.53,10.06,76707349,10.31,0
2023-02-09,21.81,22.31,21.19,51180433,21.86,0
2023-02-10,19.49,19.56,19.26,7064458,19.26,0
2023-02-13,11.94,12.24,11.84,64235353,11.88,0
2023-02-14,8.98,9.17,8.81,55773718,8.85,0
2023-02-15,8.79,8.94,8.71,21072365,8.86,0
2023-02-16,9.69,9.95,9.61,25759449,9.68,0
2023-02-17,16.13,16.47,16.1,15115313,16.1,0
2023-02-20,21.0,21.13,20.41,5819820,20.97,0
2023-02-21,14.95,15.14,14.59,12664490,14.78,0
2023-02-22,19.8,20.09,19.25,46312890,20.09,0
2023-02-23,14.24,14.26,14.18,5064628,14.18,0
2023-02-24,17.92,18.43,17.81,12605005,18.18,0
2023-02-27,18.25,18.32,18.02,15080401,18.26,0
2023-02-28,10.44,10.66,10.15,22184967,10.49,0
2023-03-01,13.06,13.26,12.78,64059941,12.96,0
2023-03-02,16.92,16.93,16.56,13062074,16.93,0
2023-03-03,8.99,9.24,8.87,13084083,8.91,0
2023-03-06,13.06,13.39,12.77,38637587,13.11,0
2023-03-07,15.49,15.73,15.06,17518409,15.73,0
2023-03-08,21.95,22.1,21.77,9320113,22.1,0
2023-03-09,14.64,14.69,14.33,17529175,14.66,0
2023-03-10,19.42,19.63,19.1,7388882,19.63,0
2023-03-13,14.05,14.16,13.68,8153820,14.16,0
2023-03-14,19.15,19.44,19.04,19909695,19.04,0
2023-03-15,16.34,16.81,16.13,15973736,16.28,0
2023-03-16,20.41,20.76,20.35,63176307,20.35,0
2023-03-17,13.75,14.12,13.54,13656385,13.66,0
2023-03-20,16.46,16.78,16.43,25007371,16.63,0
2023-03-21,16.82,17.06,16.77,28859717,16.88,0
2023-03-22,13.84,14.19,13.66,5184863,13.66,0
2023-03-23,10.02,10.16,10.0,31473759,10.16,0
2023-03-24,9.31,9.55,9.12,8191184,9.23,0
2023-03-27,8.23,8.3,8.07,71814804,8.3,0
2023-03-28,20.23,20.31,19.65,7550536,20.31,0
2023-03-29,11.31,11.6,11.17,15784368,11.51,0
2023-03-30,10.96,11.15,10.87,6334922,11.1,0
2023-03-31,18.3,18.79,18.18,79309682,18.18,0
2023-04-03,12.48,12.83,12.16,20122088,12.5,0
2023-04-04,15.08,15.1,14.83,26054635,14.91,0
2023-04-05,10.28,10.43,10.03,6021964,10.18,0
2023-04-06,21.44,21.68,21.22,39995616,21.54,0
2023-04-07,19.92,20.29,19.42,8947908,19.55,0
2023-04-10,20.09,20.57,20.03,60302473,20.47,0
2023-04-11,13.69,13.81,13.37,8830448,13.81,0
2023-04-12,18.67,18.98,18.27,8483614,18.58,0
2023-04-13,10.01,10.22,9.97,5533249,10.02,0
2023-04-14,8.12,8.15,7.99,18509524,8.11,0
2023-04-17,8.28,8.48,8.04,23939027,8.41,0
2023-04-18,16.21,16.5,15.96,5999169,16.33,0
2023-04-19,14.38,14.79,13.99,42933699,14.25,0
2023-04-20,15.25,15.41,15.24,17570501,15.24,0
2023-04-21,8.1,8.13,8.0,21399263,8.08,0
2023-04-24,13.92,14.13,13.61,16970758,14.13,0
2023-04-25,18.05,18.1,17.81,15189267,17.82,0
2023-04-26,14.2,14.61,13.81,23596311,13.97,0
2023-04-27,18.25,18.27,18.14,7689496,18.27,0
2023-04-28,11.26,11.51,11.23,8280057,11.44,0
2023-05-01,19.38,19.69,19.31,54533490,19.67,0
2023-05-02,16.24,16.42,15.92,68897988,16.25,0
2023-05-03,10.95,10.97,10.73,14075998,10.97,0
2023-05-04,11.31,11.52,10.98,10592027,11.34,0
2023-05-05,16.79,17.08,16.61,29814170,16.61,0
2023-05-08,19.62,19.79,19.35,15528696,19.7,0
2023-05-09,13.82,14.2,13.6,5364611,13.6,0
2023-05-10,11.62,11.73,11.59,7708972,11.59,0
2023-05-11,20.14,20.41,19.64,36398750,20.41,0
2023-05-12,17.37,17.65,16.85,31073737,17.23,0
2023-05-15,14.27,14.31,13.87,5390100,14.31,0
2023-05-16,14.83,15.24,14.48,9252330,14.68,0
2023-05-17,10.86,10.98,10.55,9488811,10.78,0
2023-05-18,16.78,16.82,16.53,32211391,16.82,0
2023-05-19,13.02,13.17,12.75,5280850,13.16,0
2023-05-22,21.94,22.34,21.4,6673125,21.94,0
2023-05-23,14.72,14.95,14.61,45937245,14.94,0
2023-05-24,14.8,15.11,14.45,8202745,14.53,0
2023-05-25,15.92,15.95,15.77,30546020,15.95,0
2023-05-26,20.83,21.01,20.42,9677666,20.58,0
2023-05-29,19.21,19.68,18.93,6587329,19.51,0
2023-05-30,14.32,14.35,14.29,9812474,14.29,0
2023-05-31,18.06,18.52,17.54,37039580,18.3,0
2023-06-01,16.21,16.25,15.97,53620545,16.25,0
2023-06-02,14.89,15.26,14.82,49963670,14.82,0
2023-06-05,10.69,10.81,10.56,15039266,10.81,0
2023-06-06,14.5,14.77,14.19,31873127,14.35,0
2023-06-07,11.44,11.49,11.23,8826646,11.32,0
2023-06-08,20.81,20.85,20.61,11270808,20.85,0
2023-06-09,12.7,12.78,12.66,60015838,12.66,0
2023-06-12,21.33,21.41,20.72,5183533,21.09,0
2023-06-13,15.46,15.6,15.03,6337713,15.46,0
2023-06-14,16.84,17.1,16.5,8897951,17.06,0
2023-06-15,15.6,15.88,15.24,5381681,15.38,0
2023-06-16,9.81,10.04,9.59,8268753,9.83,0
2023-06-19,13.26,13.52,12.95,25178045,13.37,0
2023-06-20,9.39,9.56,9.16,16084802,9.53,0
2023-06-21,16.72,16.93,16.28,59409220,16.93,0
2023-06-22,14.26,14.46,14.23,48224766,14.42,0
2023-06-23,18.89,19.12,18.41,12899091,19.01,0
2023-06-26,11.09,11.37,10.83,10264716,11.06,0
2023-06-27,10.3,10.37,10.07,14327329,10.14,0
2023-06-28,13.69,13.69,13.66,25689517,13.69,0
2023-06-29,20.97,21.38,20.82,10513584,21.38,0
2023-06-30,17.95,18.06,17.84,28217607,18.06,0
2023-07-03,13.86,14.23,13.49,15557892,13.59,0
2023-07-04,15.24,15.63,15.17,23104738,15.24,0
2023-07-05,9.18,9.2,9.02,16754006,9.2,0
2023-07-06,21.78,21.85,21.3,11312071,21.85,0
2023-07-07,17.33,17.59,17.11,69346027,17.48,0
2023-07-10,12.0,12.22,11.94,41537753,12.03,0
2023-07-11,16.2,16.33,16.09,7373660,16.09,0
2023-07-12,9.53,9.73,9.5,55553273,9.7,0
2023-07-13,21.52,21.9,21.47,19315042,21.69,0
2023-07-14,10.45,10.55,10.21,59719782,10.34,0
2023-07-17,17.07,17.08,16.77,45929498,16.95,0
2023-07-18,11.44,11.7,11.1,16254667,11.63,0
2023-07-19,18.05,18.17,17.98,5321398,18.17,0
2023-07-20,18.88,19.35,18.4,10531489,18.81,0
2023-07-21,17.43,17.65,17.36,22447221,17.36,0
2023-07-24,16.6,16.89,16.27,28957015,16.3,0
2023-07-25,20.49,21.03,20.1,10221102,20.31,0
2023-07-26,9.1,9.34,8.84,7358197,9.15,0
2023-07-27,12.63,12.77,12.37,50620472,12.67,0
2023-07-28,11.48,11.55,11.44,76614036,11.54,0
2023-07-31,21.83,22.34,21.19,21476527,22.02,0
2023-08-01,13.45,13.62,13.21,8048083,13.21,0
2023-08-02,18.26,18.37,17.73,10638017,17.97,0
2023-08-03,17.59,18.07,17.26,5261561,17.49,0
2023-08-04,10.97,11.04,10.7,63080549,10.82,0
2023-08-07,11.35,11.36,11.1,6930370,11.16,0
2023-08-08,11.94,11.95,11.9,24726635,11.95,0
2023-08-09,13.76,14.02,13.53,10689696,13.93,0
2023-08-10,11.28,11.5,11.03,23241642,11.39,0
2023-08-11,8.28,8.36,8.18,30433949,8.36,0
2023-08-14,20.31,20.5,19.79,49897489,20.44,0
2023-08-15,21.52,21.74,21.04,8861882,21.72,0
2023-08-16,12.78,13.04,12.61,5154782,12.66,0
2023-08-17,12.74,12.76,12.45,7307970,12.76,0
2023-08-18,8.1,8.33,8.02,60631796,8.02,0
2023-08-21,17.52,17.64,17.25,56394728,17.32,0
2023-08-22,19.56,20.15,19.43,26201555,19.43,0
2023-08-23,10.05,10.1,10.03,26428004,10.1,0
2023-08-24,10.24,10.48,9.97,31604866,10.44,0
2023-08-25,19.06,19.19,18.68,8130890,19.19,0
2023-08-28,16.63,16.67,16.29,63100340,16.67,0
2023-08-29,8.63,8.86,8.41,15966876,8.64,0
2023-08-30,16.72,17.15,16.62,14464878,17.03,0
2023-08-31,12.32,12.47,12.23,21077019,12.42,0
2023-09-01,13.16,13.44,12.96,5695379,13.39,0
2023-09-04,18.78,19.09,18.52,7928575,18.64,0
2023-09-05,19.35,19.85,18.8,38694660,19.22,0
2023-09-06,13.6,13.73,13.42,6290274,13.73,0
2023-09-07,21.26,21.59,21.13,26621806,21.13,0
2023-09-08,13.69,13.89,13.51,9871878,13.89,0
