date,volume,open,high,low
2022-04-29,14890045,18.69,19.18,18.51
2022-05-02,22590767,13.39,13.69,13.26
2022-05-03,39554362,13.51,13.86,13.33
2022-05-04,5624919,8.92,9.06,8.8
2022-05-05,54831094,16.05,16.41,15.92
2022-05-06,32801012,17.86,17.94,17.47
2022-05-09,6387648,10.94,11.05,10.73
2022-05-10,68473417,13.06,13.21,13.01
2022-05-11,78895570,18.07,18.35,17.7
2022-05-12,6003911,18.53,19.05,18.28
2022-05-13,11460304,10.92,11.21,10.82
2022-05-16,55957983,14.61,14.67,14.61
2022-05-17,47041191,10.31,10.36,10.14
2022-05-18,8690352,9.22,9.32,9.06
2022-05-19,9361377,18.93,19.1,18.84
2022-05-20,15169292,17.85,18.18,17.75
2022-05-23,21347594,17.12,17.58,16.98
2022-05-24,31866767,8.59,8.84,8.45
2022-05-25,15098636,18.12,18.48,17.75
2022-05-26,19986721,13.26,13.59,13.1
2022-05-27,46930169,12.11,12.3,12.07
2022-05-30,5580793,14.56,14.65,14.51
2022-05-31,10651188,9.1,9.24,8.86
2022-06-01,42370073,17.08,17.36,16.79
2022-06-02,73056852,14.99,15.32,14.75
2022-06-03,23156755,10.24,10.31,10.23
2022-06-06,24618728,10.26,10.37,10.16
2022-06-07,6892932,10.21,10.32,10.03
2022-06-08,19101475,8.68,8.93,8.43
2022-06-09,24655910,15.05,15.25,14.85
2022-06-10,10337878,18.08,18.49,17.59
2022-06-13,11201173,8.21,8.39,8.17
2022-06-14,15482034,8.59,8.66,8.53
2022-06-15,5309862,14.87,15.13,14.63
2022-06-16,13122140,17.83,18.31,17.52
2022-06-17,9420419,11.92,12.09,11.88
2022-06-20,13336869,12.2,12.55,11.94
2022-06-21,7157875,15.16,15.26,14.82
2022-06-22,72039835,11.29,11.32,11.27
2022-06-23,29597266,8.32,8.54,8.27
2022-06-24,38238645,16.82,17.25,16.73
2022-06-27,53174750,15.51,15.97,15.14
2022-06-28,22256571,14.97,15.28,14.59
2022-06-29,6487179,16.9,17.37,16.41
2022-06-30,24989739,16.1,16.5,15.73
2022-07-01,29004668,10.47,10.74,10.4
2022-07-04,46645432,12.23,12.44,11.95
2022-07-05,18220992,9.51,9.62,9.43
2022-07-06,7327500,9.56,9.83,9.35
2022-07-07,11699599,16.11,16.32,15.82
2022-07-08,14837166,18.3,18.6,18.29
2022-07-11,34620052,19.55,19.81,19.11
2022-07-12,27642015,15.54,15.8,15.25
2022-07-13,14529897,10.21,10.35,10.0
2022-07-14,96040837,9.27,9.28,9.02
2022-07-15,30697373,17.75,18.22,17.48
2022-07-18,10176752,14.95,15.15,14.67
2022-07-19,6782535,15.42,15.69,15.28
2022-07-20,7903953,17.38,17.45,17.28
2022-07-21,10446442,16.44,16.44,16.22
2022-07-22,8091356,18.01,18.14,17.49
2022-07-25,8743782,8.67,8.85,8.57
2022-07-26,11745929,16.97,17.02,16.49
2022-07-27,8404933,18.21,18.71,18.0
2022-07-28,73398760,11.43,11.5,11.32
2022-07-29,6358527,15.69,15.79,15.31
2022-08-01,24064401,11.77,11.83,11.71
2022-08-02,17096554,19.5,19.51,19.45
2022-08-03,94858019,8.4,8.59,8.35
2022-08-04,6994167,14.96,15.35,14.65
2022-08-05,16466150,10.0,10.18,9.88
2022-08-08,91259927,16.55,16.64,16.51
2022-08-09,66837583,10.11,10.2,9.9
2022-08-10,57810307,10.82,10.97,10.76
2022-08-11,10827029,13.93,14.33,13.52
2022-08-12,8342570,18.98,19.12,18.41
2022-08-15,37059102,10.54,10.77,10.46
2022-08-16,80931212,9.73,9.86,9.66
2022-08-17,26505453,17.11,17.26,17.0
2022-08-18,27711195,14.01,14.2,13.98
2022-08-19,11567279,18.94,18.98,18.44
2022-08-22,50130656,9.76,9.99,9.54
2022-08-23,8756278,15.75,15.86,15.7
2022-08-24,13185190,10.79,11.02,10.52
2022-08-25,17884449,9.88,9.9,9.79
2022-08-26,22876329,16.2,16.66,15.97
2022-08-29,10335996,15.12,15.21,14.7
2022-08-30,7053037,17.06,17.51,16.69
2022-08-31,31146195,11.71,11.99,11.54
2022-09-01,11870992,13.38,13.77,13.32
2022-09-02,28521894,12.87,13.05,12.76
2022-09-05,7939635,19.81,20.24,19.59
2022-09-06,21132346,11.51,11.64,11.34
2022-09-07,24653855,11.54,11.6,11.3
2022-09-08,5839746,12.25,12.41,11.93
2022-09-09,13705733,14.78,14.85,14.52
2022-09-12,7479069,11.03,11.35,10.71
2022-09-13,6045368,18.98,19.03,18.53
2022-09-14,97037134,11.19,11.39,11.0
2022-09-15,13132942,18.75,19.1,18.42
2022-09-16,56577135,9.24,9.39,8.98
2022-09-19,10721737,15.88,16.2,15.68
2022-09-20,38514609,18.88,18.95,18.62
2022-09-21,48758378,10.02,10.19,9.74
2022-09-22,29779258,19.62,19.79,19.59
2022-09-23,20535476,13.43,13.81,13.07
2022-09-26,17170676,19.35,19.79,19.27
2022-09-27,14218641,16.12,16.59,15.64
2022-09-28,80968353,11.62,11.63,11.58
2022-09-29,60204752,10.26,10.35,9.96
2022-09-30,90053161,11.64,11.71,11.56
2022-10-03,7255785,9.12,9.12,8.95
2022-10-04,44652987,9.73,9.8,9.65
2022-10-05,83134078,9.26,9.45,9.09
2022-10-06,8605174,13.08,13.17,12.72
2022-10-07,6102161,17.55,17.82,17.43
2022-10-10,46045819,9.7,9.96,9.43
2022-10-11,27949675,9.56,9.76,9.54
2022-10-12,62260771,15.72,15.91,15.27
2022-10-13,7600078,10.37,10.49,10.21
2022-10-14,54154760,9.17,9.3,9.09
2022-10-17,9147306,10.0,10.05,9.82
2022-10-18,8163780,19.08,19.44,18.63
2022-10-19,8178709,17.86,18.06,17.73
2022-10-20,57379419,12.25,12.56,12.17
2022-10-21,36678498,15.87,16.23,15.83
2022-10-24,23960386,14.45,14.71,14.18
2022-10-25,14649379,16.13,16.31,15.89
2022-10-26,69220418,16.19,16.29,15.88
2022-10-27,16201412,15.54,15.9,15.19
2022-10-28,57728513,11.19,11.35,11.11
2022-10-31,18633640,8.47,8.53,8.3
2022-11-01,15466285,13.47,13.55,13.24
2022-11-02,19995409,18.69,18.78,18.36
2022-11-03,12333083,14.83,15.18,14.7
2022-11-04,46949636,17.99,18.11,17.95
2022-11-07,22543654,19.9,20.21,19.7
2022-11-08,10025030,9.96,10.09,9.8
2022-11-09,74019050,16.3,16.58,16.19
2022-11-10,15791522,16.09,16.51,15.92
2022-11-11,25477017,19.76,20.27,19.2
2022-11-14,75564430,19.83,20.1,19.29
2022-11-15,32443101,16.24,16.25,15.77
2022-11-16,7096723,10.92,11.06,10.74
2022-11-17,83506405,17.58,17.9,17.49
2022-11-18,32782118,9.28,9.44,9.09
2022-11-21,13636165,17.37,17.71,17.05
2022-11-22,7588696,18.92,19.01,18.87
2022-11-23,53953621,12.59,12.83,12.53
2022-11-24,32040793,15.57,15.66,15.41
2022-11-25,24718316,13.16,13.46,12.87
2022-11-28,72769781,13.25,13.38,12.9
2022-11-29,53083388,11.72,11.97,11.37
2022-11-30,7875961,17.15,17.17,16.69
2022-12-01,12721249,19.23,19.47,18.82
2022-12-02,10525963,19.29,19.7,19.03
2022-12-05,46437245,10.1,10.17,9.82
2022-12-06,5528365,18.5,18.94,18.02
2022-12-07,27568528,16.85,17.17,16.44
2022-12-08,49085320,11.03,11.22,10.91
2022-12-09,69130293,8.81,8.9,8.71
2022-12-12,13932486,11.22,11.38,11.07
2022-12-13,58539686,18.95,19.29,18.52
2022-12-14,6964745,15.6,15.82,15.31
2022-12-15,63129133,16.65,17.0,16.2
2022-12-16,7325488,11.09,11.23,10.83
2022-12-19,16438140,16.63,16.73,16.58
2022-12-20,54484779,8.34,8.39,8.33
2022-12-21,7834604,12.5,12.5,12.37
2022-12-22,9936489,15.52,15.66,15.48
2022-12-23,43515328,9.75,9.97,9.65
2022-12-26,43227402,17.88,18.31,17.36
2022-12-27,34128901,10.82,10.89,10.82
2022-12-28,39977695,15.83,16.29,15.4
2022-12-29,25413869,12.86,13.05,12.74
2022-12-30,10630853,15.15,15.57,14.81
2023-01-02,14084157,9.29,9.49,9.12
2023-01-03,8614579,8.2,8.38,8.11
2023-01-04,76013623,18.91,18.96,18.59
2023-01-05,28706499,11.24,11.31,10.99
2023-01-06,16614594,17.84,17.84,17.48
2023-01-09,19955077,19.99,20.42,19.6
2023-01-10,85391382,10.54,10.65,10.53
2023-01-11,7915617,11.18,11.44,11.11
2023-01-12,28951602,15.95,16.11,15.69
2023-01-13,22758642,19.59,20.07,19.12
2023-01-16,31224127,18.99,19.06,18.88
2023-01-17,5278760,14.03,14.1,13.68
2023-01-18,68175663,17.54,17.72,17.12
2023-01-19,81598815,9.63,9.75,9.45
2023-01-20,27178484,19.73,19.94,19.66
2023-01-23,40302652,19.57,20.02,19.06
2023-01-24,79281046,9.96,9.99,9.7
2023-01-25,41601470,11.59,11.71,11.41
2023-01-26,7896377,9.2,9.43,9.0
2023-01-27,28102079,11.26,11.28,11.11
2023-01-30,30783959,17.79,18.29,17.5
2023-01-31,17814627,12.54,12.91,12.33
2023-02-01,45405247,9.06,9.08,8.82
2023-02-02,82150369,12.11,12.22,11.8
2023-02-03,80013341,19.78,20.0,19.67
2023-02-06,19298589,15.56,15.92,15.51
2023-02-07,7019337,12.99,13.22,12.69
2023-02-08,95560397,10.0,10.19,9.73
2023-02-09,61716541,19.83,20.28,19.27
2023-02-10,7263733,17.85,17.91,17.64
2023-02-13,78888358,11.38,11.66,11.28
2023-02-14,67722232,8.84,9.03,8.67
2023-02-15,23658864,8.68,8.83,8.6
2023-02-16,29392538,9.44,9.69,9.36
2023-02-17,16522832,14.97,15.28,14.94
2023-02-20,5891373,19.15,19.27,18.61
2023-02-21,13648083,13.96,14.14,13.62
2023-02-22,55399574,18.12,18.39,17.61
2023-02-23,5069865,13.35,13.37,13.3
2023-02-24,13578832,16.5,16.97,16.4
2023-02-27,16481602,16.78,16.84,16.57
2023-02-28,25011389,10.09,10.3,9.81
2023-03-01,78655619,12.33,12.52,12.06
2023-03-02,14111609,15.65,15.66,15.32
2023-03-03,14137302,8.85,9.1,8.73
2023-03-06,45549252,12.34,12.66,12.07
2023-03-07,19378453,14.42,14.65,14.02
2023-03-08,9799132,19.95,20.09,19.79
2023-03-09,19391321,13.69,13.74,13.4
2023-03-10,7624813,17.79,17.98,17.5
2023-03-13,8481150,13.18,13.28,12.84
2023-03-14,22251609,17.56,17.83,17.46
2023-03-15,17538990,15.14,15.58,14.94
2023-03-16,77483988,18.64,18.96,18.58
2023-03-17,14806600,12.93,13.28,12.73
2023-03-20,28466421,15.25,15.55,15.22
2023-03-21,33232637,15.56,15.78,15.51
2023-03-22,5200035,13.01,13.34,12.84
2023-03-23,36496568,9.73,9.87,9.71
2023-03-24,8523150,9.12,9.36,8.93
2023-03-27,88992071,8.2,8.27,8.04
2023-03-28,7805211,18.48,18.55,17.95
2023-03-29,17314439,10.84,11.12,10.71
2023-03-30,6456728,10.54,10.73,10.45
2023-03-31,99067980,16.83,17.28,16.72
2023-04-03,22508201,11.84,12.17,11.54
2023-04-04,29756632,14.07,14.09,13.84
2023-04-05,6112776,9.95,10.1,9.7
2023-04-06,47281481,19.52,19.74,19.32
2023-04-07,9376991,18.22,18.56,17.76
2023-04-10,73682707,18.37,18.81,18.32
2023-04-11,9244062,12.88,12.99,12.58
2023-04-12,8852388,17.15,17.44,16.79
2023-04-13,5578561,9.73,9.94,9.69
2023-04-14,20565689,8.1,8.13,7.97
2023-04-17,27154716,8.24,8.44,8.0
2023-04-18,6087780,15.04,15.31,14.81
2023-04-19,51045175,13.46,13.84,13.09
2023-04-20,19440721,14.22,14.36,14.21
2023-04-21,24055671,8.09,8.12,7.99
2023-04-24,18724730,13.07,13.27,12.78
2023-04-25,16610196,16.62,16.66,16.4
2023-04-26,26734918,13.31,13.7,12.94
2023-04-27,7960534,16.79,16.81,16.69
2023-04-28,8623111,10.8,11.04,10.78
2023-05-01,66096574,17.76,18.04,17.69
2023-05-02,85093150,15.06,15.23,14.76
2023-05-03,15298774,10.53,10.55,10.32
2023-05-04,11251669,10.84,11.04,10.53
2023-05-05,34421733,15.54,15.81,15.38
2023-05-08,17011610,17.96,18.11,17.71
2023-05-09,5395087,12.99,13.34,12.78
2023-05-10,7982322,11.1,11.2,11.07
2023-05-11,42704275,18.4,18.65,17.94
2023-05-12,35995633,16.03,16.29,15.55
2023-05-15,5422789,13.38,13.42,13.01
2023-05-16,9722153,13.85,14.24,13.53
2023-05-17,9990915,10.45,10.57,10.15
2023-05-18,37421623,15.52,15.56,15.29
2023-05-19,5304128,12.3,12.44,12.05
2023-05-22,6829964,19.95,20.31,19.46
2023-05-23,54914221,13.76,13.97,13.66
2023-05-24,8536149,13.83,14.12,13.5
2023-05-25,35335584,14.79,14.81,14.65
2023-05-26,10205938,19.0,19.16,18.63
2023-05-29,6735134,17.61,18.04,17.35
2023-05-30,10359632,13.41,13.44,13.38
2023-05-31,43517200,16.62,17.05,16.14
2023-06-01,64901805,15.03,15.07,14.8
2023-06-02,60132734,13.91,14.26,13.85
2023-06-05,16433032,10.31,10.42,10.18
2023-06-06,36997196,13.57,13.82,13.28
2023-06-07,9239761,10.95,11.0,10.75
2023-06-08,12032725,18.98,19.02,18.8
2023-06-09,73304357,12.02,12.1,11.98
2023-06-12,5198594,19.43,19.5,18.87
2023-06-13,6459801,14.4,14.53,14.0
2023-06-14,9320437,15.58,15.82,15.26
2023-06-15,5413638,14.52,14.78,14.19
2023-06-16,8610392,9.55,9.78,9.34
2023-06-19,28676396,12.51,12.76,12.22
2023-06-20,17670791,9.19,9.36,8.97
2023-06-21,72504118,15.48,15.67,15.08
2023-06-22,57874679,13.36,13.55,13.33
2023-06-23,13921455,17.34,17.56,16.89
2023-06-26,10876463,10.65,10.92,10.4
2023-06-27,15594132,9.97,10.04,9.74
2023-06-28,29306330,12.88,12.88,12.85
2023-06-29,11161661,19.12,19.49,18.98
2023-06-30,32434444,16.53,16.63,16.43
2023-07-03,17046171,13.03,13.38,12.68
2023-07-04,26133642,14.21,14.58,14.14
2023-07-05,18466462,9.01,9.03,8.85
2023-07-06,12080330,19.81,19.87,19.37
2023-07-07,85691196,16.0,16.24,15.8
2023-07-10,49254288,11.42,11.63,11.36
2023-07-11,7607841,15.03,15.15,14.93
2023-07-12,67433064,9.31,9.51,9.28
2023-07-13,21534392,19.59,19.94,19.55
2023-07-14,72913725,10.1,10.2,9.87
2023-07-17,54904215,15.78,15.79,15.51
2023-07-18,17872509,10.95,11.2,10.63
2023-07-19,5348146,16.61,16.72,16.55
2023-07-20,11182201,17.32,17.75,16.88
2023-07-21,25331002,16.08,16.28,16.01
2023-07-24,33353712,15.37,15.64,15.06
2023-07-25,10826538,18.71,19.2,18.36
2023-07-26,7590606,8.94,9.17,8.68
2023-07-27,60987283,11.97,12.1,11.73
2023-07-28,95434800,10.98,11.05,10.94
2023-07-31,24149531,19.86,20.32,19.28
2023-08-01,8362380,12.67,12.83,12.44
2023-08-02,11304465,16.79,16.89,16.3
2023-08-03,5283197,16.22,16.66,15.91
2023-08-04,77357099,10.54,10.6,10.28
2023-08-07,7114882,10.87,10.88,10.63
2023-08-08,28121290,11.38,11.39,11.34
2023-08-09,11363813,12.93,13.17,12.71
2023-08-10,26300997,10.81,11.02,10.57
2023-08-11,35195527,8.24,8.32,8.14
2023-08-14,60046677,18.55,18.73,18.07
2023-08-15,9279622,19.59,19.79,19.15
2023-08-16,5167446,12.1,12.35,11.94
2023-08-17,7534637,12.06,12.08,11.78
2023-08-18,74117584,8.09,8.32,8.01
2023-08-21,68537334,16.16,16.27,15.91
2023-08-22,29937971,17.91,18.45,17.79
2023-08-23,30217634,9.76,9.81,9.74
2023-08-24,36660861,9.92,10.15,9.66
2023-08-25,8455383,17.48,17.6,17.13
2023-08-28,77383323,15.4,15.44,15.09
2023-08-29,17530852,8.54,8.76,8.32
2023-08-30,15755955,15.47,15.87,15.38
2023-08-31,23664509,11.71,11.85,11.63
2023-09-01,5755382,12.42,12.68,12.23
2023-09-04,8228291,17.24,17.53,17.0
2023-09-05,45621953,17.73,18.18,17.23
2023-09-06,6407573,12.8,12.92,12.63
2023-09-07,30457131,19.37,19.67,19.25
2023-09-08,10427413,12.88,13.07,12.72
2023-09-11,16049270,17.26,17.44,16.88
2023-09-12,11873239,13.81,14.18,13.67
2023-09-13,14511452,18.77,18.86,18.41
2023-09-14,43099308,18.89,18.97,18.63
2023-09-15,12176831,9.05,9.21,8.91
2023-09-18,27282203,19.24,19.62,18.88
2023-09-19,20812577,17.91,18.01,17.76
2023-09-20,36511199,17.5,17.71,17.44
2023-09-21,82758688,10.41,10.71,10.1
2023-09-22,44881594,17.66,17.79,17.62
2023-09-25,9519494,18.2,18.56,17.93
2023-09-26,5489594,11.47,11.72,11.37
2023-09-27,10969413,19.43,19.69,19.35
2023-09-28,29729270,8.6,8.84,8.46
2023-09-29,5832793,9.8,10.02,9.75
2023-10-02,22118587,14.45,14.65,14.09
2023-10-03,29886871,14.91,15.16,14.53
2023-10-04,13609160,15.74,16.07,15.58
2023-10-05,50344253,8.2,8.35,8.17
2023-10-06,6881095,19.52,20.03,19.46
2023-10-09,6262194,8.54,8.63,8.45
2023-10-10,44296093,9.72,9.81,9.58
2023-10-11,22060689,8.17,8.22,8.01
2023-10-12,39318973,14.8,14.82,14.79
2023-10-13,18394730,19.19,19.21,18.8
2023-10-16,10460355,15.99,16.41,15.87
2023-10-17,58162985,17.87,18.23,17.62
2023-10-18,54831994,8.16,8.32,8.06
2023-10-19,40067381,14.5,14.77,14.24
2023-10-20,11298974,13.51,13.85,13.5
2023-10-23,29300687,13.99,14.19,13.81
2023-10-24,14743747,8.87,9.1,8.85
2023-10-25,6578411,16.21,16.38,15.73
2023-10-26,78058910,14.04,14.43,13.86
2023-10-27,7533125,17.18,17.54,17.03
2023-10-30,86150401,13.82,13.93,13.71
2023-10-31,19021155,9.79,9.96,9.76
2023-11-01,8706297,15.78,16.03,15.31
2023-11-02,25351251,10.07,10.11,9.77
2023-11-03,68343737,18.47,18.8,18.18
2023-11-06,44834935,15.36,15.51,14.91
2023-11-07,56018342,9.89,9.91,9.88
2023-11-08,35980478,19.55,20.11,19.09
2023-11-09,39777967,14.22,14.49,14.0
2023-11-10,63650090,8.87,9.1,8.62
2023-11-13,10563202,15.52,15.83,15.3
2023-11-14,21663397,11.04,11.16,10.83
2023-11-15,9699964,17.64,17.91,17.13
2023-11-16,96373073,17.81,18.17,17.45
2023-11-17,84570622,19.75,20.32,19.39
2023-11-20,5626852,14.02,14.13,14.02
2023-11-21,41394674,13.46,13.81,13.14
2023-11-22,79936627,17.04,17.51,16.81
2023-11-23,8588236,9.59,9.78,9.59
2023-11-24,27408406,14.56,14.97,14.47
2023-11-27,77633245,14.55,14.72,14.55
2023-11-28,5535218,9.07,9.33,9.06
2023-11-29,40395658,13.02,13.29,12.82
2023-11-30,12185125,18.24,18.26,18.07
2023-12-01,79732831,18.27,18.77,17.78
2023-12-04,91695054,9.19,9.32,9.04
2023-12-05,84623119,9.09,9.22,9.04
2023-12-06,20698407,11.15,11.34,10.98
2023-12-07,66147487,18.5,18.58,18.33
2023-12-08,62770286,9.55,9.68,9.48
2023-12-11,13005567,16.64,17.05,16.27
2023-12-12,59898218,9.21,9.21,9.18
2023-12-13,5586220,15.48,15.61,15.23
2023-12-14,29835616,12.27,12.27,11.98
2023-12-15,9959061,17.47,17.69,17.4
2023-12-18,7175153,10.8,11.04,10.61
2023-12-19,6296344,15.67,16.05,15.55
2023-12-20,40258963,10.83,11.14,10.68
2023-12-21,13840683,16.56,16.86,16.25
2023-12-22,43844317,18.48,18.62,18.37
2023-12-25,6081358,9.52,9.78,9.4
2023-12-26,12857964,18.4,18.83,18.06
2023-12-27,25168907,15.12,15.38,14.72
2023-12-28,53422543,9.53,9.73,9.5
2023-12-29,12992017,13.13,13.49,12.75
2024-01-01,32604193,9.93,10.14,9.89
2024-01-02,71064651,16.4,16.58,16.09
2024-01-03,31639272,17.11,17.48,16.92
2024-01-04,10047483,9.27,9.28,9.25
2024-01-05,5379181,14.07,14.23,13.71
2024-01-08,67763330,17.78,18.0,17.55
2024-01-09,5328956,19.23,19.33,19.09
2024-01-10,68704173,14.16,14.17,14.06
2024-01-11,24385580,19.4,19.48,19.12
2024-01-12,83315393,14.43,14.71,14.27
2024-01-15,54728173,12.73,13.04,12.64
2024-01-16,99383026,18.18,18.72,18.09
2024-01-17,14297384,13.92,14.06,13.82
2024-01-18,49785742,13.66,13.91,13.4
2024-01-19,16668410,13.88,14.27,13.88
2024-01-22,21052447,18.16,18.25,17.85
2024-01-23,32762228,17.98,18.37,17.45
2024-01-24,68493623,12.84,13.13,12.59
2024-01-25,95343725,12.0,12.03,11.69
2024-01-26,49947846,13.9,14.26,13.53
2024-01-29,17478217,14.87,15.23,14.55
2024-01-30,17667215,10.86,10.87,10.55
2024-01-31,45560313,17.53,17.58,17.37
2024-02-01,10224127,13.84,13.86,13.46
2024-02-02,6961457,12.01,12.13,11.72
2024-02-05,14465854,9.28,9.42,9.03
2024-02-06,11821608,10.87,11.04,10.56
2024-02-07,12147188,19.39,19.55,18.96
2024-02-08,10067015,11.66,11.98,11.51
2024-02-09,5671978,10.03,10.14,10.02
2024-02-12,5275025,13.53,13.55,13.48
2024-02-13,96388775,11.69,11.8,11.65
2024-02-14,18010082,8.42,8.55,8.21
2024-02-15,15812135,11.88,12.03,11.62
2024-02-16,38301123,14.53,14.65,14.13
2024-02-19,9614459,14.62,14.68,14.52
2024-02-20,86079156,12.28,12.58,11.94
2024-02-21,52726441,13.37,13.77,13.19
2024-02-22,6535765,19.59,19.78,19.15
2024-02-23,17468480,12.53,12.67,12.25
2024-02-26,69619242,11.1,11.31,11.1
2024-02-27,84741218,10.92,11.16,10.84
2024-02-28,20280254,13.49,13.65,13.42
2024-02-29,31407735,17.11,17.57,16.89
2024-03-01,8246814,10.47,10.65,10.43
2024-03-04,97389047,16.51,16.73,16.33
2024-03-05,10008796,8.25,8.41,8.24
2024-03-06,84234950,13.03,13.4,12.75
2024-03-07,35009006,17.31,17.72,17.1
2024-03-08,30878330,12.06,12.07,11.95
2024-03-11,23227001,14.76,14.91,14.49
2024-03-12,9978801,10.46,10.61,10.42
2024-03-13,8484735,16.9,17.06,16.89
2024-03-14,9678971,8.63,8.81,8.5
2024-03-15,8740409,18.23,18.68,17.9
2024-03-18,51669325,10.38,10.61,10.22
2024-03-19,14272284,18.49,19.04,18.41
2024-03-20,5946002,12.23,12.33,12.1
2024-03-21,91159429,16.67,17.11,16.19
2024-03-22,70599553,11.83,12.1,11.67
2024-03-25,80538503,18.87,19.08,18.31
2024-03-26,98486097,9.52,9.73,9.46
2024-03-27,8418078,10.14,10.17,9.94
2024-03-28,16386747,13.92,14.25,13.7
2024-03-29,48468659,8.98,9.12,8.93
2024-04-01,40226635,10.35,10.44,10.05
2024-04-02,7928540,19.33,19.71,18.84
2024-04-03,57596139,19.72,20.1,19.36
2024-04-04,9794312,12.52,12.6,12.23
2024-04-05,9776050,19.08,19.1,18.7
2024-04-08,24979851,14.54,14.73,14.54
2024-04-09,29539466,11.24,11.43,11.18
2024-04-10,28423631,16.43,16.86,16.37
2024-04-11,6576535,15.91,16.35,15.88
2024-04-12,69274421,19.87,20.19,19.48
2024-04-15,11079588,11.18,11.43,10.94
2024-04-16,7370090,16.06,16.27,15.69
2024-04-17,71656883,8.62,8.81,8.58
2024-04-18,87559096,9.36,9.42,9.27
2024-04-19,66164326,8.05,8.14,7.87
2024-04-22,56516427,19.99,20.37,19.62
2024-04-23,35600777,17.63,17.64,17.37
2024-04-24,26040659,17.44,17.82,17.19
2024-04-25,6488471,14.12,14.47,14.07
2024-04-26,16997298,11.6,11.74,11.38
2024-04-29,15270348,9.82,9.95,9.79
2024-04-30,10887232,11.42,11.71,11.23
2024-05-01,43667796,12.51,12.8,12.41
2024-05-02,22086109,17.08,17.23,17.04
2024-05-03,6374022,14.48,14.62,14.44
2024-05-06,9670189,8.93,9.11,8.68
2024-05-07,38717754,8.22,8.36,8.02
2024-05-08,6280852,9.23,9.27,9.09
2024-05-09,64034752,12.93,13.05,12.71
2024-05-10,22037914,19.2,19.72,18.99
2024-05-13,21097333,15.65,15.97,15.62
2024-05-14,29492413,17.62,18.14,17.15
2024-05-15,59143181,13.6,13.91,13.38
2024-05-16,14173601,12.34,12.69,12.04
2024-05-17,38114424,9.3,9.36,9.27
2024-05-20,27227280,18.51,18.94,18.49
2024-05-21,11127095,17.4,17.41,17.13
2024-05-22,69517472,10.02,10.22,9.75
2024-05-23,54506109,14.15,14.35,14.06
2024-05-24,35944760,13.85,13.99,13.72
2024-05-27,63914934,15.5,15.9,15.2
2024-05-28,67196364,19.35,19.85,19.28
2024-05-29,41741830,14.96,14.97,14.95
2024-05-30,61369057,14.48,14.74,14.29
2024-05-31,40401854,8.6,8.69,8.49
2024-06-03,38357788,8.75,8.86,8.57
2024-06-04,31900829,10.25,10.51,10.12
2024-06-05,47673488,8.39,8.47,8.25
2024-06-06,8041184,16.92,17.4,16.57
2024-06-07,69985696,16.68,16.77,16.21
2024-06-10,68118423,9.63,9.82,9.41
2024-06-11,5457850,18.03,18.39,17.6
2024-06-12,59344759,9.86,9.93,9.72
2024-06-13,7355862,11.61,11.72,11.47
2024-06-14,13644879,10.99,11.27,10.86
2024-06-17,46376348,12.47,12.75,12.24
2024-06-18,8093259,11.06,11.17,10.87
2024-06-19,57965507,13.87,14.09,13.8
2024-06-20,60478572,12.89,12.91,12.69
2024-06-21,22866555,19.84,19.96,19.83
2024-06-24,5096573,8.67,8.8,8.52
2024-06-25,11814497,9.71,9.74,9.61
2024-06-26,31740256,8.63,8.85,8.38
2024-06-27,94519769,15.51,15.84,15.35
2024-06-28,33187792,8.65,8.89,8.61
2024-07-01,10888856,18.04,18.42,18.01
2024-07-02,33406459,14.14,14.54,14.14
2024-07-03,25206189,14.32,14.56,14.01
2024-07-04,51709728,14.74,15.01,14.55
2024-07-05,6888982,10.05,10.34,9.88
2024-07-08,48875378,10.37,10.57,10.23
2024-07-09,25303119,11.83,11.84,11.53
2024-07-10,89505864,15.12,15.45,15.05
2024-07-11,13923741,10.52,10.81,10.49
2024-07-12,33268258,9.4,9.62,9.24
2024-07-15,81576774,19.64,19.98,19.22
2024-07-16,6797328,8.26,8.43,8.05
2024-07-17,82857606,17.63,18.15,17.46
2024-07-18,39258162,17.46,17.51,17.1
2024-07-19,6126720,11.57,11.8,11.54
2024-07-22,12317785,9.63,9.71,9.53
2024-07-23,41717967,9.75,9.94,9.65
2024-07-24,6117798,16.37,16.67,16.15
2024-07-25,28601660,15.71,15.78,15.26
2024-07-26,14092052,17.39,17.5,17.35
2024-07-29,32121788,19.25,19.61,19.04
2024-07-30,5734318,16.3,16.36,16.3
2024-07-31,68055861,9.87,9.95,9.73
2024-08-01,92365195,10.92,11.19,10.83
2024-08-02,91098066,18.11,18.29,17.6
2024-08-05,47237785,10.51,10.66,10.39
2024-08-06,7382715,8.87,9.12,8.81
2024-08-07,48472249,16.44,16.55,16.33
2024-08-08,5382181,12.83,12.98,12.74
2024-08-09,5342609,19.04,19.39,18.6
2024-08-12,13182464,15.8,16.16,15.79
2024-08-13,21612721,9.09,9.34,9.09
2024-08-14,50268180,19.37,19.9,18.83
2024-08-15,38722000,11.1,11.36,11.08
2024-08-16,19015283,12.05,12.13,11.79
2024-08-19,11349233,12.83,12.84,12.71
2024-08-20,99142277,8.61,8.71,8.44
2024-08-21,17924401,13.96,14.02,13.95
2024-08-22,19330276,9.48,9.68,9.22
2024-08-23,8162994,12.81,13.06,12.62
2024-08-26,54080546,12.21,12.23,12.0
2024-08-27,39945824,17.27,17.7,16.92
