date,volume,open,high,low,close
2021-12-24,47312235,18.75,19.06,18.4,19.06
2021-12-27,77226957,9.6,9.81,9.45,9.78
2021-12-28,7587348,17.01,17.37,16.81,17.01
2021-12-29,25964184,19.68,20.0,19.09,19.51
2021-12-30,14375015,16.08,16.41,16.08,16.25
2021-12-31,73597542,17.05,17.5,16.72,16.8
2022-01-03,51639524,14.42,14.61,14.35,14.57
2022-01-04,51099700,15.4,15.59,15.19,15.59
2022-01-05,18337191,8.48,8.67,8.26,8.35
2022-01-06,15792921,16.95,17.25,16.85,17.25
2022-01-07,10670504,9.14,9.16,9.06,9.16
2022-01-10,5845920,14.09,14.47,13.89,14.34
2022-01-11,54979337,12.1,12.11,11.92,12.1
2022-01-12,47621202,15.64,15.99,15.21,15.48
2022-01-13,79937402,9.87,10.09,9.77,9.9
2022-01-14,79257494,17.68,18.19,17.63,17.63
2022-01-17,23322571,19.13,19.16,18.61,18.9
2022-01-18,42162186,10.29,10.47,10.06,10.26
2022-01-19,68640636,9.46,9.58,9.43,9.52
2022-01-20,52728741,10.04,10.14,9.82,9.87
2022-01-21,9926743,20.28,20.33,20.07,20.14
2022-01-24,17437298,15.39,15.65,15.18,15.18
2022-01-25,7153086,14.54,14.75,14.36,14.69
2022-01-26,70430685,9.49,9.52,9.32,9.52
2022-01-27,26845840,17.09,17.4,16.73,16.79
2022-01-28,9425044,20.15,20.6,19.57,20.52
2022-01-31,32194243,19.59,20.04,19.44,19.44
2022-02-01,27750485,16.76,17.22,16.63,16.82
2022-02-02,13497113,9.05,9.16,8.96,9.15
2022-02-03,6850259,9.57,9.84,9.47,9.68
2022-02-04,32182865,8.69,8.92,8.49,8.53
2022-02-07,21158404,11.6,11.7,11.26,11.7
2022-02-08,42553375,9.9,9.95,9.84,9.95
2022-02-09,21149946,11.64,11.79,11.46,11.67
2022-02-10,53100520,13.39,13.55,13.11,13.38
2022-02-11,23095749,21.2,21.57,20.63,20.81
2022-02-14,23681359,16.55,16.84,16.08,16.59
2022-02-15,56828491,19.69,20.13,19.31,19.62
2022-02-16,15304241,17.94,18.21,17.83,18.14
2022-02-17,7250040,9.58,9.61,9.56,9.56
2022-02-18,5415366,18.3,18.77,18.24,18.43
2022-02-21,40573817,11.85,11.96,11.82,11.82
2022-02-22,27918825,16.95,17.44,16.9,16.9
2022-02-23,35218149,12.77,12.82,12.59,12.59
2022-02-24,9024111,21.97,22.6,21.46,21.57
2022-02-25,7297559,11.69,11.72,11.62,11.71
2022-02-28,5205753,11.91,11.99,11.63,11.99
2022-03-01,13216592,21.03,21.06,20.57,21.06
2022-03-02,25662661,8.35,8.53,8.16,8.38
2022-03-03,14834704,17.75,18.2,17.49,17.88
2022-03-04,16816759,18.15,18.39,17.78,18.03
2022-03-07,61331778,19.71,20.26,19.21,19.6
2022-03-08,13131410,21.64,22.02,21.29,21.48
2022-03-09,20790983,21.66,22.07,21.58,21.84
2022-03-10,43911903,8.91,9.14,8.8,8.8
2022-03-11,15012572,19.51,19.68,19.44,19.44
2022-03-14,28056729,17.05,17.23,16.64,17.12
2022-03-15,54620966,17.06,17.52,16.63,17.36
2022-03-16,69551542,9.8,10.06,9.68,9.84
2022-03-17,7517339,17.1,17.6,16.82,17.29
2022-03-18,65266854,21.75,22.34,21.53,21.9
2022-03-21,19567578,20.77,20.85,20.64,20.77
2022-03-22,10231216,14.15,14.5,14.04,14.27
2022-03-23,17857660,8.56,8.67,8.55,8.67
2022-03-24,75691448,13.07,13.46,12.83,12.93
2022-03-25,19594821,19.57,19.85,19.1,19.44
2022-03-28,12440172,17.82,18.12,17.58,17.62
2022-03-29,28950804,14.43,14.66,14.05,14.4
2022-03-30,9730477,8.77,8.85,8.58,8.85
2022-03-31,6170474,13.98,14.01,13.65,13.89
2022-04-01,7147541,14.57,14.96,14.31,14.5
2022-04-04,7131035,21.0,21.51,20.44,21.3
2022-04-05,7618668,16.98,17.05,16.49,16.99
2022-04-06,7347415,12.36,12.65,12.23,12.38
2022-04-07,29556982,15.35,15.64,15.17,15.57
2022-04-08,8278954,8.92,9.03,8.84,8.92
2022-04-11,13037517,21.62,21.78,21.4,21.78
2022-04-12,60091196,13.04,13.38,12.69,12.82
2022-04-13,18607014,14.69,15.0,14.38,14.5
2022-04-14,31826554,12.97,13.18,12.63,12.92
2022-04-15,8062390,17.56,17.88,17.48,17.56
2022-04-18,8521363,17.27,17.32,17.14,17.32
2022-04-19,5599906,18.01,18.27,17.58,18.27
2022-04-20,7987081,11.75,11.82,11.52,11.82
2022-04-21,10824957,12.42,12.5,12.41,12.41
2022-04-22,8167927,9.75,9.94,9.63,9.93
2022-04-25,6394086,17.18,17.65,17.08,17.31
2022-04-26,6986024,8.56,8.66,8.37,8.52
2022-04-27,17939194,16.37,16.47,15.98,16.47
2022-04-28,8859731,20.18,20.57,20.05,20.05
2022-04-29,13727600,20.47,21.0,20.28,20.28
2022-05-02,20190394,14.29,14.61,14.15,14.48
2022-05-03,33906910,14.43,14.81,14.24,14.51
2022-05-04,5575792,9.08,9.23,8.96,9.03
2022-05-05,45872883,17.39,17.78,17.25,17.39
2022-05-06,28512639,19.5,19.58,19.07,19.58
2022-05-09,6272168,11.43,11.55,11.21,11.49
2022-05-10,56346051,13.9,14.06,13.85,13.85
2022-05-11,64240789,19.74,20.04,19.33,19.44
2022-05-12,5922638,20.28,20.85,20.0,20.11
2022-05-13,10773676,11.4,11.7,11.3,11.62
2022-05-16,46744775,15.71,15.77,15.71,15.71
2022-05-17,39807458,10.69,10.75,10.51,10.68
2022-05-18,8339796,9.43,9.53,9.27,9.43
2022-05-19,8934118,20.76,20.94,20.66,20.94
2022-05-20,13965705,19.49,19.85,19.38,19.57
2022-05-23,19159925,18.64,19.14,18.49,18.78
2022-05-24,27760222,8.68,8.93,8.54,8.64
2022-05-25,13905490,19.81,20.2,19.41,19.44
2022-05-26,18026744,14.13,14.49,13.96,14.37
2022-05-27,39720499,12.79,12.99,12.74,12.99
2022-05-30,5535298,15.65,15.75,15.6,15.75
2022-05-31,10067795,9.28,9.43,9.03,9.43
2022-06-01,36135036,18.59,18.9,18.27,18.82
2022-06-02,59828270,16.15,16.51,15.89,16.27
2022-06-03,20658131,10.61,10.68,10.6,10.68
2022-06-06,21862433,10.64,10.76,10.54,10.68
2022-06-07,6730045,10.58,10.7,10.39,10.43
2022-06-08,17286544,8.8,9.05,8.54,8.76
2022-06-09,21892991,16.23,16.45,16.02,16.45
2022-06-10,9793402,19.76,20.21,19.22,19.64
2022-06-13,10548025,8.24,8.43,8.2,8.36
2022-06-14,14231983,8.69,8.76,8.63,8.63
2022-06-15,5286134,16.02,16.29,15.76,15.91
2022-06-16,12212145,19.47,19.99,19.14,19.35
2022-06-17,8986256,12.57,12.75,12.53,12.53
2022-06-20,12396986,12.89,13.26,12.61,12.69
2022-06-21,6969121,16.35,16.46,15.98,16.15
2022-06-22,59057043,11.84,11.87,11.82,11.87
2022-06-23,25925464,8.37,8.59,8.32,8.32
2022-06-24,32861749,18.29,18.76,18.19,18.19
2022-06-27,44588911,16.76,17.26,16.36,16.43
2022-06-28,19913803,16.13,16.46,15.72,16.26
2022-06-29,6362568,18.38,18.9,17.84,18.47
2022-06-30,22167194,17.45,17.88,17.05,17.55
2022-07-01,25444687,10.88,11.16,10.81,10.83
2022-07-04,39497406,12.93,13.15,12.64,12.78
2022-07-05,16547786,9.77,9.88,9.69,9.86
2022-07-06,7121836,9.82,10.1,9.6,9.94
2022-07-07,10981717,17.47,17.7,17.15,17.22
2022-07-08,13682475,20.02,20.34,20.01,20.01
2022-07-11,29973114,21.48,21.77,20.99,21.26
2022-07-12,24336357,16.8,17.08,16.49,16.58
2022-07-13,13420021,10.58,10.73,10.36,10.68
2022-07-14,77064210,9.48,9.49,9.23,9.49
2022-07-15,26816097,19.38,19.89,19.08,19.16
2022-07-18,9652049,16.1,16.31,15.8,15.98
2022-07-19,6630226,16.66,16.95,16.51,16.95
2022-07-20,7638899,18.94,19.02,18.84,19.02
2022-07-21,9888550,17.85,17.85,17.61,17.85
2022-07-22,7806379,19.68,19.82,19.11,19.65
2022-07-25,8387240,8.79,8.98,8.69,8.83
2022-07-26,11021959,18.47,18.52,17.95,18.38
2022-07-27,8085979,19.91,20.45,19.68,19.68
2022-07-28,60087367,12.01,12.09,11.9,11.96
2022-07-29,6245699,16.97,17.07,16.56,17.03
2022-08-01,21406450,12.4,12.47,12.33,12.33
2022-08-02,15600446,21.41,21.42,21.35,21.42
2022-08-03,76185396,8.47,8.67,8.42,8.42
2022-08-04,6821475,16.12,16.54,15.78,16.03
2022-08-05,15067315,10.33,10.52,10.2,10.2
2022-08-08,73507005,17.97,18.07,17.92,17.92
2022-08-09,55099090,10.46,10.55,10.25,10.27
2022-08-10,48175121,11.3,11.46,11.24,11.24
2022-08-11,10221531,14.92,15.35,14.48,14.86
2022-08-12,8030437,20.81,20.96,20.19,20.79
2022-08-15,31922483,10.96,11.2,10.88,10.98
2022-08-16,65773387,10.02,10.15,9.95,9.95
2022-08-17,23408810,18.63,18.8,18.51,18.65
2022-08-18,24392722,15.01,15.22,14.98,15.02
2022-08-19,10866719,20.76,20.8,20.21,20.61
2022-08-22,42221321,10.05,10.29,9.82,10.18
2022-08-23,8398334,17.04,17.16,16.99,17.07
2022-08-24,12266443,11.26,11.51,10.98,11.18
2022-08-25,16264717,10.19,10.21,10.09,10.21
2022-08-26,20426493,17.57,18.07,17.32,17.81
2022-08-29,9791752,16.31,16.4,15.86,16.4
2022-08-30,6874598,18.57,19.06,18.17,18.71
2022-08-31,27178770,12.33,12.63,12.15,12.27
2022-09-01,11130529,14.27,14.68,14.21,14.21
2022-09-02,25052471,13.68,13.88,13.56,13.77
2022-09-05,7670810,21.78,22.26,21.53,22.2
2022-09-06,18981058,12.09,12.22,11.91,12.15
2022-09-07,21891302,12.13,12.2,11.87,12.2
2022-09-08,5772604,12.96,13.13,12.62,12.87
2022-09-09,12713992,15.9,15.98,15.62,15.84
2022-09-12,7258074,11.53,11.87,11.19,11.72
2022-09-13,5960478,20.81,20.87,20.32,20.87
2022-09-14,77803817,11.72,11.93,11.52,11.93
2022-09-15,12221449,20.54,20.93,20.18,20.77
2022-09-16,47223265,9.45,9.6,9.18,9.43
2022-09-19,10129498,17.19,17.53,16.98,17.21
2022-09-20,33081184,20.7,20.77,20.42,20.77
2022-09-21,41150542,10.36,10.53,10.07,10.38
2022-09-22,26072971,21.56,21.75,21.52,21.52
2022-09-23,18484356,14.34,14.74,13.95,14.3
2022-09-26,15663034,21.24,21.73,21.15,21.25
2022-09-27,13153740,17.48,17.99,16.96,17.2
2022-09-28,65801322,12.22,12.23,12.18,12.23
2022-09-29,50019049,10.64,10.73,10.33,10.47
2022-09-30,72606950,12.25,12.32,12.16,12.2
2022-10-03,7057303,9.3,9.3,9.12,9.3
2022-10-04,37933432,10.01,10.08,9.93,10.0
2022-10-05,67428655,9.47,9.66,9.3,9.6
2022-10-06,8264115,13.92,14.02,13.53,13.83
2022-10-07,6012284,19.14,19.43,19.01,19.43
2022-10-10,39027271,9.98,10.25,9.7,9.86
2022-10-11,24586944,9.82,10.02,9.8,9.8
2022-10-12,51597999,17.01,17.21,16.53,17.21
2022-10-13,7366695,10.76,10.88,10.59,10.87
2022-10-14,45348953,9.37,9.5,9.29,9.29
2022-10-17,8744873,10.34,10.39,10.15,10.39
2022-10-18,7871027,20.93,21.33,20.44,20.93
2022-10-19,7884347,19.5,19.71,19.36,19.71
2022-10-20,47842702,12.96,13.29,12.88,12.96
2022-10-21,31618937,17.18,17.57,17.14,17.16
2022-10-24,21320802,15.52,15.8,15.23,15.49
2022-10-25,13522125,17.48,17.67,17.22,17.36
2022-10-26,56914733,17.56,17.67,17.22,17.58
2022-10-27,14842977,16.8,17.19,16.43,16.77
2022-10-28,48112033,11.73,11.9,11.64,11.64
2022-10-31,16894336,8.55,8.61,8.38,8.47
2022-11-01,14218583,14.38,14.46,14.13,14.21
2022-11-02,18033996,20.47,20.57,20.1,20.57
2022-11-03,11530951,15.97,16.34,15.83,16.03
2022-11-04,39735749,19.65,19.78,19.6,19.78
2022-11-07,20151421,21.88,22.23,21.66,22.23
2022-11-08,9518794,10.29,10.43,10.13,10.35
2022-11-09,60557191,17.68,17.99,17.56,17.99
2022-11-10,14495096,17.44,17.9,17.25,17.31
2022-11-11,22566950,21.72,22.29,21.11,21.45
2022-11-14,61726434,21.8,22.1,21.21,21.72
2022-11-15,28224577,17.61,17.62,17.1,17.59
2022-11-16,6913998,11.41,11.56,11.22,11.56
2022-11-17,67708103,19.18,19.53,19.08,19.23
2022-11-18,28497438,9.5,9.66,9.3,9.42
2022-11-21,12654254,18.93,19.3,18.58,19.11
2022-11-22,7356484,20.74,20.84,20.68,20.74
2022-11-23,45193045,13.36,13.62,13.29,13.29
2022-11-24,27900501,16.83,16.92,16.66,16.88
2022-11-25,21944271,14.02,14.34,13.71,14.25
2022-11-28,59610659,14.13,14.27,13.76,14.27
2022-11-29,44518002,12.35,12.61,11.99,12.39
2022-11-30,7613858,18.67,18.7,18.17,18.58
2022-12-01,11866449,21.11,21.37,20.66,20.76
2022-12-02,9958198,21.17,21.62,20.89,21.14
2022-12-05,39334225,10.45,10.52,10.16,10.52
2022-12-06,5487153,20.25,20.73,19.73,20.14
2022-12-07,24276471,18.32,18.67,17.87,18.13
2022-12-08,41405854,11.54,11.74,11.41,11.74
2022-12-09,56846146,8.94,9.03,8.84,9.03
2022-12-12,12908550,11.75,11.92,11.59,11.81
2022-12-13,48737398,20.77,21.14,20.3,20.47
2022-12-14,6794913,16.86,17.1,16.54,16.62
2022-12-15,52263696,18.09,18.47,17.6,17.8
2022-12-16,7120027,11.6,11.75,11.33,11.65
2022-12-19,15043593,18.07,18.18,18.01,18.01
2022-12-20,45604667,8.39,8.44,8.38,8.44
2022-12-21,7576848,13.25,13.25,13.11,13.25
2022-12-22,9440961,16.77,16.92,16.73,16.73
2022-12-23,37038105,10.05,10.28,9.94,10.03
2022-12-26,36811235,19.52,19.99,18.95,19.69
2022-12-27,29579354,11.29,11.36,11.29,11.36
2022-12-28,34242636,17.13,17.62,16.67,17.4
2022-12-29,22515176,13.67,13.88,13.54,13.54
2022-12-30,10050005,16.34,16.79,15.97,16.12
2023-01-02,13038555,9.5,9.7,9.33,9.6
2023-01-03,8272475,8.24,8.42,8.15,8.3
2023-01-04,62065960,20.73,20.78,20.38,20.43
2023-01-05,25202506,11.77,11.85,11.51,11.77
2023-01-06,15192988,19.48,19.49,19.09,19.49
2023-01-09,18000328,21.99,22.46,21.56,21.74
2023-01-10,69121444,10.96,11.07,10.95,11.07
2023-01-11,7649332,11.71,11.99,11.64,11.64
2023-01-12,25401599,17.28,17.46,17.0,17.46
2023-01-13,20329218,21.52,22.05,21.0,21.62
2023-01-16,27241704,20.82,20.9,20.7,20.7
2023-01-17,5257470,15.04,15.12,14.66,15.12
2023-01-18,56119246,19.13,19.33,18.68,19.33
2023-01-19,66275384,9.9,10.02,9.71,10.02
2023-01-20,23958419,21.68,21.91,21.6,21.6
2023-01-23,34500166,21.5,21.99,20.94,21.66
2023-01-24,64531230,10.29,10.32,10.02,10.32
2023-01-25,35527952,12.19,12.32,12.0,12.2
2023-01-26,7632122,9.4,9.64,9.2,9.55
2023-01-27,24711001,11.8,11.82,11.65,11.65
2023-01-30,26886094,19.42,19.97,19.1,19.25
2023-01-31,16205940,13.3,13.69,13.07,13.32
2023-02-01,38524519,9.24,9.26,8.99,9.12
2023-02-02,66689890,12.79,12.9,12.46,12.9
2023-02-03,65082698,21.74,21.98,21.62,21.87
2023-02-06,17451578,16.82,17.21,16.76,16.81
2023-02-07,6844192,13.83,14.08,13.51,14.0
2023-02-08,76707349,10.33,10.53,10.06,10.31
2023-02-09,51180433,21.81,22.31,21.19,21.86
2023-02-10,7064458,19.49,19.56,19.26,19.26
2023-02-13,64235353,11.94,12.24,11.84,11.88
2023-02-14,55773718,8.98,9.17,8.81,8.85
2023-02-15,21072365,8.79,8.94,8.71,8.86
2023-02-16,25759449,9.69,9.95,9.61,9.68
2023-02-17,15115313,16.13,16.47,16.1,16.1
2023-02-20,5819820,21.0,21.13,20.41,20.97
2023-02-21,12664490,14.95,15.14,14.59,14.78
2023-02-22,46312890,19.8,20.09,19.25,20.09
2023-02-23,5064628,14.24,14.26,14.18,14.18
2023-02-24,12605005,17.92,18.43,17.81,18.18
2023-02-27,15080401,18.25,18.32,18.02,18.26
2023-02-28,22184967,10.44,10.66,10.15,10.49
2023-03-01,64059941,13.06,13.26,12.78,12.96
2023-03-02,13062074,16.92,16.93,16.56,16.93
2023-03-03,13084083,8.99,9.24,8.87,8.91
2023-03-06,38637587,13.06,13.39,12.77,13.11
2023-03-07,17518409,15.49,15.73,15.06,15.73
2023-03-08,9320113,21.95,22.1,21.77,22.1
2023-03-09,17529175,14.64,14.69,14.33,14.66
2023-03-10,7388882,19.42,19.63,19.1,19.63
2023-03-13,8153820,14.05,14.16,13.68,14.16
2023-03-14,19909695,19.15,19.44,19.04,19.04
2023-03-15,15973736,16.34,16.81,16.13,16.28
2023-03-16,63176307,20.41,20.76,20.35,20.35
2023-03-17,13656385,13.75,14.12,13.54,13.66
2023-03-20,25007371,16.46,16.78,16.43,16.63
2023-03-21,28859717,16.82,17.06,16.77,16.88
2023-03-22,5184863,13.84,14.19,13.66,13.66
2023-03-23,31473759,10.02,10.16,10.0,10.16
2023-03-24,8191184,9.31,9.55,9.12,9.23
2023-03-27,71814804,8.23,8.3,8.07,8.3
2023-03-28,7550536,20.23,20.31,19.65,20.31
2023-03-29,15784368,11.31,11.6,11.17,11.51
2023-03-30,6334922,10.96,11.15,10.87,11.1
2023-03-31,79309682,18.3,18.79,18.18,18.18
2023-04-03,20122088,12.48,12.83,12.16,12.5
2023-04-04,26054635,15.08,15.1,14.83,14.91
2023-04-05,6021964,10.28,10.43,10.03,10.18
2023-04-06,39995616,21.44,21.68,21.22,21.54
2023-04-07,8947908,19.92,20.29,19.42,19.55
2023-04-10,60302473,20.09,20.57,20.03,20.47
2023-04-11,8830448,13.69,13.81,13.37,13.81
2023-04-12,8483614,18.67,18.98,18.27,18.58
2023-04-13,5533249,10.01,10.22,9.97,10.02
2023-04-14,18509524,8.12,8.15,7.99,8.11
2023-04-17,23939027,8.28,8.48,8.04,8.41
2023-04-18,5999169,16.21,16.5,15.96,16.33
2023-04-19,42933699,14.38,14.79,13.99,14.25
2023-04-20,17570501,15.25,15.41,15.24,15.24
2023-04-21,21399263,8.1,8.13,8.0,8.08
2023-04-24,16970758,13.92,14.13,13.61,14.13
2023-04-25,15189267,18.05,18.1,17.81,17.82
2023-04-26,23596311,14.2,14.61,13.81,13.97
2023-04-27,7689496,18.25,18.27,18.14,18.27
2023-04-28,8280057,11.26,11.51,11.23,11.44
2023-05-01,54533490,19.38,19.69,19.31,19.67
2023-05-02,68897988,16.24,16.42,15.92,16.25
2023-05-03,14075998,10.95,10.97,10.73,10.97
2023-05-04,10592027,11.31,11.52,10.98,11.34
2023-05-05,29814170,16.79,17.08,16.61,16.61
2023-05-08,15528696,19.62,19.79,19.35,19.7
2023-05-09,5364611,13.82,14.2,13.6,13.6
2023-05-10,7708972,11.62,11.73,11.59,11.59
2023-05-11,36398750,20.14,20.41,19.64,20.41
2023-05-12,31073737,17.37,17.65,16.85,17.23
2023-05-15,5390100,14.27,14.31,13.87,14.31
2023-05-16,9252330,14.83,15.24,14.48,14.68
2023-05-17,9488811,10.86,10.98,10.55,10.78
2023-05-18,32211391,16.78,16.82,16.53,16.82
2023-05-19,5280850,13.02,13.17,12.75,13.16
2023-05-22,6673125,21.94,22.34,21.4,21.94
2023-05-23,45937245,14.72,14.95,14.61,14.94
2023-05-24,8202745,14.8,15.11,14.45,14.53
2023-05-25,30546020,15.92,15.95,15.77,15.95
2023-05-26,9677666,20.83,21.01,20.42,20.58
2023-05-29,6587329,19.21,19.68,18.93,19.51
2023-05-30,9812474,14.32,14.35,14.29,14.29
2023-05-31,37039580,18.06,18.52,17.54,18.3
2023-06-01,53620545,16.21,16.25,15.97,16.25
2023-06-02,49963670,14.89,15.26,14.82,14.82
2023-06-05,15039266,10.69,10.81,10.56,10.81
2023-06-06,31873127,14.5,14.77,14.19,14.35
2023-06-07,8826646,11.44,11.49,11.23,11.32
2023-06-08,11270808,20.81,20.85,20.61,20.85
2023-06-09,60015838,12.7,12.78,12.66,12.66
2023-06-12,5183533,21.33,21.41,20.72,21.09
2023-06-13,6337713,15.46,15.6,15.03,15.46
2023-06-14,8897951,16.84,17.1,16.5,17.06
2023-06-15,5381681,15.6,15.88,15.24,15.38
2023-06-16,8268753,9.81,10.04,9.59,9.83
2023-06-19,25178045,13.26,13.52,12.95,13.37
2023-06-20,16084802,9.39,9.56,9.16,9.53
2023-06-21,59409220,16.72,16.93,16.28,16.93
2023-06-22,48224766,14.26,14.46,14.23,14.42
2023-06-23,12899091,18.89,19.12,18.41,19.01
2023-06-26,10264716,11.09,11.37,10.83,11.06
2023-06-27,14327329,10.3,10.37,10.07,10.14
2023-06-28,25689517,13.69,13.69,13.66,13.69
2023-06-29,10513584,20.97,21.38,20.82,21.38
2023-06-30,28217607,17.95,18.06,17.84,18.06
2023-07-03,15557892,13.86,14.23,13.49,13.59
2023-07-04,23104738,15.24,15.63,15.17,15.24
2023-07-05,16754006,9.18,9.2,9.02,9.2
2023-07-06,11312071,21.78,21.85,21.3,21.85
2023-07-07,69346027,17.33,17.59,17.11,17.48
2023-07-10,41537753,12.0,12.22,11.94,12.03
2023-07-11,7373660,16.2,16.33,16.09,16.09
2023-07-12,55553273,9.53,9.73,9.5,9.7
2023-07-13,19315042,21.52,21.9,21.47,21.69
2023-07-14,59719782,10.45,10.55,10.21,10.34
2023-07-17,45929498,17.07,17.08,16.77,16.95
2023-07-18,16254667,11.44,11.7,11.1,11.63
2023-07-19,5321398,18.05,18.17,17.98,18.17
2023-07-20,10531489,18.88,19.35,18.4,18.81
2023-07-21,22447221,17.43,17.65,17.36,17.36
2023-07-24,28957015,16.6,16.89,16.27,16.3
2023-07-25,10221102,20.49,21.03,20.1,20.31
2023-07-26,7358197,9.1,9.34,8.84,9.15
2023-07-27,50620472,12.63,12.77,12.37,12.67
2023-07-28,76614036,11.48,11.55,11.44,11.54
2023-07-31,21476527,21.83,22.34,21.19,22.02
2023-08-01,8048083,13.45,13.62,13.21,13.21
2023-08-02,10638017,18.26,18.37,17.73,17.97
2023-08-03,5261561,17.59,18.07,17.26,17.49
2023-08-04,63080549,10.97,11.04,10.7,10.82
2023-08-07,6930370,11.35,11.36,11.1,11.16
2023-08-08,24726635,11.94,11.95,11.9,11.95
2023-08-09,10689696,13.76,14.02,13.53,13.93
2023-08-10,23241642,11.28,11.5,11.03,11.39
2023-08-11,30433949,8.28,8.36,8.18,8.36
2023-08-14,49897489,20.31,20.5,19.79,20.44
2023-08-15,8861882,21.52,21.74,21.04,21.72
2023-08-16,5154782,12.78,13.04,12.61,12.66
2023-08-17,7307970,12.74,12.76,12.45,12.76
2023-08-18,60631796,8.1,8.33,8.02,8.02
2023-08-21,56394728,17.52,17.64,17.25,17.32
2023-08-22,26201555,19.56,20.15,19.43,19.43
2023-08-23,26428004,10.05,10.1,10.03,10.1
2023-08-24,31604866,10.24,10.48,9.97,10.44
2023-08-25,8130890,19.06,19.19,18.68,19.19
2023-08-28,63100340,16.63,16.67,16.29,16.67
2023-08-29,15966876,8.63,8.86,8.41,8.64
2023-08-30,14464878,16.72,17.15,16.62,17.03
2023-08-31,21077019,12.32,12.47,12.23,12.42
2023-09-01,5695379,13.16,13.44,12.96,13.39
2023-09-04,7928575,18.78,19.09,18.52,18.64
2023-09-05,38694660,19.35,19.85,18.8,19.22
2023-09-06,6290274,13.6,13.73,13.42,13.73
2023-09-07,26621806,21.26,21.59,21.13,21.13
2023-09-08,9871878,13.69,13.89,13.51,13.89
2023-09-11,14713928,18.81,19.01,18.4,18.82
2023-09-12,11132479,14.77,15.17,14.62,15.02
2023-09-13,13404253,20.57,20.67,20.18,20.44
2023-09-14,36710267,20.71,20.8,20.43,20.8
2023-09-15,11395679,9.22,9.38,9.08,9.21
2023-09-18,24043027,21.11,21.53,20.72,21.22
2023-09-19,18715085,19.56,19.67,19.4,19.56
2023-09-20,31485436,19.08,19.3,19.01,19.3
2023-09-21,67146814,10.81,11.12,10.49,10.89
2023-09-22,38113138,19.27,19.41,19.23,19.23
2023-09-25,9073691,19.9,20.3,19.61,20.23
2023-09-26,5451528,12.05,12.32,11.94,11.95
2023-09-27,10345879,21.33,21.62,21.24,21.24
2023-09-28,26032461,8.7,8.94,8.56,8.56
2023-09-29,5766242,10.1,10.32,10.05,10.26
2023-10-02,19799514,15.53,15.74,15.15,15.4
2023-10-03,26160161,16.06,16.33,15.65,15.91
2023-10-04,12631059,17.03,17.38,16.86,17.32
2023-10-05,42387792,8.24,8.39,8.21,8.34
2023-10-06,6719347,21.45,22.02,21.38,21.38
2023-10-09,6158074,8.62,8.71,8.53,8.71
2023-10-10,37652744,10.0,10.09,9.86,10.09
2023-10-11,19751542,8.2,8.25,8.04,8.06
2023-10-12,33720118,15.94,15.96,15.93,15.96
2023-10-13,16693765,21.05,21.08,20.62,21.08
2023-10-16,9900739,17.32,17.77,17.19,17.44
2023-10-17,48447065,19.52,19.92,19.25,19.51
2023-10-18,45873580,8.19,8.35,8.09,8.25
2023-10-19,34313728,15.59,15.88,15.31,15.31
2023-10-20,10633235,14.43,14.8,14.41,14.58
2023-10-23,25684939,14.99,15.21,14.8,14.8
2023-10-24,13602724,9.01,9.25,8.99,8.99
2023-10-25,6445340,17.58,17.77,17.06,17.33
2023-10-26,63610032,15.05,15.47,14.86,15.24
2023-10-27,7306612,18.71,19.1,18.55,18.57
2023-10-30,69689892,14.79,14.9,14.68,14.76
2023-10-31,17219259,10.09,10.26,10.06,10.06
2023-11-01,8353958,17.08,17.35,16.57,17.27
2023-11-02,22463828,10.41,10.45,10.1,10.4
2023-11-03,56247280,20.21,20.57,19.89,20.44
2023-11-06,38076465,16.58,16.74,16.1,16.3
2023-11-07,46791439,10.2,10.22,10.19,10.19
2023-11-08,31061628,21.47,22.08,20.97,21.51
2023-11-09,34084274,15.26,15.55,15.02,15.53
2023-11-10,52662741,9.02,9.26,8.77,8.87
2023-11-13,9990799,16.78,17.12,16.54,16.54
2023-11-14,19422109,11.54,11.66,11.33,11.38
2023-11-15,9232785,19.25,19.55,18.7,19.36
2023-11-16,77310911,19.45,19.84,19.06,19.37
2023-11-17,68506333,21.71,22.34,21.31,21.99
2023-11-20,5577565,15.03,15.14,15.03,15.03
2023-11-21,35364471,14.37,14.75,14.03,14.2
2023-11-22,65024945,18.55,19.06,18.3,18.4
2023-11-23,8249059,9.85,10.05,9.85,9.9
2023-11-24,24145945,15.66,16.1,15.56,15.78
2023-11-27,63288931,15.65,15.84,15.65,15.65
2023-11-28,5493448,9.25,9.51,9.24,9.41
2023-11-29,34573845,13.85,14.14,13.64,13.76
2023-11-30,11402862,19.95,19.98,19.77,19.98
2023-12-01,64871499,19.99,20.53,19.46,20.01
2023-12-04,73831321,9.39,9.53,9.23,9.29
2023-12-05,68545690,9.27,9.4,9.22,9.4
2023-12-06,18620049,11.68,11.88,11.51,11.83
2023-12-07,54572366,20.25,20.34,20.07,20.17
2023-12-08,51988682,9.8,9.94,9.73,9.83
2023-12-11,12111704,18.08,18.53,17.68,17.9
2023-12-12,49783301,9.42,9.42,9.38,9.42
2023-12-13,5540279,16.72,16.86,16.45,16.59
2023-12-14,26118635,12.98,12.98,12.67,12.98
2023-12-15,9460808,19.04,19.28,18.96,18.96
2023-12-18,6984688,11.27,11.52,11.07,11.07
2023-12-19,6189148,16.95,17.36,16.82,16.82
