timestamp,open,high,low,close,vol_from,vol_to
2024-09-28 11:00:00,65776.75,65818.74,65712.15,65805.33,128.05,8421362.57
2024-09-28 12:00:00,65805.33,65806.02,65453.09,65559.15,552.34,36227952.14
2024-09-28 13:00:00,65559.15,65619.93,65442.19,65547.62,587.11,38472714.49
2024-09-28 14:00:00,65547.62,65829.91,65547.34,65738.16,698.45,45903384.52
2024-09-28 15:00:00,65738.16,65742.33,65628.73,65641.33,343.01,22528805.42
2024-09-28 16:00:00,65641.33,65688.07,65510.85,65531.74,479.23,31434726.69
2024-09-28 17:00:00,65531.74,65730.37,65523.38,65649.43,396.14,26001191.51
2024-09-28 18:00:00,65649.43,65835.41,65649.43,65714.03,385.69,25364165.1
2024-09-28 19:00:00,65714.03,65789.28,65712.43,65742.06,227.46,14953011.25
2024-09-28 20:00:00,65742.06,65786.33,65654.66,65658.4,252.83,16618699.97
2024-09-28 21:00:00,65658.4,65706.61,65444.59,65706.61,610.84,40064691.59
2024-09-28 22:00:00,65706.61,65793.73,65557.05,65699.81,724.84,47610410.19
2024-09-28 23:00:00,65699.81,65991.97,65631.81,65868.67,556.15,36604962.73
2024-09-29 00:00:00,65868.67,65990.64,65652.96,65686.16,772.17,50831006.61
2024-09-29 01:00:00,65686.16,65885.17,65670.31,65870.7,598.91,39388847.91
2024-09-29 02:00:00,65870.7,65941.64,65824.71,65825.28,466.2,30718361.68
2024-09-29 03:00:00,65825.28,65832.29,65733.34,65823.4,166.33,10942902.95
2024-09-29 04:00:00,65823.4,65823.9,65695.13,65753.24,152.23,10007147.99
2024-09-29 05:00:00,65753.24,65762.26,65527.12,65607.24,293.51,19263087.34
2024-09-29 06:00:00,65607.24,65634.11,65497.08,65509.08,282.87,18543237.57
2024-09-29 07:00:00,65509.08,65570.05,65440.3,65485.63,292.41,19154455.23
2024-09-29 08:00:00,65485.63,65615.03,65445.46,65574.23,293.7,19244567.51
2024-09-29 09:00:00,65574.23,65681.49,65569.07,65593.7,152.06,9979425.49
2024-09-29 10:00:00,65593.7,65596.3,65477.48,65576.27,197.2,12923271.01
2024-09-29 11:00:00,65576.27,65740.52,65566.77,65705.54,180.71,11866103.75
2024-09-29 12:00:00,65705.54,65768.19,65630.75,65640.29,263.82,17333021.65
2024-09-29 13:00:00,65640.29,65866.45,65592.28,65823.12,655.19,43082781.33
2024-09-29 14:00:00,65823.12,65833.61,65669.1,65705.14,549.7,36136216.07
2024-09-29 15:00:00,65705.14,65810.88,65609.19,65764.87,735.11,48303603.07
2024-09-29 16:00:00,65764.87,65809.63,65671.89,65783.37,427.06,28079108.11
2024-09-29 17:00:00,65783.37,65951.06,65779.72,65836.66,660.53,43515496.1
2024-09-29 18:00:00,65836.66,65868.59,65761.51,65804.31,325.97,21451978.69
2024-09-29 19:00:00,65804.31,65982.77,65796.62,65972.2,282.76,18631496.96
2024-09-29 20:00:00,65972.2,66081.97,65818.94,65831.71,930.92,61392551.79
2024-09-29 21:00:00,65831.71,65985.34,65813.4,65883.63,341.9,22524561.81
2024-09-29 22:00:00,65883.63,65960.88,65598.97,65682.42,1443.49,94912004.27
2024-09-29 23:00:00,65682.42,65746.48,65534.39,65611.98,1068.16,70096903.72
2024-09-30 00:00:00,65611.98,65627.43,65103.82,65478.06,2484.25,162364610.47
2024-09-30 01:00:00,65478.06,65551.27,64738.12,64778.22,2666.19,173657538.3
2024-09-30 02:00:00,64778.22,64827.24,64340.78,64382.35,2294.11,148186309.85
2024-09-30 03:00:00,64382.35,64572.95,64184.98,64548.75,1621.51,104458399.43
2024-09-30 04:00:00,64548.75,64559.66,64320.35,64438.05,568.4,36631818.42
2024-09-30 05:00:00,64438.05,64530.99,64395.38,64530.05,484.28,31226764.9
2024-09-30 06:00:00,64530.05,64714.26,64345.15,64345.28,792.8,51173591.24
2024-09-30 07:00:00,64345.28,64680.48,64342.0,64564.73,615.4,39723113.43
2024-09-30 08:00:00,64564.73,64578.95,64038.81,64313.66,1430.73,91950460.64
2024-09-30 09:00:00,64313.66,64313.66,63545.09,63546.9,1771.03,113145175.02
2024-09-30 10:00:00,63546.9,63665.85,63254.26,63645.19,2195.06,139341586.96
2024-09-30 11:00:00,63645.19,63871.57,63514.33,63825.73,1074.69,68436873.82
2024-09-30 12:00:00,63825.73,64127.27,63758.09,64045.34,1364.77,87220901.95
2024-09-30 13:00:00,64045.34,64158.92,63815.36,63874.73,2453.95,157070478.09
2024-09-30 14:00:00,63874.73,64004.8,63589.49,63748.63,3493.57,222790746.03
2024-09-30 15:00:00,63748.63,63974.84,63542.41,63560.24,2089.39,133219675.98
2024-09-30 16:00:00,63560.24,63722.02,63448.8,63477.6,2483.69,157906384.47
2024-09-30 17:00:00,63477.6,63689.77,63359.28,63676.3,2277.99,144695510.42
2024-09-30 18:00:00,63676.3,63710.97,63044.63,63316.37,3162.0,200133394.17
2024-09-30 19:00:00,63316.37,63611.95,63262.24,63466.65,1956.8,124113316.62
2024-09-30 20:00:00,63466.65,63843.16,63432.12,63790.19,1279.57,81455702.42
2024-09-30 21:00:00,63790.19,63817.73,63623.21,63690.52,450.68,28725728.76
2024-09-30 22:00:00,63690.52,63756.85,63470.05,63474.47,1181.91,75196008.96
2024-09-30 23:00:00,63474.47,63604.06,62846.03,63314.81,2203.22,139403140.97
2024-10-01 00:00:00,63314.81,63570.75,62974.44,63503.7,2757.67,174522678.65
2024-10-01 01:00:00,63503.7,63606.37,63372.62,63427.01,1908.19,121159541.67
2024-10-01 02:00:00,63427.01,63427.95,63143.55,63399.89,1304.77,82565273.91
2024-10-01 03:00:00,63399.89,63711.37,63388.68,63692.14,935.3,59454407.04
2024-10-01 04:00:00,63692.14,63828.57,63617.46,63820.13,720.43,45910678.01
2024-10-01 05:00:00,63820.13,63856.63,63644.03,63724.79,366.82,23375397.99
2024-10-01 06:00:00,63724.79,64080.29,63719.13,64018.48,547.36,34990557.61
2024-10-01 07:00:00,64018.48,64112.99,63906.6,64032.0,499.55,31978846.13
2024-10-01 08:00:00,64032.0,64085.33,63830.93,63945.22,476.61,30478868.88
2024-10-01 09:00:00,63945.22,64094.36,63854.88,63855.21,431.71,27628960.92
2024-10-01 10:00:00,63855.21,63940.79,63715.63,63910.79,493.53,31503936.47
2024-10-01 11:00:00,63910.79,63983.91,63712.74,63725.23,444.92,28405139.82
2024-10-01 12:00:00,63725.23,63807.55,63576.93,63665.74,873.34,55638256.05
2024-10-01 13:00:00,63665.74,63687.95,62506.49,62849.91,5023.54,316128825.97
2024-10-01 14:00:00,62849.91,63066.6,62425.68,62578.3,7721.7,484340321.23
2024-10-01 15:00:00,62578.3,62793.13,61789.27,62622.38,7266.25,452597793.34
2024-10-01 16:00:00,62622.38,62758.27,61885.04,62442.08,5628.95,350623191.83
2024-10-01 17:00:00,62442.08,62442.59,61067.56,62133.83,7805.46,481719384.36
2024-10-01 18:00:00,62133.83,62429.86,61851.87,61979.9,4230.59,263019585.49
2024-10-01 19:00:00,61979.9,62085.92,61595.29,61737.19,5152.68,318826291.3
2024-10-01 20:00:00,61737.19,61753.66,60156.13,60792.3,6863.51,417538206.62
2024-10-01 21:00:00,60792.3,61209.56,60645.2,61128.53,2224.9,135421496.94
2024-10-01 22:00:00,61128.53,61130.16,60619.68,60753.17,2212.84,134579725.32
2024-10-01 23:00:00,60753.17,61021.76,60636.2,60790.06,1435.9,87337467.46
2024-10-02 00:00:00,60790.06,61189.97,60719.81,61022.85,2092.46,127542693.96
2024-10-02 01:00:00,61022.85,61522.72,60977.7,61500.77,1581.93,96989563.36
2024-10-02 02:00:00,61500.77,61808.77,61415.36,61775.3,1456.63,89713025.11
2024-10-02 03:00:00,61775.3,61873.92,61653.31,61737.81,731.3,45169328.08
2024-10-02 04:00:00,61737.81,61739.03,61435.88,61482.69,748.72,46091629.84
2024-10-02 05:00:00,61482.69,61593.18,61340.14,61477.59,756.52,46513024.79
2024-10-02 06:00:00,61477.59,61778.09,61353.13,61697.01,721.25,44454623.88
2024-10-02 07:00:00,61697.01,61933.75,61577.53,61725.24,909.35,56165350.97
2024-10-02 08:00:00,61725.24,61898.05,61594.87,61794.76,618.15,38174616.32
2024-10-02 09:00:00,61794.76,61806.58,61128.33,61251.29,1165.47,71593568.77
2024-10-02 10:00:00,61251.29,61540.85,61149.14,61185.21,932.8,57195682.24
2024-10-02 11:00:00,61185.21,61368.32,60873.39,61155.13,1356.56,82999212.89
2024-10-02 12:00:00,61155.13,61211.12,60693.31,60792.12,2102.37,128234657.39
2024-10-02 13:00:00,60792.12,61453.41,60535.9,61342.3,4466.49,272093518.83
2024-10-02 14:00:00,61342.3,61666.54,61062.04,61077.36,5058.33,310398443.34
2024-10-02 15:00:00,61077.36,61937.63,61051.37,61886.86,3658.29,225440664.51
2024-10-02 16:00:00,61886.86,62383.28,61784.63,61803.5,3724.32,231183174.56
2024-10-02 17:00:00,61803.5,61843.41,61241.37,61630.96,3153.34,194249505.76
2024-10-02 18:00:00,61630.96,61692.38,60760.0,60765.57,3993.12,244099797.74
2024-10-02 19:00:00,60765.57,60926.63,59976.82,60182.16,6799.35,410461677.11
2024-10-02 20:00:00,60182.16,60987.66,60117.53,60912.49,4461.24,269918642.32
2024-10-02 21:00:00,60912.49,60942.42,60648.99,60819.37,1609.28,97810962.01
2024-10-02 22:00:00,60819.37,60843.09,60431.23,60840.66,2300.63,139469142.4
2024-10-02 23:00:00,60840.66,60856.86,60615.4,60641.8,1254.28,76194370.53
2024-10-03 00:00:00,60641.8,61092.2,60526.6,60974.3,2941.47,178903741.25
2024-10-03 01:00:00,60974.3,61173.23,60911.74,61014.37,2065.74,126144251.83
2024-10-03 02:00:00,61014.37,61273.15,60973.15,61176.6,1189.96,72734742.21
2024-10-03 03:00:00,61176.6,61467.66,61084.67,61461.32,743.21,45527939.03
2024-10-03 04:00:00,61461.32,61478.71,61273.24,61323.3,615.0,37746982.65
2024-10-03 05:00:00,61323.3,61353.04,61096.39,61172.52,590.84,36154816.88
2024-10-03 06:00:00,61172.52,61409.46,61104.17,61325.12,526.91,32288415.63
2024-10-03 07:00:00,61325.12,61420.67,60818.3,60921.51,1154.28,70576067.68
2024-10-03 08:00:00,60921.51,60967.64,60141.0,60347.71,1917.03,115809885.42
2024-10-03 09:00:00,60347.71,60764.76,60124.3,60716.71,1246.12,75380261.91
2024-10-03 10:00:00,60716.71,61026.07,60644.75,61021.94,830.84,50532421.87
2024-10-03 11:00:00,61021.94,61061.62,60593.63,60761.93,765.12,46551215.15
2024-10-03 12:00:00,60761.93,60765.44,60369.31,60461.51,2245.62,135890190.84
2024-10-03 13:00:00,60461.51,60570.72,59846.16,60367.96,5506.74,331885075.59
2024-10-03 14:00:00,60367.96,60880.2,60127.74,60162.81,6619.04,400175068.74
2024-10-03 15:00:00,60162.81,60675.63,60024.73,60629.06,3405.42,205210278.23
2024-10-03 16:00:00,60629.06,60765.55,60069.97,60159.55,3684.46,222324259.45
2024-10-03 17:00:00,60159.55,60710.43,59912.09,60616.97,3463.73,209356314.73
2024-10-03 18:00:00,60616.97,60847.4,60527.73,60711.39,2502.74,151818441.13
2024-10-03 19:00:00,60711.39,61052.91,60536.3,61027.43,2510.94,152678501.84
2024-10-03 20:00:00,61027.43,61096.27,60667.34,60777.99,1799.9,109552472.08
2024-10-03 21:00:00,60777.99,60953.5,60610.08,60812.28,1179.23,71679290.31
2024-10-03 22:00:00,60812.28,60979.07,60719.87,60893.2,1590.58,96763644.15
2024-10-03 23:00:00,60893.2,60982.66,60699.96,60746.35,1362.17,82815680.76
2024-10-04 00:00:00,60746.35,60809.42,60458.33,60497.62,2203.21,133625251.98
2024-10-04 01:00:00,60497.62,61251.45,60483.89,61214.45,2600.83,158530966.18
2024-10-04 02:00:00,61214.45,61270.58,60932.41,61031.78,1323.37,80863356.46
2024-10-04 03:00:00,61031.78,61064.76,60888.22,60945.0,468.59,28559121.85
2024-10-04 04:00:00,60945.0,61198.93,60922.37,60997.25,651.75,39802857.21
2024-10-04 05:00:00,60997.25,61241.47,60974.89,61228.14,432.4,26441422.82
2024-10-04 06:00:00,61228.14,61340.05,61093.83,61117.3,636.86,38992026.98
2024-10-04 07:00:00,61117.3,61498.8,61059.52,61434.46,699.34,42867523.99
2024-10-04 08:00:00,61434.46,61642.39,61332.83,61448.99,832.21,51199115.93
2024-10-04 09:00:00,61448.99,61583.61,61300.08,61331.56,772.22,47438278.21
2024-10-04 10:00:00,61331.56,61420.61,61250.91,61272.43,507.8,31139530.22
2024-10-04 11:00:00,61272.43,61462.4,61263.21,61437.2,704.42,43222032.74
2024-10-04 12:00:00,61437.2,61922.58,61201.5,61913.05,3410.89,209963610.19
2024-10-04 13:00:00,61913.05,61996.69,61469.95,61563.05,3373.64,208181501.79
2024-10-04 14:00:00,61563.05,61566.21,60776.16,61222.03,4709.13,287878235.96
2024-10-04 15:00:00,61222.03,61869.67,61212.83,61864.34,3369.22,207577454.83
2024-10-04 16:00:00,61864.34,62301.28,61632.09,62247.88,3230.17,200342551.02
2024-10-04 17:00:00,62247.88,62346.8,61846.44,61984.57,2250.2,139796653.71
2024-10-04 18:00:00,61984.57,62356.89,61905.02,62346.57,1757.72,109201505.06
2024-10-04 19:00:00,62346.57,62479.36,62252.1,62378.23,1937.1,120802700.53
2024-10-04 20:00:00,62378.23,62480.52,62168.78,62409.25,1087.07,67755056.98
2024-10-04 21:00:00,62409.25,62460.81,62273.26,62281.68,479.8,29923921.35
2024-10-04 22:00:00,62281.68,62355.45,62194.62,62218.97,820.63,51102522.9
2024-10-04 23:00:00,62218.97,62221.12,61979.03,62094.06,646.12,40112128.8
2024-10-05 00:00:00,62094.06,62201.73,62050.31,62174.24,619.34,38480289.75
2024-10-05 01:00:00,62174.24,62206.96,61991.71,62071.24,702.33,43603390.83
2024-10-05 02:00:00,62071.24,62073.89,61794.24,61816.46,423.72,26258425.97
2024-10-05 03:00:00,61816.46,61964.07,61689.84,61866.66,538.17,33282331.04
2024-10-05 04:00:00,61866.66,62016.74,61824.17,61945.85,217.34,13459239.98
2024-10-05 05:00:00,61945.85,62156.77,61942.11,62137.48,309.51,19212297.37
2024-10-05 06:00:00,62137.48,62241.64,62071.87,62224.82,197.06,12249366.2
2024-10-05 07:00:00,62224.82,62268.12,62081.16,62081.8,239.26,14875260.16
2024-10-05 08:00:00,62081.8,62201.83,62080.84,62148.29,150.5,9350254.28
2024-10-05 09:00:00,62148.29,62321.42,62140.98,62253.14,260.65,16223046.78
2024-10-05 10:00:00,62253.14,62272.83,62204.02,62215.66,174.52,10864215.02
2024-10-05 11:00:00,62215.66,62238.35,62179.27,62182.97,139.48,8677905.05
2024-10-05 12:00:00,62182.97,62310.89,62182.96,62309.98,224.51,13975778.39
2024-10-05 13:00:00,62309.98,62377.77,62105.57,62155.71,628.59,39122534.77
2024-10-05 14:00:00,62155.71,62244.66,62105.72,62196.88,559.31,34776383.4
2024-10-05 15:00:00,62196.88,62229.1,62117.67,62169.14,398.41,24770040.05
2024-10-05 16:00:00,62169.14,62184.41,61960.2,61962.23,627.75,38975496.03
2024-10-05 17:00:00,61962.23,62036.18,61908.51,62014.02,663.44,41115301.86
2024-10-05 18:00:00,62014.02,62048.81,61840.87,61861.18,619.79,38377503.67
2024-10-05 19:00:00,61861.18,61912.21,61782.96,61846.66,610.56,37761195.75
2024-10-05 20:00:00,61846.66,61846.7,61722.36,61725.97,563.33,34794417.83
2024-10-05 21:00:00,61725.97,61938.47,61703.43,61853.08,381.14,23567664.44
2024-10-05 22:00:00,61853.08,62089.89,61843.71,62040.58,559.26,34670407.04
2024-10-05 23:00:00,62040.58,62103.03,61977.4,62059.19,274.46,17022769.23
2024-10-06 00:00:00,62059.19,62093.97,61884.93,61917.6,431.42,26725828.08
2024-10-06 01:00:00,61917.6,62145.87,61916.47,62085.08,567.23,35196634.99
2024-10-06 02:00:00,62085.08,62118.75,61942.37,61969.08,276.66,17157033.67
2024-10-06 03:00:00,61969.08,62024.78,61879.41,61880.33,177.48,10993693.96
2024-10-06 04:00:00,61880.33,61965.33,61815.61,61876.87,193.45,11969688.3
2024-10-06 05:00:00,61876.87,61967.67,61837.32,61940.85,195.54,12107196.04
2024-10-06 06:00:00,61940.85,62014.45,61891.47,61962.9,177.43,10996273.43
2024-10-06 07:00:00,61962.9,62006.09,61946.13,61954.85,84.74,5251764.24
2024-10-06 08:00:00,61954.85,62074.13,61928.97,61992.88,144.85,8981002.88
2024-10-06 09:00:00,61992.88,62163.47,61979.27,62069.43,189.57,11765381.42
2024-10-06 10:00:00,62069.43,62080.21,62001.26,62019.45,103.75,6436441.5
2024-10-06 11:00:00,62019.45,62147.93,62004.39,62098.92,168.98,10491645.47
2024-10-06 12:00:00,62098.92,62228.36,62063.81,62219.33,357.14,22195778.52
2024-10-06 13:00:00,62219.33,62350.31,62217.32,62250.06,717.36,44685323.83
2024-10-06 14:00:00,62250.06,62770.41,62188.0,62711.11,1510.83,94435521.46
2024-10-06 15:00:00,62711.11,62760.97,62443.34,62714.98,1071.79,67099183.86
2024-10-06 16:00:00,62714.98,62921.39,62598.92,62600.71,1171.2,73508891.72
2024-10-06 17:00:00,62600.71,62752.7,62544.9,62591.24,625.7,39204464.91
2024-10-06 18:00:00,62591.24,62765.75,62591.2,62715.59,509.43,31939598.83
2024-10-06 19:00:00,62715.59,62976.08,62593.04,62636.69,1223.79,76869035.92
2024-10-06 20:00:00,62636.69,62762.59,62587.02,62623.34,563.5,35311611.84
2024-10-06 21:00:00,62623.34,62659.64,62297.89,62306.18,745.89,46608509.92
2024-10-06 22:00:00,62306.18,62626.98,62305.32,62615.98,926.61,57900652.56
2024-10-06 23:00:00,62615.98,62913.02,62614.54,62821.76,1284.6,80620181.63
2024-10-07 00:00:00,62821.76,63717.71,62656.57,63675.32,2913.48,183996137.97
2024-10-07 01:00:00,63675.32,63969.76,63664.33,63814.78,2235.91,142725704.5
2024-10-07 02:00:00,63814.78,63943.93,63597.37,63634.53,1039.68,66352936.43
2024-10-07 03:00:00,63634.53,63764.63,63344.17,63518.06,766.31,48679957.27
2024-10-07 04:00:00,63518.06,63661.6,63458.44,63464.21,369.28,23475237.03
2024-10-07 05:00:00,63464.21,63623.62,63356.52,63381.42,455.23,28888332.86
2024-10-07 06:00:00,63381.42,63716.85,63315.88,63705.66,497.35,31606203.03
2024-10-07 07:00:00,63705.66,63705.67,63446.54,63533.56,459.41,29195565.96
2024-10-07 08:00:00,63533.56,63702.55,63511.16,63545.66,498.58,31713277.91
2024-10-07 09:00:00,63545.66,63545.68,63069.7,63195.1,835.93,52871995.71
2024-10-07 10:00:00,63195.1,63207.99,62865.08,62874.25,888.11,55977660.64
2024-10-07 11:00:00,62874.25,63148.9,62642.25,63121.93,1173.65,73773766.62
2024-10-07 12:00:00,63121.93,63123.33,62818.24,62867.73,952.06,59941344.98
2024-10-07 13:00:00,62867.73,63573.54,62811.8,63456.86,3084.15,194987537.89
2024-10-07 14:00:00,63456.86,64458.38,63456.35,63977.82,5336.01,341671578.83
2024-10-07 15:00:00,63977.82,63988.66,63523.43,63649.4,3272.47,208556578.83
2024-10-07 16:00:00,63649.4,63863.45,63427.91,63806.34,1978.51,126059807.07
2024-10-07 17:00:00,63806.34,63897.85,63524.56,63808.09,1360.08,86652148.76
2024-10-07 18:00:00,63808.09,63810.85,62727.52,62840.5,3005.43,190012787.82
2024-10-07 19:00:00,62840.5,63457.78,62840.5,63369.73,3146.96,199033988.39
2024-10-07 20:00:00,63369.73,63401.79,62973.29,63011.92,1077.4,68060637.58
2024-10-07 21:00:00,63011.92,63359.72,62989.24,63357.87,679.87,42972812.13
2024-10-07 22:00:00,63357.87,63358.98,62434.35,62452.41,2227.95,140245213.98
2024-10-07 23:00:00,62452.41,62659.99,62129.23,62209.84,2808.81,175335697.88
2024-10-08 00:00:00,62209.84,62566.78,62147.15,62535.01,1873.61,116865943.47
2024-10-08 01:00:00,62535.01,62705.72,62305.67,62614.72,1595.61,99760557.81
2024-10-08 02:00:00,62614.72,62778.98,62405.04,62765.57,1092.12,68321943.77
2024-10-08 03:00:00,62765.57,62808.01,62543.34,62614.0,567.22,35540449.53
2024-10-08 04:00:00,62614.0,62767.32,62525.66,62685.17,410.56,25730025.13
2024-10-08 05:00:00,62685.17,62712.99,62299.73,62498.0,792.07,49481853.6
2024-10-08 06:00:00,62498.0,62513.54,62177.44,62485.04,789.36,49211508.56
2024-10-08 07:00:00,62485.04,62486.41,61991.62,62298.35,975.03,60648599.95
2024-10-08 08:00:00,62298.35,62426.26,62169.89,62398.79,619.87,38624166.47
2024-10-08 09:00:00,62398.79,62572.4,62291.35,62529.57,506.66,31625508.69
2024-10-08 10:00:00,62529.57,62570.58,62396.01,62502.81,511.61,31972775.44
2024-10-08 11:00:00,62502.81,62641.76,62451.28,62604.52,376.83,23568019.79
2024-10-08 12:00:00,62604.52,62647.82,62400.86,62420.07,884.0,55263882.24
2024-10-08 13:00:00,62420.07,63030.77,62308.39,63009.65,3045.19,190870859.33
2024-10-08 14:00:00,63009.65,63185.68,62143.94,62754.26,4434.68,277793780.72
2024-10-08 15:00:00,62754.26,62812.88,61855.0,62265.14,2692.34,167927924.74
2024-10-08 16:00:00,62265.14,62563.79,62023.4,62534.54,2105.09,131153760.21
2024-10-08 17:00:00,62534.54,62535.63,62053.54,62361.36,1937.84,120642953.59
2024-10-08 18:00:00,62361.36,62485.38,61890.26,62084.0,1853.09,115239674.64
2024-10-08 19:00:00,62084.0,62318.38,61832.71,62206.2,2829.14,175648223.76
2024-10-08 20:00:00,62206.2,62363.36,62112.7,62346.46,986.56,61416264.63
2024-10-08 21:00:00,62346.46,62523.28,62279.03,62397.74,628.89,39231193.37
2024-10-08 22:00:00,62397.74,62413.58,62112.42,62147.58,1194.35,74355428.85
2024-10-08 23:00:00,62147.58,62240.52,61990.93,62129.17,805.14,50005706.8
2024-10-09 00:00:00,62129.17,62237.92,61975.63,62125.13,1473.3,91480147.8
2024-10-09 01:00:00,62125.13,62467.57,62077.1,62377.91,2022.52,126012133.9
2024-10-09 02:00:00,62377.91,62392.33,62232.51,62240.09,874.76,54493284.0
2024-10-09 03:00:00,62240.09,62428.18,62119.67,62358.73,1004.62,62574527.76
2024-10-09 04:00:00,62358.73,62405.09,62270.31,62316.91,299.04,18643598.82
2024-10-09 05:00:00,62316.91,62513.84,62316.81,62495.62,471.08,29410354.21
2024-10-09 06:00:00,62495.62,62508.27,62351.1,62402.36,282.35,17633440.74
2024-10-09 07:00:00,62402.36,62403.51,62171.37,62242.54,383.91,23897956.22
2024-10-09 08:00:00,62242.54,62261.02,62023.26,62109.34,510.75,31726684.39
2024-10-09 09:00:00,62109.34,62232.45,62067.14,62217.33,381.5,23707660.7
2024-10-09 10:00:00,62217.33,62219.08,62011.22,62105.33,406.1,25211811.73
2024-10-09 11:00:00,62105.33,62172.7,62061.49,62148.97,321.11,19948642.52
2024-10-09 12:00:00,62148.97,62177.79,61713.93,61924.9,1868.92,115658481.27
2024-10-09 13:00:00,61924.9,61999.28,61705.57,61755.73,2942.5,182042844.8
2024-10-09 14:00:00,61755.73,61975.92,61573.78,61822.83,2970.29,183539180.92
2024-10-09 15:00:00,61822.83,62371.58,61736.17,62274.03,2319.72,144125663.6
2024-10-09 16:00:00,62274.03,62304.3,61640.61,61768.89,2638.86,163240200.3
2024-10-09 17:00:00,61768.89,61863.55,61622.82,61705.64,1658.0,102369736.35
2024-10-09 18:00:00,61705.64,61776.88,61101.82,61143.08,3543.81,217467616.16
2024-10-09 19:00:00,61143.08,61168.61,60776.76,60982.15,3589.27,218972868.96
2024-10-09 20:00:00,60982.15,61072.49,60252.65,60381.43,3214.57,195264268.37
2024-10-09 21:00:00,60381.43,60946.71,60317.91,60859.88,1694.06,102651322.21
2024-10-09 22:00:00,60859.88,60867.11,60654.96,60753.65,1484.19,90144334.74
2024-10-09 23:00:00,60753.65,60784.47,60558.36,60585.22,1173.48,71170472.97
2024-10-10 00:00:00,60585.22,60647.2,60313.04,60385.11,2009.97,121499225.84
2024-10-10 01:00:00,60385.11,60792.77,60374.79,60740.86,1692.28,102586449.03
