timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-27 23:00:00,0.4029,0.4033,0.4014,0.4019,808820.47,325499.59
2024-09-28 00:00:00,0.4019,0.4033,0.4013,0.4032,1289637.33,518683.02
2024-09-28 01:00:00,0.4032,0.4036,0.4023,0.403,565062.75,227777.77
2024-09-28 02:00:00,0.403,0.4061,0.4026,0.4059,629366.32,254520.71
2024-09-28 03:00:00,0.4059,0.4059,0.4037,0.404,1276358.78,516609.32
2024-09-28 04:00:00,0.404,0.405,0.4029,0.403,456833.87,184431.99
2024-09-28 05:00:00,0.403,0.4033,0.3989,0.3995,721260.78,289046.51
2024-09-28 06:00:00,0.3995,0.4,0.3967,0.398,472318.64,188234.28
2024-09-28 07:00:00,0.398,0.4011,0.3972,0.3972,922524.73,368256.71
2024-09-28 08:00:00,0.3972,0.3974,0.3951,0.3961,1021533.96,404408.27
2024-09-28 09:00:00,0.3961,0.3986,0.3924,0.3986,911534.67,360123.01
2024-09-28 10:00:00,0.3986,0.402,0.3975,0.402,632733.24,253356.48
2024-09-28 11:00:00,0.402,0.4026,0.3995,0.4008,984440.41,394608.78
2024-09-28 12:00:00,0.4008,0.4015,0.4001,0.401,572786.92,229644.42
2024-09-28 13:00:00,0.401,0.4021,0.3998,0.401,786612.47,315299.32
2024-09-28 14:00:00,0.401,0.4042,0.401,0.4032,1190879.08,480105.67
2024-09-28 15:00:00,0.4032,0.4037,0.4013,0.4017,687530.92,276677.48
2024-09-28 16:00:00,0.4017,0.4044,0.4008,0.401,538020.5,216627.16
2024-09-28 17:00:00,0.401,0.4024,0.4005,0.4005,852554.87,342117.64
2024-09-28 18:00:00,0.4005,0.4026,0.4004,0.4005,785827.85,315828.57
2024-09-28 19:00:00,0.4005,0.4015,0.4004,0.4012,356777.67,143014.01
2024-09-28 20:00:00,0.4012,0.4015,0.4004,0.4005,421840.7,169181.39
2024-09-28 21:00:00,0.4005,0.4005,0.3962,0.3993,1004450.37,400220.27
2024-09-28 22:00:00,0.3993,0.4003,0.398,0.3991,446752.72,178417.78
2024-09-28 23:00:00,0.3991,0.4015,0.3977,0.4006,515342.32,205719.07
2024-09-29 00:00:00,0.4006,0.4013,0.3968,0.3968,522517.93,208169.61
2024-09-29 01:00:00,0.3968,0.3983,0.3965,0.3981,597547.33,237387.54
2024-09-29 02:00:00,0.3981,0.4004,0.3981,0.3994,427035.02,170639.45
2024-09-29 03:00:00,0.3994,0.4007,0.3981,0.4003,220284.2,88030.13
2024-09-29 04:00:00,0.4003,0.4003,0.3982,0.399,155263.17,61992.08
2024-09-29 05:00:00,0.399,0.3996,0.3974,0.398,171461.86,68333.49
2024-09-29 06:00:00,0.398,0.3984,0.3945,0.3948,371111.77,146883.47
2024-09-29 07:00:00,0.3948,0.396,0.3933,0.3942,331660.83,130827.25
2024-09-29 08:00:00,0.3942,0.3962,0.394,0.3954,296063.5,116995.62
2024-09-29 09:00:00,0.3954,0.3976,0.3953,0.3955,236080.29,93750.26
2024-09-29 10:00:00,0.3955,0.3959,0.394,0.3951,314840.23,124242.89
2024-09-29 11:00:00,0.3951,0.3979,0.3951,0.3975,313920.97,124628.2
2024-09-29 12:00:00,0.3975,0.398,0.3941,0.3942,694771.67,275572.78
2024-09-29 13:00:00,0.3942,0.398,0.3929,0.3976,915908.92,361792.36
2024-09-29 14:00:00,0.3976,0.3989,0.3971,0.3978,894240.07,355866.14
2024-09-29 15:00:00,0.3978,0.4011,0.3978,0.4006,944318.56,377217.45
2024-09-29 16:00:00,0.4006,0.4029,0.3995,0.4026,978737.54,392648.99
2024-09-29 17:00:00,0.4026,0.404,0.4011,0.4027,1217926.36,490327.02
2024-09-29 18:00:00,0.4027,0.4043,0.4027,0.4036,571380.29,230547.49
2024-09-29 19:00:00,0.4036,0.404,0.4022,0.4038,582933.94,234933.25
2024-09-29 20:00:00,0.4038,0.4038,0.4001,0.4009,1407135.55,565919.36
2024-09-29 21:00:00,0.4009,0.4025,0.4002,0.4006,605286.96,243131.28
2024-09-29 22:00:00,0.4006,0.401,0.398,0.3982,510565.47,203824.86
2024-09-29 23:00:00,0.3982,0.3985,0.3962,0.3978,475955.56,189052.12
2024-09-30 00:00:00,0.3978,0.3978,0.3902,0.395,1958038.22,769692.58
2024-09-30 01:00:00,0.395,0.3955,0.3884,0.3886,912363.19,356835.27
2024-09-30 02:00:00,0.3886,0.3908,0.388,0.3887,1263866.18,492265.4
2024-09-30 03:00:00,0.3887,0.3904,0.3862,0.3897,2428286.36,942357.58
2024-09-30 04:00:00,0.3897,0.3897,0.388,0.3889,529062.42,205797.64
2024-09-30 05:00:00,0.3889,0.3907,0.3882,0.3902,404536.21,157646.6
2024-09-30 06:00:00,0.3902,0.3926,0.3891,0.3891,824382.36,322560.42
2024-09-30 07:00:00,0.3891,0.3915,0.389,0.3906,430593.97,168136.83
2024-09-30 08:00:00,0.3906,0.3906,0.3871,0.3888,1269929.79,493332.93
2024-09-30 09:00:00,0.3888,0.3888,0.3836,0.3838,954445.79,368748.39
2024-09-30 10:00:00,0.3838,0.3847,0.3816,0.3836,1610474.46,616842.45
2024-09-30 11:00:00,0.3836,0.3853,0.3828,0.3852,1287339.09,494494.98
2024-09-30 12:00:00,0.3852,0.3858,0.3837,0.3852,867886.52,333889.19
2024-09-30 13:00:00,0.3852,0.386,0.3837,0.3846,1662540.71,640233.7
2024-09-30 14:00:00,0.3846,0.3847,0.3807,0.3807,1007943.9,385736.59
2024-09-30 15:00:00,0.3807,0.3828,0.3783,0.3784,1815298.45,690719.33
2024-09-30 16:00:00,0.3784,0.3822,0.378,0.381,1452577.78,552211.35
2024-09-30 17:00:00,0.381,0.3823,0.3803,0.3815,843998.49,321554.51
2024-09-30 18:00:00,0.3815,0.3819,0.3781,0.3802,1007861.36,382638.2
2024-09-30 19:00:00,0.3802,0.3803,0.3789,0.3794,825012.73,313079.23
2024-09-30 20:00:00,0.3794,0.381,0.3787,0.3806,1272674.18,483493.19
2024-09-30 21:00:00,0.3806,0.382,0.3804,0.3817,1374150.2,524034.87
2024-09-30 22:00:00,0.3817,0.3818,0.3763,0.3763,1680753.53,637573.39
2024-09-30 23:00:00,0.3763,0.3773,0.3708,0.3733,2237292.26,836612.07
2024-10-01 00:00:00,0.3733,0.3781,0.3711,0.3773,1414409.7,529042.26
2024-10-01 01:00:00,0.3773,0.3793,0.3771,0.3776,427897.35,161848.56
2024-10-01 02:00:00,0.3776,0.3785,0.3744,0.3784,1274047.98,479905.41
2024-10-01 03:00:00,0.3784,0.3821,0.3782,0.3818,920131.24,350050.32
2024-10-01 04:00:00,0.3818,0.3829,0.3805,0.3824,557998.85,213058.23
2024-10-01 05:00:00,0.3824,0.3825,0.3808,0.3817,468063.89,178582.1
2024-10-01 06:00:00,0.3817,0.3846,0.3817,0.3846,498440.71,191201.9
2024-10-01 07:00:00,0.3846,0.3855,0.3836,0.3839,326554.87,125617.28
2024-10-01 08:00:00,0.3839,0.3881,0.3823,0.3835,2182166.03,839696.16
2024-10-01 09:00:00,0.3835,0.3848,0.3835,0.3838,414263.81,159210.71
2024-10-01 10:00:00,0.3838,0.3856,0.3831,0.3854,751375.09,288992.67
2024-10-01 11:00:00,0.3854,0.3859,0.3842,0.3844,542024.71,208691.68
2024-10-01 12:00:00,0.3844,0.3853,0.383,0.3849,937327.95,360429.86
2024-10-01 13:00:00,0.3849,0.385,0.3712,0.3763,3041798.39,1141959.54
2024-10-01 14:00:00,0.3763,0.3778,0.3671,0.3683,4668316.72,1735370.62
2024-10-01 15:00:00,0.3683,0.3696,0.3557,0.3667,11148304.47,4049639.82
2024-10-01 16:00:00,0.3667,0.3677,0.3582,0.3626,4628221.47,1676611.06
2024-10-01 17:00:00,0.3626,0.3626,0.3427,0.3567,10349137.28,3637392.04
2024-10-01 18:00:00,0.3567,0.3596,0.3541,0.3568,3300330.76,1178616.05
2024-10-01 19:00:00,0.3568,0.3579,0.3531,0.3532,2779594.58,988032.8
2024-10-01 20:00:00,0.3532,0.3543,0.3461,0.3533,4057631.08,1422243.19
2024-10-01 21:00:00,0.3533,0.3537,0.3495,0.3534,1256803.09,441973.73
2024-10-01 22:00:00,0.3534,0.3534,0.3488,0.3502,1778602.28,622489.43
2024-10-01 23:00:00,0.3502,0.3532,0.3496,0.3522,1069303.24,376125.53
2024-10-02 00:00:00,0.3522,0.3552,0.35,0.354,1345365.29,474618.41
2024-10-02 01:00:00,0.354,0.3577,0.3535,0.3573,1908611.32,679232.14
2024-10-02 02:00:00,0.3573,0.3601,0.3564,0.3595,1175028.81,420625.46
2024-10-02 03:00:00,0.3595,0.3626,0.3594,0.3619,1378807.87,498571.7
2024-10-02 04:00:00,0.3619,0.3621,0.3573,0.3577,1724581.4,619495.84
2024-10-02 05:00:00,0.3577,0.3593,0.3557,0.3564,760029.63,271364.74
2024-10-02 06:00:00,0.3564,0.3598,0.3562,0.3592,780457.99,279820.1
2024-10-02 07:00:00,0.3592,0.3623,0.3581,0.3593,1441579.26,519507.5
2024-10-02 08:00:00,0.3593,0.3595,0.3577,0.3588,311567.5,111720.89
2024-10-02 09:00:00,0.3588,0.3589,0.3514,0.3517,1807370.02,642516.84
2024-10-02 10:00:00,0.3517,0.3544,0.3495,0.3496,1612819.46,567318.28
2024-10-02 11:00:00,0.3496,0.3527,0.3486,0.3507,1398900.57,490701.74
2024-10-02 12:00:00,0.3507,0.3513,0.3466,0.3473,2050605.77,714996.74
2024-10-02 13:00:00,0.3473,0.3516,0.3444,0.3504,2513596.27,872685.37
2024-10-02 14:00:00,0.3504,0.3529,0.3476,0.3476,3200521.51,1121719.85
2024-10-02 15:00:00,0.3476,0.3531,0.3472,0.3519,2696951.76,946878.02
2024-10-02 16:00:00,0.3519,0.3552,0.3493,0.3495,955737.35,336559.43
2024-10-02 17:00:00,0.3495,0.35,0.3459,0.347,1812634.2,629851.8
2024-10-02 18:00:00,0.347,0.3471,0.3386,0.339,2888215.12,987658.1
2024-10-02 19:00:00,0.339,0.3406,0.3358,0.3394,3352064.09,1134054.79
2024-10-02 20:00:00,0.3394,0.3449,0.3382,0.3439,1121371.29,382077.08
2024-10-02 21:00:00,0.3439,0.3448,0.3411,0.3435,1130738.06,387248.04
2024-10-02 22:00:00,0.3435,0.3455,0.3403,0.3455,696922.1,238346.69
2024-10-02 23:00:00,0.3455,0.3456,0.3431,0.3433,1104119.36,379880.23
2024-10-03 00:00:00,0.3433,0.3446,0.3408,0.3425,950575.56,326296.54
2024-10-03 01:00:00,0.3425,0.3477,0.3425,0.3467,3433438.72,1187890.21
2024-10-03 02:00:00,0.3467,0.3494,0.3464,0.3479,1073266.74,373746.65
2024-10-03 03:00:00,0.3479,0.3495,0.3467,0.3493,536407.8,186746.81
2024-10-03 04:00:00,0.3493,0.3494,0.3473,0.3477,1042864.93,363304.66
2024-10-03 05:00:00,0.3477,0.348,0.3453,0.3456,932858.77,323008.36
2024-10-03 06:00:00,0.3456,0.3485,0.3454,0.3481,2165169.9,751458.32
2024-10-03 07:00:00,0.3481,0.3488,0.3428,0.3428,986070.27,340865.92
2024-10-03 08:00:00,0.3428,0.343,0.3334,0.3351,1811632.4,610958.79
2024-10-03 09:00:00,0.3351,0.34,0.332,0.3399,1713225.76,574157.06
2024-10-03 10:00:00,0.3399,0.3425,0.3395,0.3425,893221.97,304604.62
2024-10-03 11:00:00,0.3425,0.3431,0.3392,0.3393,651736.51,222182.98
2024-10-03 12:00:00,0.3393,0.3405,0.3371,0.3395,1115263.08,377788.81
2024-10-03 13:00:00,0.3395,0.3413,0.3353,0.3397,1153044.74,390228.04
2024-10-03 14:00:00,0.3397,0.3439,0.3356,0.3358,1879775.63,637837.67
2024-10-03 15:00:00,0.3358,0.3398,0.3334,0.3391,3254433.66,1093591.84
2024-10-03 16:00:00,0.3391,0.3399,0.3339,0.336,2299620.77,774161.94
2024-10-03 17:00:00,0.336,0.3398,0.3337,0.3382,2773882.78,933434.67
2024-10-03 18:00:00,0.3382,0.3392,0.3365,0.3378,1058278.77,357483.16
2024-10-03 19:00:00,0.3378,0.3428,0.337,0.3428,1484035.21,505069.63
2024-10-03 20:00:00,0.3428,0.3435,0.3405,0.3416,1813357.1,620353.74
2024-10-03 21:00:00,0.3416,0.3441,0.3391,0.3436,1160275.03,397127.06
2024-10-03 22:00:00,0.3436,0.3455,0.3426,0.3455,1392131.96,478370.24
2024-10-03 23:00:00,0.3455,0.347,0.3443,0.3454,1109811.1,383434.23
2024-10-04 00:00:00,0.3454,0.347,0.3429,0.3431,1297998.85,447505.85
2024-10-04 01:00:00,0.3431,0.3488,0.3431,0.3468,1330962.53,460738.46
2024-10-04 02:00:00,0.3468,0.3487,0.3465,0.3467,1248317.99,433952.08
2024-10-04 03:00:00,0.3467,0.3468,0.3448,0.3454,336749.9,116443.38
2024-10-04 04:00:00,0.3454,0.349,0.3452,0.3466,810193.95,281178.45
2024-10-04 05:00:00,0.3466,0.3501,0.3463,0.3499,848552.22,295724.47
2024-10-04 06:00:00,0.3499,0.3503,0.3475,0.3475,516173.96,180111.09
2024-10-04 07:00:00,0.3475,0.3502,0.3463,0.3501,1524802.39,531790.47
2024-10-04 08:00:00,0.3501,0.3533,0.349,0.35,1148320.03,403476.88
2024-10-04 09:00:00,0.35,0.3527,0.3498,0.3511,579178.38,203691.92
2024-10-04 10:00:00,0.3511,0.3516,0.3497,0.3502,499372.94,175235.29
2024-10-04 11:00:00,0.3502,0.3535,0.3501,0.3534,664141.75,233789.74
2024-10-04 12:00:00,0.3534,0.3561,0.3511,0.3548,2109151.5,744955.21
2024-10-04 13:00:00,0.3548,0.3556,0.3518,0.3524,1435172.73,507753.55
2024-10-04 14:00:00,0.3524,0.3524,0.3479,0.3505,1290000.34,451737.37
2024-10-04 15:00:00,0.3505,0.3536,0.3504,0.3528,1019595.18,359052.16
2024-10-04 16:00:00,0.3528,0.3561,0.3521,0.3551,1526467.01,540959.19
2024-10-04 17:00:00,0.3551,0.3552,0.3518,0.3519,1253085.45,442185.86
2024-10-04 18:00:00,0.3519,0.3534,0.3509,0.3532,710267.77,250184.34
2024-10-04 19:00:00,0.3532,0.3538,0.3518,0.3533,602600.26,212560.05
2024-10-04 20:00:00,0.3533,0.3533,0.3507,0.3518,585743.83,206066.27
2024-10-04 21:00:00,0.3518,0.3518,0.3507,0.3512,420052.5,147536.59
2024-10-04 22:00:00,0.3512,0.3521,0.3507,0.351,415378.48,145981.75
2024-10-04 23:00:00,0.351,0.3517,0.3501,0.3516,550340.18,193232.54
2024-10-05 00:00:00,0.3516,0.3547,0.3516,0.3547,497818.38,175616.78
2024-10-05 01:00:00,0.3547,0.3548,0.3527,0.3536,316928.08,112136.23
2024-10-05 02:00:00,0.3536,0.3538,0.3502,0.3503,532948.68,187475.29
2024-10-05 03:00:00,0.3503,0.3514,0.3487,0.3496,694927.32,243481.9
2024-10-05 04:00:00,0.3496,0.3528,0.3492,0.3509,426145.28,149615.19
2024-10-05 05:00:00,0.3509,0.3536,0.3506,0.3532,533218.89,188021.31
2024-10-05 06:00:00,0.3532,0.3539,0.352,0.3537,404429.21,142703.68
2024-10-05 07:00:00,0.3537,0.3557,0.3529,0.3555,452936.46,160736.2
2024-10-05 08:00:00,0.3555,0.3556,0.3539,0.3548,563462.28,199833.33
2024-10-05 09:00:00,0.3548,0.3551,0.3531,0.3534,757766.73,268487.98
2024-10-05 10:00:00,0.3534,0.3539,0.3524,0.3528,305942.64,108108.46
2024-10-05 11:00:00,0.3528,0.3544,0.3525,0.3532,299034.52,105733.12
2024-10-05 12:00:00,0.3532,0.3547,0.3532,0.3546,376340.9,133293.38
2024-10-05 13:00:00,0.3546,0.3547,0.3514,0.3519,426249.32,150417.61
2024-10-05 14:00:00,0.3519,0.3525,0.3504,0.3521,263918.13,92792.01
2024-10-05 15:00:00,0.3521,0.3535,0.3506,0.353,360574.87,126967.22
2024-10-05 16:00:00,0.353,0.3531,0.349,0.3491,521557.96,182931.16
2024-10-05 17:00:00,0.3491,0.3508,0.3488,0.3501,558572.04,195368.96
2024-10-05 18:00:00,0.3501,0.3504,0.3484,0.349,383321.35,133942.37
2024-10-05 19:00:00,0.349,0.3492,0.3476,0.348,403200.32,140504.71
2024-10-05 20:00:00,0.348,0.348,0.3456,0.3459,607361.31,210779.89
2024-10-05 21:00:00,0.3459,0.3489,0.3455,0.3472,393598.13,136780.73
2024-10-05 22:00:00,0.3472,0.3508,0.347,0.3502,412821.3,144215.79
2024-10-05 23:00:00,0.3502,0.3509,0.3495,0.3509,468083.23,163837.26
2024-10-06 00:00:00,0.3509,0.351,0.3484,0.349,219704.09,76720.69
2024-10-06 01:00:00,0.349,0.3525,0.3489,0.352,579470.18,203649.79
2024-10-06 02:00:00,0.352,0.3521,0.3501,0.3506,179316.06,62890.73
2024-10-06 03:00:00,0.3506,0.3516,0.3487,0.3488,118409.63,41428.62
2024-10-06 04:00:00,0.3488,0.3503,0.3482,0.3491,113411.0,39599.48
2024-10-06 05:00:00,0.3491,0.35,0.3485,0.3497,172916.65,60420.83
2024-10-06 06:00:00,0.3497,0.3511,0.3484,0.3493,176782.71,61921.48
2024-10-06 07:00:00,0.3493,0.3502,0.349,0.3491,459914.59,160699.95
2024-10-06 08:00:00,0.3491,0.3508,0.3485,0.3498,213856.07,74752.04
2024-10-06 09:00:00,0.3498,0.351,0.3492,0.35,215095.78,75297.16
2024-10-06 10:00:00,0.35,0.3501,0.3482,0.3482,230805.91,80491.1
2024-10-06 11:00:00,0.3482,0.3499,0.3478,0.3494,319014.52,111283.6
2024-10-06 12:00:00,0.3494,0.3503,0.3489,0.3501,203255.48,71079.89
2024-10-06 13:00:00,0.3501,0.3513,0.3501,0.3505,472501.64,165758.8
2024-10-06 14:00:00,0.3505,0.3542,0.3497,0.3537,844370.9,296386.53
2024-10-06 15:00:00,0.3537,0.354,0.3511,0.3533,798833.75,281698.48
2024-10-06 16:00:00,0.3533,0.3553,0.3517,0.3526,2411654.89,853072.12
2024-10-06 17:00:00,0.3526,0.3548,0.3522,0.3526,1439817.1,509216.61
2024-10-06 18:00:00,0.3526,0.3539,0.3526,0.3536,268886.57,95018.4
2024-10-06 19:00:00,0.3536,0.357,0.3536,0.3547,1721139.57,611782.02
2024-10-06 20:00:00,0.3547,0.3565,0.3547,0.3553,675635.14,240267.8
2024-10-06 21:00:00,0.3553,0.3567,0.3527,0.3528,839715.98,298051.69
2024-10-06 22:00:00,0.3528,0.3557,0.3528,0.3557,500614.05,177655.84
2024-10-06 23:00:00,0.3557,0.3585,0.3557,0.3573,834741.33,298301.12
2024-10-07 00:00:00,0.3573,0.3619,0.3565,0.3617,1474621.22,530177.34
2024-10-07 01:00:00,0.3617,0.3669,0.3616,0.3669,1630702.98,593080.33
2024-10-07 02:00:00,0.3669,0.3683,0.3647,0.3652,2889388.32,1060220.54
2024-10-07 03:00:00,0.3652,0.3668,0.3635,0.3654,1278671.01,467173.61
2024-10-07 04:00:00,0.3654,0.366,0.3638,0.3638,538343.05,196613.9
2024-10-07 05:00:00,0.3638,0.3652,0.3625,0.3628,489144.33,177875.19
2024-10-07 06:00:00,0.3628,0.3641,0.3624,0.3637,311602.7,113215.05
2024-10-07 07:00:00,0.3637,0.3646,0.3623,0.3626,485005.17,176282.69
2024-10-07 08:00:00,0.3626,0.3644,0.3618,0.3619,428606.88,155690.42
2024-10-07 09:00:00,0.3619,0.3621,0.357,0.3585,1015229.4,364625.18
2024-10-07 10:00:00,0.3585,0.3586,0.3548,0.3562,992314.52,353223.38
2024-10-07 11:00:00,0.3562,0.3576,0.3534,0.3576,1508478.67,537033.94
2024-10-07 12:00:00,0.3576,0.3576,0.3552,0.3552,941955.26,335437.82
2024-10-07 13:00:00,0.3552,0.3591,0.3549,0.3583,1051024.9,374933.15
2024-10-07 14:00:00,0.3583,0.3651,0.3583,0.3616,2260411.54,819493.72
2024-10-07 15:00:00,0.3616,0.3616,0.3575,0.3582,1067864.62,383542.53
2024-10-07 16:00:00,0.3582,0.3611,0.3566,0.3607,866578.79,311406.32
2024-10-07 17:00:00,0.3607,0.3608,0.3577,0.3589,1311677.6,470746.04
2024-10-07 18:00:00,0.3589,0.359,0.3505,0.3512,1972643.27,698484.56
2024-10-07 19:00:00,0.3512,0.3573,0.3509,0.3569,2501952.15,885822.53
2024-10-07 20:00:00,0.3569,0.3573,0.3545,0.3551,649422.87,231150.33
2024-10-07 21:00:00,0.3551,0.357,0.355,0.3569,431435.38,153644.64
2024-10-07 22:00:00,0.3569,0.357,0.3522,0.3525,1228511.93,436999.67
2024-10-07 23:00:00,0.3525,0.3539,0.3504,0.3514,1250560.04,440022.59
2024-10-08 00:00:00,0.3514,0.3538,0.3514,0.3535,1384286.12,488620.84
2024-10-08 01:00:00,0.3535,0.356,0.3529,0.3559,443012.12,157069.66
2024-10-08 02:00:00,0.3559,0.3564,0.3536,0.3564,1128244.32,399909.49
2024-10-08 03:00:00,0.3564,0.3568,0.3549,0.3556,467212.71,166131.74
2024-10-08 04:00:00,0.3556,0.3567,0.3542,0.355,545981.99,194234.93
2024-10-08 05:00:00,0.355,0.3552,0.3508,0.3523,1560368.82,549156.79
2024-10-08 06:00:00,0.3523,0.3531,0.3498,0.353,441832.54,155041.89
2024-10-08 07:00:00,0.353,0.3532,0.3493,0.352,801482.27,281546.07
2024-10-08 08:00:00,0.352,0.3523,0.3506,0.352,446071.64,156804.87
2024-10-08 09:00:00,0.352,0.3531,0.35,0.3526,333746.71,117518.12
2024-10-08 10:00:00,0.3526,0.3529,0.3504,0.3515,816758.63,286914.6
2024-10-08 11:00:00,0.3515,0.3522,0.3505,0.3517,419362.68,147298.43
2024-10-08 12:00:00,0.3517,0.3519,0.3483,0.3484,371318.88,129794.33
2024-10-08 13:00:00,0.3484,0.3512,0.3459,0.3512,1566478.28,545874.61
2024-10-08 14:00:00,0.3512,0.3523,0.3458,0.3481,2215433.86,771594.84
2024-10-08 15:00:00,0.3481,0.3484,0.3418,0.3449,2065590.64,712762.05
2024-10-08 16:00:00,0.3449,0.3474,0.3429,0.3468,1344688.47,463201.87
2024-10-08 17:00:00,0.3468,0.3468,0.3439,0.3454,929516.44,320360.71
2024-10-08 18:00:00,0.3454,0.3579,0.3425,0.3442,3161934.09,1096590.58
2024-10-08 19:00:00,0.3442,0.3446,0.3409,0.3439,1592418.86,546068.08
2024-10-08 20:00:00,0.3439,0.3457,0.3431,0.3452,674877.25,232430.2
2024-10-08 21:00:00,0.3452,0.3465,0.3435,0.3459,1678787.88,578567.98
2024-10-08 22:00:00,0.3459,0.3462,0.3434,0.3435,713227.18,245850.6
2024-10-08 23:00:00,0.3435,0.3449,0.3426,0.3445,278695.21,95700.87
2024-10-09 00:00:00,0.3445,0.345,0.342,0.3438,468798.88,161100.05
2024-10-09 01:00:00,0.3438,0.3471,0.3434,0.346,897698.83,310119.65
2024-10-09 02:00:00,0.346,0.3461,0.3444,0.3444,383063.16,132351.27
2024-10-09 03:00:00,0.3444,0.3456,0.3432,0.3448,422780.91,145727.14
2024-10-09 04:00:00,0.3448,0.3463,0.3444,0.3453,207749.88,71758.51
2024-10-09 05:00:00,0.3453,0.3477,0.3451,0.3476,461097.89,160021.18
2024-10-09 06:00:00,0.3476,0.3476,0.3457,0.3461,378420.52,131210.87
2024-10-09 07:00:00,0.3461,0.3461,0.3437,0.3442,563609.22,194204.03
2024-10-09 08:00:00,0.3442,0.3447,0.3426,0.3431,329123.1,113033.04
2024-10-09 09:00:00,0.3431,0.3442,0.3424,0.3433,566209.53,194204.11
2024-10-09 10:00:00,0.3433,0.3434,0.3409,0.342,495642.61,169590.48
2024-10-09 11:00:00,0.342,0.3425,0.3412,0.3425,283430.16,96894.61
2024-10-09 12:00:00,0.3425,0.3428,0.3383,0.34,1131403.05,384862.54
2024-10-09 13:00:00,0.34,0.34,0.3375,0.3382,746301.26,252481.71
2024-10-09 14:00:00,0.3382,0.3397,0.3373,0.339,1210054.74,409972.62
2024-10-09 15:00:00,0.339,0.3438,0.339,0.3431,907780.62,310552.72
2024-10-09 16:00:00,0.3431,0.3431,0.3381,0.3403,2033225.83,691456.72
2024-10-09 17:00:00,0.3403,0.3419,0.3394,0.341,643316.92,219360.29
2024-10-09 18:00:00,0.341,0.3413,0.3382,0.3391,761014.49,258304.4
2024-10-09 19:00:00,0.3391,0.3397,0.338,0.3395,808573.65,273758.89
2024-10-09 20:00:00,0.3395,0.3395,0.3341,0.3344,1948646.78,654833.03
2024-10-09 21:00:00,0.3344,0.3388,0.3339,0.3386,1131139.22,381023.9
2024-10-09 22:00:00,0.3386,0.3386,0.3367,0.3383,545839.59,184166.46
2024-10-09 23:00:00,0.3383,0.3405,0.3379,0.3392,1097129.02,372526.31
2024-10-10 00:00:00,0.3392,0.3394,0.3365,0.3373,805024.67,272011.23
2024-10-10 01:00:00,0.3373,0.34,0.3373,0.3397,457987.28,155257.13
2024-10-10 02:00:00,0.3397,0.3407,0.339,0.3405,378382.43,128599.54
2024-10-10 03:00:00,0.3405,0.3415,0.3397,0.3398,548756.49,186884.42
2024-10-10 04:00:00,0.3398,0.3401,0.3389,0.3398,462109.72,156930.89
2024-10-10 05:00:00,0.3398,0.3404,0.3383,0.3399,425053.28,144078.97
2024-10-10 06:00:00,0.3399,0.34,0.3388,0.3392,502839.26,170572.37
2024-10-10 07:00:00,0.3392,0.3392,0.3371,0.3374,316884.87,107159.5
2024-10-10 08:00:00,0.3374,0.3384,0.3365,0.3366,330407.81,111502.36
2024-10-10 09:00:00,0.3366,0.3368,0.334,0.3361,735788.43,246937.45
2024-10-10 10:00:00,0.3361,0.3377,0.3358,0.3372,818763.86,275986.62
2024-10-10 11:00:00,0.3372,0.3392,0.3372,0.3388,379162.45,128373.79
2024-10-10 12:00:00,0.3388,0.3389,0.3341,0.3356,967651.15,324601.96
2024-10-10 13:00:00,0.3356,0.3366,0.3329,0.3351,830040.87,277666.32
2024-10-10 14:00:00,0.3351,0.3354,0.3332,0.335,777480.88,259860.74
2024-10-10 15:00:00,0.335,0.3373,0.3345,0.3372,733287.37,246307.47
2024-10-10 16:00:00,0.3372,0.3384,0.3363,0.3371,1428460.18,482363.96
2024-10-10 17:00:00,0.3371,0.3378,0.3332,0.3342,1083986.07,363987.2
2024-10-10 18:00:00,0.3342,0.3356,0.3313,0.3354,1621979.37,539934.83
2024-10-10 19:00:00,0.3354,0.3363,0.3344,0.3361,433841.14,145517.66
2024-10-10 20:00:00,0.3361,0.3374,0.3355,0.3372,682967.63,229648.59
2024-10-10 21:00:00,0.3372,0.3398,0.3365,0.3397,573917.62,193808.27
2024-10-10 22:00:00,0.3397,0.3397,0.3374,0.3379,698542.87,236339.62
2024-10-10 23:00:00,0.3379,0.3394,0.3379,0.3394,429391.34,145379.42
2024-10-11 00:00:00,0.3394,0.3416,0.3392,0.3403,1118177.08,381211.78
2024-10-11 01:00:00,0.3403,0.3413,0.338,0.3408,1137081.75,385904.55
2024-10-11 02:00:00,0.3408,0.3409,0.3394,0.3398,387166.81,131577.72
2024-10-11 03:00:00,0.3398,0.3413,0.3397,0.3408,449554.08,153193.87
2024-10-11 04:00:00,0.3408,0.3413,0.3396,0.3409,671198.44,228233.06
2024-10-11 05:00:00,0.3409,0.3431,0.3409,0.3429,572257.25,195986.95
2024-10-11 06:00:00,0.3429,0.3437,0.3417,0.3433,419743.77,143821.38
2024-10-11 07:00:00,0.3433,0.3459,0.343,0.3447,664005.69,228819.37
2024-10-11 08:00:00,0.3447,0.3458,0.3442,0.3449,382713.89,132031.41
2024-10-11 09:00:00,0.3449,0.3465,0.3449,0.3463,522375.15,180641.79
2024-10-11 10:00:00,0.3463,0.3472,0.3456,0.3461,671125.82,232309.76
