timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-29 07:00:00,12.62,12.66,12.53,12.53,44520.99,560220.98
2024-09-29 08:00:00,12.53,12.58,12.5,12.57,45833.66,574473.46
2024-09-29 09:00:00,12.57,12.64,12.56,12.57,31001.8,390763.92
2024-09-29 10:00:00,12.57,12.58,12.51,12.54,23327.04,292589.14
2024-09-29 11:00:00,12.54,12.62,12.54,12.61,28340.01,357033.45
2024-09-29 12:00:00,12.61,12.63,12.51,12.52,55905.02,703542.09
2024-09-29 13:00:00,12.52,12.61,12.48,12.58,44853.9,563281.32
2024-09-29 14:00:00,12.58,12.58,12.5,12.53,37332.42,468161.08
2024-09-29 15:00:00,12.53,12.62,12.51,12.6,42905.35,538537.04
2024-09-29 16:00:00,12.6,12.61,12.51,12.56,34369.65,431459.27
2024-09-29 17:00:00,12.56,12.68,12.56,12.63,47502.28,600867.98
2024-09-29 18:00:00,12.63,12.67,12.57,12.59,46057.26,581319.52
2024-09-29 19:00:00,12.59,12.69,12.59,12.67,31069.16,392581.76
2024-09-29 20:00:00,12.67,12.72,12.58,12.6,54637.36,691092.48
2024-09-29 21:00:00,12.6,12.69,12.57,12.62,26779.86,338263.67
2024-09-29 22:00:00,12.62,12.66,12.52,12.53,69524.97,873538.86
2024-09-29 23:00:00,12.53,12.55,12.44,12.47,50839.03,634427.79
2024-09-30 00:00:00,12.47,12.47,12.27,12.43,89947.4,1111904.64
2024-09-30 01:00:00,12.43,12.44,12.23,12.25,81444.91,1005480.15
2024-09-30 02:00:00,12.25,12.29,12.19,12.2,114434.07,1399966.81
2024-09-30 03:00:00,12.2,12.29,12.13,12.26,146135.19,1784157.0
2024-09-30 04:00:00,12.26,12.26,12.19,12.24,21413.49,261750.12
2024-09-30 05:00:00,12.24,12.31,12.22,12.3,55405.08,680476.5
2024-09-30 06:00:00,12.3,12.34,12.21,12.21,96655.03,1189346.63
2024-09-30 07:00:00,12.21,12.29,12.21,12.27,38443.73,471386.95
2024-09-30 08:00:00,12.27,12.28,12.18,12.26,56746.92,693854.08
2024-09-30 09:00:00,12.26,12.26,12.07,12.07,50129.18,609868.55
2024-09-30 10:00:00,12.07,12.1,11.99,12.05,82187.01,989534.88
2024-09-30 11:00:00,12.05,12.1,12.01,12.08,57282.25,690497.6
2024-09-30 12:00:00,12.08,12.15,12.05,12.14,50944.8,615710.32
2024-09-30 13:00:00,12.14,12.19,12.11,12.11,54500.3,661954.81
2024-09-30 14:00:00,12.11,12.12,12.01,12.06,74866.56,902037.16
2024-09-30 15:00:00,12.06,12.14,11.92,11.93,89406.22,1078114.7
2024-09-30 16:00:00,11.93,12.01,11.91,11.93,61741.82,737745.67
2024-09-30 17:00:00,11.93,12.0,11.92,11.99,56774.81,678431.06
2024-09-30 18:00:00,11.99,12.01,11.9,11.97,69359.4,827732.96
2024-09-30 19:00:00,11.97,11.99,11.91,11.97,93495.93,1117823.45
2024-09-30 20:00:00,11.97,12.05,11.96,12.03,59095.94,710272.36
2024-09-30 21:00:00,12.03,12.04,11.96,11.97,24300.12,291802.43
2024-09-30 22:00:00,11.97,12.0,11.88,11.88,45042.54,537695.53
2024-09-30 23:00:00,11.88,11.92,11.76,11.85,192075.5,2271929.21
2024-10-01 00:00:00,11.85,12.0,11.79,11.97,52784.64,626947.53
2024-10-01 01:00:00,11.97,12.02,11.95,11.97,72983.76,875334.36
2024-10-01 02:00:00,11.97,12.03,11.92,12.03,54784.59,656659.12
2024-10-01 03:00:00,12.03,12.12,12.03,12.1,101621.29,1228420.62
2024-10-01 04:00:00,12.1,12.16,12.08,12.16,76821.11,932344.94
2024-10-01 05:00:00,12.16,12.16,12.1,12.13,27128.66,328789.62
2024-10-01 06:00:00,12.13,12.25,12.12,12.24,61620.77,751093.49
2024-10-01 07:00:00,12.24,12.25,12.19,12.22,29481.96,360359.81
2024-10-01 08:00:00,12.22,12.22,12.13,12.15,29242.91,355982.85
2024-10-01 09:00:00,12.15,12.19,12.14,12.15,18892.73,229757.4
2024-10-01 10:00:00,12.15,12.2,12.14,12.2,28928.75,352219.11
2024-10-01 11:00:00,12.2,12.24,12.15,12.16,35354.5,431093.36
2024-10-01 12:00:00,12.16,12.17,12.07,12.08,59061.68,715385.74
2024-10-01 13:00:00,12.08,12.09,11.76,11.91,142952.01,1704255.01
2024-10-01 14:00:00,11.91,11.96,11.58,11.61,238134.43,2796865.23
2024-10-01 15:00:00,11.61,11.64,11.18,11.43,326820.62,3717898.81
2024-10-01 16:00:00,11.43,11.47,11.22,11.36,228307.79,2583398.8
2024-10-01 17:00:00,11.36,11.36,10.87,11.22,664216.03,7380914.73
2024-10-01 18:00:00,11.22,11.29,11.09,11.15,142893.88,1601531.57
2024-10-01 19:00:00,11.15,11.17,11.04,11.04,115302.06,1279337.77
2024-10-01 20:00:00,11.04,11.09,10.9,11.06,285426.31,3140468.12
2024-10-01 21:00:00,11.06,11.1,10.93,11.09,105761.57,1164286.97
2024-10-01 22:00:00,11.09,11.1,10.97,11.01,62196.21,686371.3
2024-10-01 23:00:00,11.01,11.07,10.98,11.02,43127.86,475416.61
2024-10-02 00:00:00,11.02,11.13,10.97,11.07,96546.71,1066807.17
2024-10-02 01:00:00,11.07,11.17,11.05,11.17,77584.73,862703.78
2024-10-02 02:00:00,11.17,11.23,11.14,11.23,54761.56,612601.72
2024-10-02 03:00:00,11.23,11.24,11.18,11.21,32762.43,367592.44
2024-10-02 04:00:00,11.21,11.21,11.13,11.18,33506.55,374202.78
2024-10-02 05:00:00,11.18,11.22,11.16,11.19,30743.53,344016.27
2024-10-02 06:00:00,11.19,11.3,11.16,11.28,58084.47,653428.43
2024-10-02 07:00:00,11.28,11.3,11.24,11.24,63589.6,717264.69
2024-10-02 08:00:00,11.24,11.26,11.18,11.25,43734.62,490941.32
2024-10-02 09:00:00,11.25,11.26,11.02,11.04,58699.88,652805.89
2024-10-02 10:00:00,11.04,11.17,11.01,11.02,63260.11,701278.4
2024-10-02 11:00:00,11.02,11.14,10.99,11.06,67368.91,744904.62
2024-10-02 12:00:00,11.06,11.08,10.92,10.95,93821.31,1032043.42
2024-10-02 13:00:00,10.95,11.01,10.79,10.96,230486.76,2509908.56
2024-10-02 14:00:00,10.96,11.0,10.82,10.82,74789.47,816516.37
2024-10-02 15:00:00,10.82,10.97,10.8,10.93,102277.75,1116592.73
2024-10-02 16:00:00,10.93,11.05,10.83,10.83,107837.33,1181107.38
2024-10-02 17:00:00,10.83,10.84,10.71,10.76,128059.25,1380110.41
2024-10-02 18:00:00,10.76,10.77,10.55,10.56,196080.51,2085160.51
2024-10-02 19:00:00,10.56,10.63,10.45,10.6,213011.29,2246958.18
2024-10-02 20:00:00,10.6,10.67,10.49,10.64,136350.51,1442582.04
2024-10-02 21:00:00,10.64,10.64,10.51,10.6,77398.17,818799.37
2024-10-02 22:00:00,10.6,10.65,10.46,10.64,96397.29,1016421.37
2024-10-02 23:00:00,10.64,10.68,10.62,10.65,70667.41,752835.46
2024-10-03 00:00:00,10.65,10.76,10.59,10.75,215402.47,2299896.94
2024-10-03 01:00:00,10.75,10.79,10.71,10.71,87420.65,940129.11
2024-10-03 02:00:00,10.71,10.77,10.69,10.74,76335.21,818193.04
2024-10-03 03:00:00,10.74,10.84,10.72,10.84,110814.66,1194629.34
2024-10-03 04:00:00,10.84,10.86,10.8,10.82,68427.47,741057.51
2024-10-03 05:00:00,10.82,10.84,10.74,10.74,86786.63,936603.26
2024-10-03 06:00:00,10.74,10.77,10.73,10.75,23419.18,251670.2
2024-10-03 07:00:00,10.75,10.79,10.61,10.63,37969.21,406343.1
2024-10-03 08:00:00,10.63,10.65,10.41,10.46,110723.76,1162363.14
2024-10-03 09:00:00,10.46,10.6,10.35,10.6,92966.87,973517.05
2024-10-03 10:00:00,10.6,10.66,10.57,10.66,50578.01,536532.46
2024-10-03 11:00:00,10.66,10.68,10.53,10.53,39385.68,416899.54
2024-10-03 12:00:00,10.53,10.59,10.44,10.57,86413.95,908611.26
2024-10-03 13:00:00,10.57,10.58,10.42,10.52,153457.94,1611626.49
2024-10-03 14:00:00,10.52,10.64,10.39,10.39,90370.21,950189.55
2024-10-03 15:00:00,10.39,10.57,10.35,10.54,128349.88,1338210.95
2024-10-03 16:00:00,10.54,10.55,10.38,10.46,60267.26,631314.29
2024-10-03 17:00:00,10.46,10.58,10.41,10.55,73187.65,769267.15
2024-10-03 18:00:00,10.55,10.58,10.49,10.55,44513.0,469212.36
2024-10-03 19:00:00,10.55,10.65,10.54,10.65,111219.3,1179556.75
2024-10-03 20:00:00,10.65,10.66,10.58,10.61,73339.63,778260.06
2024-10-03 21:00:00,10.61,10.67,10.55,10.64,43950.46,466082.84
2024-10-03 22:00:00,10.64,10.69,10.61,10.65,40677.37,432767.92
2024-10-03 23:00:00,10.65,10.68,10.61,10.66,52919.78,563168.76
2024-10-04 00:00:00,10.66,10.7,10.6,10.6,62990.99,670675.52
2024-10-04 01:00:00,10.6,10.78,10.6,10.77,71739.85,770076.38
2024-10-04 02:00:00,10.77,10.8,10.74,10.75,26504.49,285560.5
2024-10-04 03:00:00,10.75,10.76,10.7,10.74,47396.52,507718.32
2024-10-04 04:00:00,10.74,10.83,10.74,10.78,45171.64,487641.33
2024-10-04 05:00:00,10.78,10.92,10.77,10.91,51152.06,555434.83
2024-10-04 06:00:00,10.91,10.96,10.88,10.89,52389.18,572154.92
2024-10-04 07:00:00,10.89,10.99,10.89,10.97,42421.82,464345.93
2024-10-04 08:00:00,10.97,11.06,10.96,10.98,68324.84,752791.66
2024-10-04 09:00:00,10.98,11.05,10.96,10.97,50847.16,559091.79
2024-10-04 10:00:00,10.97,11.04,10.96,10.99,30236.64,332775.57
2024-10-04 11:00:00,10.99,11.0,10.93,10.98,47869.76,524471.33
2024-10-04 12:00:00,10.98,11.07,10.89,11.07,149982.08,1645759.9
2024-10-04 13:00:00,11.07,11.08,10.96,10.99,79019.58,871217.61
2024-10-04 14:00:00,10.99,11.05,10.9,11.02,122134.37,1340948.75
2024-10-04 15:00:00,11.02,11.16,11.02,11.16,126695.17,1407431.01
2024-10-04 16:00:00,11.16,11.24,11.11,11.2,111552.61,1247726.16
2024-10-04 17:00:00,11.2,11.21,11.08,11.09,86690.63,964197.96
2024-10-04 18:00:00,11.09,11.15,11.07,11.14,43136.14,478885.97
2024-10-04 19:00:00,11.14,11.16,11.09,11.14,37339.1,415278.02
2024-10-04 20:00:00,11.14,11.14,11.09,11.12,43396.48,482358.88
2024-10-04 21:00:00,11.12,11.13,11.06,11.07,36066.73,399933.82
2024-10-04 22:00:00,11.07,11.1,11.07,11.08,37315.32,413650.81
2024-10-04 23:00:00,11.08,11.08,11.04,11.07,33500.42,370529.9
2024-10-05 00:00:00,11.07,11.15,11.07,11.14,51318.33,570186.03
2024-10-05 01:00:00,11.14,11.15,11.08,11.11,39293.05,436742.01
2024-10-05 02:00:00,11.11,11.12,11.02,11.03,48583.89,538104.62
2024-10-05 03:00:00,11.03,11.08,10.99,11.04,50781.9,560164.14
2024-10-05 04:00:00,11.04,11.14,11.04,11.11,36717.04,407765.24
2024-10-05 05:00:00,11.11,11.19,11.11,11.18,35717.4,398436.78
2024-10-05 06:00:00,11.18,11.23,11.17,11.23,34669.48,388519.88
2024-10-05 07:00:00,11.23,11.24,11.18,11.22,22817.93,255882.57
2024-10-05 08:00:00,11.22,11.29,11.22,11.29,52256.61,588584.42
2024-10-05 09:00:00,11.29,11.37,11.28,11.36,77136.71,873447.45
2024-10-05 10:00:00,11.36,11.38,11.3,11.31,48720.24,552817.59
2024-10-05 11:00:00,11.31,11.35,11.29,11.31,20978.63,237477.97
2024-10-05 12:00:00,11.31,11.37,11.31,11.36,44046.84,500119.29
2024-10-05 13:00:00,11.36,11.36,11.25,11.28,48804.92,551812.78
2024-10-05 14:00:00,11.28,11.31,11.24,11.29,58325.55,657459.15
2024-10-05 15:00:00,11.29,11.36,11.27,11.35,36810.76,416574.98
2024-10-05 16:00:00,11.35,11.36,11.25,11.26,40492.71,457906.99
2024-10-05 17:00:00,11.26,11.31,11.25,11.28,45492.64,513288.01
2024-10-05 18:00:00,11.28,11.28,11.2,11.22,43180.08,485037.22
2024-10-05 19:00:00,11.22,11.23,11.15,11.15,59669.31,667889.03
2024-10-05 20:00:00,11.15,11.16,11.08,11.09,49670.3,552500.2
2024-10-05 21:00:00,11.09,11.23,11.08,11.19,35669.01,397694.05
2024-10-05 22:00:00,11.19,11.27,11.18,11.26,44467.61,499053.06
2024-10-05 23:00:00,11.26,11.27,11.21,11.26,23063.88,259187.33
2024-10-06 00:00:00,11.26,11.27,11.19,11.2,41157.05,461769.38
2024-10-06 01:00:00,11.2,11.31,11.19,11.29,34721.7,391525.29
2024-10-06 02:00:00,11.29,11.31,11.24,11.25,30013.51,338481.68
2024-10-06 03:00:00,11.25,11.29,11.24,11.26,32890.47,370686.35
2024-10-06 04:00:00,11.26,11.32,11.23,11.3,47044.26,530349.92
2024-10-06 05:00:00,11.3,11.33,11.26,11.31,18599.2,210251.8
2024-10-06 06:00:00,11.31,11.39,11.31,11.36,60981.69,693068.67
2024-10-06 07:00:00,11.36,11.37,11.33,11.33,57318.24,650174.9
2024-10-06 08:00:00,11.33,11.35,11.28,11.29,27288.71,308649.28
2024-10-06 09:00:00,11.29,11.3,11.26,11.27,16888.91,190506.61
2024-10-06 10:00:00,11.27,11.27,11.22,11.25,21535.08,242145.03
2024-10-06 11:00:00,11.25,11.28,11.22,11.26,26973.23,303827.18
2024-10-06 12:00:00,11.26,11.27,11.23,11.26,35240.6,396533.18
2024-10-06 13:00:00,11.26,11.3,11.24,11.24,31620.19,356688.37
2024-10-06 14:00:00,11.24,11.38,11.19,11.34,66191.12,745934.37
2024-10-06 15:00:00,11.34,11.36,11.23,11.3,59402.1,670254.26
2024-10-06 16:00:00,11.3,11.36,11.21,11.21,58705.69,662201.13
2024-10-06 17:00:00,11.21,11.26,11.19,11.24,29527.53,331513.96
2024-10-06 18:00:00,11.24,11.31,11.23,11.26,39470.94,444627.19
2024-10-06 19:00:00,11.26,11.32,11.2,11.21,37431.54,421725.21
2024-10-06 20:00:00,11.21,11.26,11.19,11.25,53551.09,600699.0
2024-10-06 21:00:00,11.25,11.27,11.16,11.16,47647.51,535136.35
2024-10-06 22:00:00,11.16,11.23,11.16,11.22,96017.82,1075708.8
2024-10-06 23:00:00,11.22,11.31,11.22,11.28,108376.11,1220994.87
2024-10-07 00:00:00,11.28,11.45,11.22,11.45,150983.98,1715342.46
2024-10-07 01:00:00,11.45,11.55,11.43,11.55,177934.46,2045269.6
2024-10-07 02:00:00,11.55,11.59,11.53,11.56,111706.55,1292242.31
2024-10-07 03:00:00,11.56,11.61,11.52,11.6,64027.25,741416.31
2024-10-07 04:00:00,11.6,11.65,11.58,11.59,65839.61,764806.35
2024-10-07 05:00:00,11.59,11.66,11.54,11.55,54000.57,626922.08
2024-10-07 06:00:00,11.55,11.62,11.55,11.61,41476.22,480384.76
2024-10-07 07:00:00,11.61,11.63,11.53,11.54,30126.39,348504.85
2024-10-07 08:00:00,11.54,11.6,11.49,11.49,39450.71,455284.34
2024-10-07 09:00:00,11.49,11.51,11.29,11.38,185958.54,2116774.27
2024-10-07 10:00:00,11.38,11.39,11.28,11.35,112877.67,1279527.73
2024-10-07 11:00:00,11.35,11.43,11.25,11.43,85791.29,971918.48
2024-10-07 12:00:00,11.43,11.44,11.34,11.36,53271.09,606900.99
2024-10-07 13:00:00,11.36,11.6,11.34,11.55,86467.02,991429.14
2024-10-07 14:00:00,11.55,11.74,11.54,11.57,186226.99,2171726.28
2024-10-07 15:00:00,11.57,11.61,11.47,11.52,90899.3,1050180.35
2024-10-07 16:00:00,11.52,11.6,11.46,11.55,94752.45,1092330.68
2024-10-07 17:00:00,11.55,11.57,11.44,11.48,57084.37,656328.47
2024-10-07 18:00:00,11.48,11.49,11.21,11.23,203689.62,2307628.72
2024-10-07 19:00:00,11.23,11.35,11.23,11.34,91862.77,1038766.02
2024-10-07 20:00:00,11.34,11.38,11.26,11.26,65762.1,742388.3
2024-10-07 21:00:00,11.26,11.35,11.25,11.35,43010.7,485773.99
2024-10-07 22:00:00,11.35,11.36,11.17,11.19,74446.29,837356.24
2024-10-07 23:00:00,11.19,11.23,11.13,11.16,116086.23,1296032.39
2024-10-08 00:00:00,11.16,11.25,11.15,11.24,41311.97,462923.11
2024-10-08 01:00:00,11.24,11.28,11.19,11.25,29120.08,327041.56
2024-10-08 02:00:00,11.25,11.29,11.2,11.27,26156.18,293885.09
2024-10-08 03:00:00,11.27,11.28,11.2,11.21,24443.29,274657.05
2024-10-08 04:00:00,11.21,11.25,11.17,11.2,32411.94,363253.8
2024-10-08 05:00:00,11.2,11.2,11.07,11.11,133086.34,1478568.82
2024-10-08 06:00:00,11.11,11.12,11.04,11.11,77341.32,856202.08
2024-10-08 07:00:00,11.11,11.11,10.97,11.02,73815.36,814117.53
2024-10-08 08:00:00,11.02,11.07,10.98,11.04,36940.22,407276.49
2024-10-08 09:00:00,11.04,11.08,10.99,11.06,43160.84,476440.59
2024-10-08 10:00:00,11.06,11.11,11.04,11.09,52529.2,581369.18
2024-10-08 11:00:00,11.09,11.17,11.09,11.17,53499.33,595323.43
2024-10-08 12:00:00,11.17,11.18,11.07,11.07,38025.93,422965.61
2024-10-08 13:00:00,11.07,11.16,10.99,11.15,78836.87,873583.83
2024-10-08 14:00:00,11.15,11.19,10.94,11.05,134642.28,1486991.94
2024-10-08 15:00:00,11.05,11.06,10.86,10.93,150478.38,1650109.98
2024-10-08 16:00:00,10.93,11.04,10.87,11.02,64365.72,706050.67
2024-10-08 17:00:00,11.02,11.02,10.9,10.96,61718.17,675016.7
2024-10-08 18:00:00,10.96,11.01,10.87,10.89,77849.61,849171.84
2024-10-08 19:00:00,10.89,10.91,10.82,10.89,95924.23,1042377.2
2024-10-08 20:00:00,10.89,10.94,10.86,10.92,51178.47,558061.67
2024-10-08 21:00:00,10.92,10.97,10.89,10.94,42347.14,462985.98
2024-10-08 22:00:00,10.94,10.95,10.83,10.83,62738.08,683717.37
2024-10-08 23:00:00,10.83,10.84,10.78,10.83,43016.76,465186.8
2024-10-09 00:00:00,10.83,10.86,10.75,10.82,74168.07,802603.35
2024-10-09 01:00:00,10.82,10.96,10.81,10.9,66816.98,728463.95
2024-10-09 02:00:00,10.9,10.91,10.84,10.84,29313.13,318837.29
2024-10-09 03:00:00,10.84,10.89,10.81,10.86,40241.63,436781.58
2024-10-09 04:00:00,10.86,10.91,10.84,10.84,28469.27,309542.99
2024-10-09 05:00:00,10.84,10.9,10.84,10.89,52604.5,572065.35
2024-10-09 06:00:00,10.89,10.89,10.76,10.8,59684.53,646456.13
2024-10-09 07:00:00,10.8,10.81,10.75,10.78,41874.58,451658.5
2024-10-09 08:00:00,10.78,10.8,10.73,10.75,37805.94,406745.91
2024-10-09 09:00:00,10.75,10.8,10.73,10.77,34483.03,371430.46
2024-10-09 10:00:00,10.77,10.77,10.69,10.72,49175.62,527092.63
2024-10-09 11:00:00,10.72,10.73,10.66,10.66,107859.28,1152404.42
2024-10-09 12:00:00,10.66,10.67,10.58,10.63,97441.37,1036191.11
2024-10-09 13:00:00,10.63,10.63,10.54,10.56,126774.45,1341685.9
2024-10-09 14:00:00,10.56,10.62,10.55,10.59,64835.99,686945.69
2024-10-09 15:00:00,10.59,10.73,10.59,10.7,76530.58,817888.57
2024-10-09 16:00:00,10.7,10.71,10.56,10.59,70316.93,746258.82
2024-10-09 17:00:00,10.59,10.63,10.55,10.61,57283.66,606851.98
2024-10-09 18:00:00,10.61,10.64,10.54,10.59,71312.9,755227.28
2024-10-09 19:00:00,10.59,10.63,10.54,10.6,45345.74,479902.28
2024-10-09 20:00:00,10.6,10.6,10.41,10.42,98631.85,1034463.36
2024-10-09 21:00:00,10.42,10.55,10.41,10.53,56162.33,589713.9
2024-10-09 22:00:00,10.53,10.53,10.47,10.52,79599.34,835976.9
2024-10-09 23:00:00,10.52,10.56,10.5,10.53,46800.91,492660.86
2024-10-10 00:00:00,10.53,10.57,10.5,10.54,43904.74,462788.45
2024-10-10 01:00:00,10.54,10.6,10.53,10.59,34937.97,369501.36
2024-10-10 02:00:00,10.59,10.61,10.58,10.6,44566.78,472193.52
2024-10-10 03:00:00,10.6,10.64,10.59,10.62,17335.91,184055.81
2024-10-10 04:00:00,10.62,10.67,10.62,10.67,30028.68,319616.75
2024-10-10 05:00:00,10.67,10.73,10.64,10.7,49197.01,525992.22
2024-10-10 06:00:00,10.7,10.71,10.62,10.69,100577.13,1073086.74
2024-10-10 07:00:00,10.69,10.69,10.62,10.62,50399.27,536671.12
2024-10-10 08:00:00,10.62,10.66,10.58,10.59,38961.05,414064.15
2024-10-10 09:00:00,10.59,10.61,10.5,10.57,47011.29,496102.61
2024-10-10 10:00:00,10.57,10.62,10.56,10.61,42125.76,446401.23
2024-10-10 11:00:00,10.61,10.66,10.61,10.64,38720.0,411816.9
2024-10-10 12:00:00,10.64,10.66,10.45,10.51,85521.58,901337.51
2024-10-10 13:00:00,10.51,10.55,10.39,10.46,96469.38,1009525.33
2024-10-10 14:00:00,10.46,10.52,10.4,10.49,65003.81,679787.45
2024-10-10 15:00:00,10.49,10.62,10.48,10.62,65039.11,685211.23
2024-10-10 16:00:00,10.62,10.66,10.55,10.56,56510.91,599200.84
2024-10-10 17:00:00,10.56,10.59,10.37,10.43,139368.04,1462437.21
2024-10-10 18:00:00,10.43,10.43,10.24,10.41,182313.76,1884081.71
2024-10-10 19:00:00,10.41,10.47,10.36,10.45,49262.42,513364.98
2024-10-10 20:00:00,10.45,10.47,10.41,10.47,48432.85,505486.76
2024-10-10 21:00:00,10.47,10.55,10.46,10.55,57194.25,601299.25
2024-10-10 22:00:00,10.55,10.55,10.48,10.51,44431.47,466935.77
2024-10-10 23:00:00,10.51,10.55,10.5,10.55,41182.23,433750.8
2024-10-11 00:00:00,10.55,10.56,10.51,10.52,38748.59,408107.05
2024-10-11 01:00:00,10.52,10.63,10.5,10.59,69426.61,732409.53
2024-10-11 02:00:00,10.59,10.61,10.55,10.6,45486.54,480955.51
2024-10-11 03:00:00,10.6,10.64,10.6,10.62,31539.77,335158.99
2024-10-11 04:00:00,10.62,10.66,10.61,10.63,36535.53,388459.05
2024-10-11 05:00:00,10.63,10.65,10.59,10.59,40974.15,434940.58
2024-10-11 06:00:00,10.59,10.67,10.59,10.65,29460.53,313296.3
2024-10-11 07:00:00,10.65,10.68,10.64,10.65,29189.27,311272.98
2024-10-11 08:00:00,10.65,10.69,10.65,10.65,25846.0,275702.35
2024-10-11 09:00:00,10.65,10.73,10.65,10.71,32400.86,346651.33
2024-10-11 10:00:00,10.71,10.73,10.65,10.67,57614.49,615540.33
2024-10-11 11:00:00,10.67,10.69,10.65,10.68,28688.09,306298.85
2024-10-11 12:00:00,10.68,10.76,10.68,10.7,165088.76,1768506.61
2024-10-11 13:00:00,10.7,10.71,10.62,10.66,204771.26,2180878.4
2024-10-11 14:00:00,10.66,10.77,10.65,10.72,138282.22,1480747.15
2024-10-11 15:00:00,10.72,10.88,10.72,10.86,148537.67,1608053.4
2024-10-11 16:00:00,10.86,10.9,10.84,10.86,123370.99,1340935.37
2024-10-11 17:00:00,10.86,10.94,10.85,10.93,99857.14,1088575.92
2024-10-11 18:00:00,10.93,10.95,10.92,10.93,93524.56,1022568.05
2024-10-11 19:00:00,10.93,10.99,10.93,10.95,117837.34,1292257.18
2024-10-11 20:00:00,10.95,10.99,10.95,10.99,47108.96,517038.19
2024-10-11 21:00:00,10.99,11.02,10.96,10.97,59337.79,652303.53
2024-10-11 22:00:00,10.97,10.99,10.93,10.93,48514.34,531613.16
2024-10-11 23:00:00,10.93,10.97,10.88,10.9,96995.95,1058715.95
2024-10-12 00:00:00,10.9,10.99,10.9,10.98,45643.46,499975.5
2024-10-12 01:00:00,10.98,11.01,10.96,10.96,32614.84,358271.25
2024-10-12 02:00:00,10.96,10.96,10.88,10.88,37552.56,410104.63
2024-10-12 03:00:00,10.88,10.89,10.83,10.86,45700.6,496192.44
2024-10-12 04:00:00,10.86,10.94,10.86,10.92,38305.04,417999.13
2024-10-12 05:00:00,10.92,10.93,10.9,10.93,22685.71,247739.32
2024-10-12 06:00:00,10.93,10.97,10.93,10.94,26054.1,285247.46
2024-10-12 07:00:00,10.94,10.98,10.91,10.98,23357.13,255427.55
2024-10-12 08:00:00,10.98,11.0,10.96,10.98,28993.54,318327.83
2024-10-12 09:00:00,10.98,11.05,10.97,11.03,57188.26,630184.35
2024-10-12 10:00:00,11.03,11.12,11.02,11.12,56294.16,622940.04
2024-10-12 11:00:00,11.12,11.12,11.05,11.05,41685.88,462242.88
2024-10-12 12:00:00,11.05,11.08,11.03,11.06,43347.69,479013.31
2024-10-12 13:00:00,11.06,11.12,11.04,11.09,40378.41,447967.05
2024-10-12 14:00:00,11.09,11.14,11.09,11.09,49915.95,554909.6
2024-10-12 15:00:00,11.09,11.13,11.06,11.08,53244.11,590752.91
2024-10-12 16:00:00,11.08,11.14,11.06,11.06,46057.78,511461.9
2024-10-12 17:00:00,11.06,11.09,11.04,11.04,39827.06,440540.41
2024-10-12 18:00:00,11.04,11.08,11.01,11.01,49569.13,546599.59
2024-10-12 19:00:00,11.01,11.03,10.99,11.02,46930.63,516883.17
2024-10-12 20:00:00,11.02,11.07,11.01,11.05,26639.88,294193.04
2024-10-12 21:00:00,11.05,11.09,11.04,11.07,30266.73,335165.83
2024-10-12 22:00:00,11.07,11.07,11.02,11.06,38941.9,430250.94
2024-10-12 23:00:00,11.06,11.07,10.99,11.0,42618.95,469732.68
2024-10-13 00:00:00,11.0,11.04,10.99,11.02,45167.63,497635.89
2024-10-13 01:00:00,11.02,11.02,10.93,10.95,50524.76,553963.91
2024-10-13 02:00:00,10.95,11.02,10.95,11.02,29683.27,326006.78
2024-10-13 03:00:00,11.02,11.03,10.93,10.94,28056.49,307879.87
2024-10-13 04:00:00,10.94,11.03,10.93,11.02,26290.41,289110.28
2024-10-13 05:00:00,11.02,11.07,11.01,11.01,23894.66,263702.84
2024-10-13 06:00:00,11.01,11.06,11.01,11.01,22377.67,246759.82
2024-10-13 07:00:00,11.01,11.02,10.95,10.97,20870.21,229118.42
2024-10-13 08:00:00,10.97,11.01,10.95,10.97,28975.8,317937.45
2024-10-13 09:00:00,10.97,11.03,10.96,11.01,33829.19,372463.03
2024-10-13 10:00:00,11.01,11.02,10.94,10.94,26320.5,289235.77
2024-10-13 11:00:00,10.94,10.97,10.88,10.88,28592.92,312107.84
2024-10-13 12:00:00,10.88,10.95,10.88,10.91,26193.81,286088.98
2024-10-13 13:00:00,10.91,10.93,10.88,10.88,33191.33,362104.15
2024-10-13 14:00:00,10.88,10.88,10.71,10.72,55294.4,596872.96
2024-10-13 15:00:00,10.72,10.75,10.63,10.68,81029.34,865968.33
2024-10-13 16:00:00,10.68,10.77,10.64,10.72,110097.57,1175936.82
2024-10-13 17:00:00,10.72,10.76,10.64,10.66,41207.38,441076.84
2024-10-13 18:00:00,10.66,10.69,10.62,10.65,56032.67,596966.98
2024-10-13 19:00:00,10.65,10.71,10.65,10.71,39188.43,418807.75
2024-10-13 20:00:00,10.71,10.72,10.68,10.72,33561.94,359141.73
2024-10-13 21:00:00,10.72,10.78,10.71,10.75,50858.8,546920.75
2024-10-13 22:00:00,10.75,10.83,10.71,10.74,84656.41,911973.17
2024-10-13 23:00:00,10.74,10.75,10.7,10.74,88910.94,952837.57
2024-10-14 00:00:00,10.74,10.75,10.62,10.64,90683.13,966890.36
2024-10-14 01:00:00,10.64,10.74,10.64,10.66,91879.12,983603.87
2024-10-14 02:00:00,10.66,10.67,10.6,10.66,55576.95,591133.24
