timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2024-09-25 08:00:00,63846.49,63919.22,63771.62,63827.34,350.71,22394760.59,0.7382563675652977,63827.32006958008,-0.19344409430226187,-0.0032800990923324003,BTC
2024-09-25 09:00:00,63827.34,63873.44,63613.31,63617.98,409.92,26129771.74,0.738194633371655,63763.90309570312,-0.2953824903374828,0.00024332743667732082,BTC
2024-09-25 10:00:00,63617.98,63747.45,63417.83,63633.46,848.47,53949570.72,0.738158379658107,63728.14110839844,-0.06314996150535025,0.00323069026892453,BTC
2024-09-25 11:00:00,63633.46,63847.89,63495.79,63839.04,533.83,33990639.65,0.7386778515192363,63716.1198034668,0.3947555161671298,-0.0037505263237040953,BTC
2024-09-25 12:00:00,63839.04,63841.9,63599.61,63599.61,473.74,30196546.48,0.7385339120658119,63717.24498046875,0.09996692028232036,0.0025599213580083102,BTC
2024-09-25 13:00:00,63599.61,63766.36,63313.98,63762.42,1360.62,86445892.19,0.7387059561129112,63713.10012817383,0.39778313596966625,0.0027757729396094,BTC
2024-09-25 14:00:00,63762.42,63946.37,63646.02,63939.41,1211.17,77269012.61,0.7396996757939938,63682.051203613286,0.6490842804784094,-0.006814732885398911,BTC
2024-09-25 15:00:00,63939.41,63992.22,63452.91,63503.68,950.75,60642023.69,0.7392162175895818,63611.93712890625,0.055458757111983156,-0.0006511433668096034,BTC
2024-09-25 16:00:00,63503.68,63668.41,63451.94,63462.33,1295.97,82382878.9,0.7388217355726898,63513.018967285156,0.04336396129763898,-0.004736195472180071,BTC
2024-09-25 17:00:00,63462.33,63548.93,62988.23,63161.76,2346.29,148347286.45,0.7370023364489419,63415.71901855469,-0.30281171517578515,0.0028628081294757024,BTC
2024-09-25 18:00:00,63161.76,63376.27,63124.43,63342.58,1468.04,92834480.02,0.7354573810049018,63350.46811157227,0.03826757661223939,-0.0027892769760877734,BTC
2024-09-25 19:00:00,63342.58,63469.58,63128.18,63165.9,1551.13,98192106.41,0.7332505237226519,63326.20852661133,-0.14711408222785202,0.005197266246503185,BTC
2024-09-25 20:00:00,63165.9,63514.47,63162.54,63494.19,951.06,60221721.65,0.7327316803976163,63324.83735473633,0.3659059372030738,-0.0009358336565913339,BTC
2024-09-25 21:00:00,63494.19,63550.34,63410.77,63434.77,414.61,26321908.66,0.7319840176542776,63315.44343017578,0.26808589410774336,-0.0026816523493344846,BTC
2024-09-25 22:00:00,63434.77,63502.73,63053.15,63264.66,1564.83,99072461.46,0.7305031350438668,63279.18507446289,0.056108786433166094,-0.0018941064410999964,BTC
2024-09-25 23:00:00,63264.66,63270.93,62938.97,63144.83,1007.34,63548617.7,0.7284153407072143,63226.598669433595,0.005878862611878396,-0.003342158019904451,BTC
2024-09-26 00:00:00,63144.83,63271.6,62837.71,62933.79,1348.11,85017179.88,0.7254932392283149,63191.13499633789,-0.12283640377539391,0.003405642660326169,BTC
2024-09-26 01:00:00,62933.79,63148.12,62660.36,63148.12,1963.65,123492328.13,0.7240381874147348,63202.35598999023,0.23214859369919344,0.0030811685288492097,BTC
2024-09-26 02:00:00,63148.12,63374.98,63091.08,63342.69,775.23,49002225.55,0.7232424154727854,63263.45630493165,0.49645684589517036,0.0025423612416839436,BTC
2024-09-26 03:00:00,63342.69,63532.86,63291.67,63503.73,534.86,33914183.48,0.7227012583720129,63354.15098388672,0.575877222461595,-0.0013909419179000126,BTC
2024-09-26 04:00:00,63503.73,63523.42,63330.39,63415.4,302.44,19184364.67,0.7216425903884343,63451.866518554685,0.2415149826504761,0.002733720831217701,BTC
2024-09-26 05:00:00,63415.4,63718.66,63357.04,63588.76,439.97,27966877.93,0.7212038012630297,63545.93781494141,0.33356091980292046,0.002040454948327275,BTC
2024-09-26 06:00:00,63588.76,63778.71,63584.68,63718.51,517.11,32938868.1,0.7211054012323124,63635.260128173824,0.3145876283839217,0.0020163685560128375,BTC
2024-09-26 07:00:00,63718.51,63859.59,63667.57,63846.99,416.33,26557962.93,0.721422592534674,63723.89479003906,0.3322133772605642,-0.0020484912444580505,BTC
2024-09-26 08:00:00,63846.99,63887.64,63698.41,63716.2,437.14,27895289.33,0.720873598253017,63823.00056274414,-0.011516728835168783,0.001219627033627324,BTC
2024-09-26 09:00:00,63716.2,63965.66,63584.54,63793.91,702.32,44789972.0,0.7203257967382779,63946.16505371094,0.004537447829477223,0.009300731057243494,BTC
2024-09-26 10:00:00,63793.91,64465.51,63763.25,64387.24,1478.54,94969856.71,0.7212387364473819,64093.25625854492,0.5004201194160671,0.00023312072391989958,BTC
2024-09-26 11:00:00,64387.24,64509.97,64298.51,64402.25,880.23,56679784.75,0.7221401770076836,64245.29033691406,0.15340908291076283,0.0013740203176131338,BTC
2024-09-26 12:00:00,64402.25,64728.72,64332.83,64490.74,2383.97,153815509.91,0.7234311180703221,64385.84551879883,-0.022650325670560655,-0.0006900215441782986,BTC
2024-09-26 13:00:00,64490.74,64563.85,64162.78,64446.24,2665.21,171545064.09,0.7247781598419508,64523.75643188477,-0.28985416354796645,-7.727370906351894e-05,BTC
2024-09-26 14:00:00,64446.24,65246.08,64398.38,64441.26,6295.68,408062669.53,0.7263107341434277,64681.43528198242,-0.36939134889731723,0.012790097524474131,BTC
2024-09-26 15:00:00,64441.26,65576.14,64339.12,65265.47,5656.1,368214561.77,0.7293974278540837,64857.52166259765,0.48483995736651897,0.0015199461522301672,BTC
2024-09-26 16:00:00,65265.47,65606.93,65133.79,65364.67,3701.67,242140064.6,0.7314033319788478,65011.19009033203,0.23429533664959634,-0.0030620517169290817,BTC
2024-09-26 17:00:00,65364.67,65861.15,65150.71,65164.52,3366.37,220436525.98,0.7327579323631208,65091.9856225586,-0.3283391933842118,0.0021571554582155983,BTC
2024-09-26 18:00:00,65164.52,65342.52,64979.21,65305.09,2062.7,134428988.57,0.7345973372024348,65085.1865612793,-0.32191775758776675,-0.008891956201270035,BTC
2024-09-26 19:00:00,65305.09,65312.83,64700.85,64724.4,2224.62,144783307.16,0.7351617771429508,65027.27114135742,-1.1279033584222662,-0.0007229112977485963,BTC
2024-09-26 20:00:00,64724.4,64888.06,64662.95,64677.61,1885.58,122130082.12,0.7353589516543426,64978.76103271484,-1.0636364197511965,0.005967752982832808,BTC
2024-09-26 21:00:00,64677.61,65188.12,64654.52,65063.59,1097.76,71274102.0,0.735887903313529,64980.06932983398,-0.4830993159795659,0.0004881378356158539,BTC
2024-09-26 22:00:00,65063.59,65258.77,64979.91,65095.35,1147.58,74734022.81,0.7359690532612766,65027.73916992187,-0.37007167263020285,0.0013569325612352579,BTC
2024-09-26 23:00:00,65095.35,65192.95,64747.48,65183.68,1019.42,66261193.89,0.7356863967733894,65087.984692382815,-0.16007242748657463,0.00119278322426708,BTC
2024-09-27 00:00:00,65183.68,65311.98,65018.88,65261.43,1551.17,101102890.14,0.735047772225379,65130.715286865234,-0.09053157094809636,-0.0018169997194361631,BTC
2024-09-27 01:00:00,65261.43,65367.36,65036.04,65142.85,1339.0,87307884.38,0.7341519964430122,65152.74665527343,-0.2304058957091107,-0.003773399536556976,BTC
2024-09-27 02:00:00,65142.85,65206.6,64847.42,64897.04,810.73,52717914.34,0.7327221361309106,65173.42091430664,-0.44569922510432036,0.007408042030884632,BTC
2024-09-27 03:00:00,64897.04,65430.33,64839.11,65377.8,904.49,58968222.99,0.7320960132849168,65211.62388916016,0.27842851787676026,-0.0008923518380857809,BTC
2024-09-27 04:00:00,65377.8,65474.38,65294.42,65319.46,504.18,32960138.83,0.7313459201708375,65269.498563232424,0.24871826645754105,0.0008014456947438298,BTC
2024-09-27 05:00:00,65319.46,65388.14,65115.07,65371.81,553.02,36079583.37,0.7306664799207941,65338.2712512207,0.18763573950428264,-0.00011243378453185127,BTC
2024-09-27 06:00:00,65371.81,65533.72,65244.5,65364.46,1164.19,76172075.16,0.729952060959836,65412.2779272461,0.017324836331969854,0.002072074029220161,BTC
2024-09-27 07:00:00,65364.46,65574.88,65288.44,65499.9,1032.39,67589559.12,0.729468760542475,65488.51389160156,0.059946404749945385,0.003834967686973556,BTC
2024-09-27 08:00:00,65499.9,65814.44,65449.35,65751.09,1144.3,75123780.94,0.7292391919363554,65556.22101196289,0.1483286319780995,0.00031649665427591067,BTC
2024-09-27 09:00:00,65751.09,66005.68,65697.93,65771.9,1474.39,97040875.69,0.7289195993548627,65600.49997192383,0.05514128758240508,-0.004024667069067345,BTC
2024-09-27 10:00:00,65771.9,65798.69,65505.09,65507.19,791.1,51906600.39,0.7282693582873442,65622.11172119141,-0.2932831319150612,-0.0007996068828476366,BTC
2024-09-27 11:00:00,65507.19,65627.79,65365.18,65454.81,741.85,48575406.53,0.7275096045507078,65646.47380615234,-0.3570870640991148,0.004571398190599041,BTC
2024-09-27 12:00:00,65454.81,65904.41,65350.77,65754.03,1718.45,112844087.06,0.7271423169491344,65704.8419580078,-0.0029169649038491155,-0.0008668670194055261,BTC
2024-09-27 13:00:00,65754.03,65812.08,65378.64,65697.03,2666.3,174878626.05,0.7267173806928031,65805.4199194336,-0.15808248029702168,0.009081384653156999,BTC
2024-09-27 14:00:00,65697.03,66547.69,65599.73,66293.65,6113.85,404705580.49,0.7278122487755236,65923.1962109375,0.4232946481713949,-0.0038306836325952,BTC
2024-09-27 15:00:00,66293.65,66473.88,66039.7,66039.7,2790.06,184989247.39,0.7284089662888706,66015.72207397461,-0.08789251926330116,0.004375095586442779,BTC
2024-09-27 16:00:00,66039.7,66388.34,65922.88,66328.63,2345.31,155195697.49,0.7293668862811244,66049.7625805664,0.2056563070713785,-0.005878004716816876,BTC
2024-09-27 17:00:00,66328.63,66375.34,65718.14,65938.75,2238.92,147652335.58,0.7296285379492099,66020.38543334961,-0.41536682498178235,-0.0007139959432048704,BTC
2024-09-27 18:00:00,65938.75,65960.41,65531.56,65891.67,1820.49,119672533.07,0.7303777976211729,65952.19576782227,-0.45405212445292775,-0.003323485351031552,BTC
2024-09-27 19:00:00,65891.67,65980.9,65647.67,65672.68,1778.33,117004223.92,0.730905431724109,65882.8508630371,-0.645868450745587,0.0022456826796166673,BTC
2024-09-27 20:00:00,65672.68,65932.68,65635.34,65820.16,1155.15,75980130.64,0.7323706568301291,65840.1432861328,-0.32450811155994064,0.00020267346660962637,BTC
2024-09-27 21:00:00,65820.16,65901.49,65779.54,65833.5,465.38,30634022.54,0.7333093922126364,65830.0016796875,-0.22749264983076217,0.00091731413338203,BTC
2024-09-27 22:00:00,65833.5,65979.42,65784.01,65893.89,600.13,39545068.81,0.7345396682633123,65843.72131347656,-0.13554025608857923,-0.00157237643732977,BTC
2024-09-27 23:00:00,65893.89,65936.04,65698.19,65790.28,459.42,30231435.39,0.7352845261268908,65873.33333984375,-0.2465523364962114,0.0018750490193992775,BTC
2024-09-28 00:00:00,65790.28,65915.59,65735.76,65913.64,552.1,36345101.56,0.7379447339358374,65916.5962512207,0.0057202721021373665,0.00136375414861023,BTC
2024-09-28 01:00:00,65913.64,66011.18,65806.98,66003.53,558.66,36802384.49,0.7401840298377391,65968.4045690918,0.20181438081366318,0.002670917752429336,BTC
2024-09-28 02:00:00,66003.53,66202.03,65921.61,66179.82,664.39,43886766.01,0.7421841954794772,66013.62785522461,0.3991394661088298,-0.0014489311092114043,BTC
2024-09-28 03:00:00,66179.82,66267.41,66001.39,66083.93,360.17,23814515.59,0.7445159400741577,66033.24313964843,0.26386308880399884,-0.0008154781351532581,BTC
2024-09-28 04:00:00,66083.93,66105.7,65989.4,66030.04,246.37,16272503.64,0.7465096321816582,66017.14074951172,0.07548728686870951,-0.0009279109932386342,BTC
2024-09-28 05:00:00,66030.04,66039.67,65928.12,65968.77,265.74,17535270.53,0.7476010150935974,65969.45549560548,-0.043348850216119596,-0.002254248487579935,BTC
2024-09-28 06:00:00,65968.77,65972.59,65757.84,65820.06,366.75,24152373.81,0.7491265373831143,65903.52361694336,-0.3116502045855597,0.0003065934610209098,BTC
2024-09-28 07:00:00,65820.06,65912.7,65779.18,65840.24,326.53,21502882.83,0.7503107370617561,65834.8672277832,-0.2532667386562197,-0.0028426384836993668,BTC
2024-09-28 08:00:00,65840.24,65840.38,65588.35,65653.08,394.31,25904212.9,0.7511590227570757,65777.21311889647,-0.4222345699546423,-0.00019953367001224187,BTC
2024-09-28 09:00:00,65653.08,65655.06,65470.78,65639.98,459.71,30138684.13,0.7517174576455576,65738.23997314453,-0.27304636963263634,0.0020836386604627943,BTC
2024-09-28 10:00:00,65639.98,65789.16,65589.05,65776.75,246.6,16204514.95,0.752030487559896,65714.8787475586,0.003860210300943921,0.0004345000323062731,BTC
2024-09-28 11:00:00,65776.75,65818.74,65712.15,65805.33,128.05,8421362.57,0.7528065989292025,65696.19470336914,0.09752024111641651,-0.0037410343508650357,BTC
2024-09-28 12:00:00,65805.33,65806.02,65453.09,65559.15,552.34,36227952.14,0.7526712888251301,65674.96140625,-0.13752717713952975,-0.00017587171279676017,BTC
2024-09-28 13:00:00,65559.15,65619.93,65442.19,65547.62,587.11,38472714.49,0.7536389336356628,65654.06390136719,0.000959959750209325,0.002906894254894432,BTC
2024-09-28 14:00:00,65547.62,65829.91,65547.34,65738.16,698.45,45903384.52,0.7531040900057769,65639.71643188476,0.31847660375750253,-0.0014729648654602245,BTC
2024-09-28 15:00:00,65738.16,65742.33,65628.73,65641.33,343.01,22528805.42,0.7532477769026278,65633.75471557616,0.20840210289444291,-0.0016695274151209416,BTC
2024-09-28 16:00:00,65641.33,65688.07,65510.85,65531.74,479.23,31434726.69,0.7526662247351146,65635.72224975585,0.060810059537377156,0.0017959236241857912,BTC
2024-09-28 17:00:00,65531.74,65730.37,65523.38,65649.43,396.14,26001191.51,0.7523830684326807,65646.29596923829,0.20114517268561877,0.0009840146365323044,BTC
2024-09-28 18:00:00,65649.43,65835.41,65649.43,65714.03,385.69,25364165.1,0.7517470715775334,65663.93332763671,0.22499803272649377,0.00042654513807782735,BTC
2024-09-28 19:00:00,65714.03,65789.28,65712.43,65742.06,227.46,14953011.25,0.7512787914197071,65682.81441284179,0.18167388403428883,-0.0012725491108737108,BTC
2024-09-28 20:00:00,65742.06,65786.33,65654.66,65658.4,252.83,16618699.97,0.7505297495033083,65698.56069335938,0.03335863690365941,0.0007342548706639196,BTC
2024-09-28 21:00:00,65658.4,65706.61,65444.59,65706.61,610.84,40064691.59,0.7497736710201695,65713.09459228517,0.05111734196534455,-0.00010349034899237441,BTC
2024-09-28 22:00:00,65706.61,65793.73,65557.05,65699.81,724.84,47610410.19,0.7490306189634862,65730.85994384767,0.03151747786928465,0.0025701748604751717,BTC
2024-09-28 23:00:00,65699.81,65991.97,65631.81,65868.67,556.15,36604962.73,0.7485569575781847,65752.54707519531,0.21115426422689035,-0.002770816535387688,BTC
2024-09-29 00:00:00,65868.67,65990.64,65652.96,65686.16,772.17,50831006.61,0.7477887727192414,65774.34072509766,-0.08871037606766585,0.002809419822988435,BTC
2024-09-29 01:00:00,65686.16,65885.17,65670.31,65870.7,598.91,39388847.91,0.7475103077643086,65790.34204833984,0.07694978592517536,-0.0006895326753776354,BTC
2024-09-29 02:00:00,65870.7,65941.64,65824.71,65825.28,466.2,30718361.68,0.7469483883510839,65793.16404418946,-0.018075489778700583,-2.856045580068578e-05,BTC
2024-09-29 03:00:00,65825.28,65832.29,65733.34,65823.4,166.33,10942902.95,0.7462964862034291,65774.94268798828,-0.029785659911171953,-0.0010658823457917466,BTC
2024-09-29 04:00:00,65823.4,65823.9,65695.13,65753.24,152.23,10007147.99,0.7455405281280123,65732.60337280273,-0.15201958443074504,-0.0022204229023543576,BTC
2024-09-29 05:00:00,65753.24,65762.26,65527.12,65607.24,293.51,19263087.34,0.7446378329629181,65673.8348046875,-0.30013941573093966,-0.0014961763366361236,BTC
2024-09-29 06:00:00,65607.24,65634.11,65497.08,65509.08,282.87,18543237.57,0.7432732207537409,65616.16568115234,-0.3050540961163919,-0.0003579656438467138,BTC
2024-09-29 07:00:00,65509.08,65570.05,65440.3,65485.63,292.41,19154455.23,0.7418653968132602,65577.5632421875,-0.2180522003725955,0.0013529685825730553,BTC
2024-09-29 08:00:00,65485.63,65615.03,65445.46,65574.23,293.7,19244567.51,0.7410582420233627,65566.23427856446,-0.024049249057292166,0.00029691541936527344,BTC
2024-09-29 09:00:00,65574.23,65681.49,65569.07,65593.7,152.06,9979425.49,0.7418267394679026,65578.6739880371,0.04119700117948017,-0.00026572673900071564,BTC
2024-09-29 10:00:00,65593.7,65596.3,65477.48,65576.27,197.2,12923271.01,0.7419962871183219,65606.01591186524,0.07276084192326078,0.00197129235926341,BTC
2024-09-29 11:00:00,65576.27,65740.52,65566.77,65705.54,180.71,11866103.75,0.7428837351712663,65640.43365356445,0.25414402392357766,-0.0009930669468662945,BTC
2024-09-29 12:00:00,65705.54,65768.19,65630.75,65640.29,263.82,17333021.65,0.7433929265656964,65676.26960205077,0.1699303084321963,0.0027853319965527312,BTC
2024-09-29 13:00:00,65640.29,65866.45,65592.28,65823.12,655.19,43082781.33,0.7466708755122033,65708.961640625,0.33466930801791006,-0.0017923793341912964,BTC
2024-09-29 14:00:00,65823.12,65833.61,65669.1,65705.14,549.7,36136216.07,0.7503116562725382,65736.09245849609,0.14081608622007363,0.0009090613002269432,BTC
2024-09-29 15:00:00,65705.14,65810.88,65609.19,65764.87,735.11,48303603.07,0.7550890626934187,65759.11804077147,0.14229548322754168,0.000281305201393911,BTC
2024-09-29 16:00:00,65764.87,65809.63,65671.89,65783.37,427.06,28079108.11,0.757799391446605,65781.98502807616,0.0799879836025964,0.0008100831562749544,BTC
2024-09-29 17:00:00,65783.37,65951.06,65779.72,65836.66,660.53,43515496.1,0.7605819551524616,65806.90711791992,0.04582603320148534,-0.000491367575451207,BTC
2024-09-29 18:00:00,65836.66,65868.59,65761.51,65804.31,325.97,21451978.69,0.761091207735171,65830.83023193359,-0.08495234991798953,0.00255135263936368,BTC
2024-09-29 19:00:00,65804.31,65982.77,65796.62,65972.2,282.76,18631496.96,0.7645338569852778,65844.91973876953,0.057070159188934835,-0.0021295333488953183,BTC
2024-09-29 20:00:00,65972.2,66081.97,65818.94,65831.71,930.92,61392551.79,0.7673327588094546,65836.97977661132,-0.16366924653219903,0.0007886776752419333,BTC
2024-09-29 21:00:00,65831.71,65985.34,65813.4,65883.63,341.9,22524561.81,0.7707904449822007,65794.39067626953,-0.09229610144134225,-0.003054021158214959,BTC
2024-09-29 22:00:00,65883.63,65960.88,65598.97,65682.42,1443.49,94912004.27,0.7717781243223636,65704.4083947754,-0.32271702481178116,-0.0010724330802671656,BTC
2024-09-29 23:00:00,65682.42,65746.48,65534.39,65611.98,1068.16,70096903.72,0.7706596957191068,65554.51782348633,-0.3232482245461757,-0.002041090666673906,BTC
2024-09-30 00:00:00,65611.98,65627.43,65103.82,65478.06,2484.25,162364610.47,0.7696654482346109,65341.658654785155,-0.35700608622292157,-0.0106881602784199,BTC
2024-09-30 01:00:00,65478.06,65551.27,64738.12,64778.22,2666.19,173657538.3,0.7645532316147643,65088.19333251953,-0.9993543447843576,-0.006111158966702113,BTC
2024-09-30 02:00:00,64778.22,64827.24,64340.78,64382.35,2294.11,148186309.85,0.7566936595061495,64843.00232177735,-1.0297698049232518,0.002584559277503784,BTC
2024-09-30 03:00:00,64382.35,64572.95,64184.98,64548.75,1621.51,104458399.43,0.7499286886373707,64654.773337402345,-0.3679473027989101,-0.0017149828617905039,BTC
2024-09-30 04:00:00,64548.75,64559.66,64320.35,64438.05,568.4,36631818.42,0.7421455027958828,64539.89965087891,-0.1222269440814125,0.0014277278719638797,BTC
2024-09-30 05:00:00,64438.05,64530.99,64395.38,64530.05,484.28,31226764.9,0.7349014464839687,64475.96610473633,0.31632421766937957,-0.002863317167738244,BTC
2024-09-30 06:00:00,64530.05,64714.26,64345.15,64345.28,792.8,51173591.24,0.7260797798075923,64420.00309570313,0.3404590681077688,0.003410506567070648,BTC
