timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-27 16:00:00,0.1269,0.1278,0.1255,0.126,49582312.46,6268281.31
2024-09-27 17:00:00,0.126,0.1261,0.1234,0.1239,43704274.85,5436661.71
2024-09-27 18:00:00,0.1239,0.1245,0.1236,0.1245,13659072.33,1693858.29
2024-09-27 19:00:00,0.1245,0.1247,0.124,0.1243,10278530.26,1277206.19
2024-09-27 20:00:00,0.1243,0.1245,0.1234,0.124,11005890.84,1363223.57
2024-09-27 21:00:00,0.124,0.1242,0.1234,0.1238,5968708.62,738841.45
2024-09-27 22:00:00,0.1238,0.1243,0.1231,0.1241,8976004.4,1110789.4
2024-09-27 23:00:00,0.1241,0.1245,0.1235,0.1235,8373755.81,1039103.48
2024-09-28 00:00:00,0.1235,0.1248,0.1234,0.1248,9131777.66,1134843.56
2024-09-28 01:00:00,0.1248,0.1249,0.1242,0.1246,6632991.56,826174.1
2024-09-28 02:00:00,0.1246,0.1268,0.1244,0.1264,19583930.45,2462786.13
2024-09-28 03:00:00,0.1264,0.1267,0.1252,0.1262,18291096.99,2306691.99
2024-09-28 04:00:00,0.1262,0.1264,0.1255,0.1259,8814283.69,1110414.45
2024-09-28 05:00:00,0.1259,0.126,0.1244,0.1244,9043781.45,1131291.29
2024-09-28 06:00:00,0.1244,0.1245,0.1227,0.1232,20899595.8,2581703.2
2024-09-28 07:00:00,0.1232,0.1234,0.1216,0.1219,16140387.03,1976877.23
2024-09-28 08:00:00,0.1219,0.1226,0.1209,0.1217,30307815.91,3686542.91
2024-09-28 09:00:00,0.1217,0.1224,0.1201,0.1224,28325469.72,3425898.52
2024-09-28 10:00:00,0.1224,0.1239,0.1218,0.1235,11543668.64,1420434.53
2024-09-28 11:00:00,0.1235,0.1254,0.1232,0.1249,17442587.59,2165481.28
2024-09-28 12:00:00,0.1249,0.1249,0.1233,0.1234,14284947.34,1766999.73
2024-09-28 13:00:00,0.1234,0.1242,0.1224,0.1241,16957409.34,2087977.67
2024-09-28 14:00:00,0.1241,0.1309,0.1241,0.1302,88208085.32,11359425.62
2024-09-28 15:00:00,0.1302,0.1321,0.1293,0.131,80885090.33,10573561.08
2024-09-28 16:00:00,0.131,0.1317,0.1285,0.129,47267930.15,6164696.22
2024-09-28 17:00:00,0.129,0.1303,0.1287,0.1295,18457671.31,2389673.13
2024-09-28 18:00:00,0.1295,0.1311,0.1293,0.1306,18302108.77,2386304.57
2024-09-28 19:00:00,0.1306,0.1315,0.1301,0.1301,20825662.01,2725302.53
2024-09-28 20:00:00,0.1301,0.1314,0.1301,0.1305,16438810.7,2148702.01
2024-09-28 21:00:00,0.1305,0.1306,0.1273,0.1292,28917370.33,3727812.38
2024-09-28 22:00:00,0.1292,0.1296,0.1285,0.1289,12928264.57,1667460.78
2024-09-28 23:00:00,0.1289,0.1291,0.1276,0.1281,15033809.59,1930209.65
2024-09-29 00:00:00,0.1281,0.1294,0.1272,0.1278,17580979.72,2257543.55
2024-09-29 01:00:00,0.1278,0.1294,0.1273,0.1292,12381850.3,1590822.72
2024-09-29 02:00:00,0.1292,0.1304,0.1289,0.1298,28739398.54,3734060.66
2024-09-29 03:00:00,0.1298,0.1299,0.1287,0.1295,12856463.04,1661801.86
2024-09-29 04:00:00,0.1295,0.1296,0.1282,0.1289,10997915.94,1419414.72
2024-09-29 05:00:00,0.1289,0.1293,0.1273,0.1278,8159467.06,1044860.98
2024-09-29 06:00:00,0.1278,0.1281,0.1267,0.127,17488228.04,2225805.3
2024-09-29 07:00:00,0.127,0.1273,0.1259,0.1259,13385431.51,1692782.19
2024-09-29 08:00:00,0.1259,0.1268,0.1256,0.1263,9029597.1,1140104.36
2024-09-29 09:00:00,0.1263,0.1274,0.1262,0.1266,9834599.86,1249202.87
2024-09-29 10:00:00,0.1266,0.1271,0.1258,0.1271,7897854.86,999131.68
2024-09-29 11:00:00,0.1271,0.1274,0.1266,0.127,3713133.54,471752.71
2024-09-29 12:00:00,0.127,0.1273,0.1258,0.1258,10271168.43,1299999.13
2024-09-29 13:00:00,0.1258,0.1267,0.125,0.1267,17147489.36,2158553.41
2024-09-29 14:00:00,0.1267,0.1268,0.1251,0.1254,25306867.96,3183593.11
2024-09-29 15:00:00,0.1254,0.1265,0.1253,0.1261,20186798.95,2541086.76
2024-09-29 16:00:00,0.1261,0.1262,0.125,0.1258,15207547.8,1910794.94
2024-09-29 17:00:00,0.1258,0.1271,0.1258,0.1268,10682627.01,1353115.66
2024-09-29 18:00:00,0.1268,0.1274,0.1267,0.1269,6196333.07,786794.96
2024-09-29 19:00:00,0.1269,0.1283,0.1268,0.1283,11442588.56,1462372.35
2024-09-29 20:00:00,0.1283,0.1289,0.1269,0.1273,12959911.08,1655571.46
2024-09-29 21:00:00,0.1273,0.1278,0.1268,0.1272,6291097.36,800302.35
2024-09-29 22:00:00,0.1272,0.1277,0.1258,0.1259,22357378.24,2826600.46
2024-09-29 23:00:00,0.1259,0.126,0.1243,0.1243,21765642.8,2721253.46
2024-09-30 00:00:00,0.1243,0.1246,0.122,0.1241,27334041.16,3374123.33
2024-09-30 01:00:00,0.1241,0.1245,0.1221,0.1223,18468759.08,2277084.6
2024-09-30 02:00:00,0.1223,0.1228,0.1215,0.1216,23234142.86,2836383.77
2024-09-30 03:00:00,0.1216,0.1226,0.1207,0.1225,22123056.27,2691391.54
2024-09-30 04:00:00,0.1225,0.1225,0.1215,0.1222,7645688.49,933903.24
2024-09-30 05:00:00,0.1222,0.1232,0.1221,0.1232,17326785.85,2129041.51
2024-09-30 06:00:00,0.1232,0.1236,0.1223,0.1223,8605816.81,1058725.18
2024-09-30 07:00:00,0.1223,0.1232,0.1223,0.1229,3308588.05,406460.36
2024-09-30 08:00:00,0.1229,0.123,0.1218,0.1221,11719624.75,1432826.49
2024-09-30 09:00:00,0.1221,0.1221,0.1202,0.1202,20598562.95,2500552.28
2024-09-30 10:00:00,0.1202,0.121,0.1192,0.12,21739241.44,2604939.98
2024-09-30 11:00:00,0.12,0.1207,0.1194,0.1205,7364602.16,885469.53
2024-09-30 12:00:00,0.1205,0.1206,0.1196,0.1204,36769274.66,4412522.89
2024-09-30 13:00:00,0.1204,0.1211,0.1198,0.1198,16185598.45,1951736.49
2024-09-30 14:00:00,0.1198,0.12,0.1184,0.1194,19422002.65,2314069.64
2024-09-30 15:00:00,0.1194,0.1199,0.1169,0.1171,32554079.0,3849019.36
2024-09-30 16:00:00,0.1171,0.1179,0.1169,0.1171,25211296.54,2959198.45
2024-09-30 17:00:00,0.1171,0.1181,0.117,0.1181,11910131.28,1399676.49
2024-09-30 18:00:00,0.1181,0.1183,0.1166,0.1181,20073432.98,2359951.96
2024-09-30 19:00:00,0.1181,0.1182,0.1176,0.1177,10043078.59,1183403.33
2024-09-30 20:00:00,0.1177,0.1189,0.1177,0.1187,12425531.75,1473350.43
2024-09-30 21:00:00,0.1187,0.1187,0.1177,0.1178,5344259.8,632288.99
2024-09-30 22:00:00,0.1178,0.118,0.1157,0.1159,23718893.63,2766074.08
2024-09-30 23:00:00,0.1159,0.1159,0.1132,0.1142,41514946.78,4753678.76
2024-10-01 00:00:00,0.1142,0.1158,0.1134,0.1157,37326265.06,4289485.6
2024-10-01 01:00:00,0.1157,0.1168,0.1155,0.1164,12348179.12,1437020.38
2024-10-01 02:00:00,0.1164,0.1167,0.1153,0.1167,10717047.35,1243884.91
2024-10-01 03:00:00,0.1167,0.1177,0.1165,0.1177,13267610.68,1554346.26
2024-10-01 04:00:00,0.1177,0.1184,0.1173,0.1183,10403949.97,1226272.18
2024-10-01 05:00:00,0.1183,0.1183,0.1176,0.1178,7993046.1,942471.48
2024-10-01 06:00:00,0.1178,0.1188,0.1178,0.1187,14062721.8,1665515.94
2024-10-01 07:00:00,0.1187,0.119,0.1182,0.1186,4387450.92,520399.36
2024-10-01 08:00:00,0.1186,0.1187,0.1178,0.118,5183648.85,613505.43
2024-10-01 09:00:00,0.118,0.1186,0.118,0.1181,3239112.22,383333.5
2024-10-01 10:00:00,0.1181,0.1187,0.1178,0.1187,7645482.54,904145.65
2024-10-01 11:00:00,0.1187,0.1193,0.118,0.1181,8690473.44,1031559.37
2024-10-01 12:00:00,0.1181,0.1185,0.1173,0.1176,12360924.09,1458454.36
2024-10-01 13:00:00,0.1176,0.1176,0.1135,0.1148,45312625.12,5218544.12
2024-10-01 14:00:00,0.1148,0.1155,0.1112,0.1117,49245509.69,5569583.03
2024-10-01 15:00:00,0.1117,0.112,0.1078,0.1107,86452316.15,9513852.7
2024-10-01 16:00:00,0.1107,0.1114,0.1076,0.1092,34944526.02,3824718.53
2024-10-01 17:00:00,0.1092,0.1092,0.1026,0.1079,100411808.38,10625182.66
2024-10-01 18:00:00,0.1079,0.109,0.1068,0.1078,35371284.19,3818046.59
2024-10-01 19:00:00,0.1078,0.1079,0.1058,0.1059,17795252.55,1899867.73
2024-10-01 20:00:00,0.1059,0.1068,0.1039,0.1065,46845768.2,4952738.49
2024-10-01 21:00:00,0.1065,0.1078,0.106,0.1076,31491540.22,3363143.71
2024-10-01 22:00:00,0.1076,0.1077,0.106,0.1065,18913386.32,2019419.15
2024-10-01 23:00:00,0.1065,0.1074,0.1063,0.1069,14555988.71,1556295.24
2024-10-02 00:00:00,0.1069,0.1083,0.1064,0.1075,18197872.08,1953023.12
2024-10-02 01:00:00,0.1075,0.1084,0.1073,0.1081,10931034.04,1180732.73
2024-10-02 02:00:00,0.1081,0.1085,0.1078,0.1083,11342686.74,1226634.44
2024-10-02 03:00:00,0.1083,0.1089,0.1081,0.1084,9130818.74,991069.51
2024-10-02 04:00:00,0.1084,0.1084,0.1074,0.1078,8217381.15,885463.38
2024-10-02 05:00:00,0.1078,0.1082,0.1074,0.1077,9958995.16,1073635.97
2024-10-02 06:00:00,0.1077,0.1093,0.1071,0.109,9625883.14,1042292.46
2024-10-02 07:00:00,0.109,0.1095,0.1083,0.1085,10704111.86,1165294.02
2024-10-02 08:00:00,0.1085,0.1089,0.108,0.1085,8253585.45,895242.43
2024-10-02 09:00:00,0.1085,0.1086,0.1062,0.1064,21328910.56,2288828.34
2024-10-02 10:00:00,0.1064,0.1074,0.1059,0.106,11832005.98,1260906.93
2024-10-02 11:00:00,0.106,0.1068,0.1054,0.1063,12043230.92,1278075.37
2024-10-02 12:00:00,0.1063,0.1063,0.1044,0.1046,28951411.66,3051804.71
2024-10-02 13:00:00,0.1046,0.1065,0.1035,0.106,26979681.3,2828065.1
2024-10-02 14:00:00,0.106,0.1067,0.1051,0.1051,35670316.65,3784690.7
2024-10-02 15:00:00,0.1051,0.1068,0.1049,0.1062,23275867.75,2473883.65
2024-10-02 16:00:00,0.1062,0.1077,0.106,0.1063,20611152.93,2205826.51
2024-10-02 17:00:00,0.1063,0.1063,0.105,0.1058,15654858.76,1656822.67
2024-10-02 18:00:00,0.1058,0.1059,0.1034,0.1038,25461275.39,2660568.53
2024-10-02 19:00:00,0.1038,0.1047,0.1023,0.1043,36983687.28,3815468.71
2024-10-02 20:00:00,0.1043,0.106,0.1038,0.1055,26252568.41,2748268.89
2024-10-02 21:00:00,0.1055,0.1057,0.1044,0.1049,12748324.97,1337760.53
2024-10-02 22:00:00,0.1049,0.1055,0.1036,0.1055,16427344.81,1714878.63
2024-10-02 23:00:00,0.1055,0.1055,0.1046,0.1046,10931958.45,1148761.07
2024-10-03 00:00:00,0.1046,0.1058,0.1041,0.1056,10031577.8,1054500.5
2024-10-03 01:00:00,0.1056,0.1066,0.1055,0.1064,10280765.71,1090748.93
2024-10-03 02:00:00,0.1064,0.1068,0.106,0.1062,7035618.71,748223.24
2024-10-03 03:00:00,0.1062,0.1068,0.1059,0.1061,9218849.23,978804.72
2024-10-03 04:00:00,0.1061,0.1061,0.1056,0.1057,4995687.96,528869.31
2024-10-03 05:00:00,0.1057,0.1058,0.1052,0.1053,8040424.19,847697.41
2024-10-03 06:00:00,0.1053,0.106,0.105,0.1057,3084265.15,325384.96
2024-10-03 07:00:00,0.1057,0.1062,0.1045,0.1047,11962733.12,1264850.87
2024-10-03 08:00:00,0.1047,0.1048,0.1018,0.1023,30074798.38,3099143.61
2024-10-03 09:00:00,0.1023,0.1038,0.1011,0.1037,14283769.36,1460658.68
2024-10-03 10:00:00,0.1037,0.105,0.1034,0.1049,9799826.01,1018035.16
2024-10-03 11:00:00,0.1049,0.1051,0.1039,0.1039,6064570.22,633927.53
2024-10-03 12:00:00,0.1039,0.1043,0.1031,0.1039,11599857.43,1203646.06
2024-10-03 13:00:00,0.1039,0.1042,0.102,0.1041,43750414.04,4519042.38
2024-10-03 14:00:00,0.1041,0.1055,0.1024,0.1024,33940711.77,3529780.72
2024-10-03 15:00:00,0.1024,0.1042,0.1013,0.104,24658318.75,2525688.51
2024-10-03 16:00:00,0.104,0.1043,0.1019,0.1029,17072949.62,1759461.78
2024-10-03 17:00:00,0.1029,0.1042,0.1021,0.1037,18789932.48,1943860.24
2024-10-03 18:00:00,0.1037,0.1045,0.1034,0.1041,8807640.67,915342.4
2024-10-03 19:00:00,0.1041,0.1053,0.1038,0.105,15186394.27,1586947.73
2024-10-03 20:00:00,0.105,0.1051,0.1041,0.1043,7309373.17,764483.17
2024-10-03 21:00:00,0.1043,0.105,0.1037,0.1049,8359925.19,873711.79
2024-10-03 22:00:00,0.1049,0.1057,0.1045,0.1051,11902436.84,1251188.53
2024-10-03 23:00:00,0.1051,0.1055,0.1048,0.1051,10944073.66,1151619.54
2024-10-04 00:00:00,0.1051,0.1058,0.1048,0.1049,11674943.48,1229242.12
2024-10-04 01:00:00,0.1049,0.1068,0.1048,0.1067,26985633.81,2866418.09
2024-10-04 02:00:00,0.1067,0.1069,0.106,0.1066,13985158.41,1489597.95
2024-10-04 03:00:00,0.1066,0.1068,0.1061,0.1064,5523328.58,587619.87
2024-10-04 04:00:00,0.1064,0.1075,0.1064,0.107,8309250.21,889597.07
2024-10-04 05:00:00,0.107,0.1083,0.1069,0.1083,12013657.58,1295828.81
2024-10-04 06:00:00,0.1083,0.1085,0.1074,0.1074,11261556.32,1216940.05
2024-10-04 07:00:00,0.1074,0.1082,0.1072,0.108,6556743.97,706304.72
2024-10-04 08:00:00,0.108,0.1088,0.1078,0.108,9680681.19,1049369.89
2024-10-04 09:00:00,0.108,0.1085,0.1074,0.1075,6932242.44,747870.95
2024-10-04 10:00:00,0.1075,0.1079,0.1072,0.1073,6595394.35,708528.23
2024-10-04 11:00:00,0.1073,0.1086,0.1072,0.1086,14707951.83,1591997.07
2024-10-04 12:00:00,0.1086,0.11,0.1078,0.11,39785608.96,4336526.6
2024-10-04 13:00:00,0.11,0.1103,0.1079,0.1082,33387565.7,3633422.18
2024-10-04 14:00:00,0.1082,0.1082,0.1066,0.1074,31549695.94,3386114.69
2024-10-04 15:00:00,0.1074,0.1084,0.1074,0.1082,15536424.59,1677151.29
2024-10-04 16:00:00,0.1082,0.1094,0.1079,0.1091,21758804.69,2365716.26
2024-10-04 17:00:00,0.1091,0.1094,0.1083,0.1087,14186479.03,1543841.3
2024-10-04 18:00:00,0.1087,0.1095,0.1086,0.1095,11882518.71,1295563.6
2024-10-04 19:00:00,0.1095,0.1106,0.1093,0.1105,22022074.14,2419825.57
2024-10-04 20:00:00,0.1105,0.1105,0.1096,0.1101,13071320.87,1439212.31
2024-10-04 21:00:00,0.1101,0.1103,0.1094,0.1095,5533753.9,607947.08
2024-10-04 22:00:00,0.1095,0.1099,0.1092,0.1094,9578520.33,1049004.6
2024-10-04 23:00:00,0.1094,0.1094,0.1087,0.1092,13153563.16,1433954.05
2024-10-05 00:00:00,0.1092,0.1101,0.1092,0.1101,15227117.33,1670521.99
2024-10-05 01:00:00,0.1101,0.1102,0.109,0.1091,14396687.04,1575355.84
2024-10-05 02:00:00,0.1091,0.1091,0.1079,0.108,7771228.11,843248.94
2024-10-05 03:00:00,0.108,0.1083,0.1075,0.1079,6780830.94,732428.93
2024-10-05 04:00:00,0.1079,0.1086,0.1076,0.1083,3954099.81,427454.96
2024-10-05 05:00:00,0.1083,0.1091,0.1082,0.1091,4304908.01,467864.54
2024-10-05 06:00:00,0.1091,0.1092,0.1085,0.1092,3093298.41,336704.81
2024-10-05 07:00:00,0.1092,0.1093,0.1088,0.1088,2543323.26,277398.92
2024-10-05 08:00:00,0.1088,0.1096,0.1088,0.1096,7476325.2,817129.94
2024-10-05 09:00:00,0.1096,0.11,0.1094,0.1098,8754818.23,960260.42
2024-10-05 10:00:00,0.1098,0.11,0.1092,0.1092,12254415.14,1343676.43
2024-10-05 11:00:00,0.1092,0.1095,0.1091,0.1092,4456471.74,487044.03
2024-10-05 12:00:00,0.1092,0.1098,0.1092,0.1097,3370029.38,369017.5
2024-10-05 13:00:00,0.1097,0.1099,0.1087,0.1088,7730464.88,845368.93
2024-10-05 14:00:00,0.1088,0.1093,0.1086,0.1092,5359630.69,584381.55
2024-10-05 15:00:00,0.1092,0.1099,0.1087,0.1097,5963045.45,652054.26
2024-10-05 16:00:00,0.1097,0.1102,0.1088,0.1089,18599259.97,2034169.5
2024-10-05 17:00:00,0.1089,0.1095,0.1088,0.1092,5866868.53,639912.32
2024-10-05 18:00:00,0.1092,0.1093,0.1082,0.1084,6640249.73,721928.56
2024-10-05 19:00:00,0.1084,0.1087,0.1079,0.1081,10040822.54,1086573.75
2024-10-05 20:00:00,0.1081,0.1083,0.1077,0.1078,6116436.55,660193.47
2024-10-05 21:00:00,0.1078,0.1087,0.1077,0.1083,5862897.15,634602.26
2024-10-05 22:00:00,0.1083,0.1098,0.1083,0.1097,5653694.32,617824.42
2024-10-05 23:00:00,0.1097,0.1097,0.1094,0.1094,5877533.25,643376.97
2024-10-06 00:00:00,0.1094,0.1095,0.109,0.1093,6356564.39,693901.26
2024-10-06 01:00:00,0.1093,0.11,0.1093,0.1099,11429115.37,1255477.18
2024-10-06 02:00:00,0.1099,0.11,0.1094,0.1096,3352195.18,367471.02
2024-10-06 03:00:00,0.1096,0.1097,0.1085,0.1086,3479098.09,379641.52
2024-10-06 04:00:00,0.1086,0.1092,0.1085,0.1088,4267908.19,463998.82
2024-10-06 05:00:00,0.1088,0.1089,0.1085,0.1087,4020353.71,436934.45
2024-10-06 06:00:00,0.1087,0.1091,0.1084,0.1086,2682849.5,291839.25
2024-10-06 07:00:00,0.1086,0.109,0.1086,0.109,1127749.87,122738.08
2024-10-06 08:00:00,0.109,0.1096,0.1088,0.109,1751718.4,191391.22
2024-10-06 09:00:00,0.109,0.1096,0.109,0.1092,1060470.74,115833.06
2024-10-06 10:00:00,0.1092,0.1093,0.1088,0.1088,1375181.8,149899.85
2024-10-06 11:00:00,0.1088,0.1095,0.1088,0.1093,1741287.0,190025.45
2024-10-06 12:00:00,0.1093,0.1097,0.1092,0.1096,2227955.04,243960.38
2024-10-06 13:00:00,0.1096,0.1103,0.1096,0.1098,8579574.07,943966.81
2024-10-06 14:00:00,0.1098,0.1129,0.1095,0.1125,23925262.49,2664501.79
2024-10-06 15:00:00,0.1125,0.1127,0.1111,0.1121,29658080.12,3313238.76
2024-10-06 16:00:00,0.1121,0.1127,0.1109,0.1109,16273352.16,1822411.0
2024-10-06 17:00:00,0.1109,0.1116,0.1109,0.111,5059175.48,562633.4
2024-10-06 18:00:00,0.111,0.1115,0.111,0.1113,4475584.92,498147.68
2024-10-06 19:00:00,0.1113,0.1118,0.1105,0.1107,8084631.01,899399.56
2024-10-06 20:00:00,0.1107,0.111,0.1105,0.1107,4109120.73,454902.62
2024-10-06 21:00:00,0.1107,0.1111,0.1097,0.1097,9814071.21,1084360.58
2024-10-06 22:00:00,0.1097,0.111,0.1097,0.111,6135606.26,677332.99
2024-10-06 23:00:00,0.111,0.1118,0.111,0.1115,10373453.59,1155785.45
2024-10-07 00:00:00,0.1115,0.1137,0.1109,0.1137,27873082.47,3124919.6
2024-10-07 01:00:00,0.1137,0.1152,0.1136,0.1151,36666386.39,4191303.29
2024-10-07 02:00:00,0.1151,0.1155,0.1143,0.1143,25744316.0,2955335.33
2024-10-07 03:00:00,0.1143,0.1146,0.1132,0.1139,15490382.05,1763513.16
2024-10-07 04:00:00,0.1139,0.1144,0.1135,0.1136,7194458.07,819914.72
2024-10-07 05:00:00,0.1136,0.1141,0.1134,0.1136,7965349.93,905950.98
2024-10-07 06:00:00,0.1136,0.1144,0.1135,0.1144,12060250.41,1375032.57
2024-10-07 07:00:00,0.1144,0.1144,0.1134,0.1137,12512314.16,1423430.47
2024-10-07 08:00:00,0.1137,0.1146,0.1134,0.1134,11752255.43,1337880.67
2024-10-07 09:00:00,0.1134,0.1136,0.1113,0.1123,12798523.58,1436311.99
2024-10-07 10:00:00,0.1123,0.1123,0.111,0.1114,8448578.54,942435.46
2024-10-07 11:00:00,0.1114,0.1115,0.1104,0.1114,15476517.04,1718998.59
2024-10-07 12:00:00,0.1114,0.1115,0.1109,0.111,17268064.27,1919154.46
2024-10-07 13:00:00,0.111,0.1125,0.1109,0.1121,15050900.07,1684337.15
2024-10-07 14:00:00,0.1121,0.1147,0.1121,0.1131,69945082.26,7946831.39
2024-10-07 15:00:00,0.1131,0.1131,0.1117,0.1119,29400058.37,3304939.98
2024-10-07 16:00:00,0.1119,0.113,0.1114,0.1126,24134469.63,2713854.6
2024-10-07 17:00:00,0.1126,0.1128,0.1118,0.1124,11990952.81,1346613.26
2024-10-07 18:00:00,0.1124,0.1125,0.1093,0.1096,30233285.41,3336823.65
2024-10-07 19:00:00,0.1096,0.111,0.1096,0.1108,12748295.4,1408158.12
2024-10-07 20:00:00,0.1108,0.1112,0.1106,0.1108,7647821.18,848215.76
2024-10-07 21:00:00,0.1108,0.1124,0.1106,0.1119,12924799.7,1440797.32
2024-10-07 22:00:00,0.1119,0.1121,0.1099,0.1101,8855052.73,984584.89
2024-10-07 23:00:00,0.1101,0.1104,0.1082,0.1084,26509394.66,2897877.71
2024-10-08 00:00:00,0.1084,0.1093,0.1079,0.1093,24306135.88,2642598.05
2024-10-08 01:00:00,0.1093,0.1096,0.1086,0.1093,9204309.45,1004310.55
2024-10-08 02:00:00,0.1093,0.1098,0.109,0.1097,5830626.91,637761.76
2024-10-08 03:00:00,0.1097,0.1098,0.1091,0.1093,4415394.7,482987.29
2024-10-08 04:00:00,0.1093,0.1097,0.1088,0.1094,6776030.9,741565.33
2024-10-08 05:00:00,0.1094,0.1095,0.1073,0.1079,10704242.76,1156232.97
2024-10-08 06:00:00,0.1079,0.108,0.1068,0.1079,12216864.36,1311095.86
2024-10-08 07:00:00,0.1079,0.1079,0.1063,0.1073,12816177.71,1371483.94
2024-10-08 08:00:00,0.1073,0.1078,0.107,0.1076,5946989.73,638649.9
2024-10-08 09:00:00,0.1076,0.1078,0.1071,0.1077,4139119.83,444841.56
2024-10-08 10:00:00,0.1077,0.1078,0.1071,0.1076,6076920.42,652458.56
2024-10-08 11:00:00,0.1076,0.108,0.1074,0.108,8086745.13,870937.68
2024-10-08 12:00:00,0.108,0.1081,0.1069,0.1069,7642280.89,821726.38
2024-10-08 13:00:00,0.1069,0.108,0.1061,0.108,14647222.89,1566294.37
2024-10-08 14:00:00,0.108,0.1084,0.1061,0.1073,25861790.68,2770964.3
2024-10-08 15:00:00,0.1073,0.1074,0.1052,0.1064,23893698.44,2534260.18
2024-10-08 16:00:00,0.1064,0.1076,0.1059,0.1074,23346745.21,2494029.06
2024-10-08 17:00:00,0.1074,0.1075,0.1064,0.107,6045287.83,645343.25
2024-10-08 18:00:00,0.107,0.1075,0.1062,0.1068,10726063.08,1147511.62
2024-10-08 19:00:00,0.1068,0.1073,0.1062,0.1071,8518177.77,909963.45
2024-10-08 20:00:00,0.1071,0.1076,0.1068,0.1074,9088588.43,974924.87
2024-10-08 21:00:00,0.1074,0.108,0.1071,0.1078,3921180.81,422296.77
2024-10-08 22:00:00,0.1078,0.1079,0.1071,0.1071,6167686.41,663135.67
2024-10-08 23:00:00,0.1071,0.1072,0.1065,0.1071,3544113.58,378576.95
2024-10-09 00:00:00,0.1071,0.108,0.1069,0.1078,6336363.89,681242.53
2024-10-09 01:00:00,0.1078,0.1089,0.1076,0.1088,18605333.09,2019781.88
2024-10-09 02:00:00,0.1088,0.1093,0.1084,0.1085,6449395.16,702356.8
2024-10-09 03:00:00,0.1085,0.1092,0.1083,0.1087,8068989.0,877728.89
2024-10-09 04:00:00,0.1087,0.1091,0.1084,0.1084,4679907.37,508487.74
2024-10-09 05:00:00,0.1084,0.1096,0.1084,0.1094,5261038.87,574161.25
2024-10-09 06:00:00,0.1094,0.1094,0.1088,0.1089,2390377.53,260886.11
2024-10-09 07:00:00,0.1089,0.1089,0.1084,0.1089,4025819.06,437286.26
2024-10-09 08:00:00,0.1089,0.1091,0.1084,0.1086,4238237.87,461008.72
2024-10-09 09:00:00,0.1086,0.1093,0.1085,0.1091,11297797.78,1231678.64
2024-10-09 10:00:00,0.1091,0.1093,0.1087,0.1091,4047616.87,441208.12
2024-10-09 11:00:00,0.1091,0.1104,0.1091,0.1104,16218225.32,1784717.0
2024-10-09 12:00:00,0.1104,0.1112,0.1093,0.1103,28103376.72,3097710.55
2024-10-09 13:00:00,0.1103,0.1103,0.1082,0.1082,27206469.42,2962713.43
2024-10-09 14:00:00,0.1082,0.109,0.1081,0.1088,12842947.73,1393700.14
2024-10-09 15:00:00,0.1088,0.1114,0.1088,0.1105,30684665.4,3397708.85
2024-10-09 16:00:00,0.1105,0.1107,0.1094,0.1096,15444565.65,1696113.85
2024-10-09 17:00:00,0.1096,0.1101,0.1092,0.1099,6808042.98,747061.59
2024-10-09 18:00:00,0.1099,0.1101,0.1084,0.1087,18575509.24,2024251.83
2024-10-09 19:00:00,0.1087,0.1091,0.1082,0.109,8850611.59,962325.01
2024-10-09 20:00:00,0.109,0.109,0.1061,0.1062,29537963.93,3167371.06
2024-10-09 21:00:00,0.1062,0.1078,0.106,0.1077,23498333.35,2517747.66
2024-10-09 22:00:00,0.1077,0.1077,0.1069,0.1074,9024661.26,968355.95
2024-10-09 23:00:00,0.1074,0.1082,0.1074,0.1079,4995298.38,538412.29
2024-10-10 00:00:00,0.1079,0.1082,0.1069,0.1077,11253269.25,1209596.35
2024-10-10 01:00:00,0.1077,0.1081,0.1073,0.1075,15757866.5,1697628.21
2024-10-10 02:00:00,0.1075,0.1079,0.1072,0.1078,5686106.9,611809.19
2024-10-10 03:00:00,0.1078,0.1081,0.1075,0.1078,4283040.38,461987.94
2024-10-10 04:00:00,0.1078,0.1083,0.1076,0.108,4378644.5,472634.34
2024-10-10 05:00:00,0.108,0.1085,0.1076,0.1082,4058731.74,438910.16
2024-10-10 06:00:00,0.1082,0.1082,0.1077,0.1079,4549339.35,491238.06
2024-10-10 07:00:00,0.1079,0.1079,0.1072,0.1072,4351949.1,467853.51
2024-10-10 08:00:00,0.1072,0.1074,0.1061,0.1062,10654434.75,1137389.12
2024-10-10 09:00:00,0.1062,0.1066,0.1057,0.106,15527671.11,1646968.76
2024-10-10 10:00:00,0.106,0.1069,0.106,0.1067,4739715.25,504686.32
2024-10-10 11:00:00,0.1067,0.1072,0.1067,0.1072,5625356.73,601895.75
2024-10-10 12:00:00,0.1072,0.1073,0.1053,0.106,27789326.58,2951312.74
2024-10-10 13:00:00,0.106,0.1068,0.1051,0.1057,18524247.94,1959533.46
2024-10-10 14:00:00,0.1057,0.106,0.1043,0.1049,17639016.39,1851315.32
2024-10-10 15:00:00,0.1049,0.1054,0.1044,0.1053,15415673.21,1616990.63
2024-10-10 16:00:00,0.1053,0.1058,0.1046,0.1047,23883727.65,2510889.17
2024-10-10 17:00:00,0.1047,0.1053,0.1037,0.104,24034543.18,2509804.12
2024-10-10 18:00:00,0.104,0.1046,0.103,0.1045,36415196.25,3775626.09
