timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-29 09:00:00,4.715,4.746,4.715,4.727,13091.76,62036.84
2024-09-29 10:00:00,4.727,4.728,4.701,4.718,12145.51,57250.07
2024-09-29 11:00:00,4.718,4.74,4.717,4.738,15914.2,75279.46
2024-09-29 12:00:00,4.738,4.75,4.701,4.705,31584.82,149433.32
2024-09-29 13:00:00,4.705,4.742,4.685,4.739,48963.07,231447.64
2024-09-29 14:00:00,4.739,4.768,4.735,4.761,45447.69,215749.56
2024-09-29 15:00:00,4.761,4.783,4.754,4.78,40794.26,194757.02
2024-09-29 16:00:00,4.78,4.793,4.76,4.783,35717.34,170700.35
2024-09-29 17:00:00,4.783,4.815,4.783,4.795,20708.43,99519.78
2024-09-29 18:00:00,4.795,4.815,4.795,4.805,14151.77,68020.33
2024-09-29 19:00:00,4.805,4.837,4.803,4.836,15990.23,77073.94
2024-09-29 20:00:00,4.836,4.858,4.802,4.806,33067.19,159779.6
2024-09-29 21:00:00,4.806,4.839,4.802,4.817,34412.11,165700.01
2024-09-29 22:00:00,4.817,4.824,4.777,4.778,37445.74,179497.16
2024-09-29 23:00:00,4.778,4.783,4.744,4.767,37012.2,176114.22
2024-09-30 00:00:00,4.767,4.77,4.704,4.749,40596.26,192549.67
2024-09-30 01:00:00,4.749,4.761,4.681,4.684,32233.73,151802.87
2024-09-30 02:00:00,4.684,4.694,4.657,4.665,34196.2,160035.99
2024-09-30 03:00:00,4.665,4.69,4.637,4.69,43534.11,203088.31
2024-09-30 04:00:00,4.69,4.69,4.653,4.672,19632.8,91677.21
2024-09-30 05:00:00,4.672,4.686,4.662,4.683,45074.36,210747.29
2024-09-30 06:00:00,4.683,4.705,4.669,4.669,117239.0,549151.25
2024-09-30 07:00:00,4.669,4.728,4.666,4.717,56589.25,266717.32
2024-09-30 08:00:00,4.717,4.717,4.678,4.704,32295.62,151467.33
2024-09-30 09:00:00,4.704,4.704,4.613,4.614,116364.56,542025.98
2024-09-30 10:00:00,4.614,4.623,4.583,4.612,97532.8,449807.94
2024-09-30 11:00:00,4.612,4.644,4.599,4.628,58426.42,269702.11
2024-09-30 12:00:00,4.628,4.632,4.6,4.627,35073.68,161833.15
2024-09-30 13:00:00,4.627,4.648,4.569,4.592,226266.47,1039902.39
2024-09-30 14:00:00,4.592,4.592,4.545,4.552,84122.07,384077.91
2024-09-30 15:00:00,4.552,4.573,4.514,4.514,67888.94,308157.05
2024-09-30 16:00:00,4.514,4.545,4.513,4.526,48077.28,217789.78
2024-09-30 17:00:00,4.526,4.554,4.516,4.554,61687.13,279977.36
2024-09-30 18:00:00,4.554,4.557,4.501,4.535,118128.87,534342.58
2024-09-30 19:00:00,4.535,4.541,4.515,4.518,20000.87,90572.52
2024-09-30 20:00:00,4.518,4.55,4.513,4.536,80116.93,363394.86
2024-09-30 21:00:00,4.536,4.541,4.513,4.522,42641.29,193089.09
2024-09-30 22:00:00,4.522,4.522,4.466,4.466,66470.92,298204.51
2024-09-30 23:00:00,4.466,4.477,4.4,4.433,106342.79,471692.7
2024-10-01 00:00:00,4.433,4.481,4.395,4.475,111010.76,492600.36
2024-10-01 01:00:00,4.475,4.5,4.469,4.494,23911.98,107326.01
2024-10-01 02:00:00,4.494,4.504,4.466,4.502,35762.91,160483.25
2024-10-01 03:00:00,4.502,4.536,4.498,4.524,29228.71,132224.5
2024-10-01 04:00:00,4.524,4.54,4.513,4.532,33639.24,152148.58
2024-10-01 05:00:00,4.532,4.536,4.512,4.536,24162.87,109174.11
2024-10-01 06:00:00,4.536,4.555,4.531,4.555,48410.55,220207.94
2024-10-01 07:00:00,4.555,4.561,4.53,4.536,43155.88,196412.81
2024-10-01 08:00:00,4.536,4.539,4.517,4.523,26094.58,118231.89
2024-10-01 09:00:00,4.523,4.535,4.518,4.525,40824.57,184818.9
2024-10-01 10:00:00,4.525,4.537,4.514,4.536,17902.85,81035.86
2024-10-01 11:00:00,4.536,4.542,4.506,4.508,59951.99,271185.46
2024-10-01 12:00:00,4.508,4.517,4.494,4.499,52484.85,236537.83
2024-10-01 13:00:00,4.499,4.506,4.365,4.428,189591.09,838919.46
2024-10-01 14:00:00,4.428,4.45,4.32,4.334,174968.98,764923.83
2024-10-01 15:00:00,4.334,4.343,4.198,4.292,483360.7,2063425.67
2024-10-01 16:00:00,4.292,4.309,4.22,4.261,134137.63,571734.1
2024-10-01 17:00:00,4.261,4.261,4.056,4.212,284267.03,1178341.38
2024-10-01 18:00:00,4.212,4.242,4.167,4.185,134596.94,566401.43
2024-10-01 19:00:00,4.185,4.206,4.155,4.164,78623.05,328465.02
2024-10-01 20:00:00,4.164,4.189,4.1,4.18,148417.77,616170.41
2024-10-01 21:00:00,4.18,4.2,4.13,4.199,61891.57,257728.53
2024-10-01 22:00:00,4.199,4.2,4.143,4.157,37066.96,154382.96
2024-10-01 23:00:00,4.157,4.168,4.142,4.153,83742.32,348641.72
2024-10-02 00:00:00,4.153,4.236,4.129,4.19,252908.09,1060418.18
2024-10-02 01:00:00,4.19,4.23,4.178,4.226,103424.1,435665.11
2024-10-02 02:00:00,4.226,4.238,4.214,4.228,34729.11,146629.57
2024-10-02 03:00:00,4.228,4.236,4.212,4.23,35260.38,149081.26
2024-10-02 04:00:00,4.23,4.23,4.204,4.209,36753.99,154814.56
2024-10-02 05:00:00,4.209,4.224,4.187,4.197,99822.56,419695.56
2024-10-02 06:00:00,4.197,4.247,4.186,4.24,77462.21,326092.14
2024-10-02 07:00:00,4.24,4.269,4.226,4.249,62716.57,266383.62
2024-10-02 08:00:00,4.249,4.258,4.231,4.245,46293.83,196492.81
2024-10-02 09:00:00,4.245,4.246,4.156,4.169,104571.52,439378.26
2024-10-02 10:00:00,4.169,4.204,4.147,4.147,59826.16,249671.57
2024-10-02 11:00:00,4.147,4.173,4.126,4.152,93632.07,388459.66
2024-10-02 12:00:00,4.152,4.167,4.114,4.121,119972.81,496733.34
2024-10-02 13:00:00,4.121,4.165,4.096,4.155,79146.8,326048.78
2024-10-02 14:00:00,4.155,4.177,4.127,4.13,44142.8,183243.09
2024-10-02 15:00:00,4.13,4.18,4.13,4.156,73081.3,304650.85
2024-10-02 16:00:00,4.156,4.199,4.118,4.118,81743.04,339735.4
2024-10-02 17:00:00,4.118,4.134,4.1,4.116,173689.47,715189.8
2024-10-02 18:00:00,4.116,4.116,4.037,4.038,189655.25,771618.85
2024-10-02 19:00:00,4.038,4.078,4.006,4.065,213446.25,860815.19
2024-10-02 20:00:00,4.065,4.126,4.05,4.114,93138.0,380049.12
2024-10-02 21:00:00,4.114,4.122,4.082,4.093,54988.26,225312.0
2024-10-02 22:00:00,4.093,4.102,4.052,4.102,45248.6,184348.85
2024-10-02 23:00:00,4.102,4.108,4.092,4.101,38988.29,159896.91
2024-10-03 00:00:00,4.101,4.121,4.065,4.113,77270.22,316837.27
2024-10-03 01:00:00,4.113,4.15,4.111,4.14,32800.26,135476.54
2024-10-03 02:00:00,4.14,4.154,4.13,4.141,11455.31,47450.3
2024-10-03 03:00:00,4.141,4.17,4.134,4.169,25336.41,105267.01
2024-10-03 04:00:00,4.169,4.172,4.146,4.148,44935.0,186802.31
2024-10-03 05:00:00,4.148,4.152,4.116,4.124,35113.59,145184.15
2024-10-03 06:00:00,4.124,4.135,4.116,4.125,25235.78,104095.03
2024-10-03 07:00:00,4.125,4.135,4.082,4.083,40446.58,166081.38
2024-10-03 08:00:00,4.083,4.086,4.028,4.039,54704.08,221791.3
2024-10-03 09:00:00,4.039,4.074,4.005,4.06,206454.01,836163.79
2024-10-03 10:00:00,4.06,4.09,4.044,4.09,49927.73,202889.54
2024-10-03 11:00:00,4.09,4.096,4.038,4.041,40651.84,165113.41
2024-10-03 12:00:00,4.041,4.06,4.012,4.04,48305.47,195113.28
2024-10-03 13:00:00,4.04,4.064,3.998,4.054,120264.2,485619.36
2024-10-03 14:00:00,4.054,4.088,4.014,4.019,85145.84,344764.81
2024-10-03 15:00:00,4.019,4.07,3.992,4.059,101129.21,407573.46
2024-10-03 16:00:00,4.059,4.074,4.01,4.047,55831.33,225935.73
2024-10-03 17:00:00,4.047,4.075,4.017,4.068,66841.53,270504.69
2024-10-03 18:00:00,4.068,4.089,4.061,4.081,61037.49,248724.46
2024-10-03 19:00:00,4.081,4.121,4.075,4.12,61936.61,254213.06
2024-10-03 20:00:00,4.12,4.125,4.106,4.111,50004.45,205630.87
2024-10-03 21:00:00,4.111,4.126,4.091,4.121,53728.91,220994.75
2024-10-03 22:00:00,4.121,4.126,4.105,4.125,54455.16,224094.27
2024-10-03 23:00:00,4.125,4.133,4.115,4.13,47000.19,193897.09
2024-10-04 00:00:00,4.13,4.141,4.112,4.112,38226.78,157780.68
2024-10-04 01:00:00,4.112,4.159,4.112,4.142,46514.76,192542.09
2024-10-04 02:00:00,4.142,4.153,4.134,4.134,21015.47,87082.9
2024-10-04 03:00:00,4.134,4.137,4.107,4.12,51156.35,210605.68
2024-10-04 04:00:00,4.12,4.156,4.12,4.134,30007.79,124288.42
2024-10-04 05:00:00,4.134,4.166,4.132,4.165,30546.64,126895.38
2024-10-04 06:00:00,4.165,4.169,4.139,4.14,38691.02,160785.73
2024-10-04 07:00:00,4.14,4.151,4.131,4.146,32145.54,133200.98
2024-10-04 08:00:00,4.146,4.169,4.134,4.134,208862.83,867213.12
2024-10-04 09:00:00,4.134,4.17,4.134,4.15,73179.21,304071.89
2024-10-04 10:00:00,4.15,4.162,4.147,4.153,35175.91,146148.55
2024-10-04 11:00:00,4.153,4.168,4.149,4.166,26338.46,109480.41
2024-10-04 12:00:00,4.166,4.191,4.144,4.191,111648.56,465569.61
2024-10-04 13:00:00,4.191,4.193,4.159,4.169,56106.93,234375.13
2024-10-04 14:00:00,4.169,4.17,4.121,4.151,44013.63,182260.04
2024-10-04 15:00:00,4.151,4.176,4.148,4.173,113554.88,472621.49
2024-10-04 16:00:00,4.173,4.207,4.159,4.199,50597.32,211813.77
2024-10-04 17:00:00,4.199,4.208,4.176,4.181,30918.88,129589.89
2024-10-04 18:00:00,4.181,4.188,4.169,4.18,44140.75,184496.83
2024-10-04 19:00:00,4.18,4.186,4.17,4.184,104908.27,438075.14
2024-10-04 20:00:00,4.184,4.185,4.165,4.179,29166.1,121810.98
2024-10-04 21:00:00,4.179,4.2,4.175,4.198,28045.88,117417.98
2024-10-04 22:00:00,4.198,4.211,4.19,4.194,29779.03,125141.85
2024-10-04 23:00:00,4.194,4.196,4.185,4.194,26951.38,112937.47
2024-10-05 00:00:00,4.194,4.219,4.192,4.219,13721.93,57768.92
2024-10-05 01:00:00,4.219,4.232,4.2,4.203,35243.0,148724.76
2024-10-05 02:00:00,4.203,4.203,4.172,4.173,15470.35,64813.58
2024-10-05 03:00:00,4.173,4.181,4.154,4.162,27979.3,116641.37
2024-10-05 04:00:00,4.162,4.184,4.153,4.181,6722.91,28055.14
2024-10-05 05:00:00,4.181,4.208,4.181,4.205,7556.88,31702.15
2024-10-05 06:00:00,4.205,4.205,4.181,4.202,18912.92,79352.44
2024-10-05 07:00:00,4.202,4.202,4.181,4.183,10765.41,45089.82
2024-10-05 08:00:00,4.183,4.196,4.18,4.188,7361.36,30850.7
2024-10-05 09:00:00,4.188,4.204,4.188,4.201,7821.74,32846.51
2024-10-05 10:00:00,4.201,4.208,4.196,4.199,6709.0,28190.41
2024-10-05 11:00:00,4.199,4.206,4.195,4.2,18848.73,79160.28
2024-10-05 12:00:00,4.2,4.207,4.195,4.205,31839.15,133810.23
2024-10-05 13:00:00,4.205,4.211,4.175,4.177,37124.7,156170.64
2024-10-05 14:00:00,4.177,4.19,4.162,4.186,21645.94,90351.18
2024-10-05 15:00:00,4.186,4.189,4.168,4.176,13074.28,54595.79
2024-10-05 16:00:00,4.176,4.177,4.138,4.138,34836.42,144536.93
2024-10-05 17:00:00,4.138,4.145,4.131,4.145,25215.63,104331.52
2024-10-05 18:00:00,4.145,4.15,4.126,4.135,13675.82,56539.87
2024-10-05 19:00:00,4.135,4.135,4.124,4.129,9396.95,38781.05
2024-10-05 20:00:00,4.129,4.129,4.082,4.085,49135.65,201556.77
2024-10-05 21:00:00,4.085,4.12,4.078,4.109,21251.32,87289.09
2024-10-05 22:00:00,4.109,4.142,4.108,4.141,29260.33,120754.96
2024-10-05 23:00:00,4.141,4.142,4.13,4.139,8285.05,34254.89
2024-10-06 00:00:00,4.139,4.139,4.124,4.133,10431.07,43072.43
2024-10-06 01:00:00,4.133,4.164,4.132,4.161,10266.46,42611.69
2024-10-06 02:00:00,4.161,4.161,4.138,4.14,28094.89,116472.66
2024-10-06 03:00:00,4.14,4.149,4.122,4.123,7614.83,31475.35
2024-10-06 04:00:00,4.123,4.133,4.101,4.115,24423.78,100468.08
2024-10-06 05:00:00,4.115,4.133,4.111,4.13,6778.6,27950.78
2024-10-06 06:00:00,4.13,4.14,4.121,4.122,9418.94,38883.98
2024-10-06 07:00:00,4.122,4.142,4.122,4.135,6893.1,28501.48
2024-10-06 08:00:00,4.135,4.139,4.125,4.133,6142.16,25370.93
2024-10-06 09:00:00,4.133,4.149,4.132,4.135,6424.23,26591.17
2024-10-06 10:00:00,4.135,4.141,4.128,4.13,10104.93,41755.66
2024-10-06 11:00:00,4.13,4.149,4.127,4.144,6310.42,26103.83
2024-10-06 12:00:00,4.144,4.158,4.144,4.155,25929.34,107625.05
2024-10-06 13:00:00,4.155,4.157,4.132,4.141,151695.87,627704.92
2024-10-06 14:00:00,4.141,4.192,4.134,4.188,43859.42,182828.52
2024-10-06 15:00:00,4.188,4.189,4.163,4.178,46897.24,195634.61
2024-10-06 16:00:00,4.178,4.188,4.164,4.168,20698.79,86514.7
2024-10-06 17:00:00,4.168,4.182,4.154,4.155,19462.02,81117.68
2024-10-06 18:00:00,4.155,4.176,4.154,4.172,13514.73,56315.94
2024-10-06 19:00:00,4.172,4.184,4.155,4.158,23494.27,97979.06
2024-10-06 20:00:00,4.158,4.174,4.155,4.173,16016.95,66757.01
2024-10-06 21:00:00,4.173,4.182,4.148,4.149,11903.25,49581.25
2024-10-06 22:00:00,4.149,4.177,4.149,4.176,22310.27,92884.99
2024-10-06 23:00:00,4.176,4.195,4.175,4.189,14137.59,59122.6
2024-10-07 00:00:00,4.189,4.225,4.175,4.224,75624.73,317391.2
2024-10-07 01:00:00,4.224,4.259,4.22,4.257,83640.82,354916.38
2024-10-07 02:00:00,4.257,4.265,4.244,4.256,25527.15,108617.58
2024-10-07 03:00:00,4.256,4.271,4.235,4.253,15704.31,66868.51
2024-10-07 04:00:00,4.253,4.268,4.249,4.252,21709.62,92389.88
2024-10-07 05:00:00,4.252,4.262,4.22,4.221,59236.65,251371.38
2024-10-07 06:00:00,4.221,4.259,4.221,4.259,18583.74,78886.37
2024-10-07 07:00:00,4.259,4.259,4.237,4.244,10237.46,43479.08
2024-10-07 08:00:00,4.244,4.256,4.237,4.238,30734.75,130552.08
2024-10-07 09:00:00,4.238,4.239,4.176,4.201,48040.06,202284.59
2024-10-07 10:00:00,4.201,4.201,4.153,4.161,30289.29,126290.37
2024-10-07 11:00:00,4.161,4.184,4.132,4.184,29938.54,124536.02
2024-10-07 12:00:00,4.184,4.184,4.16,4.165,17127.42,71427.7
2024-10-07 13:00:00,4.165,4.198,4.16,4.19,38157.77,159411.19
2024-10-07 14:00:00,4.19,4.25,4.19,4.223,38111.28,161116.38
2024-10-07 15:00:00,4.223,4.225,4.19,4.201,47216.28,198611.44
2024-10-07 16:00:00,4.201,4.238,4.193,4.235,36140.64,152593.68
2024-10-07 17:00:00,4.235,4.245,4.218,4.239,29550.01,125057.47
2024-10-07 18:00:00,4.239,4.243,4.148,4.158,66286.76,278958.49
2024-10-07 19:00:00,4.158,4.205,4.158,4.204,17953.43,75195.47
2024-10-07 20:00:00,4.204,4.216,4.179,4.181,33335.92,139924.11
2024-10-07 21:00:00,4.181,4.227,4.178,4.223,15192.42,63944.65
2024-10-07 22:00:00,4.223,4.225,4.169,4.174,28713.47,120447.89
2024-10-07 23:00:00,4.174,4.178,4.127,4.13,78733.24,327019.5
2024-10-08 00:00:00,4.13,4.161,4.116,4.161,42234.98,175022.64
2024-10-08 01:00:00,4.161,4.17,4.14,4.162,32112.61,133482.36
2024-10-08 02:00:00,4.162,4.176,4.148,4.176,17870.01,74369.74
2024-10-08 03:00:00,4.176,4.181,4.164,4.171,25327.64,105686.7
2024-10-08 04:00:00,4.171,4.182,4.155,4.17,17362.31,72445.6
2024-10-08 05:00:00,4.17,4.172,4.113,4.131,25276.09,104403.92
2024-10-08 06:00:00,4.131,4.145,4.109,4.143,9608.15,39642.52
2024-10-08 07:00:00,4.143,4.143,4.094,4.117,15537.51,63868.91
2024-10-08 08:00:00,4.117,4.132,4.107,4.128,10299.47,42471.9
2024-10-08 09:00:00,4.128,4.14,4.108,4.136,20197.69,83248.7
2024-10-08 10:00:00,4.136,4.146,4.128,4.139,23929.17,98964.46
2024-10-08 11:00:00,4.139,4.157,4.136,4.154,10943.56,45400.11
2024-10-08 12:00:00,4.154,4.155,4.116,4.12,12689.99,52468.23
2024-10-08 13:00:00,4.12,4.155,4.049,4.155,201534.31,827008.41
2024-10-08 14:00:00,4.155,4.169,4.102,4.137,33498.07,138435.6
2024-10-08 15:00:00,4.137,4.14,4.071,4.11,51087.93,209641.84
2024-10-08 16:00:00,4.11,4.133,4.092,4.12,162505.24,666849.01
2024-10-08 17:00:00,4.12,4.123,4.094,4.108,17482.62,71759.51
2024-10-08 18:00:00,4.108,4.133,4.081,4.098,27542.21,112884.81
2024-10-08 19:00:00,4.098,4.115,4.08,4.097,47279.72,193870.14
2024-10-08 20:00:00,4.097,4.116,4.089,4.113,23030.1,94543.29
2024-10-08 21:00:00,4.113,4.131,4.111,4.12,13154.72,54182.87
2024-10-08 22:00:00,4.12,4.12,4.088,4.088,38671.99,158424.43
2024-10-08 23:00:00,4.088,4.103,4.074,4.101,23567.66,96436.91
2024-10-09 00:00:00,4.101,4.113,4.093,4.107,20504.98,84106.66
2024-10-09 01:00:00,4.107,4.142,4.103,4.132,20333.2,83900.5
2024-10-09 02:00:00,4.132,4.138,4.118,4.119,18483.45,76370.71
2024-10-09 03:00:00,4.119,4.127,4.096,4.113,19130.32,78663.15
2024-10-09 04:00:00,4.113,4.124,4.105,4.11,9881.99,40677.13
2024-10-09 05:00:00,4.11,4.146,4.11,4.142,28299.52,116831.59
2024-10-09 06:00:00,4.142,4.147,4.125,4.129,5604.32,23167.96
2024-10-09 07:00:00,4.129,4.129,4.103,4.112,10830.75,44537.04
2024-10-09 08:00:00,4.112,4.117,4.092,4.097,15706.6,64402.04
2024-10-09 09:00:00,4.097,4.11,4.09,4.107,21290.23,87335.45
2024-10-09 10:00:00,4.107,4.107,4.087,4.09,7758.69,31773.49
2024-10-09 11:00:00,4.09,4.099,4.087,4.095,17165.64,70203.29
2024-10-09 12:00:00,4.095,4.096,4.045,4.063,37352.98,151555.05
2024-10-09 13:00:00,4.063,4.066,4.03,4.044,26198.78,105929.08
2024-10-09 14:00:00,4.044,4.071,4.037,4.066,29007.51,117800.9
2024-10-09 15:00:00,4.066,4.104,4.066,4.096,22308.27,91298.25
2024-10-09 16:00:00,4.096,4.097,4.059,4.069,18575.36,75664.36
2024-10-09 17:00:00,4.069,4.07,4.056,4.064,32946.52,133821.91
2024-10-09 18:00:00,4.064,4.071,4.038,4.043,29406.37,119014.47
2024-10-09 19:00:00,4.043,4.056,4.031,4.044,35054.87,141696.21
2024-10-09 20:00:00,4.044,4.044,3.957,3.957,286136.93,1140064.72
2024-10-09 21:00:00,3.957,4.014,3.951,4.013,103148.59,411239.07
2024-10-09 22:00:00,4.013,4.013,3.998,4.011,16994.51,68095.63
2024-10-09 23:00:00,4.011,4.03,4.01,4.02,25523.25,102566.08
2024-10-10 00:00:00,4.02,4.027,3.997,4.003,43820.72,175902.68
2024-10-10 01:00:00,4.003,4.049,4.003,4.037,32664.94,131896.16
2024-10-10 02:00:00,4.037,4.055,4.035,4.052,25386.0,102618.01
2024-10-10 03:00:00,4.052,4.064,4.047,4.055,28505.89,115680.32
2024-10-10 04:00:00,4.055,4.065,4.053,4.055,19119.03,77626.45
2024-10-10 05:00:00,4.055,4.07,4.052,4.061,14164.27,57489.17
2024-10-10 06:00:00,4.061,4.066,4.057,4.065,14577.91,59232.63
2024-10-10 07:00:00,4.065,4.065,4.038,4.038,17151.63,69514.7
2024-10-10 08:00:00,4.038,4.042,4.011,4.012,14608.93,58859.3
2024-10-10 09:00:00,4.012,4.02,3.987,4.016,32586.01,130510.51
2024-10-10 10:00:00,4.016,4.045,4.014,4.044,15099.68,61004.4
2024-10-10 11:00:00,4.044,4.066,4.043,4.066,19476.95,78988.49
2024-10-10 12:00:00,4.066,4.069,4.01,4.031,49304.46,200317.78
2024-10-10 13:00:00,4.031,4.049,4.007,4.029,36398.39,146740.91
2024-10-10 14:00:00,4.029,4.033,4.002,4.026,21796.72,87571.45
2024-10-10 15:00:00,4.026,4.051,4.02,4.05,17472.37,70441.49
2024-10-10 16:00:00,4.05,4.051,4.022,4.024,37242.94,150376.9
2024-10-10 17:00:00,4.024,4.03,3.975,3.99,46183.16,184917.27
2024-10-10 18:00:00,3.99,4.019,3.961,4.016,65121.27,259089.98
2024-10-10 19:00:00,4.016,4.028,4.009,4.025,23370.98,93900.23
2024-10-10 20:00:00,4.025,4.044,4.022,4.04,34368.42,138670.27
2024-10-10 21:00:00,4.04,4.064,4.033,4.062,39627.07,160169.9
2024-10-10 22:00:00,4.062,4.07,4.045,4.059,27070.86,109897.77
2024-10-10 23:00:00,4.059,4.068,4.057,4.068,16185.07,65723.07
2024-10-11 00:00:00,4.068,4.089,4.068,4.073,15937.88,64968.43
2024-10-11 01:00:00,4.073,4.097,4.05,4.087,24654.73,100520.97
2024-10-11 02:00:00,4.087,4.099,4.084,4.095,6691.44,27370.79
2024-10-11 03:00:00,4.095,4.109,4.095,4.099,11098.16,45547.82
2024-10-11 04:00:00,4.099,4.11,4.091,4.096,8927.78,36628.36
2024-10-11 05:00:00,4.096,4.101,4.083,4.083,11425.14,46778.27
2024-10-11 06:00:00,4.083,4.096,4.071,4.089,7469.07,30519.47
2024-10-11 07:00:00,4.089,4.104,4.086,4.101,8326.72,34105.11
2024-10-11 08:00:00,4.101,4.106,4.09,4.09,5889.65,24135.23
2024-10-11 09:00:00,4.09,4.121,4.088,4.117,21234.78,87331.39
2024-10-11 10:00:00,4.117,4.128,4.115,4.125,12044.17,49677.39
2024-10-11 11:00:00,4.125,4.13,4.119,4.124,22567.84,93089.3
2024-10-11 12:00:00,4.124,4.142,4.124,4.14,53691.67,221881.28
2024-10-11 13:00:00,4.14,4.153,4.123,4.152,39380.38,162751.17
2024-10-11 14:00:00,4.152,4.157,4.132,4.139,35498.05,147092.29
2024-10-11 15:00:00,4.139,4.17,4.138,4.167,47416.49,197148.92
2024-10-11 16:00:00,4.167,4.186,4.16,4.167,67359.43,281158.1
2024-10-11 17:00:00,4.167,4.186,4.15,4.176,37425.11,156035.15
2024-10-11 18:00:00,4.176,4.184,4.166,4.179,22672.21,94731.3
2024-10-11 19:00:00,4.179,4.194,4.174,4.178,35327.35,147773.99
2024-10-11 20:00:00,4.178,4.186,4.175,4.177,29631.11,123812.97
2024-10-11 21:00:00,4.177,4.191,4.177,4.179,21833.24,91305.28
2024-10-11 22:00:00,4.179,4.188,4.167,4.171,18461.0,77097.53
2024-10-11 23:00:00,4.171,4.177,4.159,4.17,25600.12,106686.55
2024-10-12 00:00:00,4.17,4.197,4.169,4.193,22605.92,94653.24
2024-10-12 01:00:00,4.193,4.2,4.182,4.196,9347.57,39188.96
2024-10-12 02:00:00,4.196,4.199,4.164,4.166,14595.59,61093.96
2024-10-12 03:00:00,4.166,4.171,4.151,4.164,17039.51,70949.62
2024-10-12 04:00:00,4.164,4.18,4.164,4.177,25586.84,106788.83
2024-10-12 05:00:00,4.177,4.192,4.176,4.192,5641.38,23586.93
2024-10-12 06:00:00,4.192,4.204,4.191,4.192,12355.67,51871.55
2024-10-12 07:00:00,4.192,4.206,4.191,4.204,7333.43,30786.96
2024-10-12 08:00:00,4.204,4.218,4.202,4.208,25411.02,107042.8
2024-10-12 09:00:00,4.208,4.234,4.208,4.228,38411.01,162432.41
2024-10-12 10:00:00,4.228,4.244,4.228,4.242,53407.25,226309.77
2024-10-12 11:00:00,4.242,4.248,4.224,4.239,25290.43,107206.27
2024-10-12 12:00:00,4.239,4.247,4.23,4.245,12315.25,52225.46
2024-10-12 13:00:00,4.245,4.252,4.24,4.25,24875.23,105654.31
2024-10-12 14:00:00,4.25,4.257,4.244,4.244,49259.79,209347.34
2024-10-12 15:00:00,4.244,4.261,4.226,4.23,57446.6,243697.41
2024-10-12 16:00:00,4.23,4.249,4.209,4.21,64802.64,274088.19
2024-10-12 17:00:00,4.21,4.222,4.206,4.21,31418.48,132317.46
2024-10-12 18:00:00,4.21,4.218,4.195,4.197,26214.61,110150.19
2024-10-12 19:00:00,4.197,4.205,4.188,4.204,12175.61,51124.35
2024-10-12 20:00:00,4.204,4.206,4.193,4.197,30636.49,128628.06
2024-10-12 21:00:00,4.197,4.215,4.194,4.215,24369.22,102440.0
2024-10-12 22:00:00,4.215,4.22,4.202,4.217,26899.18,113191.15
2024-10-12 23:00:00,4.217,4.22,4.203,4.205,19111.07,80490.1
2024-10-13 00:00:00,4.205,4.214,4.2,4.202,5213.69,21938.17
2024-10-13 01:00:00,4.202,4.202,4.161,4.174,41630.77,173710.78
2024-10-13 02:00:00,4.174,4.186,4.168,4.182,17924.46,74878.9
2024-10-13 03:00:00,4.182,4.186,4.155,4.16,12092.69,50445.38
2024-10-13 04:00:00,4.16,4.184,4.16,4.18,11095.19,46376.61
2024-10-13 05:00:00,4.18,4.2,4.179,4.19,20140.44,84424.9
2024-10-13 06:00:00,4.19,4.2,4.189,4.19,5684.03,23845.45
2024-10-13 07:00:00,4.19,4.194,4.176,4.188,4789.23,20040.94
2024-10-13 08:00:00,4.188,4.2,4.173,4.173,7271.42,30484.67
2024-10-13 09:00:00,4.173,4.192,4.173,4.191,8566.69,35845.55
2024-10-13 10:00:00,4.191,4.194,4.167,4.168,7532.03,31497.18
2024-10-13 11:00:00,4.168,4.175,4.156,4.157,12188.24,50789.81
2024-10-13 12:00:00,4.157,4.183,4.156,4.171,5384.97,22450.6
2024-10-13 13:00:00,4.171,4.184,4.169,4.177,14400.13,60187.5
2024-10-13 14:00:00,4.177,4.177,4.124,4.126,15804.62,65553.42
2024-10-13 15:00:00,4.126,4.139,4.085,4.107,42610.94,175163.96
2024-10-13 16:00:00,4.107,4.134,4.097,4.131,40340.12,166002.14
2024-10-13 17:00:00,4.131,4.148,4.111,4.118,23923.62,98839.7
2024-10-13 18:00:00,4.118,4.122,4.095,4.104,23015.66,94538.0
2024-10-13 19:00:00,4.104,4.13,4.103,4.123,27371.88,112663.42
2024-10-13 20:00:00,4.123,4.126,4.117,4.125,18092.82,74572.28
2024-10-13 21:00:00,4.125,4.148,4.118,4.139,27214.81,112620.71
2024-10-13 22:00:00,4.139,4.169,4.137,4.143,30102.01,124848.64
2024-10-13 23:00:00,4.143,4.162,4.136,4.161,10713.54,44426.69
2024-10-14 00:00:00,4.161,4.173,4.134,4.136,37249.31,154527.12
2024-10-14 01:00:00,4.136,4.172,4.135,4.159,10570.05,43941.0
2024-10-14 02:00:00,4.159,4.159,4.138,4.151,19713.76,81712.14
2024-10-14 03:00:00,4.151,4.254,4.151,4.252,107131.77,452182.95
2024-10-14 04:00:00,4.252,4.278,4.249,4.255,57905.41,247150.24
2024-10-14 05:00:00,4.255,4.261,4.214,4.226,26427.06,112013.44
2024-10-14 06:00:00,4.226,4.254,4.224,4.252,10415.21,44183.12
