timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-27 13:00:00,0.5892,0.5897,0.5873,0.5889,6270617.05,3691890.06
2024-09-27 14:00:00,0.5889,0.5972,0.588,0.5927,11716031.63,6950947.63
2024-09-27 15:00:00,0.5927,0.5942,0.5882,0.5883,7321405.52,4331495.04
2024-09-27 16:00:00,0.5883,0.5914,0.5871,0.5914,7085405.55,4174360.04
2024-09-27 17:00:00,0.5914,0.5916,0.5862,0.588,5214258.6,3069173.38
2024-09-27 18:00:00,0.588,0.5887,0.5861,0.5887,2990319.32,1756545.93
2024-09-27 19:00:00,0.5887,0.5894,0.5858,0.587,3784733.87,2222008.35
2024-09-27 20:00:00,0.587,0.5873,0.5843,0.5865,4634693.04,2715981.21
2024-09-27 21:00:00,0.5865,0.5878,0.586,0.5877,1861958.0,1092550.01
2024-09-27 22:00:00,0.5877,0.5884,0.5871,0.5882,2907866.24,1709389.12
2024-09-27 23:00:00,0.5882,0.5897,0.5876,0.5888,2356235.12,1386811.61
2024-09-28 00:00:00,0.5888,0.5895,0.5882,0.589,2345153.36,1381148.22
2024-09-28 01:00:00,0.589,0.59,0.5888,0.59,1562787.66,921150.43
2024-09-28 02:00:00,0.59,0.5931,0.59,0.5927,2274763.64,1346072.7
2024-09-28 03:00:00,0.5927,0.5929,0.5902,0.5909,2238330.61,1323166.92
2024-09-28 04:00:00,0.5909,0.5912,0.5899,0.59,1341427.79,792111.29
2024-09-28 05:00:00,0.59,0.5902,0.5873,0.5877,1992770.97,1173470.77
2024-09-28 06:00:00,0.5877,0.588,0.5858,0.5877,2288965.66,1343721.82
2024-09-28 07:00:00,0.5877,0.6119,0.5876,0.608,16030402.44,9668130.21
2024-09-28 08:00:00,0.608,0.6114,0.5986,0.5994,15039079.41,9102880.03
2024-09-28 09:00:00,0.5994,0.6103,0.5966,0.6084,20127079.5,12156134.08
2024-09-28 10:00:00,0.6084,0.6194,0.6064,0.6194,22709876.02,13919471.39
2024-09-28 11:00:00,0.6194,0.6233,0.6144,0.6172,16275497.04,10067233.12
2024-09-28 12:00:00,0.6172,0.6175,0.6114,0.6157,6381971.77,3917797.43
2024-09-28 13:00:00,0.6157,0.6222,0.6135,0.6206,9914351.83,6128338.33
2024-09-28 14:00:00,0.6206,0.6246,0.6191,0.6192,13531594.13,8415549.42
2024-09-28 15:00:00,0.6192,0.6211,0.6167,0.6178,6763059.96,4183992.19
2024-09-28 16:00:00,0.6178,0.6243,0.6158,0.622,10562592.37,6560514.34
2024-09-28 17:00:00,0.622,0.626,0.6215,0.624,9460488.91,5906699.94
2024-09-28 18:00:00,0.624,0.6256,0.6226,0.6235,6010344.83,3752076.2
2024-09-28 19:00:00,0.6235,0.6241,0.6215,0.6228,4438196.47,2762933.43
2024-09-28 20:00:00,0.6228,0.624,0.6184,0.6189,4468680.0,2774829.41
2024-09-28 21:00:00,0.6189,0.6191,0.6125,0.6172,6078212.97,3742686.7
2024-09-28 22:00:00,0.6172,0.6182,0.6154,0.6162,2868988.6,1769490.21
2024-09-28 23:00:00,0.6162,0.6164,0.6124,0.6141,3292199.59,2021774.48
2024-09-29 00:00:00,0.6141,0.6166,0.6093,0.6096,4822379.08,2953018.79
2024-09-29 01:00:00,0.6096,0.6123,0.6095,0.6122,2946673.34,1799919.38
2024-09-29 02:00:00,0.6122,0.6135,0.6104,0.6107,2479071.27,1516426.07
2024-09-29 03:00:00,0.6107,0.6135,0.6079,0.6131,2473825.9,1511542.31
2024-09-29 04:00:00,0.6131,0.6165,0.6111,0.615,2680106.49,1644484.46
2024-09-29 05:00:00,0.615,0.6209,0.6129,0.6202,4522674.81,2789034.38
2024-09-29 06:00:00,0.6202,0.6296,0.6167,0.6245,13385316.83,8348561.16
2024-09-29 07:00:00,0.6245,0.6331,0.6234,0.6285,10479755.64,6591185.15
2024-09-29 08:00:00,0.6285,0.6294,0.6217,0.6228,5470110.24,3416580.65
2024-09-29 09:00:00,0.6228,0.6282,0.6227,0.6265,3196661.15,2002078.29
2024-09-29 10:00:00,0.6265,0.6304,0.6256,0.6276,5558995.86,3491842.74
2024-09-29 11:00:00,0.6276,0.6282,0.6238,0.6243,2870029.58,1796440.44
2024-09-29 12:00:00,0.6243,0.6279,0.6234,0.624,3364403.69,2105051.21
2024-09-29 13:00:00,0.624,0.6328,0.6215,0.6302,9237914.58,5792982.7
2024-09-29 14:00:00,0.6302,0.6435,0.6284,0.643,22649231.81,14418083.76
2024-09-29 15:00:00,0.643,0.6648,0.6413,0.6598,55490263.45,36266061.81
2024-09-29 16:00:00,0.6598,0.6616,0.6513,0.6533,19324474.84,12674407.99
2024-09-29 17:00:00,0.6533,0.6553,0.6486,0.6534,6738768.67,4393042.67
2024-09-29 18:00:00,0.6534,0.6562,0.6501,0.6556,7073332.9,4620805.73
2024-09-29 19:00:00,0.6556,0.6556,0.6509,0.6526,4607468.05,3009290.61
2024-09-29 20:00:00,0.6526,0.6527,0.6419,0.6421,11801828.82,7630317.56
2024-09-29 21:00:00,0.6421,0.6457,0.6417,0.6452,5288876.65,3404451.24
2024-09-29 22:00:00,0.6452,0.6459,0.6385,0.6405,7604455.37,4876936.65
2024-09-29 23:00:00,0.6405,0.6433,0.6373,0.6414,5748912.63,3681522.36
2024-09-30 00:00:00,0.6414,0.6489,0.6353,0.6477,9759759.15,6263067.15
2024-09-30 01:00:00,0.6477,0.6489,0.6418,0.6455,8153976.35,5267013.18
2024-09-30 02:00:00,0.6455,0.6515,0.6356,0.6397,11168778.0,7178160.61
2024-09-30 03:00:00,0.6397,0.6469,0.6368,0.6451,7038098.33,4528994.58
2024-09-30 04:00:00,0.6451,0.6496,0.6438,0.6441,6917989.44,4473952.61
2024-09-30 05:00:00,0.6441,0.6537,0.6409,0.6507,8692390.93,5623917.04
2024-09-30 06:00:00,0.6507,0.6507,0.6441,0.6443,3783300.68,2446971.1
2024-09-30 07:00:00,0.6443,0.6474,0.6427,0.6453,3414030.57,2201735.0
2024-09-30 08:00:00,0.6453,0.6526,0.644,0.6514,5671298.6,3679566.47
2024-09-30 09:00:00,0.6514,0.6545,0.6333,0.6339,15541426.96,10008666.81
2024-09-30 10:00:00,0.6339,0.6357,0.6254,0.6289,15742915.28,9911743.61
2024-09-30 11:00:00,0.6289,0.6317,0.6266,0.6299,5951992.76,3747236.21
2024-09-30 12:00:00,0.6299,0.6367,0.6282,0.634,4924904.05,3111220.87
2024-09-30 13:00:00,0.634,0.6353,0.6276,0.6279,6976153.15,4407859.04
2024-09-30 14:00:00,0.6279,0.6282,0.6216,0.6233,12719329.65,7941291.4
2024-09-30 15:00:00,0.6233,0.6243,0.6173,0.6176,8960984.88,5566669.78
2024-09-30 16:00:00,0.6176,0.6215,0.6167,0.6178,8099213.1,5017171.85
2024-09-30 17:00:00,0.6178,0.6204,0.6172,0.6204,4801567.48,2973235.3
2024-09-30 18:00:00,0.6204,0.6218,0.6179,0.6218,5184539.7,3213558.5
2024-09-30 19:00:00,0.6218,0.6237,0.6218,0.6227,3887467.3,2420672.0
2024-09-30 20:00:00,0.6227,0.6244,0.6212,0.6238,4022060.27,2506568.99
2024-09-30 21:00:00,0.6238,0.6247,0.6217,0.6231,3427020.43,2135998.15
2024-09-30 22:00:00,0.6231,0.6238,0.6185,0.6191,3834467.2,2379749.11
2024-09-30 23:00:00,0.6191,0.6204,0.6089,0.6113,13670529.81,8379695.17
2024-10-01 00:00:00,0.6113,0.6201,0.6101,0.6197,6174149.46,3795643.04
2024-10-01 01:00:00,0.6197,0.6216,0.6187,0.6214,3955187.34,2452509.58
2024-10-01 02:00:00,0.6214,0.6224,0.6177,0.6221,4430325.62,2747468.12
2024-10-01 03:00:00,0.6221,0.6245,0.6216,0.6227,3356280.06,2091863.61
2024-10-01 04:00:00,0.6227,0.6235,0.619,0.6191,3853203.87,2393326.52
2024-10-01 05:00:00,0.6191,0.6216,0.6179,0.6214,2398031.05,1486277.01
2024-10-01 06:00:00,0.6214,0.6233,0.6194,0.6231,2706121.83,1680788.79
2024-10-01 07:00:00,0.6231,0.629,0.6206,0.6285,5571104.67,3486634.38
2024-10-01 08:00:00,0.6285,0.629,0.6257,0.6274,3285040.06,2061887.11
2024-10-01 09:00:00,0.6274,0.6309,0.6272,0.63,3555037.15,2237193.66
2024-10-01 10:00:00,0.63,0.6341,0.6298,0.6324,3801611.45,2403350.29
2024-10-01 11:00:00,0.6324,0.6329,0.6287,0.6287,3678389.89,2320091.69
2024-10-01 12:00:00,0.6287,0.6301,0.6278,0.6292,4250028.42,2672757.15
2024-10-01 13:00:00,0.6292,0.6293,0.61,0.6182,13988631.1,8659701.31
2024-10-01 14:00:00,0.6182,0.6228,0.6061,0.6106,14031158.4,8633854.48
2024-10-01 15:00:00,0.6106,0.613,0.5932,0.612,22193599.16,13375128.07
2024-10-01 16:00:00,0.612,0.6161,0.5995,0.6062,11953425.21,7276320.16
2024-10-01 17:00:00,0.6062,0.6062,0.5781,0.5966,30979971.27,18298038.73
2024-10-01 18:00:00,0.5966,0.6205,0.5935,0.6203,20669305.65,12461858.22
2024-10-01 19:00:00,0.6203,0.6269,0.6021,0.6103,39779889.53,24491566.6
2024-10-01 20:00:00,0.6103,0.6171,0.5993,0.6063,19407984.07,11796268.92
2024-10-01 21:00:00,0.6063,0.6076,0.5889,0.6019,10156676.74,6078252.04
2024-10-01 22:00:00,0.6019,0.6022,0.5914,0.5948,8765300.98,5228695.12
2024-10-01 23:00:00,0.5948,0.5991,0.5924,0.5968,5322689.78,3175752.1
2024-10-02 00:00:00,0.5968,0.6037,0.5944,0.602,6332488.73,3801633.44
2024-10-02 01:00:00,0.602,0.6066,0.6007,0.6061,4787393.68,2891578.2
2024-10-02 02:00:00,0.6061,0.6061,0.602,0.6046,6617160.06,4000032.45
2024-10-02 03:00:00,0.6046,0.6052,0.6022,0.6026,2797179.43,1688995.12
2024-10-02 04:00:00,0.6026,0.605,0.5994,0.604,3189848.08,1919054.86
2024-10-02 05:00:00,0.604,0.6042,0.597,0.5986,3672715.92,2205854.13
2024-10-02 06:00:00,0.5986,0.602,0.5958,0.5991,5369626.23,3217057.99
2024-10-02 07:00:00,0.5991,0.6039,0.5979,0.6006,4485867.74,2697985.17
2024-10-02 08:00:00,0.6006,0.6031,0.5992,0.6013,2897065.73,1742178.98
2024-10-02 09:00:00,0.6013,0.6018,0.5886,0.5897,7915291.0,4696296.84
2024-10-02 10:00:00,0.5897,0.5946,0.5867,0.5897,6154647.49,3636058.66
2024-10-02 11:00:00,0.5897,0.5914,0.5801,0.5857,9379909.32,5488211.86
2024-10-02 12:00:00,0.5857,0.5893,0.5807,0.5868,10399873.07,6079878.63
2024-10-02 13:00:00,0.5868,0.5925,0.5765,0.5849,14706380.72,8581055.25
2024-10-02 14:00:00,0.5849,0.587,0.5805,0.5805,7544518.46,4404624.26
2024-10-02 15:00:00,0.5805,0.5875,0.5789,0.5847,6577161.58,3842444.57
2024-10-02 16:00:00,0.5847,0.59,0.5839,0.584,6704137.93,3938726.36
2024-10-02 17:00:00,0.584,0.5854,0.5804,0.5821,6399141.37,3728431.42
2024-10-02 18:00:00,0.5821,0.5821,0.5688,0.5695,18267944.36,10477301.23
2024-10-02 19:00:00,0.5695,0.5765,0.5653,0.5753,15090386.32,8616983.98
2024-10-02 20:00:00,0.5753,0.5784,0.5645,0.5708,12460103.12,7131114.85
2024-10-02 21:00:00,0.5708,0.5737,0.5373,0.5408,67798805.21,37544163.91
2024-10-02 22:00:00,0.5408,0.5458,0.5268,0.5449,65195105.43,34895884.1
2024-10-02 23:00:00,0.5449,0.5479,0.5356,0.5382,24976013.03,13556132.81
2024-10-03 00:00:00,0.5382,0.5382,0.5233,0.5316,30141962.02,16022132.71
2024-10-03 01:00:00,0.5316,0.5372,0.5262,0.5339,18497090.97,9861938.47
2024-10-03 02:00:00,0.5339,0.5446,0.5323,0.5408,11944342.61,6449903.62
2024-10-03 03:00:00,0.5408,0.5416,0.5362,0.5376,9312985.09,5015133.95
2024-10-03 04:00:00,0.5376,0.5418,0.5353,0.5374,7384924.96,3976406.98
2024-10-03 05:00:00,0.5374,0.5391,0.5334,0.5344,12257321.15,6566895.92
2024-10-03 06:00:00,0.5344,0.5355,0.5311,0.5321,8816670.12,4700266.01
2024-10-03 07:00:00,0.5321,0.5339,0.5187,0.5189,19217198.99,10112760.09
2024-10-03 08:00:00,0.5189,0.5206,0.5108,0.5136,19501205.23,10069990.02
2024-10-03 09:00:00,0.5136,0.5214,0.5071,0.5196,21384458.63,10984220.62
2024-10-03 10:00:00,0.5196,0.5257,0.5191,0.5241,10497467.67,5491286.64
2024-10-03 11:00:00,0.5241,0.5252,0.5167,0.5173,8530984.45,4449039.0
2024-10-03 12:00:00,0.5173,0.5223,0.5133,0.5203,12373519.89,6412560.03
2024-10-03 13:00:00,0.5203,0.5238,0.5152,0.5213,11407767.92,5935173.94
2024-10-03 14:00:00,0.5213,0.5279,0.5159,0.5173,15313621.82,8001592.77
2024-10-03 15:00:00,0.5173,0.5233,0.5119,0.5226,14973422.48,7739704.74
2024-10-03 16:00:00,0.5226,0.5239,0.5142,0.5147,11512170.71,5970850.31
2024-10-03 17:00:00,0.5147,0.523,0.5119,0.521,10844532.85,5625701.73
2024-10-03 18:00:00,0.521,0.5242,0.5201,0.5232,7694185.15,4021189.83
2024-10-03 19:00:00,0.5232,0.5281,0.5231,0.5273,11501607.27,6050149.11
2024-10-03 20:00:00,0.5273,0.5274,0.5229,0.524,7316926.1,3840039.31
2024-10-03 21:00:00,0.524,0.5261,0.5215,0.5253,5145664.95,2698148.88
2024-10-03 22:00:00,0.5253,0.526,0.5223,0.525,6160781.57,3231576.93
2024-10-03 23:00:00,0.525,0.5262,0.5215,0.522,4565897.19,2390312.39
2024-10-04 00:00:00,0.522,0.5231,0.515,0.5156,12788564.31,6641651.58
2024-10-04 01:00:00,0.5156,0.5241,0.5152,0.5238,8617685.24,4488205.02
2024-10-04 02:00:00,0.5238,0.5277,0.5229,0.523,7446415.18,3910186.59
2024-10-04 03:00:00,0.523,0.525,0.522,0.5246,3540304.63,1853561.06
2024-10-04 04:00:00,0.5246,0.5277,0.5241,0.5259,4064828.57,2137923.11
2024-10-04 05:00:00,0.5259,0.5296,0.5257,0.5281,5870919.1,3100773.51
2024-10-04 06:00:00,0.5281,0.5281,0.5207,0.521,6363228.82,3334479.06
2024-10-04 07:00:00,0.521,0.5243,0.5206,0.524,3804859.72,1988881.18
2024-10-04 08:00:00,0.524,0.5278,0.5231,0.5232,5186115.19,2726658.13
2024-10-04 09:00:00,0.5232,0.5259,0.5224,0.5229,6914757.12,3620998.2
2024-10-04 10:00:00,0.5229,0.5254,0.5218,0.5236,4401770.82,2304002.37
2024-10-04 11:00:00,0.5236,0.5255,0.5223,0.525,5456131.75,2857941.06
2024-10-04 12:00:00,0.525,0.5275,0.5221,0.5274,10175882.38,5343225.61
2024-10-04 13:00:00,0.5274,0.528,0.5231,0.5236,11932748.25,6275053.25
2024-10-04 14:00:00,0.5236,0.5236,0.5157,0.5201,12521962.54,6505579.08
2024-10-04 15:00:00,0.5201,0.5231,0.519,0.5219,9065895.3,4727454.54
2024-10-04 16:00:00,0.5219,0.5329,0.5215,0.5318,11198395.8,5916611.05
2024-10-04 17:00:00,0.5318,0.5332,0.5302,0.5317,7259057.23,3861167.55
2024-10-04 18:00:00,0.5317,0.5392,0.5304,0.5388,7171850.23,3834989.86
2024-10-04 19:00:00,0.5388,0.5389,0.5358,0.5362,7829085.89,4207211.3
2024-10-04 20:00:00,0.5362,0.5363,0.5319,0.5348,5598553.92,2989570.58
2024-10-04 21:00:00,0.5348,0.536,0.5336,0.535,4212176.2,2253926.72
2024-10-04 22:00:00,0.535,0.535,0.5325,0.5344,3543076.87,1891115.04
2024-10-04 23:00:00,0.5344,0.535,0.5331,0.5341,2730190.34,1457581.82
2024-10-05 00:00:00,0.5341,0.5347,0.5317,0.5344,2838224.31,1513593.81
2024-10-05 01:00:00,0.5344,0.5353,0.5309,0.5328,2772046.34,1478058.8
2024-10-05 02:00:00,0.5328,0.5328,0.528,0.5283,3283654.95,1743423.85
2024-10-05 03:00:00,0.5283,0.5303,0.5269,0.5277,3483791.52,1842444.84
2024-10-05 04:00:00,0.5277,0.5308,0.5268,0.5297,1918105.21,1013974.64
2024-10-05 05:00:00,0.5297,0.5326,0.5294,0.5325,1722250.11,915469.85
2024-10-05 06:00:00,0.5325,0.5346,0.531,0.5345,3431643.82,1827557.5
2024-10-05 07:00:00,0.5345,0.5348,0.5319,0.5332,1821492.27,971105.03
2024-10-05 08:00:00,0.5332,0.5352,0.5321,0.533,1819088.03,970947.52
2024-10-05 09:00:00,0.533,0.5342,0.532,0.533,1298228.76,692289.28
2024-10-05 10:00:00,0.533,0.5333,0.5312,0.5317,1575584.4,838455.45
2024-10-05 11:00:00,0.5317,0.5326,0.5311,0.5316,1050072.05,558459.53
2024-10-05 12:00:00,0.5316,0.5326,0.5312,0.5322,1751701.67,931693.95
2024-10-05 13:00:00,0.5322,0.5331,0.5299,0.5304,2491635.62,1325145.4
2024-10-05 14:00:00,0.5304,0.5319,0.5293,0.5309,2136511.14,1133766.13
2024-10-05 15:00:00,0.5309,0.5313,0.5288,0.5305,3249574.77,1723769.18
2024-10-05 16:00:00,0.5305,0.5307,0.5268,0.5271,2725275.52,1441276.57
2024-10-05 17:00:00,0.5271,0.5289,0.5263,0.5284,3214138.82,1696130.27
2024-10-05 18:00:00,0.5284,0.5326,0.5277,0.5311,4295082.49,2278691.82
2024-10-05 19:00:00,0.5311,0.5353,0.5307,0.5339,4119112.57,2194370.91
2024-10-05 20:00:00,0.5339,0.5347,0.5278,0.5282,3957001.07,2101816.97
2024-10-05 21:00:00,0.5282,0.5305,0.527,0.5292,2668163.84,1411288.11
2024-10-05 22:00:00,0.5292,0.5327,0.5291,0.5324,1763173.31,936879.79
2024-10-05 23:00:00,0.5324,0.5324,0.5287,0.5295,1689859.78,896051.47
2024-10-06 00:00:00,0.5295,0.5308,0.528,0.5308,2250062.05,1190679.67
2024-10-06 01:00:00,0.5308,0.5329,0.5303,0.5327,2245123.34,1194200.17
2024-10-06 02:00:00,0.5327,0.533,0.531,0.5315,1361616.87,723935.14
2024-10-06 03:00:00,0.5315,0.532,0.5291,0.5293,1728455.74,917222.34
2024-10-06 04:00:00,0.5293,0.5314,0.5286,0.5292,1657090.44,878083.4
2024-10-06 05:00:00,0.5292,0.5308,0.5288,0.5306,1149894.74,609495.97
2024-10-06 06:00:00,0.5306,0.5325,0.5303,0.5307,1183174.06,628887.86
2024-10-06 07:00:00,0.5307,0.5318,0.5307,0.5313,1054927.17,560417.22
2024-10-06 08:00:00,0.5313,0.532,0.5295,0.5304,3003919.37,1594214.54
2024-10-06 09:00:00,0.5304,0.5314,0.53,0.5304,969365.13,514245.31
2024-10-06 10:00:00,0.5304,0.5306,0.5285,0.53,2173794.05,1151449.75
2024-10-06 11:00:00,0.53,0.5313,0.5298,0.5308,1392374.71,738760.31
2024-10-06 12:00:00,0.5308,0.5315,0.5302,0.5312,1349330.85,716388.52
2024-10-06 13:00:00,0.5312,0.5335,0.5312,0.5323,1924465.26,1024322.93
2024-10-06 14:00:00,0.5323,0.5357,0.531,0.5354,3128328.42,1670325.28
2024-10-06 15:00:00,0.5354,0.537,0.533,0.5369,3557505.92,1903299.59
2024-10-06 16:00:00,0.5369,0.5371,0.5336,0.5336,3503240.16,1876881.47
2024-10-06 17:00:00,0.5336,0.5352,0.532,0.5327,2886504.44,1540292.73
2024-10-06 18:00:00,0.5327,0.5343,0.532,0.5334,2104089.28,1121568.38
2024-10-06 19:00:00,0.5334,0.5353,0.5319,0.532,2403884.68,1283631.45
2024-10-06 20:00:00,0.532,0.5336,0.5316,0.5325,2093382.1,1115106.05
2024-10-06 21:00:00,0.5325,0.5335,0.53,0.5303,1973085.73,1049812.01
2024-10-06 22:00:00,0.5303,0.5328,0.5302,0.5328,1956551.96,1039901.03
2024-10-06 23:00:00,0.5328,0.5345,0.5327,0.5337,2779422.14,1483308.27
2024-10-07 00:00:00,0.5337,0.5387,0.5326,0.5385,4356087.24,2335275.76
2024-10-07 01:00:00,0.5385,0.5402,0.5372,0.5393,4615643.87,2487564.71
2024-10-07 02:00:00,0.5393,0.5445,0.5391,0.5411,5199658.12,2817637.23
2024-10-07 03:00:00,0.5411,0.5424,0.5385,0.5406,3709072.56,2003785.32
2024-10-07 04:00:00,0.5406,0.5425,0.54,0.5417,2056051.77,1113273.32
2024-10-07 05:00:00,0.5417,0.5432,0.5399,0.5401,3173601.74,1719417.31
2024-10-07 06:00:00,0.5401,0.5426,0.5397,0.5419,2701885.63,1462440.38
2024-10-07 07:00:00,0.5419,0.5422,0.5398,0.5403,1914201.72,1035651.46
2024-10-07 08:00:00,0.5403,0.5421,0.5403,0.5408,1665055.64,901104.13
2024-10-07 09:00:00,0.5408,0.5408,0.5336,0.5358,4048468.33,2171843.1
2024-10-07 10:00:00,0.5358,0.5358,0.5308,0.5334,4520913.16,2409047.3
2024-10-07 11:00:00,0.5334,0.5373,0.5308,0.5373,4113352.27,2196974.29
2024-10-07 12:00:00,0.5373,0.5385,0.5357,0.5367,3488875.56,1873287.56
2024-10-07 13:00:00,0.5367,0.5437,0.5366,0.5395,7430013.11,4015660.54
2024-10-07 14:00:00,0.5395,0.5449,0.539,0.5411,6100645.31,3305277.62
2024-10-07 15:00:00,0.5411,0.5416,0.5379,0.541,6199765.22,3347294.14
2024-10-07 16:00:00,0.541,0.5443,0.5398,0.5439,8398963.29,4552983.82
2024-10-07 17:00:00,0.5439,0.5457,0.5418,0.5436,8196907.93,4457309.32
2024-10-07 18:00:00,0.5436,0.5436,0.5346,0.5359,6522730.73,3515703.24
2024-10-07 19:00:00,0.5359,0.5405,0.5359,0.5401,3924279.06,2114772.62
2024-10-07 20:00:00,0.5401,0.5403,0.5352,0.5353,5119367.57,2749833.99
2024-10-07 21:00:00,0.5353,0.539,0.535,0.5389,1927871.77,1035948.07
2024-10-07 22:00:00,0.5389,0.5389,0.5315,0.5316,4571098.94,2449271.42
2024-10-07 23:00:00,0.5316,0.5335,0.5285,0.5286,8270802.09,4392436.48
2024-10-08 00:00:00,0.5286,0.5325,0.5285,0.532,3890866.55,2066185.76
2024-10-08 01:00:00,0.532,0.5333,0.53,0.5324,2663224.61,1415792.73
2024-10-08 02:00:00,0.5324,0.5332,0.5303,0.5332,3109834.65,1652869.04
2024-10-08 03:00:00,0.5332,0.5335,0.5315,0.5323,2626064.97,1397673.0
2024-10-08 04:00:00,0.5323,0.5344,0.532,0.5338,2270542.35,1210431.61
2024-10-08 05:00:00,0.5338,0.5341,0.5286,0.5305,4426614.6,2348093.93
2024-10-08 06:00:00,0.5305,0.5307,0.5274,0.5298,3784614.46,2002361.62
2024-10-08 07:00:00,0.5298,0.5299,0.5246,0.5272,4131101.33,2175085.19
2024-10-08 08:00:00,0.5272,0.5298,0.5262,0.5294,2326543.89,1228233.6
2024-10-08 09:00:00,0.5294,0.53,0.5276,0.5298,2104040.42,1113067.7
2024-10-08 10:00:00,0.5298,0.5314,0.5292,0.5308,2420332.23,1283540.5
2024-10-08 11:00:00,0.5308,0.5314,0.5302,0.531,1717225.25,911599.65
2024-10-08 12:00:00,0.531,0.5314,0.528,0.5285,2408111.8,1275001.32
2024-10-08 13:00:00,0.5285,0.5318,0.5263,0.5318,4477654.27,2369448.93
2024-10-08 14:00:00,0.5318,0.5319,0.5266,0.5282,5869955.11,3103569.11
2024-10-08 15:00:00,0.5282,0.5283,0.521,0.5245,5967384.5,3130450.38
2024-10-08 16:00:00,0.5245,0.5298,0.5231,0.5297,5746333.97,3027815.86
2024-10-08 17:00:00,0.5297,0.5298,0.528,0.5294,2969445.14,1570969.77
2024-10-08 18:00:00,0.5294,0.5304,0.5262,0.5281,2612247.6,1381264.58
2024-10-08 19:00:00,0.5281,0.5303,0.5269,0.5298,3357451.48,1775008.93
2024-10-08 20:00:00,0.5298,0.5354,0.5291,0.5305,5720943.26,3043809.06
2024-10-08 21:00:00,0.5305,0.5329,0.5304,0.5319,3466472.12,1844300.6
2024-10-08 22:00:00,0.5319,0.5321,0.5293,0.5294,2076805.19,1102114.93
2024-10-08 23:00:00,0.5294,0.5312,0.5287,0.5309,1913302.26,1013330.51
2024-10-09 00:00:00,0.5309,0.5317,0.5291,0.5312,2475380.9,1313371.97
2024-10-09 01:00:00,0.5312,0.5344,0.531,0.5333,3520491.27,1876426.66
2024-10-09 02:00:00,0.5333,0.534,0.532,0.5321,1634148.88,871181.23
2024-10-09 03:00:00,0.5321,0.5333,0.5308,0.533,1380532.72,734892.93
2024-10-09 04:00:00,0.533,0.5336,0.5322,0.5333,1906633.89,1016325.72
2024-10-09 05:00:00,0.5333,0.5342,0.5322,0.5326,2507481.0,1337166.1
2024-10-09 06:00:00,0.5326,0.5328,0.5314,0.5315,1404451.91,747485.78
2024-10-09 07:00:00,0.5315,0.5321,0.5286,0.5306,3378851.9,1790663.07
2024-10-09 08:00:00,0.5306,0.5309,0.5288,0.5294,1635430.06,866407.15
2024-10-09 09:00:00,0.5294,0.5326,0.5287,0.5325,1611908.38,854582.27
2024-10-09 10:00:00,0.5325,0.5339,0.531,0.5327,2832161.06,1507568.26
2024-10-09 11:00:00,0.5327,0.5332,0.5317,0.5322,2150416.15,1145087.05
2024-10-09 12:00:00,0.5322,0.5322,0.5289,0.5299,3452709.72,1831310.37
2024-10-09 13:00:00,0.5299,0.5303,0.5272,0.529,4097002.62,2167040.78
2024-10-09 14:00:00,0.529,0.5297,0.5257,0.5274,6211230.76,3282097.51
2024-10-09 15:00:00,0.5274,0.5318,0.5274,0.5313,2711263.41,1438626.72
2024-10-09 16:00:00,0.5313,0.5331,0.5296,0.5318,5900094.31,3134049.98
2024-10-09 17:00:00,0.5318,0.5333,0.5315,0.5317,2986546.87,1590444.12
2024-10-09 18:00:00,0.5317,0.5318,0.5282,0.5288,3826178.03,2027096.48
2024-10-09 19:00:00,0.5288,0.5301,0.528,0.5298,2788169.22,1475749.47
2024-10-09 20:00:00,0.5298,0.53,0.5213,0.5225,9032289.53,4742596.85
2024-10-09 21:00:00,0.5225,0.5267,0.5208,0.5259,3413539.79,1786160.49
2024-10-09 22:00:00,0.5259,0.5259,0.5242,0.5257,2356630.36,1237628.44
2024-10-09 23:00:00,0.5257,0.5263,0.5237,0.524,2917500.75,1531051.89
2024-10-10 00:00:00,0.524,0.5251,0.5223,0.5231,3508537.81,1836280.01
2024-10-10 01:00:00,0.5231,0.5262,0.523,0.5257,2681935.12,1407551.62
2024-10-10 02:00:00,0.5257,0.528,0.5256,0.5274,1559568.06,821928.31
2024-10-10 03:00:00,0.5274,0.5285,0.527,0.527,1415838.12,747249.86
2024-10-10 04:00:00,0.527,0.5281,0.5269,0.5272,1448220.6,764015.75
2024-10-10 05:00:00,0.5272,0.5276,0.5251,0.5273,2694987.31,1418590.77
2024-10-10 06:00:00,0.5273,0.5278,0.5256,0.5256,1528835.74,805350.21
2024-10-10 07:00:00,0.5256,0.5266,0.5247,0.5253,1674942.61,880503.72
2024-10-10 08:00:00,0.5253,0.5272,0.5247,0.5263,4182207.41,2199345.05
2024-10-10 09:00:00,0.5263,0.5265,0.5228,0.5246,2323744.76,1219155.51
2024-10-10 10:00:00,0.5246,0.527,0.5246,0.5267,2029216.69,1068093.66
2024-10-10 11:00:00,0.5267,0.5292,0.5262,0.5292,2128406.12,1121924.98
2024-10-10 12:00:00,0.5292,0.5376,0.5267,0.5372,7680048.41,4079266.88
2024-10-10 13:00:00,0.5372,0.5442,0.5333,0.5361,17920537.69,9646772.2
2024-10-10 14:00:00,0.5361,0.5373,0.5312,0.532,8204933.02,4376080.56
