数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,云中马,2024-03-05,19.54,20.0,19.25,19.48,19.55,1415880.0,27833252.0,1043139390.0,2727200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1180.55,892.22,145.45,202.59,1457.33,1688.51,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.38,19.48,19.5
sh603130,云中马,2024-03-06,19.55,19.68,19.3,19.46,19.48,880265.0,17148551.0,1042068405.0,2724400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,637.34,657.64,3.9,52.6,1073.61,1004.61,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.58,19.41,19.42
sh603130,云中马,2024-03-07,19.5,20.1,19.5,20.1,19.46,2157235.0,42743558.0,1076339925.0,2814000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1664.92,1590.28,403.67,369.74,2199.37,2314.33,6.4,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.85,19.66,19.67
sh603130,云中马,2024-03-08,20.15,20.67,19.95,20.47,20.1,2069620.0,42209965.0,1096153147.5,2865800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1545.4,1675.13,832.53,361.77,1843.07,2184.1,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.11,20.34,20.35
sh603130,云中马,2024-03-11,20.47,21.39,20.2,20.96,20.47,2682755.0,55772281.0,1122392280.0,2934400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1875.03,2034.47,1053.43,731.8,2281.94,2581.55,366.83,229.4,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.75,20.75,20.67
sh603130,云中马,2024-03-12,20.97,21.06,20.32,20.49,20.96,1722200.0,35356349.0,1097224132.5,2868600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1456.08,1402.02,267.53,268.69,1812.03,1864.92,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.74,20.66,20.79
sh603130,云中马,2024-03-13,20.41,20.47,20.07,20.38,20.49,1091475.0,22079886.0,1091333715.0,2853200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,689.72,816.21,116.36,225.96,1401.9,1158.5,0.0,7.32,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.23,20.24,20.19
sh603130,云中马,2024-03-14,20.5,20.9,19.9,20.26,20.38,1253100.0,25434352.0,1084907805.0,2836400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,804.2,910.72,297.81,217.65,1441.43,1237.19,0.0,177.87,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.3,20.3,20.16
sh603130,云中马,2024-03-15,20.22,20.32,20.01,20.25,20.26,602700.0,12163680.0,1084372312.5,2835000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,445.54,403.88,67.68,0.0,703.14,812.49,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.14,20.06,20.12
sh603130,云中马,2024-03-18,20.29,20.4,20.05,20.21,20.25,1299100.0,26230789.0,1082230342.5,2829400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,881.5,981.48,140.19,319.38,1420.53,1322.22,180.86,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.29,20.25,20.25
sh603130,云中马,2024-03-19,20.22,20.4,20.07,20.23,20.21,928700.0,18746856.0,1083301327.5,2832200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,531.42,720.96,310.83,221.12,1008.43,932.61,24.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.18,20.25,20.23
sh603130,云中马,2024-03-20,20.23,20.3,20.12,20.12,20.23,813980.0,16445175.0,1077410910.0,2816800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,664.79,558.58,67.32,185.26,912.41,900.67,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.18,20.21,20.24
sh603130,云中马,2024-03-21,20.06,20.19,19.8,19.81,20.12,1024681.0,20458800.0,1060810642.5,2773400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,768.52,708.24,142.19,305.46,1135.17,1032.18,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.16,20.15,20.17
sh603130,云中马,2024-03-22,19.81,19.98,19.39,19.77,19.81,1097000.0,21615670.0,1058668672.5,2767800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,709.52,679.14,81.66,395.37,1370.39,1087.06,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.8,19.88,19.97
sh603130,云中马,2024-03-25,19.66,19.86,19.34,19.39,19.77,672400.0,13193964.0,1038319957.5,2714600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,508.24,393.2,25.73,92.65,785.43,833.55,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.62,19.64,19.48
sh603130,云中马,2024-03-26,19.39,19.52,19.1,19.36,19.39,678281.0,13093539.0,1036713480.0,2710400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,409.38,355.37,85.32,136.7,814.65,817.29,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.44,19.42,19.26
sh603130,云中马,2024-03-27,19.36,19.46,18.75,18.75,19.36,659900.0,12592731.0,1004048437.5,2625000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,409.84,462.63,21.56,42.17,827.87,754.47,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.41,19.28,19.29
sh603130,云中马,2024-03-28,18.96,19.39,18.84,19.25,18.75,760300.0,14584843.0,1030823062.5,2695000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,432.15,446.49,29.54,68.52,996.8,943.47,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.01,18.99,19.05
sh603130,云中马,2024-03-29,19.25,19.52,19.16,19.42,19.25,620200.0,12010662.0,1039926435.0,2718800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,304.55,393.4,64.27,152.49,832.25,655.18,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.45,19.52,19.41
sh603130,云中马,2024-04-01,19.43,19.97,19.43,19.91,19.42,782400.0,15474455.0,1066165567.5,2787400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,380.2,450.87,154.51,177.8,1012.73,918.77,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.57,19.55,19.7
sh603130,云中马,2024-04-02,19.98,20.18,19.89,20.1,19.91,816001.0,16362275.0,1076339925.0,2814000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,408.19,599.25,25.44,53.93,1202.6,983.05,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.16,20.02,20.04
sh603130,云中马,2024-04-03,19.96,20.2,19.95,20.07,20.1,661891.0,13284306.0,1074733447.5,2809800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,451.57,268.79,28.72,165.68,848.14,893.96,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.04,20.19,20.1
sh603130,云中马,2024-04-08,20.09,20.16,19.61,19.69,20.07,599729.0,11900330.0,1054384732.5,2756600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,281.34,343.35,39.76,17.17,868.93,829.51,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.95,19.99,19.91
sh603130,云中马,2024-04-09,19.59,20.11,19.54,20.01,19.69,696691.0,13821512.0,1071520492.5,2801400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,448.68,507.01,83.26,67.08,850.21,808.06,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.74,19.74,19.7
sh603130,云中马,2024-04-10,20.06,20.45,19.68,19.76,20.01,1188400.0,23834508.0,1058133180.0,2766400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,863.78,794.4,94.31,137.77,1278.01,1451.28,147.35,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.14,20.33,20.27
sh603130,云中马,2024-04-11,19.82,20.41,19.5,20.1,19.76,1514375.0,30526783.0,1076339925.0,2814000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,988.01,849.09,387.11,275.38,1677.55,1725.21,0.0,203.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.13,20.25,20.09
sh603130,云中马,2024-04-12,20.29,20.3,19.88,20.12,20.1,1055128.0,21210149.0,1077410910.0,2816800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,722.5,630.44,52.24,127.55,1346.27,1363.03,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.08,20.06,20.07
sh603130,云中马,2024-04-15,19.75,20.15,19.0,19.5,20.12,1420735.0,27717415.0,1044210375.0,2730000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,808.09,682.63,186.21,205.36,1674.39,1883.75,103.06,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.9,19.41,19.26
sh603130,云中马,2024-04-16,19.5,19.5,18.45,18.55,19.5,1259808.0,23580742.0,993338587.5,2597000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,687.54,633.39,222.56,197.21,1447.98,1527.47,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.65,18.8,18.52
sh603130,云中马,2024-04-17,18.7,20.2,18.7,19.89,18.55,1361968.0,26619518.0,1065094582.5,2784600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,787.18,842.05,114.18,273.93,1760.59,1531.64,0.0,14.33,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.06,19.15,19.22
sh603130,云中马,2024-04-18,19.44,19.86,18.83,19.39,19.89,1457080.0,28126620.0,1038319957.5,2714600000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,940.48,806.02,185.28,377.45,1686.9,1629.19,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.03,19.13,19.25
sh603130,云中马,2024-04-19,19.12,19.29,18.8,18.81,19.39,675381.0,12796072.0,1007261392.5,2633400000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,322.06,321.55,57.92,116.92,827.99,841.14,71.63,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.11,19.19,19.29
sh603130,云中马,2024-04-22,18.62,18.88,18.27,18.46,18.81,475928.0,8830150.0,988519155.0,2584400000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,214.78,215.05,0.0,27.63,668.24,640.33,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.55,18.32,18.5
sh603130,云中马,2024-04-23,18.56,18.87,18.46,18.71,18.46,392128.0,7329881.0,1001906467.5,2619400000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,165.62,170.46,0.0,44.19,567.36,518.33,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.6,18.59,18.65
sh603130,云中马,2024-04-24,18.62,19.07,18.62,18.92,18.71,438327.0,8294847.0,1013151810.0,2648800000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,149.62,252.36,16.6,31.01,663.27,546.11,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.81,18.85,18.89
sh603130,云中马,2024-04-25,19.0,19.28,18.85,18.97,18.92,472700.0,9029163.0,1015829272.5,2655800000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,251.16,236.01,107.67,92.11,544.09,574.8,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.98,19.12,19.1
sh603130,云中马,2024-04-26,18.97,19.13,18.84,19.07,18.97,469000.0,8920024.0,1021184197.5,2669800000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,344.29,220.96,66.91,76.11,480.81,594.93,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.84,18.93,18.97
sh603130,云中马,2024-04-29,18.91,19.64,18.91,19.6,19.07,811401.0,15720147.0,1049565300.0,2744000000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,594.6,441.62,133.29,294.05,844.13,836.34,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.14,19.18,19.13
sh603130,云中马,2024-04-30,19.65,19.9,19.49,19.79,19.6,843400.0,16612763.0,1059739657.5,2770600000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,548.53,552.3,29.01,177.2,1083.74,931.78,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.5,19.63,19.57
sh603130,云中马,2024-05-06,19.87,19.99,19.83,19.86,19.79,586740.0,11684332.0,1063488105.0,2780400000.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,331.68,408.9,0.96,55.78,835.79,703.75,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.98,19.94,19.9
sh603130,云中马,2024-05-07,19.99,19.99,19.79,19.93,19.86,420420.0,8366235.0,1017694558.5,2740658006.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,125.52,243.55,58.56,101.8,652.54,491.28,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.81,19.94,19.93
sh603130,云中马,2024-05-08,19.8,20.09,19.79,19.82,19.93,444660.0,8853798.0,1012077579.0,2725531444.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,205.6,209.09,20.02,59.58,659.76,616.71,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.09,20.01,19.96
sh603130,云中马,2024-05-09,19.82,20.0,19.64,19.95,19.82,474500.0,9456186.0,1018715827.5,2743408290.0000005,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,254.93,262.88,27.51,24.9,663.18,657.84,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.86,19.97,19.98
sh603130,云中马,2024-05-10,19.94,19.97,19.6,19.6,19.95,431800.0,8512439.0,1000843620.0,2695278320.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,134.27,127.94,22.7,34.57,694.27,688.74,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.87,19.78,19.76
sh603130,云中马,2024-05-13,19.5,19.59,19.06,19.15,19.6,457280.0,8835022.0,977865067.5,2633396930.0000005,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,174.79,196.25,23.8,22.83,684.91,664.42,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.32,19.36,19.57
sh603130,云中马,2024-05-14,19.4,19.6,19.18,19.5,19.15,321334.0,6248131.0,995737275.0,2681526900.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,58.79,138.75,0.0,0.0,566.02,486.06,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.34,19.38,19.37
sh603130,云中马,2024-05-15,19.5,19.76,19.35,19.63,19.5,422700.0,8278632.0,1002375523.5,2699403746.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,144.38,209.41,0.0,0.0,683.48,618.46,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.38,19.38,19.39
sh603130,云中马,2024-05-16,19.8,19.95,19.63,19.7,19.63,480680.0,9515796.0,1005949965.0,2709029740.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,190.21,201.54,70.43,154.44,690.94,595.59,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.75,19.8,19.86
sh603130,云中马,2024-05-17,19.66,19.79,19.54,19.75,19.7,430500.0,8476965.0,1008503137.5,2715905450.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,155.36,238.26,91.57,32.23,600.77,577.21,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.57,19.69,19.74
sh603130,云中马,2024-05-20,19.9,19.9,19.68,19.69,19.75,335600.0,6634260.0,1005439330.5,2707654598.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,208.55,195.97,0.0,21.12,454.88,446.33,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.84,19.82,19.8
sh603130,云中马,2024-05-21,19.72,19.9,19.41,19.43,19.69,472980.0,9246823.0,992162833.5,2671900906.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,204.67,183.46,32.96,61.59,687.05,679.63,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.68,19.66,19.69
sh603130,云中马,2024-05-22,19.45,19.63,19.31,19.56,19.43,326427.0,6368869.0,998801082.0,2689777751.9999995,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,156.36,190.7,53.41,22.39,427.12,423.8,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.39,19.51,19.51
sh603130,云中马,2024-05-23,19.56,19.62,19.11,19.11,19.56,396360.0,7622306.0,975822529.5,2627896362.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,220.87,200.2,0.19,59.35,541.16,502.68,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.35,19.4,19.39
sh603130,XD云中马,2024-05-24,18.84,19.02,18.65,18.65,18.84,325500.0,6113645.0,952333342.5,2564639830.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,122.22,168.46,32.27,30.2,456.87,412.7,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.86,18.92,18.9
sh603130,云中马,2024-05-27,18.65,18.79,18.34,18.78,18.65,389200.0,7218390.0,958971591.0,2582516676.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,193.19,120.89,0.0,51.61,528.65,549.34,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.6,18.48,18.6
sh603130,云中马,2024-05-28,18.8,18.81,18.32,18.33,18.78,381500.0,7051163.0,935993038.5,2520635286.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,203.93,191.37,0.0,69.49,501.18,444.25,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.72,18.58,18.66
sh603130,云中马,2024-05-29,18.78,18.95,18.36,18.71,18.33,579700.0,10861316.0,955397149.5,2572890682.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,285.91,289.76,137.3,63.51,662.92,732.86,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.6,18.65,18.68
sh603130,云中马,2024-05-30,18.76,18.79,18.38,18.38,18.71,319180.0,5913548.0,938546211.0,2527510996.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,118.53,101.55,0.0,0.0,472.82,489.8,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.56,18.64,18.64
sh603130,云中马,2024-05-31,19.37,19.37,18.4,18.54,18.38,526127.0,9793195.0,946716363.0,2549513268.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,309.33,204.52,0.0,0.0,669.99,774.8,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.61,18.63,18.63
sh603130,云中马,2024-06-03,18.43,18.46,18.14,18.21,18.54,503000.0,9197056.0,929865424.5,2504133582.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,274.64,252.8,109.64,65.31,535.42,601.59,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.38,18.26,18.34
sh603130,云中马,2024-06-04,18.12,18.14,17.57,17.88,18.21,527600.0,9413556.0,913014486.0,2458753896.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,261.97,200.88,28.98,101.99,650.41,638.49,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.05,17.85,17.96
sh603130,云中马,2024-06-05,18.31,18.35,18.0,18.01,17.88,632301.0,11460799.0,919652734.5,2476630742.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,255.62,238.05,97.82,2.91,792.64,905.13,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.18,18.31,18.19
sh603130,云中马,2024-06-06,18.16,18.2,17.02,18.08,18.01,1082100.0,19371666.0,923227176.0,2486256736.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,573.25,534.5,114.64,85.6,1249.29,1317.07,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.9,17.74,17.73
sh603130,云中马,2024-06-07,18.07,18.3,17.8,18.1,18.08,716895.0,12913979.0,924248445.0,2489007020.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,347.74,339.44,244.27,0.54,699.39,839.56,0.0,111.86,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.0,18.08,18.04
sh603130,云中马,2024-06-11,17.95,18.19,17.64,17.99,18.1,412800.0,7382793.0,918631465.5,2473880458.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,204.61,147.38,0.0,20.74,533.67,570.16,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.86,17.9,17.82
sh603130,云中马,2024-06-12,17.93,18.22,17.91,18.19,17.99,252100.0,4563709.0,928844155.5,2501383298.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,102.74,95.04,0.0,23.65,353.63,337.68,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.0,17.93,18.03
sh603130,云中马,2024-06-13,18.26,18.27,18.01,18.19,18.19,256700.0,4664001.0,928844155.5,2501383298.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,153.15,100.73,10.0,0.0,303.25,365.67,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.06,18.12,18.11
sh603130,云中马,2024-06-14,18.19,18.47,18.01,18.18,18.19,385554.0,7031085.0,928333521.0,2500008156.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,194.95,81.34,82.11,31.52,420.78,466.64,5.27,123.62,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.16,18.19,18.29
sh603130,云中马,2024-06-17,18.14,18.18,17.71,17.73,18.18,348100.0,6233455.0,905354968.5,2438126766.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,167.15,175.67,0.0,26.08,456.2,421.6,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.18,17.97,18.13
sh603130,云中马,2024-06-18,17.75,17.99,17.7,17.85,17.73,211600.0,3777374.0,911482582.5,2454628470.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,152.29,96.76,0.0,47.41,225.44,233.57,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.87,17.83,17.88
sh603130,云中马,2024-06-19,17.84,17.85,17.61,17.65,17.85,236927.0,4200836.0,901269892.5,2427125630.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,141.6,110.7,0.0,48.91,278.48,254.05,0.0,6.43,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.84,17.83,17.8
sh603130,云中马,2024-06-20,18.03,18.03,17.41,17.42,17.65,333600.0,5869095.0,889525299.0,2395497364.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,112.3,138.22,48.8,65.58,425.81,383.11,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.72,17.71,17.75
sh603130,云中马,2024-06-21,18.86,19.0,17.76,17.93,17.42,611701.0,11087382.0,915567658.5,2465629606.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,374.7,232.76,78.71,22.88,655.33,853.09,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,18.11,18.13,17.88
sh603130,云中马,2024-06-24,17.86,17.86,17.2,17.2,17.93,480001.0,8388786.0,878291340.0,2365244240.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,257.44,263.06,21.41,47.3,560.03,528.52,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.59,17.63,17.54
sh603130,云中马,2024-06-25,17.19,17.38,17.08,17.16,17.2,320500.0,5513581.0,876248802.0,2359743672.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,117.23,209.16,113.95,23.47,320.18,318.73,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.36,17.24,17.28
sh603130,云中马,2024-06-26,17.19,17.48,17.05,17.46,17.16,329700.0,5697978.0,891567837.0,2400997932.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,156.62,192.64,0.87,30.36,412.31,346.8,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.06,17.12,17.2
sh603130,云中马,2024-06-27,17.51,17.6,17.24,17.28,17.46,227100.0,3955352.0,882376416.0,2376245376.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,72.64,82.67,0.0,0.0,322.9,312.87,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.47,17.58,17.53
sh603130,云中马,2024-06-28,17.81,17.81,17.23,17.64,17.28,397400.0,6961877.0,900759258.0,2425750488.0,124395012.26999998,-177746078.63,1334811749.86,2255456053.15,920644303.29,24118671.72,211.3,226.81,20.65,1.39,464.24,467.98,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,17.33,17.45,17.41
