数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2004-01-15,15.08,15.15,14.7,14.89,14.99,226531.0,3363515.0,357360000.0,1340100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-16,14.83,14.98,14.67,14.83,14.89,166595.0,2465971.0,355920000.0,1334700000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-29,14.5,15.36,14.5,15.34,14.83,592611.0,8961466.0,368160000.0,1380600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-30,15.36,15.51,14.86,14.96,15.34,441350.0,6685325.0,359040000.0,1346400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-02,15.09,15.48,14.85,15.1,14.96,657554.0,10000393.0,362400000.0,1359000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-03,15.1,16.61,14.98,16.61,15.1,3290557.0,53699728.0,398640000.0,1494900000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-04,16.56,16.94,16.48,16.7,16.61,2305776.0,38515024.0,400800000.0,1503000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-05,16.75,17.58,16.53,16.93,16.7,1493365.0,25366558.0,406320000.0,1523700000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-06,16.9,16.99,16.31,16.42,16.93,849864.0,14032791.0,394080000.0,1477800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-09,16.4,16.8,16.32,16.7,16.42,783526.0,12958625.0,400800000.0,1503000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-10,16.49,16.68,16.21,16.35,16.7,652139.0,10686653.0,392400000.0,1471500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-11,16.23,16.58,16.23,16.41,16.35,568300.0,9336029.0,393840000.0,1476900000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-12,16.28,16.82,16.28,16.64,16.41,740242.0,12311293.0,399360000.0,1497600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-13,16.66,17.28,16.65,17.06,16.64,1267299.0,21566812.0,409440000.0,1535400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-16,17.06,17.48,16.92,17.25,17.06,983186.0,16906454.0,414000000.0,1552500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-17,17.3,18.2,17.3,17.95,17.25,2164489.0,38620072.0,430800000.0,1615500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-18,18.1,18.25,17.62,17.98,17.95,879297.0,15670717.0,431520000.0,1618200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-19,18.0,18.18,17.6,17.99,17.98,772692.0,13800861.0,431760000.0,1619100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-20,17.85,18.14,17.63,17.79,17.99,508499.0,9024053.0,426960000.0,1601100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-23,17.88,18.44,17.52,17.78,17.79,855664.0,15364825.0,426720000.0,1600200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-24,17.55,17.8,17.01,17.46,17.78,898463.0,15558762.0,419040000.0,1571400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-25,17.28,17.52,16.6,16.68,17.46,491997.0,8383972.0,400320000.0,1501200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-26,16.68,16.97,16.28,16.83,16.68,810606.0,13492869.0,403920000.0,1514700000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-02-27,16.9,17.0,16.5,16.83,16.83,577141.0,9700960.0,403920000.0,1514700000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-01,16.8,16.89,15.68,16.16,16.83,2119509.0,34028859.0,387840000.0,1454400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-02,16.1,16.69,16.1,16.42,16.16,1189325.0,19408129.0,394080000.0,1477800000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-03,16.4,16.4,15.51,15.7,16.42,624540.0,9936569.0,376800000.0,1413000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-04,15.7,15.92,15.61,15.9,15.7,532855.0,8387431.0,381600000.0,1431000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-05,15.88,15.98,15.69,15.73,15.9,485689.0,7670017.0,377520000.0,1415700000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-08,15.71,15.9,15.33,15.34,15.73,443540.0,6912958.0,368160000.0,1380600000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-09,15.36,15.64,15.3,15.43,15.34,421349.0,6501595.0,370320000.0,1388700000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-10,15.5,15.84,15.28,15.79,15.43,711348.0,11078058.0,378960000.0,1421100000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-11,15.71,15.86,15.68,15.8,15.79,711799.0,11224045.0,379200000.0,1422000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-12,15.8,15.9,15.62,15.86,15.8,505476.0,7978463.0,380640000.0,1427400000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-15,15.9,16.77,15.9,16.23,15.86,844342.0,13704943.0,389520000.0,1460700000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-16,16.48,16.48,16.03,16.1,16.23,508351.0,8194782.0,386400000.0,1449000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-17,16.22,16.43,16.06,16.17,16.1,595640.0,9638055.0,388080000.0,1455300000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-18,16.36,16.36,16.14,16.3,16.17,1008123.0,16361918.0,391200000.0,1467000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-19,16.3,16.38,16.2,16.36,16.3,469838.0,7659620.0,392640000.0,1472400000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-22,16.3,16.48,16.28,16.34,16.36,420761.0,6867747.0,392160000.0,1470600000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-23,16.31,16.35,16.02,16.1,16.34,383861.0,6184194.0,386400000.0,1449000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-24,16.1,16.16,16.05,16.11,16.1,431773.0,6953220.0,386640000.0,1449900000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-25,16.11,16.18,16.1,16.12,16.11,224220.0,3613957.0,386880000.0,1450800000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-26,16.15,16.6,16.15,16.43,16.12,464947.0,7632270.0,394320000.0,1478700000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-29,16.51,16.77,16.43,16.65,16.43,686949.0,11441086.0,399600000.0,1498500000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-30,16.66,16.9,16.5,16.88,16.65,496698.0,8353782.0,405120000.0,1519200000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-03-31,17.2,17.59,17.18,17.21,16.88,1509849.0,26261578.0,413040000.0,1548900000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-01,17.08,17.25,16.98,17.13,17.21,965153.0,16514436.0,411120000.0,1541700000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-02,17.18,17.28,17.06,17.18,17.13,375582.0,6456959.0,412320000.0,1546200000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-06,17.6,18.5,17.6,17.7,17.18,2153880.0,38585089.0,424800000.0,1593000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-07,17.8,17.8,17.4,17.45,17.7,465720.0,8155376.0,418800000.0,1570500000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-08,17.48,17.48,17.2,17.42,17.45,459611.0,7973012.0,418080000.0,1567800000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-09,17.35,17.5,16.8,16.89,17.42,554620.0,9573708.0,405360000.0,1520100000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-12,16.81,16.95,16.68,16.95,16.89,431334.0,7252735.0,406800000.0,1525500000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-13,16.9,16.99,16.51,16.65,16.95,200440.0,3370398.0,399600000.0,1498500000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-14,16.55,16.66,16.11,16.24,16.65,359136.0,5879323.0,389760000.0,1461600000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-15,16.24,16.5,16.24,16.26,16.24,206684.0,3377778.0,390240000.0,1463400000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-16,16.26,16.5,16.16,16.5,16.26,269955.0,4409945.0,396000000.0,1485000000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-19,16.6,17.0,16.51,16.87,16.5,345353.0,5830113.0,404880000.0,1518300000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-20,16.85,17.29,16.73,16.85,16.87,131810.0,2230547.0,404400000.0,1516500000.0,47233063.56,-43411804.18,416746008.4499999,674166414.18,257420405.73,14033500.360000003,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-21,17.22,17.22,16.29,16.42,16.85,97230.0,1619219.0,394080000.0,1477800000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-22,16.31,16.5,16.21,16.44,16.42,139055.0,2271143.0,394560000.0,1479600000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-23,16.4,16.5,16.18,16.2,16.44,99931.0,1631183.0,388800000.0,1458000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-26,16.11,16.46,16.01,16.2,16.2,88129.0,1433038.0,388800000.0,1458000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-27,16.33,16.38,15.87,15.87,16.2,182100.0,2923583.0,380880000.0,1428300000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-28,15.77,16.06,15.66,15.96,15.87,103186.0,1644191.0,383040000.0,1436400000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-29,16.08,16.23,15.72,15.84,15.96,139418.0,2201917.0,380160000.0,1425600000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-04-30,15.86,16.2,15.5,16.0,15.84,282774.0,4473595.0,384000000.0,1440000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-10,16.0,16.28,15.41,15.55,16.0,178730.0,2817274.0,373200000.0,1399500000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-11,15.59,15.79,15.42,15.7,15.55,71600.0,1119791.0,376800000.0,1413000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-12,15.5,15.9,15.5,15.9,15.7,188720.0,2975643.0,381600000.0,1431000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-13,15.9,15.95,15.66,15.73,15.9,65230.0,1031298.0,377520000.0,1415700000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-14,15.66,15.77,15.43,15.58,15.73,57080.0,889413.0,373920000.0,1402200000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-17,15.5,15.7,15.4,15.56,15.58,59320.0,923448.0,373440000.0,1400400000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-18,15.77,15.9,15.7,15.9,15.56,106015.0,1678851.0,381600000.0,1431000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-19,15.99,16.35,15.95,16.1,15.9,173252.0,2802851.0,386400000.0,1449000000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-20,16.3,16.3,15.7,15.87,16.1,119900.0,1904478.0,380880000.0,1428300000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,DR瑞贝卡,2004-05-21,14.0,14.0,13.76,13.88,14.06,37586.0,519942.0,333120000.0,1249200000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-24,13.8,13.8,13.4,13.5,13.88,141520.0,1924538.0,356400000.0,1336500000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-25,13.35,13.52,13.0,13.02,13.5,251027.0,3304787.0,343728000.0,1288980000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-26,13.16,13.18,13.02,13.13,13.02,71690.0,939437.0,346632000.0,1299870000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-27,13.28,13.78,13.05,13.59,13.13,135546.0,1822748.0,358776000.0,1345410000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-28,13.6,13.83,13.42,13.54,13.59,126215.0,1711666.0,357456000.0,1340460000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-05-31,13.54,13.7,13.28,13.7,13.54,70610.0,956914.0,361680000.0,1356300000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-01,13.7,14.6,13.58,14.57,13.7,427228.0,6112198.0,384648000.0,1442430000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-02,14.5,14.64,14.28,14.41,14.57,434780.0,6291345.0,380424000.0,1426590000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-03,14.41,14.41,13.88,13.9,14.41,324535.0,4560180.0,366960000.0,1376100000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-04,13.88,14.2,13.8,13.96,13.9,84345.0,1173505.0,368544000.0,1382040000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-07,13.8,13.95,13.56,13.78,13.96,65259.0,894680.0,363792000.0,1364220000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-08,13.68,13.8,13.57,13.66,13.78,38240.0,523471.0,360624000.0,1352340000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-09,13.84,13.84,13.35,13.36,13.66,90240.0,1219072.0,352704000.0,1322640000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-10,13.5,13.56,13.2,13.48,13.36,102611.0,1376331.0,355872000.0,1334520000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-11,13.52,13.78,13.39,13.39,13.48,74400.0,1011471.0,353496000.0,1325610000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-14,13.3,13.33,13.1,13.13,13.39,177680.0,2344895.0,346632000.0,1299870000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-15,12.72,13.34,12.72,13.32,13.13,67242.0,883100.0,351648000.0,1318680000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-16,13.48,13.69,13.21,13.35,13.32,46270.0,618778.0,352440000.0,1321650000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-17,13.34,13.4,13.11,13.13,13.35,39900.0,528085.0,346632000.0,1299870000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-18,13.15,13.33,13.05,13.23,13.13,60918.0,800692.0,349272000.0,1309770000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-21,13.25,13.78,13.2,13.7,13.23,133906.0,1813512.0,361680000.0,1356300000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-22,13.77,13.85,13.63,13.8,13.7,189855.0,2616442.0,364320000.0,1366200000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-23,13.85,13.85,13.4,13.6,13.8,125833.0,1701902.0,359040000.0,1346400000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-24,13.62,13.95,13.5,13.76,13.6,232401.0,3211890.0,363264000.0,1362240000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-25,13.8,13.8,13.33,13.71,13.76,227286.0,3093917.0,361944000.0,1357290000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-28,13.66,13.66,13.05,13.06,13.71,105340.0,1387827.0,344784000.0,1292940000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-29,13.06,13.56,12.82,13.07,13.06,147009.0,1917618.0,345048000.0,1293930000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-06-30,13.35,13.35,13.0,13.03,13.07,36514.0,478530.0,343992000.0,1289970000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-01,13.03,13.78,12.98,13.42,13.03,121575.0,1621594.0,354288000.0,1328580000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-02,13.42,13.45,13.22,13.25,13.42,36480.0,485122.0,349800000.0,1311750000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-05,13.33,13.38,13.08,13.18,13.25,27679.0,364866.0,347952000.0,1304820000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-06,13.21,13.4,13.2,13.22,13.18,60890.0,810925.0,349008000.0,1308780000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-07,13.25,13.34,13.2,13.23,13.22,37233.0,492594.0,349272000.0,1309770000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-08,13.16,13.3,13.06,13.1,13.23,55990.0,734685.0,345840000.0,1296900000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-09,13.39,13.39,13.09,13.16,13.1,25424.0,334451.0,347424000.0,1302840000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-07-12,13.0,13.14,12.6,12.69,13.16,183780.0,2331343.0,335016000.0,1256310000.0,47233063.56,-43411804.18,434460822.63,689521088.06,255060265.43,11928906.12,,,,,,,,,,,,,,,,,,,,
