数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,上海申华,1991-07-18,58.1,58.1,58.1,58.1,57.5,5700.0,50.0,19812100.0,29050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-19,58.7,58.7,58.7,58.7,58.1,20200.0,30.0,20016700.0,29350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-22,59.3,59.3,59.3,59.3,58.7,28400.0,180.0,20221300.0,29650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-23,59.9,59.9,59.9,59.9,59.3,4500.0,100.0,20425900.0,29950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-24,60.5,60.5,60.5,60.5,59.9,10800.0,50.0,20630500.0,30250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-25,61.1,61.1,61.1,61.1,60.5,2800.0,20.0,20835100.0,30550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-26,61.7,61.7,61.7,61.7,61.1,10000.0,20.0,21039700.0,30850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-29,62.3,62.3,62.3,62.3,61.7,8200.0,120.0,21244300.0,31150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-30,62.9,62.9,62.9,62.9,62.3,6100.0,150.0,21448900.0,31450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-31,63.5,63.5,63.5,63.5,62.9,4300.0,50.0,21653500.0,31750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-01,64.1,64.1,64.1,64.1,63.5,1400.0,80.0,21858100.0,32050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-02,64.7,64.7,64.7,64.7,64.1,5200.0,20.0,22062700.0,32350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-05,65.3,65.3,65.3,65.3,64.7,14900.0,390.0,22267300.0,32650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-06,66.0,66.0,66.0,66.0,65.3,10500.0,100.0,22506000.0,33000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-07,66.7,66.7,66.7,66.7,66.0,3200.0,10.0,22744700.0,33350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,申华控股,1991-08-08,67.4,67.4,67.4,67.4,66.7,100.0,10.0,33700000.0,33700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-09,67.4,67.4,67.4,67.4,67.4,12200.0,130.0,22983400.0,33700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-12,68.1,68.1,68.1,68.1,67.4,32800.0,80.0,23222100.0,34050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-13,68.8,68.8,68.8,68.8,68.1,9300.0,100.0,23460800.0,34400000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-14,69.5,69.5,69.5,69.5,68.8,2600.0,15.0,23699500.0,34750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-15,70.2,70.2,70.2,70.2,69.5,2700.0,1.0,23938200.0,35100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-16,70.9,70.9,70.9,70.9,70.2,500.0,30.0,24176900.0,35450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-19,71.6,71.6,71.6,71.6,70.9,2300.0,70.0,24415600.0,35800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-20,72.3,72.3,72.3,72.3,71.6,1400.0,20.0,24654300.0,36150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-21,73.0,73.0,73.0,73.0,72.3,10000.0,1.0,24893000.0,36500000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-22,73.7,73.7,73.7,73.7,73.0,1000.0,50.0,25131700.0,36850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-26,74.4,74.4,74.4,74.4,73.7,9800.0,100.0,25370400.0,37200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-27,75.1,75.1,75.1,75.1,74.4,3000.0,100.0,25609100.0,37550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-28,75.9,75.9,75.9,75.9,75.1,2900.0,180.0,25881900.0,37950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-29,76.7,76.7,76.7,76.7,75.9,2200.0,20.0,26154700.0,38350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-08-30,77.5,77.5,77.5,77.5,76.7,1700.0,40.0,26427500.0,38750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-02,78.3,78.3,78.3,78.3,77.5,200.0,10.0,26700300.0,39150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-03,78.3,78.3,78.3,78.3,78.3,4500.0,26.0,26700300.0,39150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-04,79.1,79.1,79.1,79.1,78.3,500.0,49.0,26973100.0,39550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-05,79.9,79.9,79.9,79.9,79.1,3300.0,10.0,27245900.0,39950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-06,80.7,80.7,80.7,80.7,79.9,3800.0,10.0,27518700.0,40350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-09,81.5,81.5,81.5,81.5,80.7,1000.0,2.0,27791500.0,40750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-10,82.3,82.3,82.3,82.3,81.5,1600.0,100.0,28064300.0,41150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-11,83.1,83.1,81.5,81.5,82.3,309000.0,20.0,27791500.0,40750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-12,80.7,82.3,80.7,82.3,81.5,892500.0,100.0,28064300.0,41150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-13,83.1,83.1,83.1,83.1,82.3,15800.0,30.0,28337100.0,41550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-16,83.9,83.9,83.9,83.9,83.1,16800.0,4.0,28609900.0,41950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-17,84.7,84.7,84.7,84.7,83.9,84300.0,50.0,28882700.0,42350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-18,85.5,85.5,83.9,85.5,84.7,469300.0,10.0,29155500.0,42750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-19,86.4,86.4,86.4,86.4,85.5,1900.0,20.0,29462400.0,43200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-20,87.3,87.3,87.3,87.3,86.4,21700.0,50.0,29769300.0,43650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-23,88.2,88.2,88.2,88.2,87.3,90500.0,50.0,30076200.0,44100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-24,89.1,89.1,89.1,89.1,88.2,30100.0,50.0,30383100.0,44550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-25,90.0,90.0,90.0,90.0,89.1,19400.0,200.0,30690000.0,45000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-26,90.9,90.9,90.9,90.9,90.0,13100.0,140.0,30996900.0,45450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-27,91.8,91.8,91.8,91.8,90.9,11700.0,100.0,31303800.0,45900000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-09-30,92.7,92.7,90.9,92.7,91.8,778200.0,30.0,31610700.0,46350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-03,93.6,93.6,93.6,93.6,92.7,58900.0,100.0,31917600.0,46800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-04,94.5,94.5,94.5,94.5,93.6,17500.0,150.0,32224500.0,47250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-07,95.4,95.4,95.4,95.4,94.5,11000.0,100.0,32531400.0,47700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-08,96.4,96.4,96.4,96.4,95.4,11400.0,40.0,32872400.0,48200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-09,97.4,97.4,97.4,97.4,96.4,82400.0,48.0,33213400.0,48700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-10,98.4,98.4,98.4,98.4,97.4,11000.0,319.0,33554400.0,49200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-11,99.4,99.4,99.4,99.4,98.4,27200.0,60.0,33895400.0,49700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-14,100.4,100.4,100.4,100.4,99.4,36600.0,240.0,34236400.0,50200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-15,101.4,101.4,101.4,101.4,100.4,11700.0,66.0,34577400.0,50700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-16,102.4,102.4,102.4,102.4,101.4,3600.0,125.0,34918400.0,51200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-17,102.4,102.4,102.4,102.4,102.4,9600.0,212.0,34918400.0,51200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-18,103.4,103.4,103.4,103.4,102.4,11100.0,78.0,35259400.0,51700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-21,104.4,104.4,104.4,104.4,103.4,2400.0,120.0,35600400.0,52200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-22,104.4,104.4,104.4,104.4,104.4,8600.0,640.0,35600400.0,52200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-23,105.4,105.4,105.4,105.4,104.4,19600.0,860.0,35941400.0,52700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-24,106.5,106.5,106.5,106.5,105.4,900.0,40.0,36316500.0,53250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-25,106.5,106.5,106.5,106.5,106.5,10100.0,46.0,36316500.0,53250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-28,107.6,107.6,107.6,107.6,106.5,11000.0,400.0,36691600.0,53800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-29,108.7,108.7,108.7,108.7,107.6,11100.0,1.0,37066700.0,54350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-30,109.8,109.8,109.8,109.8,108.7,11000.0,137.0,37441800.0,54900000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-10-31,110.9,110.9,110.9,110.9,109.8,800.0,4.0,37816900.0,55450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-01,110.9,110.9,110.9,110.9,110.9,10200.0,1.0,37816900.0,55450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-04,112.0,112.0,112.0,112.0,110.9,11000.0,136.0,38192000.0,56000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-05,113.1,113.1,113.1,113.1,112.0,11700.0,67.0,38567100.0,56550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-06,114.2,114.2,114.2,114.2,113.1,600.0,1.0,38942200.0,57100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-07,114.2,114.2,114.2,114.2,114.2,10400.0,39.0,38942200.0,57100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-08,115.3,115.3,115.3,115.3,114.2,11000.0,1.0,39317300.0,57650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-11,116.5,116.5,116.5,116.5,115.3,11000.0,255.0,39726500.0,58250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-12,117.7,117.7,117.7,117.7,116.5,11000.0,27.0,40135700.0,58850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-13,118.9,118.9,118.9,118.9,117.7,19600.0,863.0,40544900.0,59450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-14,120.1,120.1,120.1,120.1,118.9,20500.0,48.0,40954100.0,60050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-15,121.3,121.3,121.3,121.3,120.1,11000.0,199.0,41363300.0,60650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-18,122.5,122.5,122.5,122.5,121.3,11000.0,7.0,41772500.0,61250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-19,123.7,123.7,123.7,123.7,122.5,11000.0,137.0,42181700.0,61850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-20,124.9,124.9,124.9,124.9,123.7,13100.0,212.0,42590900.0,62450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-21,126.1,126.1,126.1,126.1,124.9,29600.0,763.0,43000100.0,63050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-22,127.4,127.4,127.4,127.4,126.1,13500.0,250.0,43443400.0,63700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-25,128.7,128.7,128.7,128.7,127.4,11000.0,37.0,43886700.0,64350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-26,130.0,130.0,130.0,130.0,128.7,11000.0,666.0,44330000.0,65000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-28,131.3,131.3,131.3,131.3,130.0,100.0,10.0,44773300.0,65650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-11-29,131.3,131.3,131.3,131.3,131.3,10900.0,490.0,44773300.0,65650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-02,132.6,132.6,132.6,132.6,131.3,12200.0,99.0,45216600.0,66300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-03,133.9,133.9,133.9,133.9,132.6,11000.0,1000.0,45659900.0,66950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-04,135.2,135.2,135.2,135.2,133.9,11000.0,32.0,46103200.0,67600000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-05,136.6,136.6,136.6,136.6,135.2,11000.0,587.0,46580600.0,68300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-06,138.0,138.0,138.0,138.0,136.6,1500.0,99.0,47058000.0,69000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-09,138.0,138.0,138.0,138.0,138.0,9500.0,931.0,47058000.0,69000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-10,139.4,139.4,139.4,139.4,138.0,500.0,50.0,47535400.0,69700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-11,139.4,139.4,139.4,139.4,139.4,10500.0,260.0,47535400.0,69700000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-12,140.8,140.8,140.8,140.8,139.4,11000.0,89.0,48012800.0,70400000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-13,142.2,142.2,142.2,142.2,140.8,11000.0,137.0,48490200.0,71100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-16,143.6,143.6,143.6,143.6,142.2,3500.0,200.0,48967600.0,71800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-17,143.6,143.6,143.6,143.6,143.6,1000.0,99.0,48967600.0,71800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-19,143.6,143.6,143.6,143.6,143.6,10100.0,10.0,48967600.0,71800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-20,145.0,145.0,145.0,145.0,143.6,12000.0,100.0,49445000.0,72500000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-23,146.5,146.5,146.5,146.5,145.0,1200.0,5.0,49956500.0,73250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-24,146.5,146.5,146.5,146.5,146.5,100.0,10.0,49956500.0,73250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-25,146.5,146.5,146.5,146.5,146.5,1000.0,24.0,49956500.0,73250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-26,146.5,146.5,146.5,146.5,146.5,8600.0,365.0,49956500.0,73250000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-27,148.0,148.0,148.0,148.0,146.5,8500.0,65.0,50468000.0,74000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-30,148.0,148.0,148.0,148.0,148.0,3900.0,70.0,50468000.0,74000000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-12-31,149.5,149.5,149.5,149.5,148.0,12100.0,1800000.0,50979500.0,74750000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-03,151.0,151.0,151.0,151.0,149.5,13200.0,200000.0,51491000.0,75500000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-06,152.5,152.5,152.5,152.5,151.0,3400.0,50000.0,52002500.0,76250000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-07,152.5,152.5,152.5,152.5,152.5,7600.0,120000.0,52002500.0,76250000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-08,154.0,154.0,154.0,154.0,152.5,900.0,10000.0,52514000.0,77000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-09,154.0,154.0,154.0,154.0,154.0,11500.0,180000.0,52514000.0,77000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-10,155.5,155.5,155.5,155.5,154.0,11600.0,180000.0,53025500.0,77750000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-13,157.1,157.1,157.1,157.1,155.5,13400.0,210000.0,53571100.0,78550000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-15,158.7,158.7,158.7,158.7,157.1,1000.0,20000.0,54116700.0,79350000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-17,158.7,158.7,158.7,158.7,158.7,400.0,6000.0,54116700.0,79350000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-20,158.7,158.7,158.7,158.7,158.7,2400.0,40000.0,54116700.0,79350000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-21,158.7,158.7,158.7,158.7,158.7,10000.0,160000.0,54116700.0,79350000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-22,160.3,160.3,160.3,160.3,158.7,6300.0,100000.0,54662300.0,80150000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-23,160.3,160.3,160.3,160.3,160.3,1800.0,30000.0,54662300.0,80150000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-24,160.3,160.3,160.3,160.3,160.3,6100.0,100000.0,54662300.0,80150000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-27,161.9,161.9,161.9,161.9,160.3,2600.0,40000.0,55207900.0,80950000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-28,161.9,161.9,161.9,161.9,161.9,1500.0,20000.0,55207900.0,80950000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-29,161.9,161.9,161.9,161.9,161.9,1300.0,20000.0,55207900.0,80950000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1992-01-30,161.9,161.9,161.9,161.9,161.9,5900.0,100000.0,55207900.0,80950000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
