数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2010-05-24,122.0,126.96,122.0,125.7,122.61,1160703.0,145561284.4,1759800000.0,6787800000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5199.17,5634.42,4814.12,4884.2,2924.14,2890.5,1554.85,1083.15,,,,,,,信息设备,通信设备,通信配套服务,123.0,124.0,123.88
sz300050,世纪鼎利,2010-05-25,124.5,132.5,124.1,127.99,125.7,1489364.0,192219187.7,1791860000.0,6911460000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6129.74,7353.7,6984.44,5736.37,3832.0,4363.31,2206.63,1699.43,,,,,,,信息设备,通信设备,通信配套服务,125.3,125.49,126.87
sz300050,世纪鼎利,2010-05-26,130.0,130.8,126.0,126.95,127.99,726430.0,92911102.0,1777300000.0,6855300000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3456.22,3689.74,2860.86,3413.56,2327.91,1882.37,583.26,242.59,,,,,,,信息设备,通信设备,通信配套服务,129.1,129.6,130.66
sz300050,世纪鼎利,2010-05-27,127.0,133.87,126.88,133.0,126.95,846899.0,110456786.5,1862000000.0,7182000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3478.97,4262.66,4338.6,2938.0,2226.2,3136.74,887.53,593.91,,,,,,,信息设备,通信设备,通信配套服务,127.67,127.0,128.0
sz300050,世纪鼎利,2010-05-28,134.37,134.37,129.33,131.1,133.0,848324.0,111869808.2,1835400000.0,7079400000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3784.77,3694.84,3002.53,4537.53,2818.24,2110.18,1481.16,744.15,,,,,,,信息设备,通信设备,通信配套服务,133.53,132.58,132.32
sz300050,世纪鼎利,2010-05-31,130.27,130.87,124.83,124.83,131.1,902334.0,115569748.3,1747620000.0,6740820000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4969.92,3570.59,2338.32,4195.66,3695.6,1957.2,360.9,1641.28,,,,,,,信息设备,通信设备,通信配套服务,129.4,129.72,128.0
sz300050,世纪鼎利,2010-06-01,124.19,125.88,120.0,122.8,124.83,732585.0,89884827.2,1719200000.0,6631200000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3903.58,3347.94,1960.04,3471.87,2899.15,1971.59,138.15,109.52,,,,,,Y,信息设备,通信设备,通信配套服务,124.53,122.8,122.78
sz300050,世纪鼎利,2010-06-02,122.71,125.47,120.22,125.32,122.8,572387.0,70292703.2,1754480000.0,6767280000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,2680.05,2614.7,1962.57,2356.95,2049.74,1955.84,239.97,4.84,,,,,,Y,信息设备,通信设备,通信配套服务,122.2,123.3,122.78
sz300050,世纪鼎利,2010-06-03,125.98,127.7,123.0,123.0,125.32,604614.0,76151561.3,1722000000.0,6642000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3112.89,3115.91,2059.09,1999.75,2006.96,2063.29,132.28,132.28,,,,,,Y,信息设备,通信设备,通信配套服务,125.22,125.48,125.22
sz300050,世纪鼎利,2010-06-04,122.35,125.75,121.35,125.73,123.0,517044.0,64073641.7,1760220000.0,6789420000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,2139.95,2259.43,1942.49,1579.91,1750.65,1898.36,359.89,455.28,,,,,,Y,信息设备,通信设备,通信配套服务,121.53,122.68,122.98
sz300050,世纪鼎利,2010-06-07,122.01,131.88,122.0,128.25,125.73,922119.0,117711524.0,1795500000.0,6925500000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4277.87,3970.29,3742.65,3118.98,3029.1,3018.64,590.57,1532.28,,,,,,Y,信息设备,通信设备,通信配套服务,124.0,124.49,126.5
sz300050,世纪鼎利,2010-06-08,128.0,131.45,127.8,129.02,128.25,645436.0,83644232.9,1806280000.0,6967080000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3291.42,3517.71,2620.55,2396.37,2264.85,2209.07,68.9,122.57,,,,,,Y,信息设备,通信设备,通信配套服务,128.78,129.32,130.99
sz300050,世纪鼎利,2010-06-09,129.1,132.68,129.1,130.92,129.02,931521.0,122074519.4,1832880000.0,7069680000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4966.83,4751.15,3474.31,3671.49,2794.15,2656.99,875.28,1030.93,,,,,,Y,信息设备,通信设备,通信配套服务,129.53,130.15,130.21
sz300050,世纪鼎利,2010-06-10,131.3,135.38,129.88,134.0,130.92,826143.0,110061081.9,1876000000.0,7236000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4511.7,5064.16,3751.92,2904.63,2157.83,2791.54,584.66,245.78,,,,,,Y,信息设备,通信设备,通信配套服务,131.0,131.72,131.6
sz300050,世纪鼎利,2010-06-11,134.85,141.49,134.8,138.78,134.0,1218441.0,168786831.5,1942920000.0,7494120000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7421.51,8390.84,5205.27,4563.19,2883.77,3420.94,1246.29,381.86,,,,,,Y,信息设备,通信设备,通信配套服务,135.67,137.1,137.54
sz300050,世纪鼎利,2010-06-17,140.21,140.8,131.52,131.52,138.78,984453.0,134122791.9,1841280000.0,7102080000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6136.25,5754.86,2983.52,4241.07,3435.19,2154.48,503.53,908.08,,,,,,Y,信息设备,通信设备,通信配套服务,139.99,139.0,140.4
sz300050,世纪鼎利,2010-06-18,130.5,133.38,127.11,128.0,131.52,917954.0,119504481.0,1792000000.0,6912000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5026.94,4081.95,2976.62,4146.73,3520.18,2712.67,285.91,868.29,,,,,,Y,信息设备,通信设备,通信配套服务,131.0,129.6,128.9
sz300050,世纪鼎利,2010-06-21,128.0,140.8,128.0,140.8,128.0,1685270.0,232417428.1,1971200000.0,7603200000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7451.87,8047.91,9024.99,6071.01,2936.05,4102.11,3817.57,5009.45,,,,,,Y,信息设备,通信设备,通信配套服务,128.37,130.49,131.68
sz300050,世纪鼎利,2010-06-22,138.48,141.8,138.18,139.87,140.8,1085486.0,152204595.5,1958180000.0,7552980000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6463.56,5943.44,4981.97,6801.55,2631.24,2108.05,1143.69,367.42,,,,,,Y,信息设备,通信设备,通信配套服务,139.5,140.22,141.0
sz300050,世纪鼎利,2010-06-23,139.5,150.25,138.3,148.0,139.87,1435953.0,209765578.0,2072000000.0,7992000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,8649.49,8498.57,7630.65,7056.04,3916.35,4022.54,661.68,1281.01,,,,,,Y,信息设备,通信设备,通信配套服务,140.8,142.5,145.0
sz300050,世纪鼎利,2010-06-24,148.8,152.88,146.09,148.52,148.0,1079995.0,160892964.3,2079280000.0,8020080000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6777.11,6764.17,4428.44,5187.55,3172.39,3012.3,1711.36,1125.27,,,,,,Y,信息设备,通信设备,通信配套服务,148.45,147.2,146.7
sz300050,世纪鼎利,2010-06-25,147.5,153.87,142.11,153.0,148.52,1319902.0,194439986.3,2142000000.0,8262000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,8614.9,7733.32,5363.31,6640.91,4400.02,3571.26,547.09,979.84,,,,,,Y,信息设备,通信设备,通信配套服务,147.45,146.76,146.86
sz300050,世纪鼎利,2010-06-28,151.9,155.5,148.08,148.14,153.0,1182982.0,179842046.5,2073960000.0,7999560000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,8225.01,7846.45,4624.82,5104.87,4156.85,3673.91,587.91,969.37,,,,,,Y,信息设备,通信设备,通信配套服务,151.0,150.5,152.0
sz300050,世纪鼎利,2010-06-29,148.0,148.89,136.11,140.0,148.14,1519491.0,215816902.9,1960000000.0,7560000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,9299.08,8412.62,6042.72,8212.42,5066.23,3228.48,990.27,1544.77,,,,,,Y,信息设备,通信设备,通信配套服务,146.5,145.1,145.0
sz300050,世纪鼎利,2010-06-30,138.0,146.5,136.4,145.0,140.0,1204316.0,170794463.4,2030000000.0,7830000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7642.33,7679.48,6007.34,5667.79,3046.57,3587.28,383.2,144.89,,,,,,Y,信息设备,通信设备,通信配套服务,139.0,137.62,138.0
sz300050,世纪鼎利,2010-07-01,143.91,145.31,130.5,130.5,145.0,1870345.0,252653531.4,1827000000.0,7047000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,10728.68,7435.76,6733.65,10690.11,6560.77,2846.72,1223.99,4274.49,,,,,,Y,信息设备,通信设备,通信配套服务,144.81,144.5,142.0
sz300050,世纪鼎利,2010-07-02,127.06,128.5,119.51,126.39,130.5,1725400.0,214138037.9,1769460000.0,6825060000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7819.2,7309.6,6384.84,7848.08,5223.76,4144.19,1820.44,1946.36,,,,,,Y,信息设备,通信设备,通信配套服务,127.83,124.99,126.7
sz300050,世纪鼎利,2010-07-05,121.8,125.99,120.0,124.0,126.39,657952.0,81019446.7,1736000000.0,6696000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3204.98,3394.52,2313.2,2214.11,2309.74,2219.29,165.65,165.65,,,,,,Y,信息设备,通信设备,通信配套服务,121.5,121.3,122.5
sz300050,世纪鼎利,2010-07-06,123.38,132.74,123.01,132.28,124.0,1256952.0,163344376.1,1851920000.0,7143120000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6069.43,6103.69,6005.76,5360.83,3183.61,4139.13,874.56,529.71,,,,,,Y,信息设备,通信设备,通信配套服务,124.7,127.2,127.5
sz300050,世纪鼎利,2010-07-07,132.01,135.99,131.0,134.16,132.28,840785.0,112364959.9,1878240000.0,7244640000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5318.17,4761.15,2890.03,3594.65,2763.25,2653.99,138.93,100.6,,,,,,Y,信息设备,通信设备,通信配套服务,131.68,134.49,135.1
sz300050,世纪鼎利,2010-07-08,136.38,147.58,136.38,146.12,134.16,1712938.0,245369462.6,2045680000.0,7890480000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,9225.22,9555.67,7975.36,7508.87,3630.16,4598.32,3343.85,2511.73,,,,,,Y,信息设备,通信设备,通信配套服务,137.48,142.8,142.04
sz300050,世纪鼎利,2010-07-09,145.0,148.98,143.01,147.2,146.12,1357762.0,198340378.7,2060800000.0,7948800000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7969.4,8093.17,6262.72,6779.47,4171.41,3304.13,1118.59,1345.35,,,,,,Y,信息设备,通信设备,通信配套服务,144.0,143.6,144.3
sz300050,世纪鼎利,2010-07-12,147.0,150.99,144.1,145.8,147.2,1146209.0,168667286.7,2041200000.0,7873200000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6710.97,6745.21,5279.75,6384.94,3666.89,2745.78,838.55,620.22,,,,,,Y,信息设备,通信设备,通信配套服务,149.0,150.37,147.6
sz300050,世纪鼎利,2010-07-13,143.0,149.89,142.71,147.7,145.8,1338653.0,197361182.1,2067800000.0,7975800000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,8965.31,7147.17,6372.78,7628.08,3488.76,3391.7,909.27,1569.17,,,,,,Y,信息设备,通信设备,通信配套服务,144.85,144.68,147.01
sz300050,世纪鼎利,2010-07-14,146.88,146.88,134.4,136.55,147.7,2788648.0,387903510.1,1911700000.0,7373700000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,15563.29,12671.62,10985.36,16553.88,9276.69,4557.01,2458.41,4501.23,,,,,,Y,信息设备,通信设备,通信配套服务,142.87,141.0,141.77
sz300050,世纪鼎利,2010-07-15,135.0,140.0,134.02,135.55,136.55,1147919.0,157849002.6,1897700000.0,7319700000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6204.34,6197.47,5464.15,5309.03,3324.21,3537.73,526.6,475.07,,,,,,Y,信息设备,通信设备,通信配套服务,136.6,135.38,137.31
sz300050,世纪鼎利,2010-07-16,134.62,137.44,131.18,136.76,135.55,863111.0,115673823.9,1914640000.0,7385040000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4816.34,4957.67,3039.81,3531.33,3309.96,2967.76,323.32,32.66,,,,,,Y,信息设备,通信设备,通信配套服务,135.0,133.0,134.59
sz300050,世纪鼎利,2010-07-19,134.1,137.98,134.02,137.5,136.76,653551.0,89355320.4,1925000000.0,7425000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4395.26,3920.49,2409.54,2883.76,2023.74,2024.3,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,135.65,136.4,137.2
sz300050,世纪鼎利,2010-07-20,137.51,140.49,135.8,139.15,137.5,921364.0,127451888.4,1948100000.0,7514100000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5337.22,4963.28,4195.81,4221.12,2626.76,2516.81,469.9,928.48,,,,,,Y,信息设备,通信设备,通信配套服务,137.2,137.37,136.31
sz300050,世纪鼎利,2010-07-21,140.67,144.12,139.0,139.11,139.15,1023884.0,145227867.6,1947540000.0,7511940000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5902.22,5833.92,5145.5,4827.09,2929.46,2795.24,438.49,959.43,,,,,,Y,信息设备,通信设备,通信配套服务,140.3,141.99,143.75
sz300050,世纪鼎利,2010-07-22,138.0,138.97,134.51,137.01,139.11,900621.0,123124138.0,1918140000.0,7398540000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5748.73,4834.35,2310.88,4131.47,3752.89,2204.32,168.36,810.71,,,,,,Y,信息设备,通信设备,通信配套服务,137.8,138.66,138.0
sz300050,世纪鼎利,2010-07-23,137.5,139.61,136.58,138.6,137.01,719113.0,99314675.4,1940400000.0,7484400000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4443.09,4268.21,3198.82,2976.37,1906.2,2050.31,210.11,463.32,,,,,,Y,信息设备,通信设备,通信配套服务,137.61,139.45,138.8
sz300050,世纪鼎利,2010-07-26,139.0,143.33,138.0,142.0,138.6,907709.0,127792031.4,1988000000.0,7668000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5393.38,5544.68,4206.32,3395.62,2385.32,2947.92,660.7,757.51,,,,,,Y,信息设备,通信设备,通信配套服务,139.12,138.1,138.48
sz300050,世纪鼎利,2010-07-27,141.68,141.68,137.37,137.99,142.0,998087.0,138657817.7,1931860000.0,7451460000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6767.3,5684.7,3034.61,4983.46,3916.23,1910.23,0.0,1139.74,,,,,,Y,信息设备,通信设备,通信配套服务,140.76,140.1,139.78
sz300050,世纪鼎利,2010-07-29,140.8,141.49,138.06,139.5,137.99,814024.0,113663442.3,1953000000.0,7533000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5795.22,5319.5,2880.25,3325.72,2387.77,2213.23,165.0,369.79,,,,,,Y,信息设备,通信设备,通信配套服务,141.0,140.5,140.01
sz300050,世纪鼎利,2010-07-30,139.5,139.98,134.68,136.0,139.5,791534.0,108148755.5,1904000000.0,7344000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4917.69,4571.59,2594.67,3897.69,3175.28,2011.01,3.48,210.84,,,,,,Y,信息设备,通信设备,通信配套服务,139.09,139.3,139.35
sz300050,世纪鼎利,2010-08-02,136.0,140.58,136.0,140.27,136.0,819961.0,113930816.7,1963780000.0,7574580000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4772.03,5232.88,4423.19,2654.52,1911.79,3221.98,217.34,214.97,,,,,,Y,信息设备,通信设备,通信配套服务,136.99,137.34,136.35
sz300050,世纪鼎利,2010-08-03,140.81,142.99,139.1,139.1,140.27,809457.0,114454182.9,1947400000.0,7511400000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4792.16,5360.77,3781.26,3244.69,2223.54,2467.12,423.67,148.05,,,,,,Y,信息设备,通信设备,通信配套服务,140.81,142.02,142.1
sz300050,世纪鼎利,2010-08-04,138.88,139.79,136.0,139.0,139.1,551367.0,75892376.9,1946000000.0,7506000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3380.82,3457.3,1522.04,1987.02,2378.92,1635.44,172.64,374.63,,,,,,Y,信息设备,通信设备,通信配套服务,139.0,139.55,139.5
sz300050,世纪鼎利,2010-08-05,139.11,143.77,139.0,141.15,139.0,869527.0,123286961.3,1976100000.0,7622100000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4901.99,5082.16,3989.68,4053.88,2317.41,2963.31,1003.87,113.6,,,,,,Y,信息设备,通信设备,通信配套服务,139.5,139.9,142.12
sz300050,世纪鼎利,2010-08-06,141.12,143.48,140.58,142.9,141.15,663999.0,94542537.1,2000600000.0,7716600000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4289.92,3788.04,3086.76,3248.18,1812.28,1938.48,126.32,340.57,,,,,,Y,信息设备,通信设备,通信配套服务,142.6,142.03,143.23
sz300050,世纪鼎利,2010-08-09,143.0,146.1,142.17,146.1,142.9,898210.0,129326891.2,2045400000.0,7889400000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5621.33,5809.33,4317.4,3763.37,2107.62,2436.03,648.04,685.65,,,,,,Y,信息设备,通信设备,通信配套服务,143.99,144.07,143.83
sz300050,世纪鼎利,2010-08-10,145.9,146.0,141.0,141.26,146.1,1019931.0,145656311.5,1977640000.0,7628040000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6053.8,5516.1,4673.88,5334.66,3299.66,2053.19,361.7,1485.1,,,,,,Y,信息设备,通信设备,通信配套服务,145.97,145.2,144.6
sz300050,世纪鼎利,2010-08-11,140.11,143.86,140.11,142.9,141.26,623481.0,88916904.0,2000600000.0,7716600000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3546.67,3771.32,3200.54,2215.8,1394.04,1634.55,750.44,1270.02,,,,,,Y,信息设备,通信设备,通信配套服务,141.5,141.84,142.75
sz300050,世纪鼎利,2010-08-12,141.7,142.7,140.1,140.12,142.9,581198.0,82105317.9,1961680000.0,7566480000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3849.13,3525.56,2293.38,2924.78,1748.58,1263.86,205.94,382.83,,,,,,Y,信息设备,通信设备,通信配套服务,141.0,141.3,140.68
sz300050,世纪鼎利,2010-08-13,141.88,149.2,140.0,147.88,140.12,1306529.0,191076902.7,2070320000.0,7985520000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7515.43,7689.57,7048.55,5829.41,3183.76,4183.17,1359.96,1405.55,,,,,,Y,信息设备,通信设备,通信配套服务,140.5,140.8,140.66
sz300050,世纪鼎利,2010-08-16,148.0,152.0,146.68,150.01,147.88,824427.0,123545506.5,2100140000.0,8100540000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5666.35,5352.94,3237.11,3252.91,2520.79,2492.92,565.68,891.17,,,,,,Y,信息设备,通信设备,通信配套服务,147.0,149.5,151.13
sz300050,世纪鼎利,2010-08-17,150.61,159.99,150.61,157.87,150.01,1214333.0,189084905.3,2210180000.0,8524980000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7822.36,8115.36,5595.07,5490.47,3598.67,4279.88,1485.08,615.48,,,,,,Y,信息设备,通信设备,通信配套服务,151.51,155.95,154.41
sz300050,世纪鼎利,2010-08-18,157.0,162.2,155.6,158.28,157.87,1063518.0,168667345.6,2215920000.0,8547120000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,7139.55,6569.74,5007.71,6038.51,3537.69,3050.81,905.47,931.36,,,,,,Y,信息设备,通信设备,通信配套服务,158.45,155.6,156.01
sz300050,世纪鼎利,2010-08-19,158.75,161.68,156.3,161.1,158.28,1005830.0,160077230.0,2255400000.0,8699400000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6393.08,5929.8,5424.23,5732.82,3117.67,3028.07,805.31,1049.61,,,,,,Y,信息设备,通信设备,通信配套服务,158.67,158.55,157.99
sz300050,世纪鼎利,2010-08-20,160.1,165.31,153.12,153.5,161.1,1544457.0,245998785.6,2149000000.0,8289000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,10333.36,9566.25,7142.18,9241.48,5553.93,3972.94,1570.41,1819.21,,,,,,Y,信息设备,通信设备,通信配套服务,159.55,162.0,162.68
sz300050,世纪鼎利,2010-08-23,154.96,168.66,154.8,168.0,153.5,1316171.0,216263957.4,2352000000.0,9072000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,8739.2,9358.92,7519.72,6255.54,3830.65,4778.68,1000.9,697.34,,,,,,Y,信息设备,通信设备,通信配套服务,155.88,158.66,161.98
sz300050,世纪鼎利,2010-08-24,166.0,167.98,153.8,155.11,168.0,1798566.0,286390881.8,2171540000.0,8375940000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,12372.87,10526.22,7546.27,12857.74,7649.36,3927.41,539.45,796.57,,,,,,Y,信息设备,通信设备,通信配套服务,167.0,163.0,163.5
