数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2021-07-15,19.92,19.92,19.2,19.36,19.93,4117639.0,80006402.0,1510080000.0,6040320000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2451.16,2887.34,510.58,967.77,4928.91,4010.41,109.99,135.12,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.62,19.76,19.51
sh603759,海天股份,2021-07-16,19.26,19.58,19.26,19.34,19.36,2334361.0,45293802.0,1508520000.0,6034080000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1602.46,1609.15,573.97,195.69,2351.01,2587.34,1.95,137.2,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.38,19.4,19.33
sh603759,海天股份,2021-07-19,19.22,19.68,19.22,19.42,19.34,2254527.0,43858639.0,1514760000.0,6059040000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1405.63,1317.93,606.29,332.13,2138.51,2500.36,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.33,19.38,19.49
sh603759,海天股份,2021-07-20,19.26,19.38,18.71,18.74,19.42,4223129.0,79663829.0,1461720000.0,5846880000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2570.2,3182.72,484.74,692.54,4911.44,4091.13,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.29,19.08,18.95
sh603759,海天股份,2021-07-21,18.92,19.16,18.75,18.78,18.74,2836580.0,53661584.0,1464840000.0,5859360000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1972.98,1941.97,309.18,596.38,3084.0,2827.8,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.05,19.15,19.04
sh603759,海天股份,2021-07-22,18.79,18.9,18.6,18.66,18.78,2616775.0,48979568.0,1455480000.0,5821920000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1502.46,1870.1,262.65,257.53,3132.85,2770.33,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.65,18.86,18.72
sh603759,海天股份,2021-07-23,18.66,18.75,17.71,17.8,18.66,5681903.0,102342458.0,1388400000.0,5553600000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3381.92,3722.59,1033.72,1328.39,5818.61,5025.64,0.0,157.63,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.51,18.25,18.24
sh603759,海天股份,2021-07-26,17.91,18.12,17.35,17.87,17.8,4469377.0,78992906.0,1393860000.0,5575440000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2633.13,2741.13,701.58,806.95,4564.58,4346.23,0.0,4.98,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,17.69,17.55,17.48
sh603759,海天股份,2021-07-27,17.87,17.9,16.98,17.0,17.87,4503238.0,78365869.0,1326000000.0,5304000000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2660.78,2626.3,726.66,873.77,4449.15,4234.38,0.0,102.14,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,17.7,17.72,17.59
sh603759,海天股份,2021-07-28,17.0,17.0,15.51,16.18,17.0,4916964.0,79582692.0,1262040000.0,5048160000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2508.47,3148.51,662.43,1337.47,4787.53,3462.24,0.0,10.21,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,16.61,15.99,16.09
sh603759,海天股份,2021-07-29,16.19,17.78,16.19,17.18,16.18,7076193.0,121226217.0,1340040000.0,5360160000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3845.52,4312.54,1322.36,1207.62,6837.19,6602.46,117.55,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,16.53,16.57,16.75
sh603759,海天股份,2021-07-30,17.17,17.36,16.78,17.27,17.18,3841338.0,65823431.0,1347060000.0,5388240000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1860.99,2567.34,463.48,628.19,4078.47,3386.81,179.4,0.0,,,,,,,环保,环境治理,水务及水治理,16.93,16.82,17.03
sh603759,海天股份,2021-08-02,17.01,17.58,17.01,17.49,17.27,2813338.0,48958810.0,1364220000.0,5456880000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1360.28,1756.04,318.49,189.64,3192.0,2950.2,25.11,0.0,,,,,,,环保,环境治理,水务及水治理,17.21,17.27,17.42
sh603759,海天股份,2021-08-03,17.34,18.15,17.25,17.27,17.49,4338463.0,76623891.0,1347060000.0,5388240000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2761.26,2687.53,742.59,1024.63,4008.74,3950.23,149.79,0.0,,,,,,,环保,环境治理,水务及水治理,17.55,17.9,17.8
sh603759,海天股份,2021-08-04,17.14,17.43,17.09,17.19,17.27,2574255.0,44329921.0,1340820000.0,5363280000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1548.25,1626.52,64.33,558.84,2820.42,2199.55,0.0,48.08,,,,,,,环保,环境治理,水务及水治理,17.4,17.33,17.36
sh603759,海天股份,2021-08-05,17.09,17.4,16.85,16.93,17.19,2791038.0,47572612.0,1320540000.0,5282160000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1513.33,1649.74,170.28,586.82,3073.65,2520.7,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.1,17.22,17.27
sh603759,海天股份,2021-08-06,16.93,18.13,16.79,17.63,16.93,6520291.0,115209260.0,1375140000.0,5500560000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,4147.88,4175.96,1722.52,1104.99,5548.6,6239.98,101.92,0.0,,,,,,,环保,环境治理,水务及水治理,16.82,16.97,16.97
sh603759,海天股份,2021-08-09,17.35,17.72,17.2,17.67,17.63,4501798.0,78703892.0,1378260000.0,5513040000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2758.02,2822.69,317.04,796.47,4795.33,4057.49,0.0,193.74,,,,,,,环保,环境治理,水务及水治理,17.4,17.29,17.3
sh603759,海天股份,2021-08-10,17.68,17.95,17.55,17.85,17.67,3551560.0,63178867.0,1392300000.0,5569200000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2255.81,2139.03,441.83,562.06,3548.23,3616.8,72.02,0.0,,,,,,,环保,环境治理,水务及水治理,17.65,17.7,17.86
sh603759,海天股份,2021-08-11,17.85,18.42,17.61,18.11,17.85,4814305.0,87076766.0,1412580000.0,5650320000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3021.59,2703.82,851.24,554.53,4766.8,5449.32,68.05,0.0,,,,,,,环保,环境治理,水务及水治理,17.67,17.96,17.92
sh603759,海天股份,2021-08-12,18.13,18.42,17.8,17.85,18.11,3885295.0,70106169.0,1392300000.0,5569200000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2125.75,2421.15,670.69,349.9,4214.18,4239.57,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,18.13,18.22,18.33
sh603759,海天股份,2021-08-13,17.85,18.01,17.52,17.66,17.85,2915064.0,51578054.0,1377480000.0,5509920000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1642.34,1853.87,294.67,473.23,3220.8,2830.7,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.77,17.8,17.81
sh603759,海天股份,2021-08-16,17.99,19.43,17.99,19.43,17.66,9210069.0,174272352.0,1515540000.0,6062160000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,5171.57,6243.2,2161.34,1916.58,7128.66,8894.03,2965.67,373.42,,,,,,,环保,环境治理,水务及水治理,18.48,18.59,18.87
sh603759,海天股份,2021-08-17,20.32,21.37,19.76,21.37,19.43,27569536.0,576304656.0,1666860000.0,6667440000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,20951.61,23502.35,10871.93,11351.96,23269.01,21093.92,2537.93,1682.23,,,,,,,环保,环境治理,水务及水治理,20.19,21.01,20.56
sh603759,海天股份,2021-08-18,21.5,23.0,20.67,22.72,21.37,32533540.0,715658417.0,1772160000.0,7088640000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,26593.52,27016.95,11280.56,12634.72,30964.94,29000.62,2726.82,2913.55,,,,,,,环保,环境治理,水务及水治理,22.7,21.34,21.58
sh603759,海天股份,2021-08-19,21.33,21.62,20.45,20.45,22.72,16459679.0,341656533.0,1595100000.0,6380400000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,11471.15,13220.79,4601.58,5799.27,17493.91,14293.25,599.02,852.34,,,,,,,环保,环境治理,水务及水治理,20.88,20.53,20.53
sh603759,海天股份,2021-08-20,19.38,19.56,18.42,18.89,20.45,17135235.0,322945802.0,1473420000.0,5893680000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,10807.07,11428.95,4282.0,4724.95,17205.51,14731.91,0.0,1408.78,,,,,,,环保,环境治理,水务及水治理,18.83,18.9,18.77
sh603759,海天股份,2021-08-23,18.5,19.1,18.5,18.83,18.89,9485244.0,178487926.0,1468740000.0,5874960000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,6172.53,5775.54,1786.62,1504.55,9293.09,10380.91,596.55,187.8,,,,,,,环保,环境治理,水务及水治理,19.01,18.7,18.71
sh603759,海天股份,2021-08-24,18.7,19.3,18.51,19.01,18.83,9301676.0,176339919.0,1482780000.0,5931120000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,6730.63,6286.97,1400.79,1779.34,9502.57,9507.74,0.0,59.94,,,,,,,环保,环境治理,水务及水治理,18.65,18.67,18.87
sh603759,海天股份,2021-08-25,19.03,19.06,18.59,18.66,19.01,6974827.0,130349075.0,1455480000.0,5821920000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,4063.63,4423.3,1131.73,1822.36,7839.55,6467.59,0.0,321.65,,,,,,,环保,环境治理,水务及水治理,18.69,18.72,18.67
sh603759,海天股份,2021-08-26,18.72,18.9,17.96,17.98,18.66,8481883.0,155537836.0,1402440000.0,5609760000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,5019.01,5607.55,1214.52,2076.62,9320.25,7339.01,0.0,530.61,,,,,,,环保,环境治理,水务及水治理,18.81,18.62,18.52
sh603759,海天股份,2021-08-27,17.88,18.19,17.3,17.45,17.98,7357271.0,129776762.0,1361100000.0,5444400000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,3846.83,4808.14,1116.15,2051.96,8010.8,6111.74,3.89,5.83,,,,,,,环保,环境治理,水务及水治理,17.98,17.98,17.69
sh603759,海天股份,2021-08-30,17.6,17.75,17.1,17.17,17.45,4739620.0,82453520.0,1339260000.0,5357040000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2513.14,2658.72,596.22,619.79,5135.99,4960.85,0.0,6.0,,,,,,,环保,环境治理,水务及水治理,17.43,17.7,17.61
sh603759,海天股份,2021-08-31,17.3,18.06,17.28,17.59,17.17,6462239.0,113618457.0,1372020000.0,5488080000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,4430.92,3754.21,1295.1,836.16,5635.82,6661.33,0.0,110.15,,,,,,,环保,环境治理,水务及水治理,17.78,17.77,17.46
sh603759,海天股份,2021-09-01,17.6,17.62,16.89,17.32,17.59,5934543.0,101801664.0,1350960000.0,5403840000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,3471.65,3496.25,845.47,1349.72,5863.04,5294.76,0.0,39.44,,,,,,,环保,环境治理,水务及水治理,17.17,17.35,17.3
sh603759,海天股份,2021-09-02,17.27,17.68,17.05,17.39,17.32,4240869.0,73793430.0,1356420000.0,5425680000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2584.31,2344.03,569.78,532.0,4154.37,4503.31,70.89,0.0,,,,,,,环保,环境治理,水务及水治理,17.1,17.37,17.36
sh603759,海天股份,2021-09-03,17.24,17.6,17.21,17.46,17.39,4031897.0,70098740.0,1361880000.0,5447520000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2289.78,2413.13,490.54,523.83,4219.64,4072.91,9.92,0.0,,,,,,,环保,环境治理,水务及水治理,17.35,17.37,17.49
sh603759,海天股份,2021-09-06,17.45,17.65,17.28,17.59,17.46,4049234.0,70881541.0,1372020000.0,5488080000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2510.69,2547.65,243.27,661.73,4112.26,3766.62,221.93,112.15,,,,,,,环保,环境治理,水务及水治理,17.54,17.49,17.38
sh603759,海天股份,2021-09-07,17.61,18.48,17.5,18.45,17.59,9275570.0,168310423.0,1439100000.0,5756400000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,6130.57,6683.91,2322.81,1463.13,8166.57,8684.0,211.09,0.0,,,,,,,环保,环境治理,水务及水治理,17.58,17.64,17.84
sh603759,海天股份,2021-09-08,18.54,18.98,18.26,18.65,18.45,8003668.0,149064318.0,1454700000.0,5818800000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,5644.51,5592.84,1856.99,1745.99,7220.25,7546.51,184.67,21.1,,,,,,,环保,环境治理,水务及水治理,18.29,18.38,18.32
sh603759,海天股份,2021-09-09,18.7,19.9,18.49,19.22,18.65,9196962.0,177824848.0,1499160000.0,5996640000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,6433.9,7021.23,1954.37,1576.5,8850.61,9124.49,483.35,0.0,,,,,,,环保,环境治理,水务及水治理,18.9,19.3,19.4
sh603759,海天股份,2021-09-10,18.98,18.98,18.25,18.25,19.22,7723941.0,142998099.0,1423500000.0,5694000000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,4742.9,5241.3,1692.9,1698.51,7757.69,6876.06,106.32,483.94,,,,,,,环保,环境治理,水务及水治理,18.66,18.78,18.71
sh603759,海天股份,2021-09-13,18.1,18.4,18.08,18.31,18.25,3163852.0,57790385.0,1428180000.0,5712720000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2348.85,2162.28,303.29,375.68,3126.9,2923.72,0.0,317.36,,,,,,,环保,环境治理,水务及水治理,18.28,18.24,18.28
sh603759,海天股份,2021-09-14,18.35,18.68,17.7,17.8,18.31,4443146.0,80245957.0,1388400000.0,5553600000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2612.78,2434.15,740.81,1006.41,4489.11,4269.46,181.9,314.57,,,,,,,环保,环境治理,水务及水治理,18.49,18.18,18.21
sh603759,海天股份,2021-09-15,17.61,17.85,17.41,17.77,17.8,2458946.0,43454185.0,1386060000.0,5544240000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1360.65,1568.81,190.89,478.85,2793.89,2268.74,0.0,29.03,,,,,,,环保,环境治理,水务及水治理,17.57,17.77,17.65
sh603759,海天股份,2021-09-16,17.76,17.94,17.31,17.32,17.77,2985158.0,52504565.0,1350960000.0,5403840000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1448.15,1726.48,175.54,403.75,3486.2,3114.63,140.57,5.6,,,,,,,环保,环境治理,水务及水治理,17.84,17.89,17.84
sh603759,海天股份,2021-09-17,17.2,17.44,16.91,17.35,17.32,2952732.0,50677339.0,1353300000.0,5413200000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1749.36,1728.64,204.56,427.15,3113.82,2768.9,0.0,143.04,,,,,,,环保,环境治理,水务及水治理,17.44,17.29,17.17
sh603759,海天股份,2021-09-22,17.19,17.84,17.0,17.72,17.35,2719973.0,47705091.0,1382160000.0,5528640000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1616.78,1513.7,113.67,166.82,3040.06,2915.68,0.0,174.32,,,,,,,环保,环境治理,水务及水治理,17.27,17.41,17.37
sh603759,海天股份,2021-09-23,17.72,18.2,17.59,18.01,17.72,4649801.0,83111848.0,1404780000.0,5619120000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2830.87,2489.26,1292.36,966.06,3987.2,4118.15,200.94,737.89,,,,,,,环保,环境治理,水务及水治理,17.72,17.69,17.81
sh603759,海天股份,2021-09-24,17.83,18.08,17.45,17.45,18.01,3462865.0,61419125.0,1361100000.0,5444400000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,2098.96,2247.35,569.24,903.48,3473.71,2991.09,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.87,17.71,17.73
sh603759,海天股份,2021-09-27,17.44,17.7,16.9,17.0,17.45,3113959.0,53237656.0,1326000000.0,5304000000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1353.89,1975.54,686.72,609.64,3283.15,2738.59,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.45,17.08,17.16
sh603759,海天股份,2021-09-28,16.88,17.28,16.83,17.11,17.0,2681660.0,45885199.0,1334580000.0,5338320000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1279.41,1731.28,477.1,615.93,2832.02,2149.09,0.0,92.21,,,,,,,环保,环境治理,水务及水治理,16.84,17.08,17.18
sh603759,海天股份,2021-09-29,16.97,17.0,16.44,16.46,17.11,2921030.0,48806172.0,1283880000.0,5135520000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1451.81,1467.83,346.27,257.96,3082.36,3017.41,0.17,137.42,,,,,,,环保,环境治理,水务及水治理,16.79,16.9,16.89
sh603759,海天股份,2021-09-30,16.62,17.34,16.52,17.07,16.46,2753186.0,46727259.0,1331460000.0,5325840000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1205.83,1430.41,997.08,593.27,2402.24,2649.04,67.58,0.0,,,,,,,环保,环境治理,水务及水治理,16.68,16.65,16.71
sh603759,海天股份,2021-10-08,17.63,18.2,17.58,17.65,17.07,5566521.0,99321572.0,1376700000.0,5506800000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,3927.42,3388.25,1590.49,1231.23,4414.25,4583.61,0.0,729.07,,,,,,,环保,环境治理,水务及水治理,18.0,18.03,17.81
sh603759,海天股份,2021-10-11,17.36,17.58,17.08,17.2,17.65,3579010.0,61719058.0,1341600000.0,5366400000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1904.27,2261.79,589.81,906.82,3533.74,3003.3,144.09,0.0,,,,,,,环保,环境治理,水务及水治理,17.44,17.18,17.12
sh603759,海天股份,2021-10-12,17.24,17.5,16.93,17.1,17.2,2499725.0,42864324.0,1333800000.0,5335200000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1279.48,1171.11,379.31,386.15,2627.64,2709.73,0.0,19.45,,,,,,,环保,环境治理,水务及水治理,17.09,17.33,17.21
sh603759,海天股份,2021-10-13,17.09,17.18,16.72,17.15,17.1,2062248.0,34962805.0,1337700000.0,5350800000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,996.22,1138.49,438.57,309.58,2061.49,2048.22,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.93,16.91,16.91
sh603759,海天股份,2021-10-14,17.08,17.15,16.9,17.02,17.15,1556600.0,26527777.0,1327560000.0,5310240000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,871.01,904.92,205.09,215.62,1576.68,1532.25,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.0,16.94,16.98
sh603759,海天股份,2021-10-15,17.16,17.16,16.87,16.94,17.02,1669447.0,28352105.0,1321320000.0,5285280000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,923.71,765.44,312.9,213.04,1568.79,1618.56,29.81,238.17,,,,,,,环保,环境治理,水务及水治理,17.04,17.05,17.07
sh603759,海天股份,2021-10-18,16.94,17.16,16.85,16.91,16.94,1461246.0,24750584.0,1318980000.0,5275920000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,766.41,894.27,187.82,179.68,1457.26,1337.55,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.99,17.07,16.97
sh603759,海天股份,2021-10-19,16.86,16.88,16.78,16.85,16.91,1520689.0,25582616.0,1314300000.0,5257200000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,832.57,961.16,312.32,279.37,1413.37,1317.74,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.81,16.83,16.86
sh603759,海天股份,2021-10-20,16.85,16.85,16.63,16.67,16.85,1972746.0,32921959.0,1300260000.0,5201040000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1079.57,1240.55,330.05,558.77,1719.5,1490.54,163.07,2.34,,,,,,,环保,环境治理,水务及水治理,16.83,16.75,16.7
sh603759,海天股份,2021-10-21,16.73,16.75,16.51,16.56,16.67,1413753.0,23451878.0,1291680000.0,5166720000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,768.81,647.41,100.53,194.36,1475.85,1503.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.66,16.66,16.63
sh603759,海天股份,2021-10-22,16.64,16.89,16.55,16.84,16.56,1926895.0,32283196.0,1313520000.0,5254080000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,1184.04,1167.58,367.99,405.74,1676.29,1655.0,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.62,16.58,16.61
sh603759,海天股份,2021-10-25,17.0,17.0,16.8,16.85,16.84,1379730.0,23280547.0,1314300000.0,5257200000.0,198505827.81,329828429.63,2197697007.5799994,5066854784.48,2869157776.9,42649996.48,750.2,808.19,199.49,184.61,1378.36,1335.26,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.94,16.9,16.91
sh603759,海天股份,2021-10-26,16.97,16.97,16.76,16.83,16.85,1349283.0,22715998.0,1312740000.0,5250960000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,766.82,787.54,255.49,99.18,1249.29,1384.87,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.85,16.92,16.84
sh603759,海天股份,2021-10-27,16.75,16.77,16.19,16.31,16.83,1901065.0,31162744.0,1272180000.0,5088720000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1056.05,1051.26,139.37,318.8,1920.85,1730.4,0.0,15.82,,,,,,,环保,环境治理,水务及水治理,16.61,16.59,16.55
sh603759,海天股份,2021-10-28,16.23,16.46,16.08,16.12,16.31,1396467.0,22664351.0,1257360000.0,5029440000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,810.9,808.89,249.22,163.5,1206.32,1276.74,0.0,17.31,,,,,,,环保,环境治理,水务及水治理,16.23,16.45,16.32
sh603759,海天股份,2021-10-29,16.13,16.39,15.81,16.28,16.12,1889672.0,30417103.0,1269840000.0,5079360000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,829.67,992.35,248.64,312.65,1815.67,1580.63,147.73,156.08,,,,,,,环保,环境治理,水务及水治理,16.09,16.12,15.94
sh603759,海天股份,2021-11-01,16.4,16.4,16.08,16.21,16.28,1397736.0,22679748.0,1264380000.0,5057520000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,769.96,699.31,134.24,299.63,1363.78,1257.65,0.0,11.38,,,,,,,环保,环境治理,水务及水治理,16.19,16.11,16.19
