数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝实业,1993-06-21,12.2,12.35,12.0,12.18,12.35,120200.0,1465000.0,243600000.0,1560573949.2,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-22,12.5,12.5,12.18,12.26,12.18,48700.0,596000.0,245200000.0,1570824024.4,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-23,12.3,12.3,12.1,12.23,12.26,45000.0,550000.0,244600000.0,1566980246.2,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-24,12.19,12.19,12.0,12.05,12.23,71600.0,867000.0,241000000.0,1543917577.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-25,12.2,13.95,12.0,12.31,12.05,148600.0,1834000.0,246200000.0,1577230321.4,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-28,12.41,12.7,12.3,12.51,12.31,133200.0,1668000.0,250200000.0,1602855509.4,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-29,12.51,13.28,12.51,13.0,12.51,288500.0,3752000.0,260000000.0,1665637220.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-30,13.05,13.38,12.5,12.6,13.0,142500.0,1838000.0,252000000.0,1614386844.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-01,12.6,12.85,12.35,12.6,12.6,125100.0,1559000.0,252000000.0,1614386844.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-02,12.7,12.7,12.3,12.3,12.6,73700.0,925000.0,246000000.0,1575949062.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-05,12.5,12.5,12.11,12.3,12.3,160700.0,1971000.0,246000000.0,1575949062.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-06,12.19,12.19,11.5,11.75,12.3,188400.0,2242000.0,235000000.0,1505479795.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-07,11.7,11.94,11.3,11.84,11.75,110300.0,1292000.0,236800000.0,1517011129.6,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-08,11.84,11.95,11.7,11.79,11.84,57900.0,684000.0,235800000.0,1510604832.6,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-09,11.8,11.8,11.25,11.39,11.79,102800.0,1172000.0,227800000.0,1459354456.6,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-12,10.8,11.2,10.7,11.09,11.39,157800.0,1734000.0,221800000.0,1420916674.6,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-13,11.13,11.3,11.1,11.28,11.09,98700.0,1106000.0,225600000.0,1445260603.2,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-14,11.0,11.45,10.7,10.75,11.28,62700.0,689000.0,215000000.0,1377353855.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-15,10.8,10.98,10.55,10.73,10.75,70300.0,752000.0,214600000.0,1374791336.2,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-16,10.75,10.75,10.6,10.62,10.73,56400.0,602000.0,212400000.0,1360697482.8,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-19,10.7,10.7,10.35,10.35,10.62,71000.0,748000.0,207000000.0,1326103479.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-20,10.45,10.7,10.0,10.1,10.35,98700.0,1004000.0,202000000.0,1294071994.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-21,10.18,10.28,10.02,10.13,10.1,46200.0,468000.0,202600000.0,1297915772.2,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-22,10.13,10.17,10.03,10.15,10.13,35500.0,358000.0,203000000.0,1300478291.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-23,10.16,10.2,10.13,10.17,10.15,50400.0,512000.0,203400000.0,1303040809.8,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-26,10.1,10.1,9.67,9.91,10.17,53200.0,528000.0,198200000.0,1269728065.4,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-27,9.88,10.18,9.8,10.12,9.91,66800.0,669000.0,202400000.0,1296634512.8,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-28,10.19,10.7,10.11,10.32,10.12,147400.0,1538000.0,206400000.0,1322259700.8,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-29,10.4,10.65,10.38,10.49,10.32,74600.0,779000.0,209800000.0,1344041110.6,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-07-30,11.0,12.9,10.7,11.9,10.49,493400.0,5620000.0,238000000.0,1524698686.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-02,12.05,12.77,11.05,11.44,11.9,625000.0,7408000.0,228800000.0,1465760753.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-03,11.48,11.8,11.13,11.25,11.44,206100.0,2336000.0,225000000.0,1441416825.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-04,11.3,11.8,11.07,11.6,11.25,158900.0,1788000.0,232000000.0,1486260904.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-05,11.6,11.85,11.41,11.6,11.6,314400.0,3680000.0,232000000.0,1486260904.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-06,11.6,11.8,11.5,11.7,11.6,150500.0,1761000.0,234000000.0,1499073498.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-09,11.82,12.5,11.75,12.41,11.7,488600.0,5942000.0,248200000.0,1590042915.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-10,12.5,12.75,11.5,12.0,12.41,533100.0,6612000.0,240000000.0,1537511280.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-11,11.95,12.3,11.81,12.28,12.0,161500.0,1951000.0,245600000.0,1573386543.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-12,12.47,12.81,12.35,12.75,12.28,457000.0,5758000.0,255000000.0,1633605735.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-13,12.91,13.18,12.75,13.0,12.75,765300.0,9935000.0,260000000.0,1665637220.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-16,13.33,14.99,13.33,14.75,13.0,996800.0,13764000.0,295000000.0,1889857615.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-17,14.98,15.0,13.49,13.95,14.75,1255700.0,17908000.0,279000000.0,1787356863.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-18,13.8,14.2,13.5,13.55,13.95,591400.0,8171000.0,271000000.0,1736106487.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-19,13.33,14.21,13.29,13.9,13.55,511700.0,7072000.0,278000000.0,1780950566.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-20,13.98,14.0,13.2,13.48,13.9,439700.0,5953000.0,269600000.0,1727137671.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-23,13.2,13.38,12.51,12.7,13.48,494700.0,6415000.0,254000000.0,1627199438.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-24,12.45,13.0,12.25,12.8,12.7,358700.0,4530000.0,256000000.0,1640012032.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-25,13.09,13.4,13.02,13.15,12.8,374600.0,4933000.0,263000000.0,1684856111.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-26,13.24,13.33,12.7,13.01,13.15,156100.0,2026000.0,260200000.0,1666918479.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-27,13.05,13.05,12.6,12.8,13.01,171100.0,2188000.0,256000000.0,1640012032.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-30,12.6,13.24,12.6,13.0,12.8,203200.0,2647000.0,260000000.0,1665637220.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-08-31,13.03,13.24,12.9,12.98,13.0,86300.0,1130000.0,259600000.0,1663074701.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-01,16.0,16.0,12.63,12.88,12.98,85700.0,1113000.0,257600000.0,1650262107.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-02,12.85,13.1,12.8,13.1,12.88,88800.0,1146000.0,262000000.0,1678449814.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-03,13.31,13.55,13.1,13.45,13.1,316900.0,4238000.0,269000000.0,1723293893.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-06,13.68,14.0,13.6,13.9,13.45,423700.0,5855000.0,278000000.0,1780950566.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-07,14.0,14.0,13.05,13.15,13.9,308400.0,4181000.0,263000000.0,1684856111.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-08,13.11,13.5,13.0,13.29,13.15,163100.0,2157000.0,265800000.0,1702793742.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-09,13.29,13.48,13.07,13.1,13.29,107600.0,1423000.0,262000000.0,1678449814.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-10,13.17,13.27,13.01,13.14,13.1,119000.0,1564000.0,262800000.0,1683574851.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-13,13.14,13.14,12.68,12.85,13.14,193200.0,2480000.0,257000000.0,1646418329.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-14,12.84,12.9,12.55,12.82,12.85,101100.0,1290000.0,256400000.0,1642574550.8,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-15,12.85,13.0,12.8,12.89,12.82,51000.0,656000.0,257800000.0,1651543366.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-16,12.85,12.86,12.66,12.75,12.89,42700.0,545000.0,255000000.0,1633605735.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-17,12.65,13.0,12.62,12.87,12.75,61800.0,790000.0,257400000.0,1648980847.8,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-20,12.78,12.9,12.78,12.9,12.87,43000.0,553000.0,258000000.0,1652824626.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-21,12.95,13.3,12.95,13.11,12.9,106900.0,1407000.0,262200000.0,1679731073.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-22,13.1,13.21,12.29,12.91,13.11,41500.0,539000.0,258200000.0,1654105885.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-23,13.0,13.2,13.0,13.06,12.91,34200.0,447000.0,261200000.0,1673324776.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-24,12.86,13.6,12.65,12.95,13.06,154200.0,2025000.0,259000000.0,1659230923.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-27,12.8,13.25,12.8,13.2,12.95,86400.0,1136000.0,264000000.0,1691262408.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-28,13.3,14.2,13.21,14.2,13.2,289700.0,3892000.0,284000000.0,1819388348.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-29,13.73,14.0,13.48,13.88,14.2,939200.0,12957000.0,277600000.0,1778388047.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-09-30,13.79,14.95,13.58,14.36,13.88,1497100.0,21217000.0,287200000.0,1839888498.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-04,14.5,15.0,14.5,14.8,14.36,1339500.0,19670000.0,296000000.0,1896263912.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-05,14.84,14.85,14.0,14.0,14.8,650100.0,9337000.0,280000000.0,1793763160.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-06,14.2,14.48,14.05,14.4,14.0,628000.0,8984000.0,288000000.0,1845013536.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-07,14.69,17.7,14.62,15.5,14.4,4736700.0,75015000.0,310000000.0,1985952070.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-08,16.8,16.9,14.71,15.01,15.5,2100000.0,33233000.0,300200000.0,1923170359.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-11,14.8,15.0,14.52,14.55,15.01,492300.0,7276000.0,291000000.0,1864232427.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-12,14.5,15.0,14.48,14.88,14.55,537500.0,7933000.0,297600000.0,1906513987.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-13,14.9,14.94,14.08,14.18,14.88,425500.0,6093000.0,283600000.0,1816825829.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-14,14.1,14.5,13.8,14.19,14.18,374600.0,5288000.0,283800000.0,1818107088.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-15,14.44,14.44,14.16,14.2,14.19,167400.0,2382000.0,284000000.0,1819388348.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-18,13.8,14.12,13.7,13.78,14.2,197800.0,2743000.0,275600000.0,1765575453.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-19,14.0,14.1,13.82,13.99,13.78,175400.0,2444000.0,279800000.0,1792481900.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-20,14.02,14.2,13.9,14.1,13.99,107900.0,1510000.0,282000000.0,1806575754.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-21,14.05,14.7,13.7,13.93,14.1,436100.0,6116000.0,278600000.0,1784794344.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-22,14.01,14.3,13.51,13.74,13.93,351400.0,4868000.0,274800000.0,1760450415.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-25,13.34,13.4,13.0,13.24,13.74,315600.0,4169000.0,264800000.0,1696387445.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-26,13.28,14.0,13.1,14.0,13.24,406700.0,5508000.0,280000000.0,1793763160.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-27,14.5,14.58,13.5,13.5,14.0,595600.0,8316000.0,270000000.0,1729700190.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-28,13.55,14.4,13.5,14.24,13.5,449200.0,6298000.0,284800000.0,1824513385.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-10-29,14.24,14.4,13.8,13.91,14.24,428900.0,6035000.0,278200000.0,1782231825.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-01,13.53,14.38,13.53,14.08,13.91,258200.0,3636000.0,281600000.0,1804013235.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-02,14.08,14.5,14.03,14.14,14.08,299900.0,4287000.0,282800000.0,1811700791.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-03,14.2,14.25,13.98,14.06,14.14,125500.0,1767000.0,281200000.0,1801450716.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-04,14.05,14.06,13.6,13.97,14.06,190900.0,2640000.0,279400000.0,1789919381.8,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-05,13.97,14.1,13.8,14.09,13.97,112000.0,1562000.0,281800000.0,1805294494.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-08,14.36,14.36,13.92,14.25,14.09,174300.0,2468000.0,285000000.0,1825794645.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-09,14.32,14.32,14.0,14.2,14.25,151500.0,2149000.0,284000000.0,1819388348.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-10,14.18,14.5,13.8,14.02,14.2,364600.0,5190000.0,280400000.0,1796325678.8,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-11,14.1,14.45,14.05,14.15,14.02,382800.0,5445000.0,283000000.0,1812982051.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-12,14.9,15.34,14.7,14.9,14.15,1527600.0,22884000.0,298000000.0,1909076506.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-15,15.28,15.55,15.01,15.2,14.9,925800.0,14142000.0,304000000.0,1947514288.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-16,15.35,15.9,15.2,15.37,15.2,1817000.0,28236000.0,307400000.0,1969295697.8,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-17,15.55,15.75,15.24,15.25,15.37,498600.0,7697000.0,305000000.0,1953920585.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-18,15.3,15.47,15.28,15.4,15.25,312900.0,4806000.0,308000000.0,1973139476.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-19,15.6,15.88,15.23,15.88,15.4,556600.0,8670000.0,317600000.0,2034639927.2,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-22,16.0,16.2,15.65,15.8,15.88,772900.0,12303000.0,316000000.0,2024389852.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-23,15.9,16.48,15.6,15.85,15.8,1038600.0,16558000.0,317000000.0,2030796149.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-24,15.9,16.38,15.5,15.71,15.85,963900.0,15423000.0,314200000.0,2012858517.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-25,15.86,17.7,15.86,17.19,15.71,2393600.0,40103000.0,343800000.0,2202484908.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-26,17.8,17.98,16.2,16.35,17.19,2027000.0,34884000.0,327000000.0,2094859119.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-29,16.7,17.1,16.41,16.75,16.35,895000.0,15004000.0,335000000.0,2146109495.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-11-30,17.1,17.2,16.8,17.0,16.75,929200.0,15810000.0,340000000.0,2178140980.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-12-01,17.1,17.58,17.0,17.1,17.0,1073000.0,18492000.0,342000000.0,2190953574.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-12-02,17.1,17.4,16.83,17.15,17.1,695800.0,11909000.0,343000000.0,2197359871.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-12-03,17.15,17.55,16.85,17.49,17.15,773600.0,13356000.0,349800000.0,2240922690.6,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-12-06,18.0,19.95,17.91,19.4,17.49,4484300.0,84628000.0,388000000.0,2485643236.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-12-07,19.7,20.0,19.05,19.9,19.4,2799600.0,54660000.0,398000000.0,2549706206.0,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-12-08,20.55,21.98,20.35,20.76,19.9,3520200.0,73834000.0,415200000.0,2659894514.4,17598665.13,,314254952.75000006,555867914.45,241612961.7,,,,,,,,,,,,,,,,,,,,,
